date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.85,19.96,19.75,19.86,19.86,180782.0,0.0,1.0
2021-04-15,19.85,19.87,19.51,19.76,19.76,197070.0,0.0,1.0
2021-04-14,19.81,19.95,19.64,19.69,19.69,199187.0,0.0,1.0
2021-04-13,19.61,19.82,19.536,19.81,19.81,407103.0,0.0,1.0
2021-04-12,19.1,19.56,19.01,19.55,19.55,497179.0,0.0,1.0
2021-04-09,18.85,19.08,18.85,19.0,19.0,257394.0,0.0,1.0
2021-04-08,18.83,18.99,18.75,18.92,18.92,237825.0,0.0,1.0
2021-04-07,18.9,18.95,18.76,18.83,18.83,352735.0,0.0,1.0
2021-04-06,18.79,18.96,18.73,18.9,18.9,284666.0,0.0,1.0
2021-04-05,18.81,18.96,18.71,18.78,18.78,203803.0,0.0,1.0
2021-04-01,18.4,18.7,18.39,18.7,18.7,240958.0,0.0,1.0
2021-03-31,18.65,18.74,18.39,18.39,18.39,334011.0,0.0,1.0
2021-03-30,18.47,18.79,18.435,18.66,18.66,262766.0,0.43,1.0
2021-03-29,18.85,19.1499,18.85,18.95,18.5231534835,386216.0,0.0,1.0
2021-03-26,18.85,19.02,18.82,18.95,18.5231534835,327898.0,0.0,1.0
2021-03-25,18.88,18.91,18.58,18.78,18.3569827135,390671.0,0.0,1.0
2021-03-24,18.73,19.2,18.73,18.81,18.386306967,337627.0,0.0,1.0
2021-03-23,18.66,18.82,18.54,18.62,18.2005866946,352584.0,0.0,1.0
2021-03-22,18.77,18.865,18.56,18.72,18.2983342064,268676.0,0.0,1.0
2021-03-19,18.93,18.95,18.57,18.76,18.3374332111,685656.0,0.0,1.0
2021-03-18,19.19,19.36,18.87,18.99,18.5622524882,270703.0,0.0,1.0
2021-03-17,19.0,19.44,18.95,19.19,18.7577475118,325495.0,0.0,1.0
2021-03-16,19.08,19.14,18.93,18.98,18.552477737,216827.0,0.0,1.0
2021-03-15,19.21,19.2599,18.95,19.08,18.6502252488,477132.0,0.0,1.0
2021-03-12,19.19,19.39,19.09,19.15,18.7186485071,262255.0,0.0,1.0
2021-03-11,19.21,19.295,19.0,19.14,18.7088737559,336633.0,0.0,1.0
2021-03-10,18.8,19.17,18.79,19.09,18.66,408128.0,0.0,1.0
2021-03-09,18.91,19.02,18.51,18.75,18.3276584599,356105.0,0.0,1.0
2021-03-08,18.76,19.145,18.76,18.91,18.4840544788,337434.0,0.0,1.0
2021-03-05,18.75,18.98,18.37,18.7,18.278784704,505503.0,0.0,1.0
2021-03-04,18.84,19.05,18.43,18.58,18.1614876899,334262.0,0.0,1.0
2021-03-03,18.83,19.108,18.83,18.9,18.4742797276,343084.0,0.0,1.0
2021-03-02,18.93,19.24,18.79,18.83,18.4058564694,499230.0,0.0,1.0
2021-03-01,18.77,19.09,18.53,18.8,18.3765322158,516458.0,0.0,1.0
2021-02-26,18.44,18.6,18.235,18.43,18.0148664222,391079.0,0.0,1.0
2021-02-25,18.88,19.39,18.34,18.41,17.9953169199,598356.0,0.0,1.0
2021-02-24,18.55,19.25,18.44,18.94,18.5133787323,906719.0,0.0,1.0
2021-02-23,18.48,18.65,18.313,18.45,18.0344159246,186785.0,0.0,1.0
2021-02-22,18.56,18.73,18.45,18.5,18.0832896805,212421.0,0.0,1.0
2021-02-19,18.4,18.73,18.4,18.54,18.1223886852,295503.0,0.0,1.0
2021-02-18,18.42,18.51,18.3,18.37,17.9562179151,159960.0,0.0,1.0
2021-02-17,18.86,18.905,18.28,18.43,18.0148664222,212271.0,0.0,1.0
2021-02-16,18.8,19.1,18.75,18.91,18.4840544788,296518.0,0.0,1.0
2021-02-12,18.6,18.85,18.6,18.69,18.2690099529,291344.0,0.0,1.0
2021-02-11,18.27,18.72,18.25,18.63,18.2103614458,439482.0,0.0,1.0
2021-02-10,18.52,18.87,18.17,18.22,17.8095966475,624531.0,0.0,1.0
2021-02-09,18.7,18.7,18.19,18.21,17.7998218963,380749.0,0.0,1.0
2021-02-08,18.03,18.19,17.8,18.18,17.7704976427,246198.0,0.0,1.0
2021-02-05,17.94,18.4399,17.94,17.97,17.565227868,456185.0,0.0,1.0
2021-02-04,17.54,17.98,17.54,17.75,17.3501833421,523369.0,0.0,1.0
2021-02-03,18.19,18.19,17.41,17.41,17.017841802,509669.0,0.0,1.0
2021-02-02,17.7,17.96,17.47,17.75,17.3501833421,363668.0,0.0,1.0
2021-02-01,17.34,17.52,17.1,17.5,17.1058145626,196429.0,0.0,1.0
2021-01-29,17.48,17.71,17.1,17.12,16.7343740178,418383.0,0.0,1.0
2021-01-28,17.41,17.48,17.17,17.44,17.0471660555,217342.0,0.0,1.0
2021-01-27,17.34,17.53,17.1,17.26,16.8712205343,185410.0,0.0,1.0
2021-01-26,17.89,17.98,17.45,17.49,17.0960398114,155798.0,0.0,1.0
2021-01-25,17.71,18.0,17.55,17.88,17.4772551074,142955.0,0.0,1.0
2021-01-22,17.75,17.92,17.58,17.89,17.4870298586,121105.0,0.0,1.0
2021-01-21,17.99,18.03,17.7,17.91,17.5065793609,175700.0,0.0,1.0
2021-01-20,18.01,18.22,17.84,17.86,17.457705605,155075.0,0.0,1.0
2021-01-19,18.03,18.03,17.74,17.96,17.5554531168,224603.0,0.0,1.0
2021-01-15,18.14,18.24,17.9,17.96,17.5554531168,125399.0,0.0,1.0
2021-01-14,18.27,18.49,18.14,18.18,17.7704976427,111543.0,0.0,1.0
2021-01-13,18.12,18.36,17.86,18.18,17.7704976427,103516.0,0.0,1.0
2021-01-12,17.84,18.11,17.8,18.08,17.672750131,81985.0,0.0,1.0
2021-01-11,17.9,18.045,17.73,17.9,17.4968046097,118172.0,0.0,1.0
2021-01-08,17.88,17.9,17.48,17.84,17.4381561027,164621.0,0.0,1.0
2021-01-07,18.1,18.2,17.5954,17.85,17.4479308539,118122.0,0.0,1.0
2021-01-06,17.62,18.4,17.5935,18.01,17.6043268727,217819.0,0.0,1.0
2021-01-05,17.38,17.69,17.38,17.41,17.017841802,161456.0,0.0,1.0
2021-01-04,17.87,17.92,17.34,17.45,17.0569408067,218596.0,0.0,1.0
