date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.98,14.25,13.89,14.18,14.18,128288.0,0.0,1.0
2021-04-15,13.66,13.94,13.56,13.88,13.88,81526.0,0.0,1.0
2021-04-14,13.62,13.82,13.62,13.63,13.63,62168.0,0.0,1.0
2021-04-13,13.9,13.9171,13.53,13.63,13.63,240990.0,0.0,1.0
2021-04-12,13.91,13.97,13.83,13.93,13.93,43135.0,0.0,1.0
2021-04-09,13.85,13.98,13.8,13.91,13.91,62575.0,0.0,1.0
2021-04-08,13.93,13.93,13.7,13.87,13.87,51671.0,0.0,1.0
2021-04-07,14.07,14.18,13.82,13.91,13.91,120986.0,0.0,1.0
2021-04-06,13.72,14.24,13.72,14.14,14.14,128274.0,0.0,1.0
2021-04-05,14.0,14.02,13.69,13.8,13.8,92395.0,0.0,1.0
2021-04-01,13.93,13.93,13.62,13.89,13.89,89911.0,0.0,1.0
2021-03-31,13.8,13.97,13.48,13.73,13.73,120666.0,0.0,1.0
2021-03-30,13.54,13.86,13.36,13.77,13.77,96115.0,0.0,1.0
2021-03-29,13.67,13.97,13.38,13.55,13.55,106813.0,0.0,1.0
2021-03-26,13.33,13.78,13.17,13.73,13.73,100231.0,0.0,1.0
2021-03-25,12.86,13.29,12.75,13.22,13.22,88011.0,0.0,1.0
2021-03-24,13.3,13.563,12.9701,13.01,13.01,161087.0,0.0,1.0
2021-03-23,13.69,13.83,13.17,13.225,13.225,196772.0,0.0,1.0
2021-03-22,14.0,14.17,13.57,13.78,13.78,275046.0,0.0,1.0
2021-03-19,13.68,14.87,13.355,14.11,14.11,1020727.0,0.0,1.0
2021-03-18,13.41,13.85,13.36,13.63,13.63,240373.0,0.0,1.0
2021-03-17,13.41,13.63,13.1,13.41,13.41,202538.0,0.0,1.0
2021-03-16,13.46,13.76,13.3,13.54,13.54,163612.0,0.0,1.0
2021-03-15,13.21,13.5,12.94,13.5,13.5,117391.0,0.0,1.0
2021-03-12,13.0,13.42,12.89,13.23,13.23,286257.0,0.0,1.0
2021-03-11,13.01,13.46,12.84,13.09,13.09,281734.0,0.0,1.0
2021-03-10,12.96,13.16,12.8,12.97,12.97,192516.0,0.0,1.0
2021-03-09,13.12,13.28,12.62,12.7,12.7,174957.0,0.0,1.0
2021-03-08,13.06,13.4,12.91,13.14,13.14,434360.0,0.0,1.0
2021-03-05,12.76,13.36,12.67,13.02,13.02,345477.0,0.0,1.0
2021-03-04,12.67,13.06,12.44,12.6,12.6,487641.0,0.0,1.0
2021-03-03,12.69,12.8,12.32,12.58,12.58,136392.0,0.0,1.0
2021-03-02,12.79,12.825,12.4,12.45,12.45,76920.0,0.0,1.0
2021-03-01,12.84,12.97,12.47,12.84,12.84,158236.0,0.0,1.0
2021-02-26,12.6,13.25,12.31,12.61,12.61,126896.0,0.0,1.0
2021-02-25,13.85,13.85,12.4,12.48,12.48,205637.0,0.0,1.0
2021-02-24,12.6,13.0,10.8945,12.88,12.88,578803.0,0.0,1.0
2021-02-23,13.33,13.44,13.05,13.17,13.17,96191.0,0.0,1.0
2021-02-22,13.28,13.52,13.13,13.41,13.41,63039.0,0.0,1.0
