date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,18.88,18.9,18.7675,18.81,18.81,232487.0,0.0,1.0
2021-04-15,18.79,18.89,18.68,18.78,18.78,185037.0,0.0,1.0
2021-04-14,18.59,18.83,18.59,18.67,18.67,152003.0,0.0,1.0
2021-04-13,18.59,18.65,18.43,18.58,18.58,211705.0,0.0,1.0
2021-04-12,18.56,18.66,18.4961,18.55,18.55,238482.0,0.0,1.0
2021-04-09,18.52,18.63,18.45,18.59,18.59,259176.0,0.0,1.0
2021-04-08,18.43,18.55,18.33,18.52,18.52,180813.0,0.0,1.0
2021-04-07,18.63,18.63,18.28,18.3,18.3,240627.0,0.0,1.0
2021-04-06,18.55,18.685,18.51,18.55,18.55,316105.0,0.0,1.0
2021-04-05,18.45,18.64,18.4201,18.53,18.53,163369.0,0.0,1.0
2021-04-01,18.22,18.43,18.22,18.37,18.37,153999.0,0.0,1.0
2021-03-31,17.95,18.23,17.95,18.11,18.11,150789.0,0.0,1.0
2021-03-30,17.63,17.95,17.61,17.91,17.91,189211.0,0.0,1.0
2021-03-29,17.83,18.0461,17.64,17.7,17.7,259350.0,0.0,1.0
2021-03-26,17.7,17.9001,17.67,17.89,17.89,161048.0,0.0,1.0
2021-03-25,17.15,17.62,16.81,17.61,17.61,358883.0,0.0,1.0
2021-03-24,17.77,17.83,17.25,17.28,17.28,264542.0,0.0,1.0
2021-03-23,18.17,18.17,17.5,17.54,17.54,259223.0,0.0,1.0
2021-03-22,18.38,18.38,18.17,18.19,18.19,120202.0,0.0,1.0
2021-03-19,18.2,18.35,18.07,18.26,18.26,162062.0,0.0,1.0
2021-03-18,18.51,18.65,18.21,18.22,18.22,246590.0,0.0,1.0
2021-03-17,18.35,18.69,18.25,18.69,18.69,255942.0,0.0,1.0
2021-03-16,18.65,18.67,18.35,18.4,18.4,347522.0,0.0,1.0
2021-03-15,18.62,18.69,18.52,18.65,18.65,245419.0,0.0,1.0
2021-03-12,18.46,18.63,18.3907,18.63,18.63,200992.0,0.0,1.0
2021-03-11,18.43,18.52,18.37,18.46,18.46,249835.0,0.0,1.0
2021-03-10,18.3,18.36,18.23,18.29,18.29,219906.0,0.26,1.0
2021-03-09,18.21,18.48,18.0906,18.4,18.1421024259,350568.0,0.0,1.0
2021-03-08,17.91,18.23,17.85,17.98,17.7279892183,361829.0,0.0,1.0
2021-03-05,17.9,17.93,17.2,17.86,17.609671159,238811.0,0.0,1.0
2021-03-04,18.05,18.14,17.4087,17.71,17.4617735849,205396.0,0.0,1.0
2021-03-03,18.24,18.35,18.06,18.08,17.8265876011,250987.0,0.0,1.0
2021-03-02,18.39,18.4,18.17,18.19,17.9350458221,227229.0,0.0,1.0
2021-03-01,18.19,18.44,18.12,18.3,18.0435040431,199441.0,0.0,1.0
2021-02-26,17.94,18.08,17.551,17.83,17.5800916442,206436.0,0.0,1.0
2021-02-25,18.38,18.48,17.78,17.88,17.6293908356,249105.0,0.0,1.0
2021-02-24,17.94,18.39,17.94,18.35,18.0928032345,270161.0,0.0,1.0
2021-02-23,17.97,18.03,17.541,17.94,17.6885498652,333231.0,0.0,1.0
2021-02-22,18.15,18.27,18.105,18.14,17.8857466307,238729.0,0.0,1.0
2021-02-19,18.03,18.28,17.9796,18.22,17.9646253369,192806.0,0.0,1.0
2021-02-18,17.97,18.0,17.79,17.96,17.7082695418,241168.0,0.0,1.0
2021-02-17,18.1,18.12,17.85,18.04,17.787148248,260556.0,0.0,1.0
2021-02-16,18.35,18.43,18.1302,18.14,17.8857466307,243823.0,0.0,1.0
2021-02-12,18.12,18.28,18.03,18.18,17.9251859838,208787.0,0.0,1.0
2021-02-11,18.07,18.2,17.96,18.12,17.8660269542,259543.0,0.0,1.0
2021-02-10,18.18,18.27,17.96,18.02,17.7674285714,295271.0,0.0,1.0
2021-02-09,17.96,18.12,17.91,18.05,17.7970080863,429556.0,0.0,1.0
2021-02-08,17.89,18.06,17.85,18.02,17.7674285714,320441.0,0.0,1.0
2021-02-05,17.61,17.76,17.5773,17.73,17.4814932615,192349.0,0.0,1.0
2021-02-04,17.35,17.59,17.3,17.55,17.3040161725,253804.0,0.0,1.0
2021-02-03,17.21,17.29,17.05,17.24,16.998361186,257241.0,0.0,1.0
2021-02-02,17.2,17.2851,17.1002,17.17,16.9293423181,285597.0,0.0,1.0
2021-02-01,16.65,17.07,16.6,17.04,16.8011644205,198843.0,0.0,1.0
2021-01-29,16.78,16.9,16.5285,16.58,16.3476118598,300790.0,0.0,1.0
2021-01-28,16.83,16.98,16.65,16.78,16.5448086253,218751.0,0.0,1.0
2021-01-27,16.99,17.0,16.7,16.79,16.5546684636,324895.0,0.0,1.0
2021-01-26,17.35,17.37,17.2,17.21,16.9687816712,130100.0,0.0,1.0
2021-01-25,17.43,17.47,17.12,17.29,17.0476603774,265817.0,0.0,1.0
2021-01-22,17.29,17.4,17.17,17.38,17.1363989218,257194.0,0.0,1.0
2021-01-21,17.51,17.51,17.32,17.41,17.1659784367,195750.0,0.0,1.0
2021-01-20,17.48,17.52,17.37,17.51,17.2645768194,303203.0,0.0,1.0
2021-01-19,17.4,17.44,17.28,17.32,17.0772398922,244069.0,0.0,1.0
2021-01-15,17.4,17.4,17.02,17.24,16.998361186,265523.0,0.0,1.0
2021-01-14,17.25,17.56,17.24,17.46,17.215277628,264887.0,0.0,1.0
2021-01-13,17.18,17.28,17.06,17.19,16.9490619946,257032.0,0.0,1.0
2021-01-12,16.94,17.18,16.94,17.18,16.9392021563,243050.0,0.0,1.0
2021-01-11,16.94,17.05,16.83,16.9,16.6631266846,290805.0,0.0,1.0
2021-01-08,17.01,17.1099,16.83,17.05,16.8110242588,272632.0,0.0,1.0
2021-01-07,16.8,17.005,16.75,16.95,16.712425876,357814.0,0.0,1.0
2021-01-06,16.13,16.77,16.13,16.62,16.3870512129,376226.0,0.0,1.0
2021-01-05,15.87,16.11,15.79,16.06,15.8349002695,247790.0,0.0,1.0
2021-01-04,16.25,16.25,15.76,15.87,15.6475633423,424669.0,0.0,1.0
2020-12-31,16.2,16.2,16.06,16.14,15.9137789757,239415.0,0.0,1.0
2020-12-30,16.01,16.23,16.01,16.16,15.9334986523,158925.0,0.0,1.0
2020-12-29,16.3,16.31,15.92,16.04,15.815180593,310853.0,0.0,1.0
2020-12-28,16.43,16.51,16.26,16.27,16.0419568733,339390.0,0.0,1.0
2020-12-24,16.38,16.39,16.22,16.36,16.1306954178,169528.0,0.0,1.0
2020-12-23,16.22,16.32,16.16,16.28,16.0518167116,232786.0,0.0,1.0
2020-12-22,16.23,16.32,16.145,16.2,15.9729380054,165152.0,0.0,1.0
2020-12-21,16.0,16.18,15.91,16.15,15.923638814,234295.0,0.0,1.0
2020-12-18,16.42,16.44,16.2,16.23,16.0025175202,218294.0,0.0,1.0
2020-12-17,16.28,16.31,16.24,16.29,16.0616765499,198709.0,0.0,1.0
2020-12-16,16.43,16.43,16.24,16.24,16.0123773585,223353.0,0.0,1.0
2020-12-15,16.05,16.41,15.98,16.4,16.1701347709,333529.0,0.0,1.0
2020-12-14,15.9,16.04,15.86,15.91,15.6870026954,289608.0,0.0,1.0
2020-12-11,15.71,15.86,15.66,15.86,15.637703504,276381.0,0.0,1.0
2020-12-10,15.67,15.81,15.65,15.81,15.5884043127,310408.0,0.25,1.0
2020-12-09,16.17,16.2208,15.93,16.0,15.5301661895,325179.0,0.0,1.0
2020-12-08,16.12,16.16,16.045,16.1,15.6272297281,507765.0,0.0,1.0
2020-12-07,16.12,16.17,16.02,16.14,15.6660551436,316183.0,0.0,1.0
2020-12-04,15.82,16.1799,15.82,16.14,15.6660551436,358219.0,0.0,1.0
2020-12-03,15.62,15.849,15.62,15.76,15.2972136966,243445.0,0.0,1.0
2020-12-02,15.47,15.69,15.47,15.62,15.1613247425,274257.0,0.0,1.0
2020-12-01,15.45,15.6,15.45,15.56,15.1030866192,224228.0,0.0,1.0
2020-11-30,15.44,15.49,15.3,15.31,14.8604277725,233070.0,0.0,1.0
2020-11-27,15.5,15.57,15.43,15.49,15.0351421422,182411.0,0.0,1.0
2020-11-25,15.52,15.52,15.375,15.43,14.976904019,293243.0,0.0,1.0
2020-11-24,15.35,15.57,15.34,15.47,15.0157294344,402434.0,0.0,1.0
2020-11-23,15.08,15.31,15.08,15.28,14.8313087109,298175.0,0.0,1.0
2020-11-20,15.03,15.07,14.962,15.06,14.6177689258,251093.0,0.0,1.0
2020-11-19,14.87,15.02,14.79,15.02,14.5789435104,532709.0,0.0,1.0
2020-11-18,14.98,15.09,14.85,14.87,14.4333482023,387289.0,0.0,1.0
2020-11-17,14.76,14.95,14.66,14.93,14.4915863255,391946.0,0.0,1.0
2020-11-16,14.72,14.87,14.6824,14.8,14.3654037252,392867.0,0.0,1.0
2020-11-13,14.28,14.52,14.22,14.5,14.0742131092,226772.0,0.0,1.0
2020-11-12,14.4,14.4,14.06,14.15,13.7344907238,282997.0,0.0,1.0
2020-11-11,14.44,14.47,14.26,14.38,13.9577368628,172603.0,0.0,1.0
2020-11-10,14.24,14.4,14.16,14.31,13.8897923857,432497.0,0.0,1.0
2020-11-09,14.59,14.7265,14.2,14.2,13.7830224931,550643.0,0.0,1.0
2020-11-06,13.91,13.91,13.77,13.78,13.3753556307,124127.0,0.0,1.0
2020-11-05,13.5,13.88,13.5,13.86,13.4530064616,455503.0,0.0,1.0
2020-11-04,13.31,13.55,13.21,13.34,12.9482760605,203152.0,0.0,1.0
2020-11-03,13.07,13.36,13.07,13.31,12.9191569989,212087.0,0.0,1.0
