date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,36.73,36.9,36.19,36.73,36.73,175769.0,0.0,1.0
2021-04-15,36.43,36.7,35.18,36.22,36.22,206492.0,0.0,1.0
2021-04-14,35.81,36.55,35.81,36.26,36.26,182377.0,0.0,1.0
2021-04-13,36.34,36.42,35.68,35.79,35.79,231771.0,0.0,1.0
2021-04-12,36.6,36.77,36.37,36.64,36.64,159551.0,0.0,1.0
2021-04-09,36.37,36.56,36.0642,36.34,36.34,153418.0,0.0,1.0
2021-04-08,36.27,36.27,35.47,36.07,36.07,295652.0,0.0,1.0
2021-04-07,36.85,36.91,36.105,36.19,36.19,247925.0,0.0,1.0
2021-04-06,37.03,37.33,36.58,36.67,36.67,237204.0,0.0,1.0
2021-04-05,37.19,37.33,36.58,37.06,37.06,275314.0,0.0,1.0
2021-04-01,36.19,36.94,35.86,36.7,36.7,389785.0,0.0,1.0
2021-03-31,36.0,36.61,35.85,36.06,36.06,361414.0,0.0,1.0
2021-03-30,35.86,36.63,35.86,36.2,36.2,197597.0,0.0,1.0
2021-03-29,36.03,36.59,35.4,35.44,35.44,313892.0,0.0,1.0
2021-03-26,35.81,36.63,35.39,36.61,36.61,221997.0,0.0,1.0
2021-03-25,34.42,35.53,33.92,35.29,35.29,224832.0,0.0,1.0
2021-03-24,34.39,35.57,34.375,34.41,34.41,396602.0,0.0,1.0
2021-03-23,34.91,35.1,33.86,34.04,34.04,314483.0,0.0,1.0
2021-03-22,36.12,36.475,34.7,35.32,35.32,346192.0,0.0,1.0
2021-03-19,36.97,37.3699,36.29,36.51,36.51,1476366.0,0.0,1.0
2021-03-18,37.56,38.72,37.19,37.38,37.38,268748.0,0.0,1.0
2021-03-17,36.95,37.525,36.64,37.2,37.2,265397.0,0.0,1.0
2021-03-16,36.95,37.02,36.3,36.7,36.7,260999.0,0.0,1.0
2021-03-15,37.0,37.71,36.51,37.17,37.17,433933.0,0.0,1.0
2021-03-12,36.9293,37.41,36.28,37.25,37.25,305230.0,0.0,1.0
2021-03-11,36.4,36.47,35.76,36.43,36.43,282274.0,0.33,1.0
2021-03-10,35.79,36.67,35.42,36.58,36.2516158868,245783.0,0.0,1.0
2021-03-09,36.58,36.58,35.1,35.9,35.5777203482,253164.0,0.0,1.0
2021-03-08,35.56,36.86,35.3,36.73,36.4002693145,241407.0,0.0,1.0
2021-03-05,34.37,35.18,33.93,35.04,34.7254406964,344911.0,0.0,1.0
2021-03-04,34.06,34.92,33.35,33.86,33.5560337323,344364.0,0.0,1.0
2021-03-03,33.3,34.6,33.17,33.94,33.6353155604,266706.0,0.0,1.0
2021-03-02,33.72,33.72,32.685,33.04,32.7433949946,202238.0,0.0,1.0
2021-03-01,33.05,33.69,32.57,33.54,33.23890642,193843.0,0.0,1.0
2021-02-26,32.56,33.23,32.02,32.28,31.9902176279,387062.0,0.0,1.0
2021-02-25,33.74,33.91,32.46,32.49,32.1983324266,302455.0,0.0,1.0
2021-02-24,32.59,33.5,32.22,33.355,33.0555671926,281567.0,0.0,1.0
2021-02-23,32.17,32.97,31.4887,32.14,31.8514744287,188267.0,0.0,1.0
2021-02-22,30.87,32.15,30.87,32.0,31.7127312296,342854.0,0.0,1.0
2021-02-19,30.56,31.45,30.475,31.06,30.7811697497,609972.0,0.0,1.0
2021-02-18,30.93,31.11,30.5208,30.58,30.3054787813,181293.0,0.0,1.0
2021-02-17,31.07,31.29,30.9,31.03,30.7514390642,149928.0,0.0,1.0
2021-02-16,31.02,31.54,31.02,31.22,30.9397334059,145075.0,0.0,1.0
2021-02-12,30.37,31.06,30.37,30.85,30.573054951,143723.0,0.0,1.0
2021-02-11,31.09,31.33,30.14,30.56,30.2856583243,173264.0,0.0,1.0
2021-02-10,31.3,31.57,30.98,31.11,30.8307208923,138469.0,0.0,1.0
2021-02-09,31.33,31.5,30.71,31.38,31.098297062,223164.0,0.0,1.0
2021-02-08,31.35,31.445,30.97,31.34,31.058656148,249280.0,0.0,1.0
2021-02-05,31.24,31.24,30.53,31.08,30.8009902067,134523.0,0.0,1.0
2021-02-04,30.03,31.11,29.9389,31.02,30.7415288357,233859.0,0.0,1.0
2021-02-03,30.01,30.23,29.39,29.88,29.6117627856,190664.0,0.0,1.0
2021-02-02,30.07,30.34,29.53,30.23,29.9586207835,221584.0,0.0,1.0
2021-02-01,29.22,29.84,28.84,29.58,29.3144559304,265566.0,0.0,1.0
2021-01-29,29.79,29.79,28.65,29.0,28.7396626768,381238.0,0.0,1.0
2021-01-28,30.07,30.75,29.32,29.82,29.5523014146,264063.0,0.0,1.0
2021-01-27,30.2,30.7,29.08,29.19,28.9279570185,375654.0,0.0,1.0
2021-01-26,32.0,32.0,30.91,31.0,30.7217083787,166909.0,0.0,1.0
2021-01-25,31.2,31.62,30.56,31.54,31.2568607182,163173.0,0.0,1.0
2021-01-22,30.6,31.69,30.22,31.65,31.3658732318,250787.0,0.0,1.0
2021-01-21,31.68,31.68,30.84,30.98,30.7018879217,150984.0,0.0,1.0
2021-01-20,31.68,31.7499,31.15,31.49,31.2073095756,124167.0,0.0,1.0
2021-01-19,32.04,32.04,31.45,31.64,31.3559630033,206110.0,0.0,1.0
2021-01-15,31.93,32.21,31.37,31.68,31.3956039173,228449.0,0.0,1.0
2021-01-14,32.14,32.85,31.95,32.48,32.188422198,167341.0,0.0,1.0
2021-01-13,32.25,32.54,31.52,31.9,31.6136289445,159292.0,0.0,1.0
2021-01-12,32.24,32.85,31.96,32.4,32.10914037,184112.0,0.0,1.0
2021-01-11,31.31,32.23,31.31,32.06,31.7721926007,192789.0,0.0,1.0
2021-01-08,32.39,32.39,31.08,31.72,31.4352448313,207962.0,0.0,1.0
2021-01-07,32.53,32.8,32.25,32.39,32.0992301415,304468.0,0.0,1.0
2021-01-06,30.84,33.06,30.76,32.48,32.188422198,378480.0,0.0,1.0
2021-01-05,30.265,30.53,29.56,30.095,29.8248326986,203106.0,0.0,1.0
2021-01-04,30.28,30.62,29.56,29.86,29.5919423286,305745.0,0.0,1.0
2020-12-31,29.74,30.14,29.409,29.96,29.6910446137,180962.0,0.0,1.0
2020-12-30,29.46,30.185,29.32,29.66,29.3937377584,161521.0,0.0,1.0
2020-12-29,30.24,30.29,29.28,29.37,29.1063411317,145466.0,0.0,1.0
2020-12-28,29.72,30.45,29.72,30.32,30.04781284,204217.0,0.0,1.0
2020-12-24,30.15,30.15,29.05,29.68,29.4135582155,108663.0,0.0,1.0
2020-12-23,28.66,29.57,28.25,29.52,29.2549945593,191292.0,0.0,1.0
2020-12-22,29.31,29.31,28.41,28.57,28.3135228509,173894.0,0.0,1.0
2020-12-21,29.22,29.45,28.69,29.09,28.8288547334,390343.0,0.0,1.0
2020-12-18,29.95,30.19,28.88,29.28,29.0171490751,1005791.0,0.0,1.0
2020-12-17,29.78,29.99,29.33,29.89,29.6216730141,251693.0,0.0,1.0
2020-12-16,30.0,30.01,29.63,29.78,29.5126605005,173888.0,0.0,1.0
2020-12-15,29.7,30.08,29.3,29.95,29.6811343852,217587.0,0.0,1.0
2020-12-14,30.31,30.385,29.24,29.35,29.0865206746,151662.0,0.0,1.0
2020-12-11,29.94,30.41,29.755,29.88,29.6117627856,138367.0,0.0,1.0
2020-12-10,30.14,30.48,29.94,30.41,30.1370048966,185073.0,0.32,1.0
2020-12-09,30.73,31.0,30.22,30.49,29.9016361633,188012.0,0.0,1.0
2020-12-08,30.02,30.5,29.4122,30.46,29.8722150716,178359.0,0.0,1.0
2020-12-07,29.94,30.27,29.3,30.22,29.6368463383,117670.0,0.0,1.0
2020-12-04,30.04,30.06,29.44,30.02,29.4407057272,185623.0,0.0,1.0
2020-12-03,29.64,29.64,29.04,29.25,28.6855643744,145623.0,0.0,1.0
2020-12-02,28.92,29.67,28.6,29.48,28.9111260772,174664.0,0.0,1.0
2020-12-01,29.68,29.68,28.77,28.99,28.43058158,157838.0,0.0,1.0
2020-11-30,29.64,29.655,28.52,28.63,28.07752848,215812.0,0.0,1.0
2020-11-27,29.9,30.12,29.19,29.75,29.1759159022,99777.0,0.0,1.0
2020-11-25,29.74,30.15,29.05,30.12,29.5387760327,200088.0,0.0,1.0
2020-11-24,29.84,30.9,29.84,30.76,30.1664259883,280415.0,0.0,1.0
2020-11-23,29.27,29.67,28.74,29.3,28.7345995272,135686.0,0.0,1.0
2020-11-20,28.45,28.89,27.7,28.75,28.1952128467,189724.0,0.0,1.0
2020-11-19,28.76,29.05,27.08,29.0,28.4403886105,204364.0,0.0,1.0
2020-11-18,29.35,29.39,28.86,28.975,28.4158710342,290444.0,0.0,1.0
2020-11-17,28.5,29.11,28.095,29.06,28.4992307939,250064.0,0.0,1.0
2020-11-16,28.35,29.0,27.7401,28.98,28.4207745494,228386.0,0.0,1.0
