date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-12-29,32.44,32.6,31.56,31.77,31.399517708,736139.0,0.0,1.0
2020-12-28,33.05,33.32,32.18,32.39,32.0122876476,561802.0,0.0,1.0
2020-12-24,33.05,33.38,32.64,32.67,32.289022459,346246.0,0.0,1.0
2020-12-23,32.99,33.23,32.79,32.91,32.5262237259,1022600.0,0.0,1.0
2020-12-22,32.0,32.93,31.94,32.53,32.1506550533,1020598.0,0.0,1.0
2020-12-21,31.61,31.83,31.12,31.78,31.4094010942,1399186.0,0.0,1.0
2020-12-18,31.91,32.27,31.475,32.18,31.804736539,3386620.0,0.0,1.0
2020-12-17,31.2,31.84,31.07,31.64,31.2710336885,1151875.0,0.0,1.0
2020-12-16,31.4,31.42,31.05,31.16,30.7966311546,520809.0,0.0,1.0
2020-12-15,30.3,31.23,30.15,31.21,30.8460480852,585490.0,0.0,1.0
2020-12-14,31.33,31.5799,30.43,30.51,30.1542110567,530387.0,0.0,1.0
2020-12-11,30.25,30.915,30.16,30.87,30.5100129571,459248.0,0.0,1.0
2020-12-10,30.21,30.41,29.69,30.38,30.0257270371,387004.0,0.0,1.0
2020-12-09,31.3,31.4,30.06,30.39,30.0356104233,565369.0,0.0,1.0
2020-12-08,31.0,31.45,30.72,31.12,30.7570976101,1840551.0,0.0,1.0
2020-12-07,30.0,30.885,30.0,30.84,30.4803627987,654255.0,0.0,1.0
2020-12-04,29.39,29.97,29.245,29.95,29.6007414339,375381.0,0.0,1.0
2020-12-03,29.61,29.81,29.235,29.39,29.0472718111,1052710.0,0.0,1.0
2020-12-02,29.5,29.75,29.145,29.53,29.1856392168,616502.0,0.0,1.0
2020-12-01,29.5,29.77,29.11,29.58,29.2350561474,784739.0,0.0,1.0
2020-11-30,29.54,29.54,28.95,29.27,28.9286711777,469040.0,0.318,1.0
2020-11-27,29.32,29.65,29.27,29.51,28.8524093028,258569.0,0.0,1.0
2020-11-25,29.69,29.765,28.95,29.32,28.6666431975,499675.0,0.0,1.0
2020-11-24,29.66,30.005,29.52,29.69,29.0283982447,554077.0,0.0,1.0
2020-11-23,29.49,29.58,29.15,29.25,28.5982030535,419662.0,0.0,1.0
2020-11-20,29.15,29.63,29.04,29.23,28.5786487266,478100.0,0.0,1.0
2020-11-19,29.0,29.37,28.825,29.06,28.4124369482,340247.0,0.0,1.0
2020-11-18,29.5,29.66,29.01,29.04,28.3928826213,360898.0,0.0,1.0
2020-11-17,29.4,29.8799,29.25,29.34,28.6861975244,357693.0,0.0,1.0
2020-11-16,30.59,30.59,29.35,29.7,29.0381754082,439298.0,0.0,1.0
2020-11-13,30.13,30.39,29.81,29.85,29.1848328597,556632.0,0.0,1.0
2020-11-12,30.7,31.0,29.57,29.87,29.2043871866,589245.0,0.0,1.0
2020-11-11,30.45,30.91,30.3209,30.64,29.9572287712,722165.0,0.0,1.0
2020-11-10,29.64,30.86,29.55,30.36,29.683468195,545465.0,0.0,1.0
2020-11-09,31.54,32.79,29.27,29.3,28.6470888707,877188.0,0.0,1.0
2020-11-06,30.07,30.3,29.43,29.52,28.8621864663,479343.0,0.0,1.0
2020-11-05,28.75,29.95,28.17,29.92,29.2532730038,556705.0,0.0,1.0
2020-11-04,29.31,29.98,28.34,28.47,27.8355843054,656468.0,0.0,1.0
2020-11-03,29.74,30.21,29.37,29.67,29.0088439178,667594.0,0.0,1.0
2020-11-02,28.24,29.42,28.17,29.29,28.6373117072,524986.0,0.0,1.0
2020-10-30,28.71,29.09,27.81,28.16,27.5324922388,579039.0,0.0,1.0
2020-10-29,28.35,28.99,27.77,28.81,28.1680078623,474235.0,0.0,1.0
2020-10-28,28.5,28.95,28.06,28.48,27.8453614688,474631.0,0.0,1.0
2020-10-27,28.95,29.125,28.53,28.9,28.2560023332,691227.0,0.0,1.0
2020-10-26,29.54,29.69,29.01,29.05,28.4026597847,430486.0,0.0,1.0
2020-10-23,29.5,29.98,29.22,29.93,29.2630501672,497343.0,0.0,1.0
2020-10-22,29.27,29.66,29.1,29.44,28.7839691588,993444.0,0.0,1.0
2020-10-21,30.1,30.54,29.29,29.36,28.7057518513,549003.0,0.0,1.0
2020-10-20,29.53,30.1,29.4,30.04,29.370598965,1178769.0,0.0,1.0
2020-10-19,29.82,29.85,29.24,29.25,28.5982030535,989827.0,0.0,1.0
2020-10-16,29.87,30.13,29.56,29.67,29.0088439178,878702.0,0.0,1.0
2020-10-15,29.13,29.92,29.06,29.71,29.0479525716,541384.0,0.0,1.0
2020-10-14,29.66,29.97,29.31,29.54,28.8817407932,470867.0,0.0,1.0
2020-10-13,29.79,29.87,29.39,29.54,28.8817407932,586585.0,0.0,1.0
2020-10-12,30.79,30.95,29.7216,29.98,29.3119359844,744002.0,0.0,1.0
2020-10-09,30.93,31.0,30.32,30.74,30.0550004056,553891.0,0.0,1.0
2020-10-08,30.29,30.79,29.96,30.76,30.0745547325,544256.0,0.0,1.0
2020-10-07,29.82,30.38,29.5,29.93,29.2630501672,1257200.0,0.0,1.0
2020-10-06,28.94,30.62,28.905,29.69,29.0283982447,1421047.0,0.0,1.0
2020-10-05,27.79,28.8,27.77,28.78,28.1386763719,794814.0,0.0,1.0
2020-10-02,26.73,27.73,26.69,27.57,26.9556395961,670542.0,0.0,1.0
2020-10-01,27.17,27.27,26.68,27.17,26.5645530586,717331.0,0.0,1.0
2020-09-30,25.95,27.12,25.9,26.96,26.3592326264,1069425.0,0.0,1.0
2020-09-29,24.99,25.79,24.86,25.77,25.1957501774,497492.0,0.0,1.0
2020-09-28,25.0,25.13,24.74,24.88,24.3255826315,355980.0,0.0,1.0
2020-09-25,24.06,24.885,24.06,24.85,24.2962511412,372708.0,0.0,1.0
2020-09-24,24.39,24.435,23.94,24.27,23.7291756618,499938.0,0.0,1.0
2020-09-23,24.77,25.06,24.34,24.37,23.8269472962,416112.0,0.0,1.0
2020-09-22,24.63,24.98,24.535,24.86,24.3060283046,521186.0,0.0,1.0
2020-09-21,25.56,25.59,24.28,24.65,24.1007078724,918827.0,0.0,1.0
2020-09-18,25.9,25.92,25.23,25.78,25.2055273408,2822578.0,0.0,1.0
2020-09-17,25.57,26.025,25.25,25.66,25.0882013796,886943.0,0.0,1.0
2020-09-16,24.76,26.11,24.74,25.7,25.1273100333,1089224.0,0.0,1.0
2020-09-15,24.57,25.21,24.57,24.75,24.1984795068,644419.0,0.0,1.0
2020-09-14,23.41,24.49,23.3,24.47,23.9247189306,732897.0,0.0,1.0
2020-09-11,23.13,23.21,22.69,23.16,22.6439105203,640432.0,0.0,1.0
2020-09-10,23.55,23.57,23.05,23.07,22.5559160494,290373.0,0.0,1.0
2020-09-09,23.41,23.77,23.26,23.56,23.0349970578,277335.0,0.0,1.0
2020-09-08,24.04,24.1,23.33,23.33,22.8101222987,343351.0,0.0,1.0
2020-09-04,24.38,24.4,23.33,23.9,23.3674206146,389733.0,0.0,1.0
2020-09-03,25.11,25.2,24.21,24.38,23.8367244596,394095.0,0.0,1.0
2020-09-02,24.93,25.26,24.87,25.19,24.628674698,466213.0,0.0,1.0
2020-09-01,25.36,25.43,24.69,24.97,24.4135771024,482225.0,0.0,1.0
2020-08-31,25.43,25.83,25.43,25.51,24.941543928,554957.0,0.3125,1.0
2020-08-28,26.04,26.15,25.47,25.61,24.7362935423,556469.0,0.0,1.0
2020-08-27,25.45,26.0998,25.45,26.02,25.1323060512,383243.0,0.0,1.0
2020-08-26,25.57,25.57,25.16,25.32,24.4561871336,342354.0,0.0,1.0
2020-08-25,25.91,25.94,25.47,25.58,24.7073170173,847176.0,0.0,1.0
2020-08-24,25.97,25.97,25.56,25.75,24.8715173258,543450.0,0.0,1.0
2020-08-21,25.64,25.858,25.43,25.77,24.8908350092,971405.0,0.0,1.0
2020-08-20,25.85,26.04,25.55,25.74,24.8618584842,476328.0,0.0,1.0
2020-08-19,26.05,26.38,25.92,25.99,25.1033295262,546133.0,0.0,1.0
2020-08-18,26.17,26.3,25.62,26.09,25.1999179429,565775.0,0.0,1.0
2020-08-17,26.21,26.42,25.96,26.12,25.228894468,622501.0,0.0,1.0
2020-08-14,26.55,26.68,26.135,26.24,25.3448005681,447411.0,0.0,1.0
2020-08-13,26.57,26.81,26.39,26.48,25.5766127685,506039.0,0.0,1.0
2020-08-12,26.62,27.055,26.54,26.61,25.7021777103,495984.0,0.0,1.0
2020-08-11,26.83,27.12,26.35,26.5,25.5959304518,745726.0,0.0,1.0
2020-08-10,26.94,27.07,26.53,26.73,25.8180838105,840536.0,0.0,1.0
2020-08-07,25.77,27.05,25.76,26.88,25.9629664357,529674.0,0.0,1.0
2020-08-06,26.28,26.32,25.2,25.77,24.8908350092,438315.0,0.0,1.0
2020-08-05,25.16,25.83,25.04,25.77,24.8908350092,802084.0,0.0,1.0
2020-08-04,24.64,25.005,24.52,24.95,24.0988099914,345055.0,0.0,1.0
2020-08-03,24.54,24.78,24.2906,24.65,23.809044741,311345.0,0.0,1.0
2020-07-31,24.32,24.57,24.0831,24.54,23.7027974826,478744.0,0.0,1.0
2020-07-30,24.31,24.49,24.09,24.36,23.5289383323,444541.0,0.0,1.0
2020-07-29,24.05,24.54,23.94,24.5,23.6641621158,425066.0,0.0,1.0
2020-07-28,23.77,24.25,23.76,24.0,23.1812200318,341495.0,0.0,1.0
2020-07-27,24.18,24.385,23.62,23.93,23.1136081401,307115.0,0.0,1.0
2020-07-24,24.57,24.64,24.0,24.16,23.3357614987,370730.0,0.0,1.0
2020-07-23,24.5,25.05,24.43,24.62,23.780068216,404534.0,0.0,1.0
2020-07-22,23.83,24.52,23.76,24.41,23.5772325407,364553.0,0.0,1.0
2020-07-21,23.63,24.04,23.53,23.93,23.1136081401,482985.0,0.0,1.0
2020-07-20,23.48,23.59,23.09,23.33,22.5340776393,243413.0,0.0,1.0
2020-07-17,23.4,23.68,23.36,23.61,22.8045252063,373238.0,0.0,1.0
2020-07-16,23.56,23.64,23.2,23.34,22.543736481,472571.0,0.0,1.0
2020-07-15,23.57,23.88,23.32,23.49,22.6886191062,481856.0,0.0,1.0
2020-07-14,22.76,23.28,22.56,23.27,22.4761245892,322569.0,0.0,1.0
2020-07-13,22.69,23.2,22.53,22.73,21.9545471385,443755.0,0.0,1.0
2020-07-10,22.19,22.79,22.06,22.58,21.8096645133,397356.0,0.0,1.0
2020-07-09,22.95,23.02,22.12,22.21,21.4522873711,716211.0,0.0,1.0
2020-07-08,22.95,23.13,22.7,22.96,22.1767004971,483146.0,0.0,1.0
2020-07-07,22.87,23.16,22.66,23.01,22.2249947055,529782.0,0.0,1.0
2020-07-06,23.54,23.7,22.9,23.06,22.2732889139,403171.0,0.0,1.0
2020-07-02,23.35,23.37,23.04,23.21,22.4181715391,528862.0,0.0,1.0
2020-07-01,22.6,23.07,22.6,22.97,22.1863593388,532197.0,0.0,1.0
2020-06-30,22.94,23.19,22.86,23.06,22.2732889139,347775.0,0.0,1.0
2020-06-29,22.77,23.03,22.53,23.0,22.2153358639,327074.0,0.0,1.0
2020-06-26,22.99,23.14,22.58,22.71,21.9352294551,1059356.0,0.0,1.0
2020-06-25,23.12,23.17,22.75,23.16,22.3698773307,419930.0,0.0,1.0
2020-06-24,23.26,23.41,22.83,23.19,22.3988538558,595077.0,0.0,1.0
2020-06-23,24.99,24.99,23.47,23.6,22.7948663646,829693.0,0.0,1.0
2020-06-22,23.68,25.09,23.58,24.75,23.9056331578,1508432.0,0.0,1.0
2020-06-19,24.19,24.33,23.58,23.71,22.9011136231,847630.0,0.0,1.0
2020-06-18,23.46,24.17,23.44,23.81,22.9977020399,449680.0,0.0,1.0
2020-06-17,24.03,24.03,23.43,23.68,22.8721370981,825487.0,0.0,1.0
2020-06-16,23.25,24.33,22.6,23.85,23.0363374066,1395359.0,0.0,1.0
2020-06-15,21.74,22.83,21.69,22.72,21.9448882968,649209.0,0.0,1.0
2020-06-12,22.69,22.88,21.84,22.16,21.4039931627,1022545.0,0.0,1.0
2020-06-11,22.5,22.77,22.05,22.15,21.3943343211,649921.0,0.0,1.0
2020-06-10,23.08,23.33,22.63,23.01,22.2249947055,818867.0,0.0,1.0
2020-06-09,23.12,23.18,22.68,23.05,22.2636300722,634482.0,0.0,1.0
2020-06-08,22.97,23.55,22.84,23.4,22.601689531,433420.0,0.0,1.0
2020-06-05,23.2,23.58,22.84,22.92,22.1380651304,483162.0,0.0,1.0
2020-06-04,22.28,22.88,22.12,22.86,22.0801120803,1022866.0,0.0,1.0
2020-06-03,22.43,22.7,22.4,22.5,21.7323937799,594950.0,0.0,1.0
2020-06-02,22.24,22.46,21.91,22.26,21.5005815795,529892.0,0.0,1.0
2020-06-01,21.84,22.36,21.71,22.06,21.3074047459,891969.0,0.0,1.0
2020-05-29,21.43,22.08,21.43,21.91,21.1625221207,977256.0,0.21,1.0
2020-05-28,21.67,22.17,21.33,21.74,20.7989706557,806793.0,0.0,1.0
2020-05-27,21.51,21.63,20.62,21.51,20.578926348,873321.0,0.0,1.0
2020-05-26,21.63,21.63,21.03,21.2,20.2823448897,1028895.0,0.0,1.0
2020-05-22,21.07,21.17,20.76,21.16,20.2440763144,524920.0,0.0,1.0
2020-05-21,20.88,21.13,20.68,21.03,20.1197034448,585531.0,0.0,1.0
2020-05-20,20.99,21.07,20.77,20.97,20.0623005819,755391.0,0.0,1.0
2020-05-19,20.93,21.19,20.65,20.68,19.7848534112,1315219.0,0.0,1.0
2020-05-18,21.0,21.2,20.79,20.93,20.0240320066,652116.0,0.0,1.0
2020-05-15,20.52,20.59,20.22,20.36,19.4787048091,605706.0,0.0,1.0
2020-05-14,20.32,20.53,19.86,20.5,19.6126448226,682435.0,0.0,1.0
2020-05-13,20.84,21.03,20.35,20.63,19.7370176922,689578.0,0.0,1.0
2020-05-12,21.47,21.67,20.88,21.0,20.0910020134,971552.0,0.0,1.0
2020-05-11,20.79,21.81,20.67,21.49,20.5597920603,960903.0,0.0,1.0
2020-05-08,20.77,21.14,20.64,21.02,20.110136301,529412.0,0.0,1.0
2020-05-07,20.11,20.56,19.74,20.44,19.5552419597,507080.0,0.0,1.0
2020-05-06,20.4,20.4,19.73,19.84,18.9812133307,691661.0,0.0,1.0
2020-05-05,20.09,20.43,19.93,20.31,19.4308690901,446647.0,0.0,1.0
2020-05-04,19.3,19.72,19.11,19.7,18.8472733173,391113.0,0.0,1.0
2020-05-01,19.73,19.84,19.26,19.5,18.655930441,679608.0,0.0,1.0
2020-04-30,20.31,20.31,19.65,20.03,19.1629890632,791045.0,0.0,1.0
2020-04-29,21.0,21.21,20.0,20.38,19.4978390968,876320.0,0.0,1.0
2020-04-28,20.5,21.22,20.5,20.78,19.8805248494,526475.0,0.0,1.0
2020-04-27,20.39,20.55,20.23,20.3,19.4213019462,635293.0,0.0,1.0
2020-04-24,20.19,20.4,19.8,20.17,19.2969290766,513385.0,0.0,1.0
2020-04-23,19.56,20.36,19.56,20.1,19.2299590699,837590.0,0.0,1.0
2020-04-22,19.65,20.1,19.1,19.75,18.8951090364,682931.0,0.0,1.0
2020-04-21,18.83,19.4,18.73,19.15,18.3210804074,784111.0,0.0,1.0
2020-04-20,19.39,19.53,19.04,19.16,18.3306475512,452405.0,0.0,1.0
2020-04-17,19.53,19.77,19.07,19.68,18.8281390297,476310.0,0.0,1.0
2020-04-16,19.05,19.24,18.6,19.1,18.2732446883,597919.0,0.0,1.0
2020-04-15,19.39,19.47,18.64,19.0,18.1775732502,1418322.0,0.0,1.0
2020-04-14,20.03,20.33,19.69,19.96,19.0960190565,406998.0,0.0,1.0
2020-04-13,19.72,19.99,19.14,19.62,18.7707361668,476028.0,0.0,1.0
2020-04-09,19.58,20.5,19.41,20.03,19.1629890632,1060187.0,0.0,1.0
2020-04-08,19.16,19.5,18.89,19.24,18.4071847018,645597.0,0.0,1.0
2020-04-07,19.8,19.89,18.91,19.04,18.2158418254,941346.0,0.0,1.0
2020-04-06,18.97,19.53,18.85,19.35,18.5124232837,740453.0,0.0,1.0
2020-04-03,17.56,18.5,17.56,18.37,17.5748431898,919559.0,0.0,1.0
2020-04-02,17.95,18.58,17.11,17.79,17.0199488485,1474498.0,0.0,1.0
2020-04-01,18.0,18.22,17.48,17.9,17.1251874304,790591.0,0.0,1.0
2020-03-31,18.76,19.24,18.48,18.8,17.9862303739,899461.0,0.0,1.0
2020-03-30,18.77,19.55,18.5,19.03,18.2062746816,618476.0,0.0,1.0
2020-03-27,19.47,19.99,18.29,18.82,18.0053646615,679523.0,0.0,1.0
2020-03-26,18.76,20.34,18.53,20.23,19.3543319395,942269.0,0.0,1.0
2020-03-25,18.87,19.28,18.04,18.49,17.6896489156,869558.0,0.0,1.0
2020-03-24,19.18,19.86,18.39,18.89,18.0723346682,956528.0,0.0,1.0
2020-03-23,19.42,19.63,17.22,18.41,17.613111765,1088847.0,0.0,1.0
2020-03-20,18.53,20.98,18.13,19.63,18.7803033106,1931383.0,0.0,1.0
2020-03-19,17.53,19.12,16.56,18.41,17.613111765,990538.0,0.0,1.0
2020-03-18,18.31,18.78,16.55,17.38,16.627695952,1098817.0,0.0,1.0
2020-03-17,17.03,19.55,16.69,19.28,18.445453277,1446943.0,0.0,1.0
2020-03-16,17.84,18.0,16.12,16.61,15.8910258782,1221622.0,0.0,1.0
2020-03-13,19.69,20.04,18.24,20.04,19.172556207,1353498.0,0.0,1.0
2020-03-12,20.33,20.33,17.54,18.91,18.0914689558,1864956.0,0.0,1.0
2020-03-11,21.43,22.01,21.09,21.34,20.4162849031,1393443.0,0.0,1.0
2020-03-10,21.92,22.78,20.83,21.98,21.0285821073,1926339.0,0.0,1.0
2020-03-09,21.11,21.87,20.67,21.48,20.5502249165,1787396.0,0.0,1.0
2020-03-06,21.29,22.08,20.83,22.05,21.095552114,1452778.0,0.0,1.0
2020-03-05,21.41,22.04,21.33,21.59,20.6554634985,857282.0,0.0,1.0
2020-03-04,21.34,21.9,21.2,21.81,20.8659406624,496588.0,0.0,1.0
2020-03-03,21.6,21.9,20.8,21.09,20.1771063077,650105.0,0.0,1.0
2020-03-02,21.0,21.64,20.58,21.59,20.6554634985,809301.0,0.0,1.0
2020-02-28,20.36,21.07,20.05,21.04,20.1292705886,1552234.0,0.21,1.0
2020-02-27,20.5,22.1,19.26,21.25,20.1292705886,1735600.0,0.0,1.0
2020-02-26,21.51,21.85,21.26,21.35,20.2239965679,537130.0,0.0,1.0
2020-02-25,22.46,22.53,21.42,21.53,20.3945033305,839761.0,0.0,1.0
2020-02-24,22.56,22.59,22.09,22.43,21.2470371437,510070.0,0.0,1.0
2020-02-21,23.01,23.08,22.66,22.87,21.6638314523,475796.0,0.0,1.0
2020-02-20,23.07,23.24,22.65,23.0,21.7869752253,450900.0,0.0,1.0
2020-02-19,22.47,23.21,22.27,23.11,21.8911738025,814743.0,0.0,1.0
2020-02-18,22.04,22.35,21.9,22.26,21.086002979,612185.0,0.0,1.0
2020-02-14,22.0,22.12,21.85,22.0,20.8397154329,423100.0,0.0,1.0
2020-02-13,22.0,22.16,21.89,21.99,20.830242835,670876.0,0.0,1.0
2020-02-12,21.85,22.22,21.63,22.0,20.8397154329,733335.0,0.0,1.0
2020-02-11,21.49,21.9,21.47,21.77,20.6218456807,1084659.0,0.0,1.0
2020-02-10,21.56,21.59,21.32,21.38,20.2524143616,535166.0,0.0,1.0
2020-02-07,21.59,21.75,21.51,21.57,20.4323937222,332490.0,0.0,1.0
2020-02-06,21.96,21.97,21.6,21.62,20.4797567118,311597.0,0.0,1.0
2020-02-05,21.36,21.86,21.3,21.79,20.6407908765,567981.0,0.0,1.0
2020-02-04,21.55,21.61,21.3,21.31,20.1861061762,418791.0,0.0,1.0
2020-02-03,21.2,21.59,21.18,21.52,20.3850307326,415231.0,0.0,1.0
2020-01-31,21.67,21.67,21.16,21.17,20.0534898052,590740.0,0.0,1.0
2020-01-30,21.31,21.54,21.21,21.54,20.4039759284,330951.0,0.0,1.0
2020-01-29,21.32,21.53,21.24,21.45,20.3187225471,405153.0,0.0,1.0
2020-01-28,21.29,21.4,21.17,21.34,20.2145239699,508297.0,0.0,1.0
2020-01-27,21.2,21.44,21.07,21.23,20.1103253928,395016.0,0.0,1.0
2020-01-24,21.24,21.51,21.15,21.3,20.1766335782,505390.0,0.0,1.0
2020-01-23,21.3,21.33,21.0,21.19,20.0724350011,1042905.0,0.0,1.0
2020-01-22,21.73,21.78,21.02,21.22,20.1008527948,849253.0,0.0,1.0
2020-01-21,21.63,21.89,21.42,21.68,20.5365922994,802722.0,0.0,1.0
2020-01-17,21.65,21.83,21.42,21.61,20.4702841139,532871.0,0.0,1.0
2020-01-16,21.44,21.69,21.36,21.61,20.4702841139,472023.0,0.0,1.0
2020-01-15,20.81,21.48,20.73,21.47,20.337667743,790054.0,0.0,1.0
2020-01-14,20.23,20.73,20.15,20.72,19.6272228986,563348.0,0.0,1.0
2020-01-13,20.04,20.34,19.99,20.15,19.087284817,1126284.0,0.0,1.0
2020-01-10,20.28,20.33,20.09,20.11,19.0493944253,352606.0,0.0,1.0
2020-01-09,20.28,20.39,20.05,20.28,19.21042859,848356.0,0.0,1.0
2020-01-08,20.01,20.39,19.84,20.2,19.1346478066,1150318.0,0.0,1.0
2020-01-07,20.01,20.13,19.93,19.98,18.9262506523,810802.0,0.0,1.0
2020-01-06,20.02,20.29,20.01,20.07,19.0115040336,288973.0,0.0,1.0
2020-01-03,19.9,20.11,19.9,20.01,18.954668446,773138.0,0.0,1.0
