date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,43.03,43.15,42.05,42.16,42.16,80560.0,0.0,1.0
2021-04-15,42.06,42.7,41.56,42.66,42.66,113215.0,0.0,1.0
2021-04-14,41.11,42.13,41.11,41.85,41.85,63673.0,0.0,1.0
2021-04-13,41.64,41.64,40.68,41.05,41.05,57766.0,0.0,1.0
2021-04-12,41.39,41.56,40.91,41.54,41.54,50850.0,0.0,1.0
2021-04-09,40.91,41.2,40.5,41.19,41.19,72366.0,0.0,1.0
2021-04-08,40.95,41.07,40.1755,40.8,40.8,69200.0,0.0,1.0
2021-04-07,41.3,41.87,40.38,40.72,40.72,107002.0,0.0,1.0
2021-04-06,41.28,42.0412,41.28,41.48,41.48,77611.0,0.0,1.0
2021-04-05,41.08,41.58,40.53,41.21,41.21,133834.0,0.0,1.0
2021-04-01,39.73,41.15,39.47,41.14,41.14,113278.0,0.0,1.0
2021-03-31,39.53,40.17,39.16,39.55,39.55,136576.0,0.0,1.0
2021-03-30,38.87,39.825,38.75,39.62,39.62,74730.0,0.0,1.0
2021-03-29,38.81,39.97,38.69,38.75,38.75,158251.0,0.0,1.0
2021-03-26,39.02,39.96,38.39,39.21,39.21,136856.0,0.0,1.0
2021-03-25,38.17,38.9,37.505,38.5,38.5,127335.0,0.0,1.0
2021-03-24,39.05,40.05,38.51,38.56,38.56,102577.0,0.0,1.0
2021-03-23,39.27,40.42,38.52,38.8,38.8,118084.0,0.0,1.0
2021-03-22,40.38,40.38,39.03,39.71,39.71,72782.0,0.0,1.0
2021-03-19,39.97,41.0,39.05,40.43,40.43,535270.0,0.0,1.0
2021-03-18,40.53,41.58,39.91,40.3,40.3,142883.0,0.0,1.0
2021-03-17,40.25,40.57,39.84,40.57,40.57,75091.0,0.0,1.0
2021-03-16,40.93,40.93,39.75,40.4,40.4,142125.0,0.0,1.0
2021-03-15,41.63,41.89,40.82,41.23,41.23,108237.0,0.0,1.0
2021-03-12,42.03,42.51,41.05,42.14,42.14,121490.0,0.0,1.0
2021-03-11,42.32,42.455,41.215,41.78,41.78,101006.0,0.0,1.0
2021-03-10,41.03,42.38,40.2801,42.23,42.23,108359.0,0.0,1.0
2021-03-09,41.45,41.5335,40.23,40.77,40.77,158779.0,0.0,1.0
2021-03-08,39.83,41.56,39.54,41.37,41.37,164643.0,0.0,1.0
2021-03-05,38.19,39.62,37.97,39.52,39.52,151999.0,0.0,1.0
2021-03-04,37.76,38.31,36.75,37.57,37.57,207931.0,0.0,1.0
2021-03-03,37.23,38.08,36.685,37.57,37.57,110719.0,0.0,1.0
2021-03-02,37.45,37.45,36.45,36.99,36.99,137756.0,0.0,1.0
2021-03-01,36.38,37.38,35.94,37.2,37.2,128512.0,0.0,1.0
2021-02-26,35.0,36.1,34.8,35.7,35.7,230762.0,0.0,1.0
2021-02-25,35.73,36.02,34.49,34.76,34.76,109142.0,0.0,1.0
2021-02-24,35.32,36.17,34.7601,35.68,35.68,146335.0,0.0,1.0
2021-02-23,34.79,35.61,34.35,34.77,34.77,120819.0,0.0,1.0
2021-02-22,34.085,35.07,33.4,34.97,34.97,109189.0,0.0,1.0
2021-02-19,33.26,33.9,33.26,33.9,33.9,85627.0,0.0,1.0
2021-02-18,33.27,34.0,33.27,33.54,33.54,75926.0,0.0,1.0
2021-02-17,33.52,33.73,33.24,33.5,33.5,56302.0,0.0,1.0
2021-02-16,33.69,33.92,33.5,33.57,33.57,80923.0,0.0,1.0
2021-02-12,33.6,34.0,33.04,33.77,33.77,306323.0,0.0,1.0
2021-02-11,33.63,34.24,33.07,33.84,33.84,107629.0,0.0,1.0
2021-02-10,34.16,34.16,33.29,33.92,33.92,135517.0,0.0,1.0
