date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,44.17,44.6357,42.5017,44.3,44.3,214014.0,0.0,1.0
2021-04-15,44.9,44.9,42.77,43.77,43.77,342567.0,0.0,1.0
2021-04-14,43.5,44.86,43.5,44.54,44.54,312824.0,0.0,1.0
2021-04-13,42.205,43.56,42.205,43.46,43.46,299220.0,0.0,1.0
2021-04-12,43.47,44.0,43.29,43.89,43.89,207220.0,0.0,1.0
2021-04-09,43.35,43.8,42.96,43.595,43.595,269622.0,0.0,1.0
2021-04-08,42.97,44.5,42.5,43.43,43.43,319893.0,0.0,1.0
2021-04-07,42.75,42.93,42.285,42.84,42.84,350179.0,0.0,1.0
2021-04-06,42.23,43.18,42.23,42.99,42.99,403191.0,0.0,1.0
2021-04-05,42.15,42.405,41.92,42.28,42.28,246462.0,0.0,1.0
2021-04-01,41.23,41.915,41.14,41.83,41.83,270435.0,0.0,1.0
2021-03-31,40.67,41.63,40.54,41.15,41.15,378012.0,0.0,1.0
2021-03-30,40.78,41.04,40.3,40.87,40.87,193611.0,0.0,1.0
2021-03-29,41.51,42.06,40.11,40.28,40.28,254694.0,0.0,1.0
2021-03-26,40.99,42.0,40.695,41.92,41.92,227153.0,0.0,1.0
2021-03-25,39.96,40.88,38.79,40.67,40.67,381490.0,0.0,1.0
2021-03-24,40.79,42.16,40.29,40.3,40.3,465509.0,0.0,1.0
2021-03-23,40.86,41.44,40.03,40.29,40.29,516553.0,0.0,1.0
2021-03-22,43.3789,43.3789,40.19,41.34,41.34,426489.0,0.0,1.0
2021-03-19,41.5,42.22,40.39,41.81,41.81,1222052.0,0.0,1.0
2021-03-18,39.59,44.88,39.35,41.5,41.5,767601.0,0.0,1.0
2021-03-17,41.74,41.93,41.31,41.63,41.63,464747.0,0.0,1.0
2021-03-16,42.12,42.12,40.96,41.58,41.58,211463.0,0.0,1.0
2021-03-15,42.6,42.62,41.4819,42.18,42.18,300985.0,0.0,1.0
2021-03-12,42.22,42.89,41.97,42.45,42.45,326632.0,0.0,1.0
2021-03-11,41.99,42.405,41.6,41.97,41.97,258848.0,0.0,1.0
2021-03-10,41.72,42.6799,41.04,42.02,42.02,300980.0,0.0,1.0
2021-03-09,42.09,42.09,40.4,41.48,41.48,335774.0,0.0,1.0
2021-03-08,40.57,42.85,40.365,41.83,41.83,591406.0,0.0,1.0
2021-03-05,39.89,40.42,38.5618,40.29,40.29,371259.0,0.0,1.0
2021-03-04,39.79,40.15,38.54,39.19,39.19,434814.0,0.0,1.0
2021-03-03,39.98,40.69,39.78,39.81,39.81,366132.0,0.0,1.0
2021-03-02,40.2,40.37,39.53,39.73,39.73,389247.0,0.0,1.0
2021-03-01,39.34,40.36,39.34,40.33,40.33,348862.0,0.0,1.0
2021-02-26,38.14,39.45,37.75,38.355,38.355,359773.0,0.0,1.0
2021-02-25,39.57,39.89,38.29,38.3,38.3,275772.0,0.1875,1.0
2021-02-24,38.64,39.85,38.54,39.6,39.4070802209,288555.0,0.0,1.0
2021-02-23,38.06,38.82,37.5077,38.42,38.2328288405,218928.0,0.0,1.0
2021-02-22,37.17,38.8,37.17,38.46,38.2726339721,337359.0,0.0,1.0
2021-02-19,37.34,37.47,36.89,37.28,37.0983825918,304961.0,0.0,1.0
2021-02-18,37.02,37.56,36.25,37.33,37.1481390062,324659.0,0.0,1.0
2021-02-17,37.55,37.97,37.01,37.58,37.3969210783,314564.0,0.0,1.0
2021-02-16,38.64,38.64,37.51,37.7,37.5163364729,243787.0,0.0,1.0
2021-02-12,37.68,38.79,37.68,38.24,38.0537057486,239914.0,0.0,1.0
2021-02-11,38.71,39.35,37.5,38.04,37.8546800909,284874.0,0.0,1.0
2021-02-10,38.96,38.97,38.32,38.48,38.2925365378,184376.0,0.0,1.0
2021-02-09,38.58,38.91,38.2901,38.78,38.5910750244,186724.0,0.0,1.0
2021-02-08,38.11,38.72,37.65,38.69,38.5015134784,258692.0,0.0,1.0
2021-02-05,38.81,38.83,37.3,37.79,37.6058980188,366576.0,0.0,1.0
2021-02-04,36.94,38.33,36.63,38.33,38.1432672946,442669.0,0.0,1.0
2021-02-03,36.68,36.9,35.44,36.82,36.6406235791,408291.0,0.0,1.0
2021-02-02,36.63,36.9,35.59,36.73,36.5510620331,528676.0,0.0,1.0
2021-02-01,34.65,36.24,34.1401,36.11,35.9340824943,517155.0,0.0,1.0
2021-01-29,35.82,36.11,34.0,34.25,34.0831438779,785168.0,0.0,1.0
2021-01-28,35.03,36.12,34.53,35.91,35.7350568366,542125.0,0.0,1.0
2021-01-27,34.55,34.9955,33.95,34.43,34.2622669698,538079.0,0.0,1.0
2021-01-26,35.83,36.11,34.71,35.375,35.2026632023,379154.0,0.0,1.0
2021-01-25,36.63,36.75,35.055,35.37,35.1976875609,484857.0,0.0,1.0
2021-01-22,36.32,36.82,35.87,36.78,36.6008184475,418983.0,0.0,1.0
2021-01-21,36.65,36.97,36.36,36.57,36.391841507,477972.0,0.0,1.0
2021-01-20,35.62,36.7,35.62,36.55,36.3719389412,470141.0,0.0,1.0
2021-01-19,36.09,36.4,35.54,35.7,35.5260798961,452211.0,0.0,1.0
2021-01-15,35.43,36.0,34.985,35.66,35.4862747645,392979.0,0.0,1.0
2021-01-14,36.1,36.33,35.68,35.92,35.7450081195,602865.0,0.0,1.0
2021-01-13,35.63,36.3,35.1308,35.48,35.3071516726,499162.0,0.0,1.0
2021-01-12,34.26,35.93,34.26,35.9,35.7251055538,518402.0,0.0,1.0
2021-01-11,34.18,34.54,34.0,34.26,34.0930951608,405721.0,0.0,1.0
2021-01-08,34.61,34.71,34.07,34.5,34.33192595,576080.0,0.0,1.0
2021-01-07,35.03,35.235,33.89,34.36,34.1926079896,716106.0,0.0,1.0
2021-01-06,34.51,35.48,33.96,34.79,34.6205131536,1260961.0,0.0,1.0
2021-01-05,33.1,34.54,33.07,34.12,33.9537772004,645879.0,0.0,1.0
2021-01-04,33.46,34.12,32.67,33.1,32.9387463462,1153088.0,0.0,1.0
2020-12-31,33.61,34.1405,33.3513,33.8,33.6353361481,561885.0,0.0,1.0
2020-12-30,32.96,33.67,32.85,33.53,33.3666515102,431216.0,0.0,1.0
2020-12-29,33.6,33.71,32.72,33.02,32.8591360831,383194.0,0.0,1.0
2020-12-28,34.73,34.99,33.43,33.55,33.386554076,469911.0,0.0,1.0
2020-12-24,34.03,34.71,33.455,34.58,34.4115362131,241230.0,0.0,1.0
2020-12-23,33.3235,34.235,32.75,33.98,33.81445924,767925.0,0.0,1.0
2020-12-22,33.88,34.35,33.05,33.21,33.0482104579,847765.0,0.0,1.0
2020-12-21,34.5,34.7599,33.1,33.84,33.6751412796,1178725.0,0.0,1.0
2020-12-18,35.577,36.5,34.8,34.97,34.7996362455,2559494.0,0.0,1.0
2020-12-17,38.84,39.305,34.8,35.22,35.0484183176,3779375.0,0.0,1.0
2020-12-16,40.38,41.42,39.25,40.55,40.3524520948,1126004.0,0.0,1.0
2020-12-15,38.24,40.42,38.13,40.33,40.1335238714,775074.0,0.0,1.0
2020-12-14,38.39,38.76,37.8,37.93,37.7452159792,525790.0,0.0,1.0
2020-12-11,37.69,38.36,37.56,38.15,37.9641442027,282620.0,0.0,1.0
2020-12-10,38.42,39.0,37.8873,38.29,38.103462163,367382.0,0.0,1.0
2020-12-09,38.89,39.25,38.3,38.63,38.4418057811,511552.0,0.0,1.0
2020-12-08,38.01,38.98,38.01,38.51,38.3223903865,334491.0,0.0,1.0
2020-12-07,38.33,38.77,37.65,38.35,38.1631698603,431947.0,0.0,1.0
2020-12-04,37.87,38.75,37.74,38.68,38.4915621955,406790.0,0.0,1.0
2020-12-03,37.05,38.18,36.82,37.74,37.5561416044,350069.0,0.0,1.0
2020-12-02,36.21,37.12,35.79,36.91,36.730185125,405694.0,0.0,1.0
2020-12-01,37.7008,37.7008,35.67,36.27,36.0933030205,719849.0,0.0,1.0
2020-11-30,37.13,37.43,35.5,35.64,35.4663721988,556442.0,0.0,1.0
2020-11-27,37.77,37.9799,37.055,37.56,37.3770185125,125640.0,0.0,1.0
2020-11-25,38.48,38.74,37.55,37.92,37.7352646963,350390.0,0.1875,1.0
2020-11-24,38.04,38.96,37.5,38.86,38.4804142518,569002.0,0.0,1.0
2020-11-23,37.7559,37.92,36.56,37.52,37.1535034155,318283.0,0.0,1.0
2020-11-20,36.89,36.89,35.91,36.73,36.3712201613,308746.0,0.0,1.0
2020-11-19,36.61,37.28,36.0029,36.8,36.440536399,304474.0,0.0,1.0
2020-11-18,37.5,38.23,36.77,36.79,36.4306340793,325596.0,0.0,1.0
2020-11-17,37.07,37.71,36.19,37.51,37.1436010958,438426.0,0.0,1.0
2020-11-16,36.49,37.72,35.92,37.44,37.0742848581,816832.0,0.0,1.0
2020-11-13,34.49,35.56,34.13,35.39,35.044309325,296022.0,0.0,1.0
2020-11-12,34.87,35.145,33.61,34.09,33.7570077674,312355.0,0.0,1.0
2020-11-11,35.47,35.98,33.93,35.37,35.0245046857,410090.0,0.0,1.0
2020-11-10,35.73,36.3193,35.32,35.52,35.1730394808,529984.0,0.0,1.0
2020-11-09,34.59,36.4,34.47,35.5,35.1532348414,833689.0,0.0,1.0
2020-11-06,32.26,32.87,31.703,31.94,31.6280090376,259123.0,0.0,1.0
2020-11-05,31.6,32.76,31.6,32.33,32.0141995049,265424.0,0.0,1.0
2020-11-04,31.71,32.27,30.67,31.51,31.2022092916,278820.0,0.0,1.0
2020-11-03,32.53,32.7,31.73,32.065,31.7517880335,534601.0,0.0,1.0
2020-11-02,31.04,32.14,30.57,31.83,31.5190835212,505126.0,0.0,1.0
2020-10-30,31.86,32.35,30.22,30.47,30.1723680456,705120.0,0.0,1.0
2020-10-29,32.0,32.41,31.46,31.97,31.6577159966,584404.0,0.0,1.0
2020-10-28,32.31,33.15,32.03,32.09,31.7765438327,837508.0,0.0,1.0
2020-10-27,33.69,33.85,32.7,33.07,32.7469711607,572796.0,0.0,1.0
2020-10-26,34.16,34.59,33.31,33.84,33.5094497756,631783.0,0.0,1.0
2020-10-23,34.08,34.85,33.4027,34.81,34.4699747839,478343.0,0.0,1.0
2020-10-22,33.81,33.81,33.04,33.62,33.2915987428,592653.0,0.0,1.0
2020-10-21,34.66,34.75,33.83,33.87,33.5391567346,425422.0,0.0,1.0
2020-10-20,34.59,35.63,33.9943,34.59,34.2521237511,854721.0,0.0,1.0
2020-10-19,33.57,34.9,33.4,34.16,33.8263240052,919114.0,0.0,1.0
2020-10-16,32.6,33.43,32.4136,33.3,32.9747245132,858254.0,0.0,1.0
2020-10-15,31.37,32.83,31.01,32.73,32.4102922918,536902.0,0.0,1.0
2020-10-14,32.34,33.1,31.84,31.87,31.5586927999,453833.0,0.0,1.0
2020-10-13,31.87,32.21,31.14,32.01,31.6973252753,568494.0,0.0,1.0
2020-10-12,31.81,32.3,31.5901,31.96,31.647813677,447899.0,0.0,1.0
2020-10-09,32.11,32.3647,31.31,31.75,31.4398649638,546790.0,0.0,1.0
2020-10-08,32.96,33.16,31.3,31.7,31.3903533654,943579.0,0.0,1.0
2020-10-07,32.32,33.32,32.02,32.27,31.9547855868,664533.0,0.0,1.0
2020-10-06,32.59,33.195,31.88,31.94,31.6280090376,609922.0,0.0,1.0
2020-10-05,33.99,34.09,31.8,32.285,31.9696390664,1306525.0,0.0,1.0
2020-10-02,30.88,33.86,30.63,33.65,33.3213057018,1006717.0,0.0,1.0
2020-10-01,30.26,32.105,30.26,31.9,31.5883997589,1074265.0,0.0,1.0
2020-09-30,30.46,31.57,29.99,30.16,29.8653961357,914537.0,0.0,1.0
2020-09-29,30.21,30.535,29.45,30.43,30.1327587669,880300.0,0.0,1.0
2020-09-28,30.78,31.1,30.01,30.34,30.0436378898,787412.0,0.0,1.0
2020-09-25,29.78,30.55,29.78,30.25,29.9545170128,941024.0,0.0,1.0
2020-09-24,29.66,30.705,29.22,30.33,30.0337355702,1085052.0,0.0,1.0
2020-09-23,31.48,32.15,29.71,29.86,29.5683265455,1240941.0,0.0,1.0
2020-09-22,32.17,32.45,31.34,31.88,31.5685951196,1366038.0,0.0,1.0
2020-09-21,34.69,34.7322,31.61,31.77,31.4596696032,2368871.0,0.0,1.0
2020-09-18,34.35,35.23,33.95,34.52,34.1828075134,7047100.0,0.0,1.0
2020-09-17,30.56,35.19,30.01,34.55,34.2125144724,25199520.0,0.0,1.0
2020-09-16,25.69,26.9199,25.33,25.885,25.6321544752,2953188.0,0.0,1.0
2020-09-15,24.56,25.46,24.47,24.88,24.636971348,788658.0,0.0,1.0
2020-09-14,23.18,24.7,23.1446,24.51,24.2705855201,1103477.0,0.0,1.0
2020-09-11,22.17,22.81,21.95,22.69,22.4683633395,637138.0,0.0,1.0
2020-09-10,22.14,22.5907,21.95,22.15,21.9336380771,602716.0,0.0,1.0
2020-09-09,23.15,23.16,21.91,22.12,21.9039311181,628830.0,0.0,1.0
2020-09-08,23.3,23.69,22.78,22.99,22.7654329297,408897.0,0.0,1.0
2020-09-04,24.22,24.43,23.19,23.47,23.240744274,394588.0,0.0,1.0
2020-09-03,24.94,25.325,23.87,24.06,23.8249811348,440062.0,0.0,1.0
2020-09-02,24.16,24.97,24.16,24.87,24.6270690283,422589.0,0.0,1.0
2020-09-01,23.64,24.3,23.3,24.28,24.0428321676,405626.0,0.0,1.0
2020-08-31,24.64,24.64,23.65,23.83,23.5972277823,634405.0,0.0,1.0
2020-08-28,24.64,24.67,23.99,24.65,24.4092179955,279573.0,0.0,1.0
2020-08-27,23.75,24.52,23.72,24.34,24.1022460856,355229.0,0.0,1.0
2020-08-26,24.16,24.22,23.45,23.76,23.5279115446,510711.0,0.0,1.0
2020-08-25,24.98,25.0,24.12,24.28,24.0428321676,474792.0,0.0,1.0
2020-08-24,24.36,24.94,23.96,24.8,24.5577527906,457049.0,0.0,1.0
2020-08-21,24.0,24.32,23.83,24.0,23.7655672167,667712.0,0.0,1.0
2020-08-20,23.26,24.21,23.16,24.09,23.8546880938,440187.0,0.0,1.0
2020-08-19,23.29,23.94,22.95,23.59,23.3595721101,727734.0,0.0,1.0
2020-08-18,24.51,24.67,23.06,23.17,22.9436746838,776724.0,0.0,1.0
2020-08-17,24.89,25.1,24.31,24.62,24.3795110365,357871.0,0.0,1.0
2020-08-14,24.45,25.09,24.325,24.99,24.7458968644,420164.0,0.0,1.0
2020-08-13,24.53,24.95,24.17,24.71,24.4686319136,399682.0,0.0,1.0
2020-08-12,26.01,26.01,24.555,24.72,24.4785342332,606896.0,0.0,1.0
2020-08-11,26.71,27.12,25.44,25.64,25.3895476432,646903.0,0.0,1.0
2020-08-10,25.7,26.45,25.7,26.27,26.0133937827,657548.0,0.0,1.0
2020-08-07,24.31,25.59,24.27,25.585,25.335084885,479009.0,0.0,1.0
2020-08-06,24.14,24.62,23.6801,24.5,24.2606832004,591556.0,0.0,1.0
2020-08-05,23.9,24.22,23.15,24.16,23.9240043315,936328.0,0.0,1.0
2020-08-04,23.35,23.82,23.01,23.61,23.3793767495,571432.0,0.0,1.0
2020-08-03,23.44,23.57,22.56,23.35,23.121916438,822398.0,0.0,1.0
2020-07-31,23.17,23.635,22.53,23.43,23.2011349953,908587.0,0.0,1.0
2020-07-30,23.28,23.74,22.46,23.4,23.1714280363,723602.0,0.0,1.0
2020-07-29,22.99,23.76,22.37,23.74,23.5081069052,560211.0,0.0,1.0
2020-07-28,22.56,23.28,22.51,22.85,22.6268004543,652028.0,0.0,1.0
2020-07-27,22.86,23.08,22.085,22.54,22.3198285444,947322.0,0.0,1.0
2020-07-24,23.76,23.85,22.92,22.99,22.7654329297,461134.0,0.0,1.0
2020-07-23,23.16,23.93,23.02,23.75,23.5180092249,720650.0,0.0,1.0
2020-07-22,22.86,23.4151,22.6344,23.11,22.8842607658,751843.0,0.0,1.0
2020-07-21,23.11,23.54,22.97,23.17,22.9436746838,343481.0,0.0,1.0
2020-07-20,22.85,23.14,22.52,22.73,22.5079726182,420983.0,0.0,1.0
2020-07-17,23.2,23.67,22.91,23.05,22.8248468477,353198.0,0.0,1.0
2020-07-16,22.81,23.61,22.64,23.19,22.9634793232,563989.0,0.0,1.0
2020-07-15,21.93,23.22,21.77,23.05,22.8248468477,728957.0,0.0,1.0
2020-07-14,21.17,21.48,20.74,21.38,21.1711594622,484381.0,0.0,1.0
2020-07-13,21.75,21.91,20.57,21.14,20.9335037901,771039.0,0.0,1.0
2020-07-10,20.87,21.41,20.68,21.38,21.1711594622,715308.0,0.0,1.0
2020-07-09,21.56,21.64,20.83,20.95,20.7453597163,976738.0,0.0,1.0
2020-07-08,21.15,21.32,20.56,20.89,20.6859457982,1085222.0,0.0,1.0
2020-07-07,22.17,22.28,21.21,21.27,21.0622339458,735222.0,0.0,1.0
2020-07-06,22.75,23.15,21.83,22.51,22.2901215854,916315.0,0.0,1.0
2020-07-02,23.45,23.83,22.21,22.31,22.0920751919,861357.0,0.0,1.0
2020-07-01,24.41,24.85,22.85,22.88,22.6565074133,905177.0,0.0,1.0
2020-06-30,26.17,26.69,23.6,23.61,23.3793767495,2097759.0,0.0,1.0
2020-06-29,25.22,26.52,25.12,26.31,26.0530030614,1023884.0,0.0,1.0
2020-06-26,24.14,24.99,23.61,24.8,24.5577527906,2237050.0,0.0,1.0
2020-06-25,23.86,24.53,23.85,24.43,24.1913669627,553307.0,0.0,1.0
2020-06-24,24.88,25.08,23.66,24.19,23.9537112905,707034.0,0.0,1.0
2020-06-23,24.62,25.56,24.36,25.37,25.122185012,562759.0,0.0,1.0
2020-06-22,24.01,24.22,23.4,24.2,23.9636136102,712442.0,0.0,1.0
2020-06-19,24.63,24.75,23.33,24.01,23.7754695364,1164065.0,0.0,1.0
2020-06-18,24.0,25.18,24.0,24.3,24.0626368069,558662.0,0.0,1.0
2020-06-17,25.56,25.56,24.21,24.42,24.181464643,512051.0,0.0,1.0
2020-06-16,25.67,26.27,24.95,25.59,25.3400360448,502304.0,0.0,1.0
2020-06-15,23.03,25.55,22.52,24.79,24.547850471,793799.0,0.0,1.0
2020-06-12,24.55,24.55,23.16,23.93,23.696250979,620799.0,0.0,1.0
2020-06-11,24.4,24.82,23.13,23.16,22.9337723642,492548.0,0.0,1.0
2020-06-10,27.19,27.19,25.75,25.92,25.6668125941,429565.0,0.0,1.0
2020-06-09,28.04,28.37,26.83,27.18,26.914504873,675061.0,0.0,1.0
2020-06-08,28.76,29.55,28.2,28.89,28.6078015372,717304.0,0.0,1.0
2020-06-05,26.74,29.0,26.59,28.19,27.91463916,1014358.0,0.0,1.0
2020-06-04,24.84,25.76,24.26,25.38,25.1320873317,523763.0,0.0,1.0
2020-06-03,24.32,25.38,24.32,25.02,24.7756038235,840174.0,0.0,1.0
2020-06-02,23.73,24.3,23.36,23.75,23.5180092249,543504.0,0.0,1.0
2020-06-01,23.19,23.65,22.83,23.19,22.9634793232,605661.0,0.0,1.0
2020-05-29,23.76,23.99,22.88,23.02,22.7951398887,771717.0,0.0,1.0
2020-05-28,26.09,26.13,24.18,24.25,24.0131252086,516004.0,0.0,1.0
2020-05-27,26.08,26.36,24.72,25.93,25.6767149138,693666.0,0.0,1.0
2020-05-26,24.69,25.59,24.56,25.17,24.9241386186,913387.0,0.0,1.0
2020-05-22,23.03,23.73,22.18,23.67,23.4387906675,658508.0,0.0,1.0
2020-05-21,22.31,22.57,21.69,22.42,22.2010007083,469234.0,0.0,1.0
2020-05-20,22.87,23.3,22.22,22.31,22.0920751919,512178.0,0.0,1.0
2020-05-19,23.07,23.27,22.15,22.15,21.9336380771,564428.0,0.0,1.0
2020-05-18,21.49,23.38,21.49,23.29,23.0625025199,664812.0,0.0,1.0
2020-05-15,20.11,20.76,19.86,20.62,20.418583167,446448.0,0.0,1.0
2020-05-14,19.55,20.47,19.11,20.24,20.0422950195,419593.0,0.0,1.0
2020-05-13,20.5,21.11,19.55,20.18,19.9828811014,496766.0,0.0,1.0
2020-05-12,22.22,22.29,20.67,20.71,20.5077040441,431475.0,0.0,1.0
2020-05-11,23.06,23.28,21.54,22.14,21.9237357574,553558.0,0.0,1.0
2020-05-08,22.25,23.74,22.01,23.58,23.3496697904,610609.0,0.0,1.0
2020-05-07,20.97,22.09,20.97,21.67,21.4583267328,548608.0,0.0,1.0
2020-05-06,21.8,22.06,20.78,20.82,20.6166295605,346565.0,0.0,1.0
2020-05-05,21.95,22.75,21.76,21.76,21.5474476098,440280.0,0.0,1.0
2020-05-04,21.23,21.74,20.75,21.49,21.2800849787,784085.0,0.0,1.0
2020-05-01,22.05,22.25,20.61,21.54,21.329596577,616117.0,0.0,1.0
2020-04-30,23.13,23.23,22.16,22.54,22.3198285444,845234.0,0.0,1.0
2020-04-29,23.35,24.05,23.18,23.85,23.6170324216,777902.0,0.0,1.0
2020-04-28,22.31,23.58,22.24,22.62,22.3990471018,756490.0,0.0,1.0
