date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,37.0,38.75,36.32,37.835,37.835,26614.0,0.0,1.0
2021-04-15,38.27,38.27,35.8,37.1,37.1,32977.0,0.0,1.0
2021-04-14,39.3121,39.3121,38.262,38.3057,38.3057,2274.0,0.0,1.0
2021-04-13,38.69,39.6499,38.69,38.7501,38.7501,6928.0,0.0,1.0
2021-04-12,37.67,38.69,36.45,38.69,38.69,15972.0,0.0,1.0
2021-04-09,38.1,38.8016,35.8,36.92,36.92,17133.0,0.0,1.0
2021-04-08,39.74,39.74,35.98,38.45,38.45,28085.0,0.0,1.0
2021-04-07,41.35,43.4,39.6547,39.85,39.85,13270.0,0.0,1.0
2021-04-06,41.61,43.04,41.5,41.6,41.6,10320.0,0.0,1.0
2021-04-05,40.43,42.44,40.2115,42.0,42.0,23677.0,0.0,1.0
2021-04-01,39.26,40.38,39.26,40.0,40.0,10958.0,0.0,1.0
2021-03-31,39.0,39.9005,38.4,39.44,39.44,10535.0,0.13,1.0
2021-03-30,39.06,39.62,38.46,39.04,38.9117412181,5133.0,0.0,1.0
2021-03-29,39.63,40.1838,38.8549,39.02,38.8918069244,15914.0,0.0,1.0
2021-03-26,39.5,40.744,39.5,40.2,40.0679302502,3045.0,0.0,1.0
2021-03-25,38.57,40.7853,38.1959,39.89,39.7589486985,18725.0,0.0,1.0
2021-03-24,39.68,41.31,39.25,39.72,39.5895072024,9004.0,0.0,1.0
2021-03-23,41.8541,42.14,39.25,39.91,39.7788829922,19579.0,0.0,1.0
2021-03-22,41.8491,42.5,40.7118,41.895,41.7573616376,41682.0,0.0,1.0
2021-03-19,40.58,42.0,39.17,42.0,41.8620166793,18596.0,0.0,1.0
2021-03-18,39.73,40.57,39.2871,40.51,40.3769118019,8984.0,0.0,1.0
2021-03-17,39.2,40.53,38.31,39.42,39.2904927976,10432.0,0.0,1.0
2021-03-16,41.21,41.42,39.4291,39.4291,39.2995629012,10663.0,0.0,1.0
2021-03-15,41.99,42.14,40.84,41.12,40.9849077584,10447.0,0.0,1.0
2021-03-12,41.15,42.0,40.82,41.601,41.4643275208,8706.0,0.0,1.0
2021-03-11,39.34,41.75,38.59,41.3449,41.2090688906,18128.0,0.0,1.0
2021-03-10,39.4,39.64,38.1,39.2,39.0712155673,13258.0,0.0,1.0
2021-03-09,37.91,40.7,37.35,39.29,39.1609198888,17016.0,0.0,1.0
2021-03-08,35.73,37.87,35.61,37.87,37.7455850392,21416.0,0.0,1.0
2021-03-05,38.3,38.3,35.34,35.68,35.5627798838,18625.0,0.0,1.0
2021-03-04,36.06,39.88,36.06,37.9,37.7754864797,25059.0,0.0,1.0
