date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,5.09,5.11,4.95,5.11,5.11,8829098.0,0.0,1.0
2021-04-15,4.78,5.0222,4.77,4.98,4.98,10780223.0,0.0,1.0
2021-04-14,4.81,4.81,4.66,4.68,4.68,4556605.0,0.0,1.0
2021-04-13,4.73,4.84,4.71,4.79,4.79,4737210.0,0.0,1.0
2021-04-12,4.73,4.73,4.63,4.68,4.68,4631206.0,0.0,1.0
2021-04-09,4.63,4.78,4.61,4.71,4.71,5404578.0,0.0,1.0
2021-04-08,4.6,4.73,4.57,4.69,4.69,5797868.0,0.0,1.0
2021-04-07,4.56,4.6,4.48,4.52,4.52,3260032.0,0.0,1.0
2021-04-06,4.54,4.63,4.4892,4.56,4.56,5191571.0,0.0,1.0
2021-04-05,4.53,4.57,4.43,4.47,4.47,4118460.0,0.0,1.0
2021-04-01,4.4,4.5,4.35,4.5,4.5,4988901.0,0.0,1.0
2021-03-31,4.2,4.37,4.2,4.31,4.31,7230349.0,0.0,1.0
2021-03-30,4.4,4.42,4.1577,4.22,4.22,11691985.0,0.0,1.0
2021-03-29,4.53,4.57,4.43,4.54,4.54,4867680.0,0.0,1.0
2021-03-26,4.51,4.58,4.48,4.56,4.56,4092601.0,0.0,1.0
2021-03-25,4.51,4.54,4.43,4.49,4.49,5184649.0,0.0,1.0
2021-03-24,4.57,4.59,4.49,4.5,4.5,5012921.0,0.0,1.0
2021-03-23,4.66,4.67,4.51,4.57,4.57,6526418.0,0.0,1.0
2021-03-22,4.67,4.73,4.6301,4.68,4.68,3803848.0,0.0,1.0
2021-03-19,4.65,4.71,4.5711,4.68,4.68,11700613.0,0.0,1.0
2021-03-18,4.76,4.76,4.6,4.61,4.61,7433827.0,0.0,1.0
2021-03-17,4.55,4.87,4.47,4.82,4.82,9188636.0,0.0,1.0
2021-03-16,4.67,4.67,4.51,4.57,4.57,5526014.0,0.0,1.0
2021-03-15,4.56,4.65,4.545,4.62,4.62,5339815.0,0.0,1.0
2021-03-12,4.51,4.56,4.43,4.51,4.51,5689035.0,0.0,1.0
2021-03-11,4.56,4.602,4.45,4.56,4.56,6429288.0,0.0,1.0
2021-03-10,4.58,4.58,4.41,4.49,4.49,7074257.0,0.0,1.0
2021-03-09,4.6,4.7,4.45,4.51,4.51,7707626.0,0.0,1.0
2021-03-08,4.52,4.53,4.37,4.4,4.4,6366783.0,0.0,1.0
2021-03-05,4.56,4.56,4.4126,4.51,4.51,7411071.0,0.04,1.0
2021-03-04,4.41,4.59,4.33,4.53,4.49017582418,11785352.0,0.0,1.0
2021-03-03,4.49,4.49,4.285,4.39,4.35140659341,10229889.0,0.0,1.0
2021-03-02,4.43,4.575,4.4,4.54,4.50008791209,8990194.0,0.0,1.0
2021-03-01,4.5,4.54,4.335,4.37,4.33158241758,11936235.0,0.0,1.0
2021-02-26,4.59,4.59,4.34,4.37,4.33158241758,14773101.0,0.0,1.0
2021-02-25,4.8,4.89,4.61,4.62,4.57938461538,9193098.0,0.0,1.0
2021-02-24,4.83,4.92,4.7,4.89,4.84701098901,8238853.0,0.0,1.0
2021-02-23,5.0,5.04,4.79,4.83,4.78753846154,11521232.0,0.0,1.0
2021-02-22,4.8,5.0833,4.7793,5.07,5.02542857143,12074182.0,0.0,1.0
2021-02-19,4.83,4.8474,4.7,4.76,4.71815384615,6846704.0,0.0,1.0
2021-02-18,4.86,4.92,4.75,4.78,4.73797802198,6288341.0,0.0,1.0
2021-02-17,4.95,4.96,4.8201,4.84,4.79745054945,9864560.0,0.0,1.0
2021-02-16,5.04,5.11,4.96,4.96,4.9163956044,7812088.0,0.0,1.0
2021-02-12,4.97,5.125,4.93,5.04,4.99569230769,7229980.0,0.0,1.0
2021-02-11,5.05,5.115,4.97,4.97,4.92630769231,5537330.0,0.0,1.0
2021-02-10,5.08,5.1,4.97,5.05,5.0056043956,6058824.0,0.0,1.0
2021-02-09,5.13,5.16,5.01,5.05,5.0056043956,5788317.0,0.0,1.0
2021-02-08,5.09,5.1399,5.06,5.12,5.07498901099,6705701.0,0.0,1.0
2021-02-05,5.0,5.06,4.9518,5.04,4.99569230769,6259699.0,0.0,1.0
2021-02-04,4.98,4.99,4.86,4.98,4.93621978022,8246161.0,0.0,1.0
2021-02-03,5.01,5.1,4.955,5.09,5.04525274725,6597022.0,0.0,1.0
2021-02-02,4.96,5.0,4.835,4.96,4.9163956044,9958716.0,0.0,1.0
2021-02-01,5.1,5.1,4.935,4.99,4.94613186813,9471096.0,0.0,1.0
2021-01-29,5.07,5.128,4.92,4.95,4.90648351648,8182223.0,0.0,1.0
2021-01-28,5.01,5.12,4.85,4.96,4.9163956044,10823268.0,0.0,1.0
2021-01-27,5.05,5.06,4.89,4.91,4.86683516484,8207619.0,0.0,1.0
2021-01-26,5.06,5.13,5.015,5.08,5.03534065934,5701399.0,0.0,1.0
2021-01-25,5.09,5.15,4.99,5.07,5.02542857143,8520543.0,0.0,1.0
2021-01-22,5.06,5.13,4.97,5.05,5.0056043956,5983501.0,0.0,1.0
2021-01-21,5.18,5.2,5.04,5.17,5.12454945055,5706478.0,0.0,1.0
2021-01-20,5.1,5.16,5.05,5.15,5.10472527473,7941619.0,0.0,1.0
2021-01-19,5.12,5.1299,5.01,5.04,4.99569230769,10246185.0,0.0,1.0
2021-01-15,5.2,5.2,5.02,5.04,4.99569230769,8238907.0,0.0,1.0
2021-01-14,5.2,5.23,5.13,5.2,5.15428571429,8007978.0,0.0,1.0
2021-01-13,5.16,5.3,5.15,5.17,5.12454945055,7283863.0,0.0,1.0
2021-01-12,5.3,5.31,5.08,5.15,5.10472527473,14606374.0,0.0,1.0
2021-01-11,5.4,5.405,5.26,5.27,5.22367032967,6602573.0,0.0,1.0
2021-01-08,5.65,5.66,5.31,5.41,5.36243956044,13808483.0,0.0,1.0
2021-01-07,5.88,5.93,5.72,5.75,5.69945054945,7572601.0,0.0,1.0
2021-01-06,5.98,5.98,5.77,5.91,5.85804395604,9066524.0,0.0,1.0
2021-01-05,6.0,6.04,5.855,6.02,5.96707692308,9054370.0,0.0,1.0
2021-01-04,5.83,5.96,5.74,5.92,5.86795604396,9696809.0,0.0,1.0
2020-12-31,5.73,5.7483,5.542,5.6,5.55076923077,5709376.0,0.0,1.0
2020-12-30,5.61,5.72,5.6,5.72,5.66971428571,4000312.0,0.0,1.0
2020-12-29,5.57,5.67,5.53,5.58,5.53094505495,4427964.0,0.0,1.0
2020-12-28,5.7,5.717,5.5,5.5,5.45164835165,3736946.0,0.0,1.0
2020-12-24,5.61,5.67,5.55,5.6,5.55076923077,2631021.0,0.0,1.0
2020-12-23,5.54,5.65,5.53,5.62,5.57059340659,3880450.0,0.0,1.0
2020-12-22,5.68,5.7,5.48,5.52,5.47147252747,5868065.0,0.0,1.0
2020-12-21,5.69,5.74,5.6,5.65,5.60032967033,5494598.0,0.0,1.0
2020-12-18,5.81,5.81,5.58,5.59,5.54085714286,7525484.0,0.0,1.0
2020-12-17,5.79,5.88,5.73,5.81,5.75892307692,6481367.0,0.0,1.0
2020-12-16,5.6,5.68,5.485,5.68,5.63006593407,5501882.0,0.0,1.0
2020-12-15,5.5,5.65,5.492,5.61,5.56068131868,4788667.0,0.0,1.0
2020-12-14,5.52,5.588,5.38,5.39,5.34261538462,4583503.0,0.0,1.0
2020-12-11,5.6,5.64,5.5,5.52,5.47147252747,4137944.0,0.0,1.0
2020-12-10,5.6,5.7,5.501,5.58,5.53094505495,5039737.0,0.0,1.0
2020-12-09,5.7,5.75,5.5,5.57,5.52103296703,7119482.0,0.0,1.0
2020-12-08,5.88,5.88,5.72,5.75,5.69945054945,4683074.0,0.0,1.0
2020-12-07,5.57,5.8899,5.55,5.81,5.75892307692,7442268.0,0.04,1.0
2020-12-04,5.69,5.73,5.54,5.58,5.49312662722,7349254.0,0.0,1.0
2020-12-03,5.76,5.79,5.61,5.67,5.58172544379,5817621.0,0.0,1.0
2020-12-02,5.77,5.79,5.61,5.72,5.63094700855,8221487.0,0.0,1.0
2020-12-01,5.82,5.8299,5.5427,5.74,5.65063563445,9015820.0,0.0,1.0
2020-11-30,5.44,5.6,5.315,5.58,5.49312662722,8873352.0,0.0,1.0
2020-11-27,5.35,5.48,5.25,5.47,5.38483918475,5205212.0,0.0,1.0
2020-11-25,5.38,5.4348,5.22,5.31,5.22733017751,9701228.0,0.0,1.0
2020-11-24,5.18,5.4299,5.1447,5.29,5.20764155161,11164172.0,0.0,1.0
2020-11-23,5.66,5.67,5.41,5.41,5.32577330703,7489988.0,0.0,1.0
2020-11-20,5.78,5.88,5.625,5.68,5.59156975674,9086653.0,0.0,1.0
2020-11-19,5.56,5.77,5.55,5.67,5.58172544379,7969265.0,0.0,1.0
2020-11-18,5.9,5.94,5.68,5.68,5.59156975674,8097275.0,0.0,1.0
2020-11-17,6.0,6.03,5.9,5.92,5.82783326759,6715243.0,0.0,1.0
2020-11-16,5.96,6.1,5.8667,6.03,5.93612071006,6298389.0,0.0,1.0
2020-11-13,6.15,6.19,5.94,5.99,5.89674345825,5999277.0,0.0,1.0
2020-11-12,6.04,6.08,5.98,6.02,5.92627639711,6391448.0,0.0,1.0
2020-11-11,5.97,6.02,5.81,5.91,5.81798895464,7384014.0,0.0,1.0
2020-11-10,6.5,6.53,5.99,6.0,5.9065877712,10483562.0,0.0,1.0
2020-11-09,6.51,6.54,6.325,6.44,6.33973754109,9336675.0,0.0,1.0
2020-11-06,6.99,7.08,6.83,6.95,6.84179750164,5566967.0,0.0,1.0
2020-11-05,6.68,6.98,6.63,6.97,6.86148612755,9312683.0,0.0,1.0
2020-11-04,6.82,6.93,6.36,6.4,6.30036028928,8219041.0,0.0,1.0
2020-11-03,6.69,6.83,6.59,6.77,6.66459986851,6640836.0,0.0,1.0
2020-11-02,6.51,6.58,6.35,6.56,6.45786929652,6110252.0,0.0,1.0
2020-10-30,6.23,6.45,6.2,6.44,6.33973754109,6200438.0,0.0,1.0
2020-10-29,6.1,6.28,6.04,6.2,6.10347403024,5204916.0,0.0,1.0
2020-10-28,6.55,6.56,6.14,6.16,6.06409677844,6700257.0,0.0,1.0
2020-10-27,6.59,6.79,6.54,6.79,6.68428849441,5149965.0,0.0,1.0
2020-10-26,6.71,6.83,6.52,6.54,6.43818067061,5175733.0,0.0,1.0
2020-10-23,6.84,6.84,6.7,6.75,6.6449112426,3539184.0,0.0,1.0
2020-10-22,6.84,6.87,6.69,6.8,6.69413280736,4704632.0,0.0,1.0
2020-10-21,6.9,7.05,6.855,6.9,6.79257593688,4263365.0,0.0,1.0
2020-10-20,6.84,6.89,6.69,6.83,6.72366574622,3466793.0,0.0,1.0
2020-10-19,6.99,7.02,6.76,6.77,6.66459986851,3416312.0,0.0,1.0
2020-10-16,7.09,7.14,6.86,6.87,6.76304299803,4159097.0,0.0,1.0
2020-10-15,7.0,7.11,6.89,7.04,6.93039631821,3929321.0,0.0,1.0
2020-10-14,7.0,7.12,6.915,7.05,6.94024063116,4871528.0,0.0,1.0
2020-10-13,6.86,6.93,6.63,6.91,6.80242024984,6274952.0,0.0,1.0
2020-10-12,7.0,7.0,6.85,6.86,6.75319868508,4267656.0,0.0,1.0
2020-10-09,6.69,6.94,6.6702,6.94,6.83195318869,7329301.0,0.0,1.0
2020-10-08,6.44,6.58,6.42,6.55,6.44802498356,6328102.0,0.0,1.0
2020-10-07,6.5,6.56,6.36,6.38,6.28067166338,4569437.0,0.0,1.0
2020-10-06,6.67,6.73,6.38,6.42,6.32004891519,5633621.0,0.0,1.0
2020-10-05,6.6,6.72,6.53,6.65,6.54646811308,4596125.0,0.0,1.0
2020-10-02,6.61,6.64,6.47,6.54,6.43818067061,5038849.0,0.0,1.0
2020-10-01,6.58,6.7564,6.57,6.66,6.55631242604,5701005.0,0.0,1.0
2020-09-30,6.54,6.605,6.43,6.52,6.41849204471,5235538.0,0.0,1.0
2020-09-29,6.59,6.68,6.525,6.64,6.53662380013,5482639.0,0.0,1.0
2020-09-28,6.44,6.53,6.315,6.48,6.3791147929,5890871.0,0.0,1.0
2020-09-25,6.35,6.4299,6.255,6.37,6.27082735043,6334226.0,0.0,1.0
2020-09-24,6.04,6.4499,6.0,6.43,6.32989322814,6913682.0,0.0,1.0
2020-09-23,6.51,6.54,6.05,6.1,6.00503090072,9266031.0,0.0,1.0
2020-09-22,6.57,6.71,6.525,6.62,6.51693517423,6363505.0,0.0,1.0
2020-09-21,6.62,6.7299,6.48,6.54,6.43818067061,7710629.0,0.04,1.0
2020-09-18,7.0,7.0899,6.8,6.82,6.67300792911,16759034.0,0.0,1.0
2020-09-17,6.69,6.99,6.66,6.97,6.81977496568,6137448.0,0.0,1.0
2020-09-16,7.07,7.1,6.86,6.89,6.74149921284,7069514.0,0.0,1.0
2020-09-15,6.98,7.07,6.845,6.97,6.81977496568,6894633.0,0.0,1.0
2020-09-14,6.5,6.92,6.5,6.91,6.76106815105,10526453.0,0.0,1.0
2020-09-11,6.52,6.65,6.37,6.39,6.25227575763,5843527.0,0.0,1.0
2020-09-10,6.73,6.8,6.47,6.5,6.35990491778,7212176.0,0.0,1.0
2020-09-09,6.4,6.68,6.4,6.67,6.52624089255,7216417.0,0.0,1.0
2020-09-08,6.3,6.52,6.18,6.37,6.23270681942,6458144.0,0.0,1.0
2020-09-04,6.52,6.55,6.22,6.45,6.31098257226,6071664.0,0.0,1.0
2020-09-03,6.43,6.6,6.325,6.59,6.44796513972,6260039.0,0.0,1.0
2020-09-02,6.4,6.56,6.27,6.55,6.4088272633,5742226.0,0.0,1.0
2020-09-01,6.82,6.84,6.42,6.5,6.35990491778,7784650.0,0.0,1.0
2020-08-31,6.71,6.79,6.65,6.74,6.59473217628,6587372.0,0.0,1.0
2020-08-28,6.54,6.67,6.49,6.65,6.50667195434,5795382.0,0.0,1.0
2020-08-27,6.59,6.63,6.24,6.39,6.25227575763,7712968.0,0.0,1.0
2020-08-26,6.15,6.54,6.15,6.52,6.37947385599,9955573.0,0.0,1.0
2020-08-25,6.21,6.26,6.0425,6.23,6.09572425196,6134076.0,0.0,1.0
2020-08-24,6.31,6.4,6.14,6.24,6.10550872107,7706875.0,0.0,1.0
2020-08-21,6.25,6.335,6.145,6.28,6.14464659748,9314534.0,0.0,1.0
2020-08-20,6.17,6.39,6.15,6.38,6.24249128853,9856685.0,0.0,1.0
2020-08-19,6.65,6.7,6.02,6.19,6.05658637554,20263213.0,0.0,1.0
2020-08-18,7.33,7.34,6.68,6.71,6.56537876897,14188047.0,0.0,1.0
2020-08-17,6.94,7.21,6.93,7.18,7.02524881687,7694037.0,0.0,1.0
2020-08-14,6.67,6.73,6.5258,6.72,6.57516323807,5589463.0,0.0,1.0
2020-08-13,6.52,6.79,6.4801,6.73,6.58494770718,6799591.0,0.0,1.0
2020-08-12,6.64,6.71,6.41,6.43,6.29141363405,7313835.0,0.0,1.0
2020-08-11,6.5,6.71,6.4,6.43,6.29141363405,11471695.0,0.0,1.0
2020-08-10,7.03,7.2,6.92,6.93,6.78063708926,7518968.0,0.0,1.0
2020-08-07,7.17,7.19,6.87,6.99,6.83934390389,8766908.0,0.0,1.0
2020-08-06,7.53,7.53,7.125,7.27,7.11330903881,10058588.0,0.0,1.0
2020-08-05,7.48,7.55,7.22,7.37,7.21115372985,12423314.0,0.0,1.0
2020-08-04,6.85,7.21,6.84,7.21,7.05460222418,9587439.0,0.0,1.0
2020-08-03,7.05,7.11,6.84,6.95,6.80020602747,6526797.0,0.0,1.0
2020-07-31,6.77,6.95,6.715,6.9,6.75128368195,7612813.0,0.0,1.0
2020-07-30,6.65,6.75,6.51,6.63,6.48710301613,6993528.0,0.0,1.0
2020-07-29,6.88,6.9,6.66,6.76,6.61430111449,9249309.0,0.0,1.0
2020-07-28,6.72,6.91,6.66,6.85,6.70236133643,7314859.0,0.0,1.0
2020-07-27,6.81,6.9,6.71,6.84,6.69257686732,10321756.0,0.0,1.0
2020-07-24,6.58,6.6,6.45,6.53,6.38925832509,8135843.0,0.0,1.0
2020-07-23,6.69,6.77,6.36,6.49,6.35012044867,10329084.0,0.0,1.0
2020-07-22,6.76,6.7866,6.62,6.72,6.57516323807,9024701.0,0.0,1.0
2020-07-21,6.67,6.71,6.44,6.57,6.42839620151,8891319.0,0.0,1.0
2020-07-20,6.26,6.5,6.24,6.37,6.23270681942,7775074.0,0.0,1.0
2020-07-17,6.05,6.15,6.03,6.15,6.01744849913,4957311.0,0.0,1.0
2020-07-16,6.03,6.16,5.91,5.99,5.86089699346,5787004.0,0.0,1.0
2020-07-15,5.99,6.13,5.89,6.1,5.96852615361,6328082.0,0.0,1.0
2020-07-14,5.79,6.03,5.76,6.03,5.90003486988,7716444.0,0.0,1.0
2020-07-13,6.0,6.13,5.75,5.76,5.63585420406,8904853.0,0.0,1.0
2020-07-10,6.02,6.02,5.85,5.92,5.79240570973,5034903.0,0.0,1.0
2020-07-09,6.04,6.09,5.8,5.98,5.85111252436,8138779.0,0.0,1.0
2020-07-08,5.94,6.07,5.9,5.99,5.86089699346,8329924.0,0.0,1.0
2020-07-07,5.6,5.85,5.59,5.84,5.7141299569,7175593.0,0.0,1.0
2020-07-06,5.65,5.68,5.54,5.61,5.4890871675,5406580.0,0.0,1.0
2020-07-02,5.57,5.7,5.54,5.56,5.44016482198,5627128.0,0.0,1.0
2020-07-01,5.7,5.73,5.44,5.63,5.50865610571,5729952.0,0.0,1.0
