date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,4.031,4.1,3.94,3.97,3.97,1616339.0,0.0,1.0
2021-04-15,4.16,4.245,4.085,4.12,4.12,1925861.0,0.0,1.0
2021-04-14,3.9338,4.32,3.91,4.155,4.155,2347558.0,0.0,1.0
2021-04-13,4.03,4.0779,3.76,3.98,3.98,2938945.0,0.0,1.0
2021-04-12,4.13,4.17,3.95,4.02,4.02,2894727.0,0.0,1.0
2021-04-09,4.25,4.2779,4.07,4.1,4.1,1211541.0,0.0,1.0
2021-04-08,4.18,4.42,4.142,4.29,4.29,1586235.0,0.0,1.0
2021-04-07,4.17,4.26,4.08,4.08,4.08,1574950.0,0.0,1.0
2021-04-06,4.49,4.498,4.18,4.2,4.2,1642902.0,0.0,1.0
2021-04-05,4.4754,4.59,4.3465,4.53,4.53,1984416.0,0.0,1.0
2021-04-01,4.36,4.47,4.29,4.4,4.4,1478485.0,0.0,1.0
2021-03-31,4.13,4.34,4.09,4.3,4.3,1845456.0,0.0,1.0
2021-03-30,4.11,4.12,3.99,4.075,4.075,2037015.0,0.0,1.0
2021-03-29,4.5,4.5099,4.06,4.1,4.1,2727125.0,0.0,1.0
2021-03-26,4.63,4.73,4.4,4.54,4.54,1684772.0,0.0,1.0
2021-03-25,4.18,4.65,4.15,4.65,4.65,3237737.0,0.0,1.0
2021-03-24,4.523,4.523,4.23,4.23,4.23,2316414.0,0.0,1.0
2021-03-23,4.79,4.84,4.39,4.41,4.41,3673912.0,0.0,1.0
2021-03-22,4.91,5.0725,4.77,4.86,4.86,2053245.0,0.0,1.0
2021-03-19,4.87,4.95,4.7,4.91,4.91,11793518.0,0.0,1.0
2021-03-18,5.15,5.32,4.83,4.85,4.85,2269809.0,0.0,1.0
2021-03-17,4.96,5.27,4.87,5.17,5.17,1687211.0,0.0,1.0
2021-03-16,5.17,5.38,4.9801,5.1,5.1,2800087.0,0.0,1.0
2021-03-15,5.165,5.35,5.13,5.18,5.18,3917421.0,0.0,1.0
2021-03-12,4.83,5.18,4.72,5.135,5.135,2788563.0,0.0,1.0
2021-03-11,4.79,4.86,4.66,4.85,4.85,2368518.0,0.0,1.0
2021-03-10,4.67,4.7996,4.48,4.71,4.71,2783631.0,0.0,1.0
2021-03-09,4.61,4.69,4.46,4.59,4.59,2864010.0,0.0,1.0
2021-03-08,4.4401,4.7,4.26,4.5,4.5,3539032.0,0.0,1.0
2021-03-05,4.5,4.5474,3.93,4.315,4.315,4827972.0,0.0,1.0
2021-03-04,4.7272,4.8911,4.3,4.48,4.48,8196195.0,0.0,1.0
2021-03-03,5.36,5.43,4.66,4.815,4.815,11018049.0,0.0,1.0
2021-03-02,5.59,5.93,5.32,5.38,5.38,12256778.0,0.0,1.0
2021-03-01,5.45,6.15,5.24,5.46,5.46,47548601.0,0.0,1.0
2021-02-26,12.0,12.37,11.685,12.1,12.1,2855129.0,0.0,1.0
2021-02-25,12.33,12.45,11.65,11.87,11.87,1759932.0,0.0,1.0
2021-02-24,12.08,12.26,11.83,12.15,12.15,1763975.0,0.0,1.0
2021-02-23,11.79,12.0,11.35,11.9,11.9,1323893.0,0.0,1.0
2021-02-22,12.35,12.46,11.9,11.94,11.94,1566182.0,0.0,1.0
2021-02-19,12.4,12.65,12.09,12.2,12.2,1394259.0,0.0,1.0
2021-02-18,13.01,13.05,12.35,12.43,12.43,1368020.0,0.0,1.0
2021-02-17,12.81,13.13,12.6601,12.98,12.98,1495264.0,0.0,1.0
2021-02-16,13.38,13.4,12.69,12.77,12.77,1361922.0,0.0,1.0
2021-02-12,13.23,13.4,12.95,13.15,13.15,1011802.0,0.0,1.0
2021-02-11,13.85,13.88,13.0,13.35,13.35,1308673.0,0.0,1.0
2021-02-10,15.0,15.0,13.7,13.81,13.81,1297244.0,0.0,1.0
2021-02-09,14.8,14.8,14.24,14.29,14.29,989091.0,0.0,1.0
2021-02-08,14.1,14.78,13.865,14.75,14.75,1174432.0,0.0,1.0
2021-02-05,13.65,14.255,13.65,14.0,14.0,931732.0,0.0,1.0
2021-02-04,13.88,14.0082,13.2,13.58,13.58,877953.0,0.0,1.0
2021-02-03,14.156,14.35,13.77,13.85,13.85,879578.0,0.0,1.0
2021-02-02,14.01,14.1,13.51,13.96,13.96,736440.0,0.0,1.0
2021-02-01,13.28,13.77,13.18,13.71,13.71,622420.0,0.0,1.0
2021-01-29,13.17,13.84,12.9208,13.07,13.07,732938.0,0.0,1.0
2021-01-28,13.77,13.84,12.55,12.95,12.95,1120899.0,0.0,1.0
2021-01-27,13.674,14.8,13.5,13.85,13.85,1671373.0,0.0,1.0
2021-01-26,13.49,14.01,13.4,13.94,13.94,1405496.0,0.0,1.0
2021-01-25,12.4,13.4,12.2,13.39,13.39,1296759.0,0.0,1.0
2021-01-22,11.42,12.4,11.39,12.38,12.38,881867.0,0.0,1.0
2021-01-21,11.53,11.62,11.29,11.5,11.5,437939.0,0.0,1.0
2021-01-20,11.2,11.59,11.18,11.42,11.42,371104.0,0.0,1.0
2021-01-19,11.22,11.515,11.05,11.24,11.24,645263.0,0.0,1.0
2021-01-15,11.6,11.63,11.07,11.11,11.11,475887.0,0.0,1.0
2021-01-14,10.95,11.85,10.86,11.66,11.66,924708.0,0.0,1.0
2021-01-13,11.27,11.3,10.6,10.68,10.68,1328780.0,0.0,1.0
2021-01-12,11.3,11.34,11.08,11.2,11.2,584864.0,0.0,1.0
2021-01-11,11.78,11.8,11.1,11.13,11.13,812200.0,0.0,1.0
2021-01-08,12.03,12.1791,11.32,11.65,11.65,997763.0,0.0,1.0
2021-01-07,11.38,12.2,11.3,12.09,12.09,1431326.0,0.0,1.0
2021-01-06,11.26,11.47,10.97,11.29,11.29,605341.0,0.0,1.0
2021-01-05,11.25,11.5,11.09,11.17,11.17,553669.0,0.0,1.0
2021-01-04,11.12,11.49,11.11,11.32,11.32,538987.0,0.0,1.0
2020-12-31,11.55,11.55,10.98,11.06,11.06,708076.0,0.0,1.0
2020-12-30,11.11,11.7,11.11,11.63,11.63,375893.0,0.0,1.0
