date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,26.55,27.92,26.39,27.37,27.37,6368052.0,0.0,1.0
2021-04-15,29.0,29.18,25.58,26.44,26.44,5020492.0,0.0,1.0
2021-04-14,28.75,30.12,28.345,28.41,28.41,3816964.0,0.0,1.0
2021-04-13,28.15,28.74,27.55,28.55,28.55,2926143.0,0.0,1.0
2021-04-12,29.54,29.54,27.59,28.2,28.2,3785903.0,0.0,1.0
2021-04-09,29.12,30.05,28.5,29.71,29.71,2591839.0,0.0,1.0
2021-04-08,30.25,30.28,29.27,29.38,29.38,3702315.0,0.0,1.0
2021-04-07,32.35,32.53,29.49,29.54,29.54,5271360.0,0.0,1.0
2021-04-06,32.39,34.46,32.35,32.53,32.53,2945469.0,0.0,1.0
2021-04-05,34.16,34.32,32.17,32.5,32.5,3710612.0,0.0,1.0
2021-04-01,34.7221,35.0,32.88,33.24,33.24,3660444.0,0.0,1.0
2021-03-31,33.02,34.14,32.14,33.45,33.45,5101994.0,0.0,1.0
2021-03-30,29.3,31.9848,29.28,31.52,31.52,3839175.0,0.0,1.0
2021-03-29,32.32,32.78,29.0601,29.24,29.24,5037632.0,0.0,1.0
2021-03-26,31.55,33.4053,31.05,32.87,32.87,3524178.0,0.0,1.0
2021-03-25,29.64,32.1399,29.2,31.555,31.555,4076691.0,0.0,1.0
2021-03-24,32.88,33.005,30.45,30.69,30.69,3247288.0,0.0,1.0
2021-03-23,33.46,34.37,31.6605,32.15,32.15,3767014.0,0.0,1.0
2021-03-22,33.0,35.09,32.7,34.44,34.44,3946639.0,0.0,1.0
2021-03-19,30.92,32.58,30.3,31.86,31.86,6992865.0,0.0,1.0
2021-03-18,32.47,32.67,30.47,30.67,30.67,3735423.0,0.0,1.0
2021-03-17,32.99,33.82,31.88,33.29,33.29,5475977.0,0.0,1.0
2021-03-16,35.59,36.25,33.12,34.0,34.0,4631662.0,0.0,1.0
2021-03-15,36.43,37.88,35.8,36.95,36.95,2848538.0,0.0,1.0
2021-03-12,34.55,36.73,33.8,36.3,36.3,3226599.0,0.0,1.0
2021-03-11,34.0,36.08,33.5,35.92,35.92,4408093.0,0.0,1.0
2021-03-10,33.56,34.98,31.68,32.3,32.3,3742866.0,0.0,1.0
2021-03-09,30.7,33.24,30.4373,32.25,32.25,5898062.0,0.0,1.0
2021-03-08,30.0757,31.7,28.6406,29.09,29.09,3835038.0,0.0,1.0
2021-03-05,32.0,32.0,27.385,30.68,30.68,6446824.0,0.0,1.0
2021-03-04,31.7761,33.25,29.58,31.27,31.27,6495948.0,0.0,1.0
2021-03-03,35.03,36.18,32.425,32.95,32.95,5009218.0,0.0,1.0
2021-03-02,38.0,38.49,34.6,35.15,35.15,5169096.0,0.0,1.0
2021-03-01,36.12,38.41,35.41,38.19,38.19,4653267.0,0.0,1.0
2021-02-26,35.22,36.1198,33.0525,34.77,34.77,5423854.0,0.0,1.0
2021-02-25,37.7,38.6999,34.13,34.59,34.59,4915972.0,0.0,1.0
2021-02-24,35.798,37.96,33.73,37.75,37.75,5320285.0,0.0,1.0
2021-02-23,30.92,35.84,28.31,35.39,35.39,13515812.0,0.0,1.0
2021-02-22,35.81,37.1,32.92,33.53,33.53,8484259.0,0.0,1.0
2021-02-19,38.33,39.49,37.25,37.76,37.76,7023061.0,0.0,1.0
2021-02-18,39.63,41.32,36.0,36.33,36.33,11473855.0,0.0,1.0
2021-02-17,45.55,45.56,42.6,43.61,43.61,6214605.0,0.0,1.0
2021-02-16,49.79,50.32,46.2868,46.54,46.54,4527436.0,0.0,1.0
2021-02-12,49.13,50.46,47.55,49.81,49.81,3570692.0,0.0,1.0
2021-02-11,49.63,51.7243,47.51,49.96,49.96,4981893.0,0.0,1.0
2021-02-10,49.5,51.41,46.4201,49.14,49.14,7365138.0,0.0,1.0
2021-02-09,45.04,49.66,45.04,49.12,49.12,7821537.0,0.0,1.0
2021-02-08,44.48,46.39,44.05,45.35,45.35,6871813.0,0.0,1.0
2021-02-05,40.3775,45.7,38.21,43.53,43.53,11316589.0,0.0,1.0
2021-02-04,43.33,44.0,40.01,40.13,40.13,9927892.0,0.0,1.0
2021-02-03,43.2,45.14,41.53,44.79,44.79,9121746.0,0.0,1.0
2021-02-02,47.54,49.0,43.28,43.76,43.76,10254430.0,0.0,1.0
2021-02-01,54.2,54.6,45.3,48.69,48.69,15173080.0,0.0,1.0
2021-01-29,53.46,57.5199,50.55,54.01,54.01,12013477.0,0.0,1.0
2021-01-28,50.88,53.26,45.25,52.89,52.89,16257967.0,0.0,1.0
2021-01-27,50.52,53.95,47.6,52.34,52.34,15701445.0,0.0,1.0
2021-01-26,47.91,54.28,46.19,53.92,53.92,15386983.0,0.0,1.0
2021-01-25,48.4,54.99,42.9621,47.33,47.33,21466799.0,0.0,1.0
2021-01-22,42.11,47.22,41.01,47.21,47.21,16190559.0,0.0,1.0
2021-01-21,38.0,44.55,37.15,43.78,43.78,18899343.0,0.0,1.0
2021-01-20,37.3966,38.05,35.9,37.37,37.37,8992443.0,0.0,1.0
2021-01-19,34.18,37.77,32.8501,36.85,36.85,13721765.0,0.0,1.0
2021-01-15,34.38,34.55,31.55,31.96,31.96,11724823.0,0.0,1.0
2021-01-14,31.68,36.06,31.59,35.08,35.08,10470939.0,0.0,1.0
2021-01-13,30.4945,32.07,29.27,31.59,31.59,7675229.0,0.0,1.0
2021-01-12,30.17,30.93,28.83,30.24,30.24,7617644.0,0.0,1.0
2021-01-11,28.32,30.78,28.12,29.65,29.65,6683701.0,0.0,1.0
2021-01-08,32.03,32.08,28.75,29.3,29.3,10154091.0,0.0,1.0
2021-01-07,32.25,32.86,30.46,31.3,31.3,12238667.0,0.0,1.0
