date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,45.13,45.42,44.56,44.75,44.75,329110.0,0.0,1.0
2021-04-15,45.21,45.21,44.35,44.65,44.65,309715.0,0.11,1.0
2021-04-14,44.82,45.51,44.82,44.95,44.8395330652,157032.0,0.0,1.0
2021-04-13,45.55,45.95,44.4,44.99,44.8794347632,256928.0,0.0,1.0
2021-04-12,45.49,45.76,45.08,45.72,45.6076407507,173172.0,0.0,1.0
2021-04-09,44.6,45.37,44.32,45.37,45.2585008937,185789.0,0.0,1.0
2021-04-08,44.09,44.59,43.03,44.52,44.4105898123,210818.0,0.0,1.0
2021-04-07,44.47,44.81,43.56,43.97,43.8619414656,250192.0,0.0,1.0
2021-04-06,44.71,44.82,44.2,44.55,44.4405160858,231268.0,0.0,1.0
2021-04-05,43.31,44.69,43.31,44.69,44.5801720286,205854.0,0.0,1.0
2021-04-01,43.24,43.55,42.04,42.97,42.864399017,231049.0,0.0,1.0
2021-03-31,42.09,42.52,41.5,41.98,41.8768319929,161962.0,0.0,1.0
2021-03-30,41.62,42.44,41.29,42.04,41.9366845398,150025.0,0.0,1.0
2021-03-29,41.37,42.5,40.79,41.29,41.1885277033,264843.0,0.0,1.0
2021-03-26,41.34,41.7,41.08,41.59,41.4877904379,149863.0,0.0,1.0
2021-03-25,39.76,40.94,39.03,40.65,40.5501005362,248766.0,0.0,1.0
2021-03-24,40.76,41.232,40.1,40.1,40.0014521895,226584.0,0.0,1.0
2021-03-23,42.11,42.67,40.07,40.2,40.1012064343,275835.0,0.0,1.0
2021-03-22,44.07,44.07,42.46,42.58,42.475357462,230892.0,0.0,1.0
2021-03-19,44.76,45.67,43.84,43.96,43.8519660411,611519.0,0.0,1.0
2021-03-18,45.68,46.58,44.56,44.95,44.8395330652,230836.0,0.0,1.0
2021-03-17,46.19,46.68,45.62,45.78,45.6674932976,243210.0,0.0,1.0
2021-03-16,47.01,47.01,46.125,46.51,46.3956992851,172182.0,0.0,1.0
2021-03-15,46.25,46.96,45.4,46.82,46.7049374441,157179.0,0.0,1.0
2021-03-12,45.06,46.25,45.06,46.17,46.0565348525,158334.0,0.0,1.0
2021-03-11,45.88,45.89,44.585,45.11,44.999139857,242785.0,0.0,1.0
2021-03-10,44.75,45.85,43.45,45.49,45.3782059875,284814.0,0.0,1.0
2021-03-09,44.44,45.58,43.815,44.59,44.4804177837,350801.0,0.0,1.0
2021-03-08,42.8,44.39,42.38,44.27,44.1612042002,292479.0,0.0,1.0
2021-03-05,41.24,42.79,40.44,42.56,42.455406613,277454.0,0.0,1.0
2021-03-04,40.35,41.45,39.631,40.59,40.4902479893,316702.0,0.0,1.0
