date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,18.21,18.93,18.17,18.91,18.91,140877.0,0.0,1.0
2021-04-15,18.2,18.2,17.6027,18.01,18.01,155104.0,0.0,1.0
2021-04-14,17.68,18.3159,17.51,17.87,17.87,175459.0,0.0,1.0
2021-04-13,17.15,17.6,17.1,17.41,17.41,172980.0,0.0,1.0
2021-04-12,16.6,17.05,16.54,16.89,16.89,139813.0,0.0,1.0
2021-04-09,16.75,16.81,16.2001,16.54,16.54,84223.0,0.0,1.0
2021-04-08,16.96,17.0,16.22,16.49,16.49,75217.0,0.0,1.0
2021-04-07,17.58,17.64,16.79,16.99,16.99,139431.0,0.0,1.0
2021-04-06,17.65,18.05,17.49,17.62,17.62,124228.0,0.0,1.0
2021-04-05,17.11,17.6249,17.11,17.6,17.6,138137.0,0.0,1.0
2021-04-01,16.45,17.11,16.23,16.84,16.84,77045.0,0.0,1.0
2021-03-31,15.81,16.825,15.81,16.48,16.48,162294.0,0.0,1.0
2021-03-30,15.76,16.34,15.74,15.8,15.8,123506.0,0.0,1.0
2021-03-29,15.95,16.61,15.83,15.85,15.85,95351.0,0.0,1.0
2021-03-26,16.44,16.74,16.09,16.27,16.27,91418.0,0.0,1.0
2021-03-25,16.0,16.44,15.49,16.24,16.24,114835.0,0.0,1.0
2021-03-24,16.61,17.26,16.05,16.08,16.08,92835.0,0.0,1.0
2021-03-23,16.6,16.95,16.35,16.47,16.47,158067.0,0.0,1.0
2021-03-22,16.78,17.38,16.0,16.6,16.6,254220.0,0.0,1.0
2021-03-19,17.31,17.55,16.6919,17.0,17.0,476943.0,0.0,1.0
2021-03-18,17.86,18.36,17.33,17.4,17.4,133401.0,0.0,1.0
2021-03-17,17.72,18.165,17.5,17.85,17.85,113692.0,0.0,1.0
2021-03-16,18.12,18.45,17.42,17.76,17.76,96782.0,0.0,1.0
2021-03-15,18.42,18.6,17.91,18.36,18.36,278507.0,0.0,1.0
2021-03-12,18.08,18.54,17.82,18.0,18.0,146789.0,0.0,1.0
2021-03-11,18.59,18.73,17.79,17.97,17.97,114189.0,0.0,1.0
2021-03-10,18.15,18.76,18.0,18.68,18.68,258975.0,0.0,1.0
2021-03-09,17.19,17.91,17.11,17.57,17.57,254245.0,0.0,1.0
2021-03-08,15.96,17.08,15.82,17.02,17.02,199275.0,0.0,1.0
2021-03-05,15.5,15.76,14.59,15.75,15.75,153338.0,0.0,1.0
2021-03-04,16.1,16.65,14.95,15.41,15.41,205475.0,0.0,1.0
2021-03-03,15.68,16.65,15.56,16.18,16.18,215463.0,0.0,1.0
2021-03-02,16.0,16.13,15.28,15.36,15.36,161990.0,0.05,1.0
2021-03-01,15.6,16.32,15.27,16.03,15.9779883193,282954.0,0.0,1.0
2021-02-26,15.0,15.56,14.63,15.09,15.0410382868,224688.0,0.0,1.0
2021-02-25,15.67,16.23,15.06,15.06,15.0111356262,312071.0,0.0,1.0
2021-02-24,14.79,15.25,14.63,14.76,14.7121090201,223249.0,0.0,1.0
2021-02-23,15.22,15.23,14.17,14.58,14.5326930565,147754.0,0.0,1.0
2021-02-22,14.91,15.8,14.9,15.1,15.0510058404,392326.0,0.0,1.0
2021-02-19,14.17,14.88,14.17,14.79,14.7420116807,163401.0,0.0,1.0
2021-02-18,14.68,14.77,13.87,14.08,14.0343153796,199087.0,0.0,1.0
2021-02-17,15.21,15.37,14.75,14.8,14.7519792343,209313.0,0.0,1.0
2021-02-16,15.04,15.62,15.0,15.27,15.2204542505,272053.0,0.0,1.0
2021-02-12,14.9,15.11,14.64,15.05,15.0011680727,332094.0,0.0,1.0
2021-02-11,14.94,15.0,14.5,14.79,14.7420116807,347654.0,0.0,1.0
2021-02-10,14.69,15.21,14.69,14.91,14.8616223232,305266.0,0.0,1.0
2021-02-09,13.95,14.91,13.27,14.66,14.6124334848,524550.0,0.0,1.0
2021-02-08,15.59,16.235,14.8,15.03,14.9812329656,315171.0,0.0,1.0
2021-02-05,16.45,16.55,14.6711,15.4,15.3500324465,756528.0,0.0,1.0
2021-02-04,11.94,14.9,11.85,14.04,13.9944451655,759801.0,0.0,1.0
2021-02-03,11.54,12.1,11.54,11.9,11.8613887086,354572.0,0.0,1.0
