date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.38,13.41,13.36,13.39,13.39,252023.0,0.0,1.0
2021-04-15,13.37,13.39,13.32,13.37,13.37,204608.0,0.0,1.0
2021-04-14,13.35,13.38,13.33,13.34,13.34,96772.0,0.0,1.0
2021-04-13,13.36,13.38,13.27,13.35,13.35,331046.0,0.0,1.0
2021-04-12,13.43,13.43,13.3,13.31,13.31,389114.0,0.0,1.0
2021-04-09,13.43,13.43,13.41,13.42,13.42,113166.0,0.0,1.0
2021-04-08,13.4,13.42,13.38,13.42,13.42,181009.0,0.0,1.0
2021-04-07,13.36,13.4,13.355,13.39,13.39,216245.0,0.0,1.0
2021-04-06,13.36,13.37,13.33,13.36,13.36,84370.0,0.0,1.0
2021-04-05,13.37,13.3871,13.34,13.35,13.35,140148.0,0.0,1.0
2021-04-01,13.37,13.37,13.34,13.37,13.37,79600.0,0.0,1.0
2021-03-31,13.3,13.35,13.295,13.33,13.33,82755.0,0.0,1.0
2021-03-30,13.27,13.31,13.23,13.28,13.28,67037.0,0.0,1.0
2021-03-29,13.28,13.28,13.23,13.26,13.26,67502.0,0.0,1.0
2021-03-26,13.22,13.32,13.21,13.26,13.26,52001.0,0.0,1.0
2021-03-25,13.19,13.25,13.17,13.22,13.22,139619.0,0.0,1.0
2021-03-24,13.18,13.28,13.17,13.22,13.22,82524.0,0.0,1.0
2021-03-23,13.16,13.2354,13.145,13.18,13.18,109777.0,0.071,1.0
2021-03-22,13.3,13.3,13.2,13.26,13.1889517772,118856.0,0.0,1.0
2021-03-19,13.35,13.35,13.24,13.26,13.1889517772,98004.0,0.0,1.0
2021-03-18,13.31,13.39,13.28,13.33,13.2585767112,172070.0,0.0,1.0
2021-03-17,13.4,13.4,13.3301,13.36,13.2884159686,142444.0,0.0,1.0
2021-03-16,13.36,13.4,13.3378,13.4,13.3282016452,96427.0,0.0,1.0
2021-03-15,13.28,13.36,13.21,13.36,13.2884159686,96072.0,0.0,1.0
2021-03-12,13.32,13.36,13.19,13.25,13.1790053581,93178.0,0.0,1.0
2021-03-11,13.35,13.39,13.28,13.31,13.2386838729,154463.0,0.0,1.0
2021-03-10,13.29,13.35,13.256,13.35,13.2784695495,158506.0,0.0,1.0
2021-03-09,13.22,13.28,13.205,13.28,13.2088446155,132975.0,0.0,1.0
2021-03-08,13.05,13.24,13.05,13.23,13.1591125198,172986.0,0.0,1.0
2021-03-05,13.01,13.11,12.97,13.1,13.029809071,123818.0,0.0,1.0
2021-03-04,13.1,13.17,12.99,13.01,12.9402912988,152337.0,0.0,1.0
2021-03-03,13.14,13.21,13.12,13.14,13.0695947476,135896.0,0.0,1.0
2021-03-02,13.13,13.2,13.105,13.19,13.1193268433,143312.0,0.0,1.0
2021-03-01,13.14,13.2001,13.12,13.17,13.099434005,160432.0,0.0,1.0
2021-02-26,13.05,13.17,13.01,13.16,13.0894875858,126632.0,0.0,1.0
2021-02-25,13.09,13.134,12.97,13.0,12.9303448796,155315.0,0.0,1.0
2021-02-24,13.09,13.2,13.075,13.11,13.0397554902,92756.0,0.0,1.0
2021-02-23,13.14,13.14,13.04,13.08,13.0099162327,105287.0,0.0,1.0
2021-02-22,13.02,13.18,13.02,13.14,13.0695947476,99715.0,0.0,1.0
2021-02-19,13.07,13.12,13.0,13.07,12.9999698136,136677.0,0.0,1.0
2021-02-18,13.07,13.09,13.01,13.07,12.9999698136,85568.0,0.073,1.0
2021-02-17,13.13,13.17,13.11,13.17,13.026675983,67665.0,0.0,1.0
2021-02-16,13.22,13.2468,13.09,13.15,13.0068936353,172503.0,0.0,1.0
2021-02-12,13.29,13.35,13.23,13.25,13.105805374,63580.0,0.0,1.0
2021-02-11,13.33,13.39,13.215,13.28,13.1354788956,154777.0,0.0,1.0
2021-02-10,13.4,13.4,13.28,13.35,13.2047171126,132049.0,0.0,1.0
2021-02-09,13.17,13.34,13.14,13.34,13.1948259388,198081.0,0.0,1.0
2021-02-08,13.12,13.19,13.09,13.15,13.0068936353,93273.0,0.0,1.0
2021-02-05,13.2,13.2,13.1,13.14,12.9970024614,156337.0,0.0,1.0
2021-02-04,13.12,13.161,13.085,13.13,12.9871112876,72648.0,0.0,1.0
2021-02-03,13.19,13.19,13.08,13.13,12.9871112876,107197.0,0.0,1.0
2021-02-02,13.16,13.21,13.14,13.15,13.0068936353,138894.0,0.0,1.0
2021-02-01,13.03,13.14,13.02,13.09,12.9475465921,103544.0,0.0,1.0
2021-01-29,13.03,13.05,12.95,12.99,12.8486348534,114784.0,0.0,1.0
2021-01-28,12.97,13.03,12.97,13.03,12.8881995489,85830.0,0.0,1.0
2021-01-27,13.07,13.14,12.94,12.97,12.8288525057,155262.0,0.0,1.0
2021-01-26,13.08,13.14,13.06,13.09,12.9475465921,113241.0,0.0,1.0
2021-01-25,13.07,13.13,13.03,13.08,12.9376554182,136278.0,0.0,1.0
2021-01-22,13.12,13.165,13.06,13.07,12.9277642444,105832.0,0.0,1.0
2021-01-21,13.1,13.16,13.09,13.12,12.9772201137,65491.0,0.0,1.0
2021-01-20,13.07,13.13,13.04,13.09,12.9475465921,82256.0,0.0,1.0
2021-01-19,12.99,13.08,12.93,13.04,12.8980907228,118013.0,0.0,1.0
2021-01-15,12.97,13.01,12.92,12.98,12.8387436796,156174.0,0.0,1.0
2021-01-14,12.92,13.0,12.9,12.95,12.809070158,131746.0,0.0,1.0
2021-01-13,12.85,12.92,12.8086,12.89,12.7497231148,143408.0,0.0,1.0
2021-01-12,12.79,12.89,12.7,12.83,12.6903760716,178350.0,0.0,1.0
2021-01-11,12.66,12.76,12.65,12.75,12.6112466806,199779.0,0.0,1.0
2021-01-08,12.63,12.71,12.54,12.67,12.5321172897,259449.0,0.0,1.0
2021-01-07,12.59,12.64,12.52,12.62,12.4826614203,364443.0,0.0,1.0
2021-01-06,12.47,12.54,12.43,12.5,12.3639673339,177116.0,0.0,1.0
2021-01-05,12.38,12.49,12.36,12.48,12.3441849862,134172.0,0.0,1.0
2021-01-04,12.48,12.48,12.37,12.42,12.284837943,218051.0,0.0,1.0
2020-12-31,12.5,12.5,12.36,12.48,12.3441849862,1042281.0,0.0,1.0
2020-12-30,12.5,12.52,12.46,12.47,12.3342938123,629889.0,0.089,1.0
2020-12-29,12.58,12.61,12.55,12.57,12.3450969998,246387.0,0.0,1.0
2020-12-28,12.48,12.56,12.46,12.55,12.3254548407,461502.0,0.0,1.0
2020-12-24,12.43,12.5,12.41,12.47,12.2468862043,207890.0,0.0,1.0
2020-12-23,12.41,12.4699,12.39,12.44,12.2174229656,315829.0,0.0,1.0
2020-12-22,12.54,12.545,12.31,12.37,12.1486754088,220613.0,0.073,1.0
2020-12-21,12.57,12.62,12.55,12.62,12.3214886811,234763.0,0.0,1.0
2020-12-18,12.67,12.715,12.59,12.59,12.2921982959,114241.0,0.0,1.0
2020-12-17,12.61,12.71,12.59,12.71,12.4093598365,231959.0,0.0,1.0
2020-12-16,12.54,12.6,12.5078,12.6,12.3019617576,201744.0,0.0,1.0
2020-12-15,12.47,12.52,12.4501,12.5,12.2043271405,132019.0,0.0,1.0
2020-12-14,12.49,12.53,12.42,12.44,12.1457463702,178251.0,0.0,1.0
2020-12-11,12.53,12.53,12.4,12.46,12.1652732937,317885.0,0.0,1.0
2020-12-10,12.55,12.6,12.46,12.53,12.2336175257,1343932.0,0.0,1.0
2020-12-09,12.64,12.66,12.5,12.59,12.2921982959,125868.0,0.0,1.0
2020-12-08,12.67,12.7,12.6,12.64,12.3410156045,105505.0,0.0,1.0
2020-12-07,12.69,12.715,12.57,12.68,12.3800694513,168079.0,0.0,1.0
2020-12-04,12.69,12.75,12.69,12.75,12.4484136833,115605.0,0.0,1.0
2020-12-03,12.62,12.69,12.62,12.69,12.3898329131,107014.0,0.0,1.0
2020-12-02,12.51,12.7,12.5008,12.65,12.3507790662,147381.0,0.0,1.0
2020-12-01,12.39,12.54,12.39,12.52,12.2238540639,121648.0,0.0,1.0
2020-11-30,12.36,12.4,12.3,12.39,12.0969290617,170442.0,0.0,1.0
2020-11-27,12.33,12.4,12.33,12.38,12.0871656,63975.0,0.0,1.0
2020-11-25,12.28,12.364,12.28,12.32,12.0285848297,121058.0,0.0,1.0
2020-11-24,12.3,12.3799,12.25,12.28,11.9895309828,164610.0,0.0,1.0
2020-11-23,12.29,12.29,12.2,12.22,11.9309502126,151638.0,0.0,1.0
2020-11-20,12.2,12.27,12.2,12.25,11.9602405977,114928.0,0.0,1.0
2020-11-19,12.26,12.28,12.2,12.23,11.9407136743,207543.0,0.08,1.0
2020-11-18,12.4,12.43,12.27,12.27,11.9019136299,153521.0,0.0,1.0
2020-11-17,12.3,12.4,12.25,12.38,12.008613752,205779.0,0.0,1.0
2020-11-16,12.21,12.32,12.21,12.27,11.9019136299,143070.0,0.0,1.0
2020-11-13,12.17,12.23,12.16,12.21,11.8437135632,84097.0,0.0,1.0
2020-11-12,12.14,12.22,12.12,12.15,11.7855134966,95085.0,0.0,1.0
2020-11-11,12.15,12.25,12.12,12.19,11.824313541,98903.0,0.0,1.0
2020-11-10,12.15,12.21,12.1101,12.16,11.7952135077,164212.0,0.0,1.0
2020-11-09,12.29,12.35,12.08,12.13,11.7661134743,140397.0,0.0,1.0
2020-11-06,12.06,12.1,12.02,12.08,11.7176134188,94422.0,0.0,1.0
2020-11-05,12.04,12.1,12.03,12.09,11.7273134299,89245.0,0.0,1.0
2020-11-04,12.0,12.05,11.93,12.04,11.6788133744,177181.0,0.0,1.0
2020-11-03,11.85,11.99,11.79,11.99,11.6303133188,119526.0,0.0,1.0
2020-11-02,11.76,11.85,11.76,11.83,11.4751131411,98257.0,0.0,1.0
2020-10-30,11.73,11.76,11.7067,11.76,11.4072130633,86907.0,0.0,1.0
2020-10-29,11.63,11.75,11.62,11.73,11.37811303,100780.0,0.0,1.0
2020-10-28,11.7,11.77,11.595,11.68,11.3296129745,207197.0,0.0,1.0
2020-10-27,11.82,11.89,11.82,11.85,11.4945131633,86284.0,0.0,1.0
2020-10-26,11.89,11.9,11.78,11.84,11.4848131522,121730.0,0.0,1.0
2020-10-23,11.95,11.975,11.9137,11.96,11.6012132855,63659.0,0.0,1.0
2020-10-22,11.95,12.0,11.81,11.95,11.5915132744,155309.0,0.08,1.0
2020-10-21,12.08,12.1199,12.03,12.03,11.5915132744,94894.0,0.0,1.0
2020-10-20,12.07,12.12,12.07,12.12,11.6782328251,107502.0,0.0,1.0
2020-10-19,12.08,12.12,12.02,12.05,11.6107842857,115838.0,0.0,1.0
2020-10-16,12.11,12.13,12.04,12.05,11.6107842857,94290.0,0.0,1.0
2020-10-15,12.2,12.2,12.03,12.16,11.7167748476,144306.0,0.0,1.0
2020-10-14,12.12,12.23,12.12,12.22,11.7745878814,187953.0,0.0,1.0
2020-10-13,12.28,12.307,12.08,12.12,11.6782328251,377200.0,0.0,1.0
2020-10-12,12.3,12.39,12.24,12.26,11.8131299039,133242.0,0.0,1.0
2020-10-09,12.29,12.33,12.29,12.31,11.8613074321,51728.0,0.0,1.0
2020-10-08,12.28,12.34,12.25,12.29,11.8420364208,115131.0,0.0,1.0
2020-10-07,12.28,12.33,12.18,12.22,11.7745878814,254076.0,0.0,1.0
2020-10-06,12.31,12.33,12.24,12.26,11.8131299039,90690.0,0.0,1.0
2020-10-05,12.23,12.31,12.12,12.29,11.8420364208,167954.0,0.0,1.0
2020-10-02,12.1,12.225,12.1,12.22,11.7745878814,137163.0,0.0,1.0
2020-10-01,12.25,12.27,12.1784,12.19,11.7456813645,192166.0,0.0,1.0
2020-09-30,12.16,12.41,12.07,12.22,11.7745878814,1087396.0,0.0,1.0
2020-09-29,12.13,12.18,12.06,12.13,11.6878683307,278005.0,0.0,1.0
2020-09-28,12.0,12.15,11.99,12.13,11.6878683307,328461.0,0.0,1.0
2020-09-25,11.98,11.99,11.925,11.97,11.5337002406,172303.0,0.0,1.0
2020-09-24,11.92,12.04,11.86,11.99,11.5529712519,306624.0,0.0,1.0
2020-09-23,12.0,12.07,11.9,11.92,11.4855227124,149885.0,0.0,1.0
2020-09-22,11.99,12.05,11.99,12.03,11.5915132744,129293.0,0.08,1.0
2020-09-21,12.14,12.14,11.99,12.07,11.5532258647,216346.0,0.0,1.0
2020-09-18,12.13,12.19,12.11,12.16,11.6393725365,85386.0,0.0,1.0
2020-09-17,12.05,12.13,12.05,12.11,11.5915132744,102063.0,0.0,1.0
2020-09-16,12.1,12.15,12.08,12.13,11.6106569792,141398.0,0.0,1.0
2020-09-15,12.06,12.11,12.06,12.1,11.581941422,145639.0,0.0,1.0
2020-09-14,12.06,12.09,11.98,12.0,11.4862228978,222840.0,0.0,1.0
2020-09-11,11.98,12.06,11.9601,12.04,11.5245103075,155455.0,0.0,1.0
2020-09-10,12.0,12.05,11.9801,12.02,11.5053666027,123046.0,0.0,1.0
2020-09-09,12.01,12.02,11.95,11.99,11.4766510454,126674.0,0.0,1.0
2020-09-08,11.95,11.99,11.92,11.99,11.4766510454,118432.0,0.0,1.0
2020-09-04,11.99,12.01,11.92,12.0,11.4862228978,94083.0,0.0,1.0
2020-09-03,11.98,12.02,11.93,11.99,11.4766510454,145609.0,0.0,1.0
2020-09-02,12.06,12.068,11.98,12.0,11.4862228978,149721.0,0.0,1.0
2020-09-01,11.98,12.04,11.95,12.03,11.5149384551,155967.0,0.0,1.0
2020-08-31,11.95,11.98,11.92,11.97,11.4575073406,114475.0,0.0,1.0
2020-08-28,11.98,11.98,11.92,11.97,11.4575073406,141142.0,0.0,1.0
2020-08-27,12.0,12.0,11.9,11.96,11.4479354882,136321.0,0.0,1.0
2020-08-26,11.98,11.9882,11.9,11.95,11.4383636358,75519.0,0.0,1.0
2020-08-25,11.9,11.94,11.89,11.91,11.4000762261,109250.0,0.0,1.0
2020-08-24,12.05,12.08,11.89,11.9,11.3905043737,181522.0,0.0,1.0
2020-08-21,12.08,12.08,11.96,12.01,11.4957947502,147863.0,0.094,1.0
2020-08-20,12.13,12.18,12.1,12.17,11.5584783634,126934.0,0.0,1.0
2020-08-19,12.08,12.17,12.08,12.14,11.529985812,144249.0,0.0,1.0
2020-08-18,12.02,12.11,12.02,12.1,11.4919957434,60415.0,0.0,1.0
2020-08-17,11.94,12.06,11.94,12.06,11.4540056748,103491.0,0.0,1.0
2020-08-14,11.9,11.97,11.86,11.97,11.3685280205,116978.0,0.0,1.0
2020-08-13,11.96,12.01,11.95,11.98,11.3780255377,90185.0,0.0,1.0
2020-08-12,12.04,12.04,11.92,11.92,11.3210404348,187089.0,0.0,1.0
2020-08-11,11.98,12.01,11.9593,12.01,11.4065180891,111812.0,0.0,1.0
2020-08-10,11.85,11.94,11.85,11.93,11.3305379519,118775.0,0.0,1.0
2020-08-07,11.82,11.89,11.82,11.85,11.2545578148,77639.0,0.0,1.0
2020-08-06,11.88,11.9762,11.79,11.79,11.1975727119,133126.0,0.0,1.0
2020-08-05,11.79,11.89,11.79,11.87,11.2735528491,69103.0,0.0,1.0
