date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,174.61,175.12,169.74,169.85,169.85,371630.0,0.0,1.0
2021-04-15,171.28,173.6,170.62,173.55,173.55,435856.0,0.0,1.0
2021-04-14,170.72,172.05,169.955,171.38,171.38,223596.0,0.0,1.0
2021-04-13,170.0,171.51,169.29,170.24,170.24,252765.0,0.0,1.0
2021-04-12,168.47,171.51,168.39,170.48,170.48,385775.0,0.0,1.0
2021-04-09,169.22,170.4,167.53,169.02,169.02,367102.0,0.0,1.0
2021-04-08,166.8,169.75,166.73,168.81,168.81,337164.0,0.0,1.0
2021-04-07,166.32,169.06,166.32,168.0,168.0,637152.0,0.0,1.0
2021-04-06,165.79,167.76,165.18,166.5,166.5,876230.0,0.0,1.0
2021-04-05,165.59,167.23,165.155,166.0,166.0,700071.0,0.0,1.0
2021-04-01,160.01,165.52,160.01,165.0,165.0,387786.0,0.0,1.0
2021-03-31,164.25,165.235,160.205,160.25,160.25,297931.0,0.0,1.0
2021-03-30,166.14,166.42,164.3,164.65,164.65,220143.0,0.0,1.0
2021-03-29,163.91,167.04,163.315,165.9,165.9,197581.0,0.0,1.0
2021-03-26,163.77,164.96,162.54,164.51,164.51,192875.0,0.0,1.0
2021-03-25,163.0,163.62,161.3,163.08,163.08,265894.0,0.0,1.0
2021-03-24,163.18,165.1,162.3,162.98,162.98,214259.0,0.0,1.0
2021-03-23,160.65,164.015,159.34,162.18,162.18,286790.0,0.0,1.0
2021-03-22,161.77,162.57,159.41,160.49,160.49,236021.0,0.0,1.0
2021-03-19,170.09,170.09,160.945,162.5,162.5,899533.0,0.0,1.0
2021-03-18,170.13,171.8499,167.58,169.39,169.39,220735.0,0.0,1.0
2021-03-17,171.98,171.99,166.82,169.33,169.33,278444.0,0.0,1.0
2021-03-16,168.45,171.55,167.16,171.0,171.0,375229.0,0.0,1.0
2021-03-15,165.91,169.41,165.91,169.29,169.29,228708.0,0.0,1.0
2021-03-12,162.9,165.97,162.03,165.86,165.86,430699.0,0.36,1.0
2021-03-11,162.72,162.72,160.1,162.33,161.978424979,292399.0,0.0,1.0
2021-03-10,161.47,163.59,160.15,163.15,162.796649019,433468.0,0.0,1.0
2021-03-09,165.55,165.55,160.94,161.43,161.080374203,309641.0,0.0,1.0
2021-03-08,164.63,168.75,164.25,165.89,165.530714715,199641.0,0.0,1.0
2021-03-05,161.63,164.53,159.105,164.38,164.02398508,392480.0,0.0,1.0
2021-03-04,162.46,163.36,159.75,160.21,159.863016484,309362.0,0.0,1.0
2021-03-03,163.21,163.98,161.42,162.15,161.798814824,309917.0,0.0,1.0
2021-03-02,162.11,163.32,159.88,162.24,161.888619901,251053.0,0.0,1.0
2021-03-01,167.29,168.975,162.01,162.61,162.257818554,332013.0,0.0,1.0
2021-02-26,164.75,168.04,163.79,166.98,166.618353989,748663.0,0.0,1.0
2021-02-25,164.99,166.08,164.16,164.75,164.393183732,331526.0,0.0,1.0
2021-02-24,162.91,167.03,161.87,164.95,164.592750572,429988.0,0.0,1.0
2021-02-23,159.31,162.73,158.53,162.3,161.948489953,420490.0,0.0,1.0
2021-02-22,157.94,160.045,157.25,158.94,158.595767056,303471.0,0.0,1.0
2021-02-19,159.75,160.14,156.415,158.55,158.206611719,685703.0,0.0,1.0
2021-02-18,160.01,161.45,159.16,159.17,158.825268921,387497.0,0.0,1.0
2021-02-17,157.07,161.75,157.07,160.59,160.242193479,337581.0,0.0,1.0
2021-02-16,159.76,160.83,157.12,157.12,156.77970882,346777.0,0.0,1.0
2021-02-12,162.12,163.41,158.6,159.22,158.87516063,339813.0,0.0,1.0
2021-02-11,158.86,162.81,158.86,162.55,162.197948502,327289.0,0.0,1.0
2021-02-10,160.24,162.68,158.36,158.82,158.476026952,361630.0,0.0,1.0
2021-02-09,161.17,162.59,158.865,159.44,159.094684154,398537.0,0.0,1.0
2021-02-08,159.82,162.25,159.46,161.13,160.781023944,560976.0,0.0,1.0
2021-02-05,158.5,160.7899,158.02,159.35,159.004879076,421406.0,0.0,1.0
2021-02-04,155.41,159.875,155.41,158.21,157.867348093,513982.0,0.0,1.0
2021-02-03,154.77,157.22,154.185,155.29,154.953672242,394978.0,0.0,1.0
2021-02-02,153.56,157.42,152.64,155.65,155.312892552,461819.0,0.0,1.0
2021-02-01,150.9,153.52,149.57,152.95,152.618740224,752852.0,0.0,1.0
2021-01-29,146.65,150.55,144.03,150.44,150.114176393,889898.0,0.0,1.0
2021-01-28,151.94,152.5,146.245,147.93,147.609612562,745173.0,0.0,1.0
2021-01-27,152.67,158.22,146.46,151.14,150.81266033,750473.0,0.0,1.0
2021-01-26,156.2,156.63,152.83,154.57,154.235231621,447304.0,0.0,1.0
2021-01-25,154.17,156.72,152.91,154.77,154.43479846,251434.0,0.0,1.0
2021-01-22,157.02,157.88,154.83,155.04,154.704213693,224664.0,0.0,1.0
2021-01-21,162.21,165.265,158.621,158.69,158.346308507,248641.0,0.0,1.0
2021-01-20,159.43,162.06,158.58,162.02,161.669096378,285561.0,0.0,1.0
2021-01-19,160.05,160.385,157.4,159.25,158.905095656,399304.0,0.0,1.0
2021-01-15,162.93,163.49,159.41,159.74,159.394034412,393866.0,0.0,1.0
2021-01-14,167.46,167.46,163.64,164.58,164.223551919,256437.0,0.0,1.0
2021-01-13,167.68,169.26,165.01,167.02,166.658267357,234162.0,0.0,1.0
2021-01-12,167.16,169.95,167.09,168.1,167.735928288,193006.0,0.0,1.0
2021-01-11,164.94,167.55,164.448,167.21,166.847855854,213487.0,0.0,1.0
2021-01-08,169.55,169.55,164.26,166.21,165.850021658,231288.0,0.0,1.0
2021-01-07,168.66,169.095,165.0,166.1,165.740259897,378012.0,0.0,1.0
2021-01-06,160.15,169.21,159.79,167.93,167.566296475,622356.0,0.0,1.0
2021-01-05,162.29,162.9636,158.19,158.34,157.997066538,273303.0,0.0,1.0
2021-01-04,166.48,166.73,160.6,161.76,161.409659487,332962.0,0.0,1.0
2020-12-31,164.33,166.26,163.705,165.82,165.460866322,194525.0,0.0,1.0
2020-12-30,162.88,164.54,162.61,164.27,163.914223318,263784.0,0.0,1.0
2020-12-29,163.49,163.59,161.17,162.44,162.08818674,300292.0,0.0,1.0
2020-12-28,161.72,163.36,161.48,162.5,162.148056792,242515.0,0.0,1.0
2020-12-24,160.78,161.51,160.15,161.35,161.000547467,233053.0,0.0,1.0
2020-12-23,161.91,163.61,160.59,160.78,160.431781976,255242.0,0.0,1.0
2020-12-22,161.25,161.755,159.39,160.44,160.092518349,255377.0,0.0,1.0
2020-12-21,164.89,165.84,160.425,161.75,161.399681145,295161.0,0.0,1.0
2020-12-18,168.34,170.08,164.34,165.88,165.520736373,853815.0,0.0,1.0
2020-12-17,165.85,167.67,165.05,167.54,167.177141138,352119.0,0.0,1.0
2020-12-16,167.97,168.74,165.71,165.81,165.45088798,265018.0,0.0,1.0
2020-12-15,166.33,167.35,163.51,166.77,166.408808808,300185.0,0.0,1.0
2020-12-14,168.62,168.62,164.785,165.48,165.121602695,446947.0,0.35,1.0
2020-12-11,162.77,167.71,162.77,167.2,166.48575029,383657.0,0.0,1.0
2020-12-10,163.97,165.4,162.93,164.25,163.548352184,356156.0,0.0,1.0
2020-12-09,163.54,164.97,159.22,164.07,163.369121113,572186.0,0.0,1.0
2020-12-08,162.88,165.35,162.82,163.53,162.831427901,246699.0,0.0,1.0
2020-12-07,164.19,165.33,162.605,163.35,162.65219683,286056.0,0.0,1.0
2020-12-04,166.91,167.595,162.44,164.16,163.458736649,541122.0,0.0,1.0
2020-12-03,169.0,170.31,165.255,165.74,165.03198716,348739.0,0.0,1.0
2020-12-02,167.01,169.14,165.74,169.04,168.317890126,279563.0,0.0,1.0
2020-12-01,166.94,170.995,166.405,168.07,167.3520338,478510.0,0.0,1.0
2020-11-30,170.59,171.34,164.5,164.64,163.936686171,520092.0,0.0,1.0
2020-11-27,170.98,171.96,169.06,171.39,170.657851329,299418.0,0.0,1.0
2020-11-25,175.11,175.11,170.95,171.44,170.707637738,415667.0,0.0,1.0
2020-11-24,175.11,177.425,173.605,174.95,174.20264362,303531.0,0.0,1.0
2020-11-23,173.65,175.54,171.88,172.95,172.211187277,215081.0,0.0,1.0
2020-11-20,176.22,176.85,171.775,173.12,172.380461066,269050.0,0.0,1.0
2020-11-19,179.52,179.72,175.9,176.38,175.626534906,259391.0,0.0,1.0
2020-11-18,182.9,185.03,179.76,180.05,179.280857295,181290.0,0.0,1.0
2020-11-17,182.35,184.21,181.72,182.89,182.108725303,258600.0,0.0,1.0
2020-11-16,180.99,185.05,179.6,184.86,184.070309801,283091.0,0.0,1.0
2020-11-13,175.1,179.5,175.1,178.21,177.44871746,268163.0,0.0,1.0
2020-11-12,176.88,176.88,171.92,173.55,172.80862418,341450.0,0.0,1.0
2020-11-11,180.59,181.055,176.665,177.81,177.050426191,218874.0,0.0,1.0
2020-11-10,170.85,180.75,169.89,180.26,179.489960211,364136.0,0.0,1.0
2020-11-09,177.81,178.76,168.98,170.36,169.632251313,409520.0,0.0,1.0
2020-11-06,167.74,169.7898,165.99,166.66,165.948057078,151974.0,0.0,1.0
2020-11-05,166.94,169.3,164.51,166.79,166.07750174,295605.0,0.0,1.0
2020-11-04,164.94,169.15,164.17,164.99,164.285191031,237762.0,0.0,1.0
2020-11-03,166.12,170.69,165.34,165.5,164.793012399,293891.0,0.0,1.0
2020-11-02,163.29,165.54,162.09,163.4,162.701983238,331434.0,0.0,1.0
2020-10-30,166.41,168.61,160.27,161.72,161.02915991,313715.0,0.0,1.0
2020-10-29,162.93,169.21,160.77,166.56,165.84848426,376170.0,0.0,1.0
2020-10-28,170.08,173.16,163.83,164.05,163.34920655,429829.0,0.0,1.0
2020-10-27,174.67,174.67,171.61,172.13,171.394690176,203280.0,0.0,1.0
2020-10-26,176.51,177.1,174.0,174.9,174.152857212,158925.0,0.0,1.0
2020-10-23,178.89,180.62,176.285,178.22,177.458674741,173127.0,0.0,1.0
2020-10-22,176.9,179.56,175.9518,178.44,177.677734939,234076.0,0.0,1.0
2020-10-21,172.24,177.755,171.97,176.77,176.014868892,210898.0,0.0,1.0
2020-10-20,170.98,173.91,170.41,172.54,171.802938727,188175.0,0.0,1.0
2020-10-19,172.91,174.17,169.31,169.9,169.174216354,129341.0,0.0,1.0
2020-10-16,173.57,174.12,171.61,172.19,171.454433867,110387.0,0.0,1.0
2020-10-15,173.05,174.43,172.11,172.85,172.11161446,159266.0,0.0,1.0
2020-10-14,174.47,177.91,174.32,174.65,173.903925169,388343.0,0.0,1.0
2020-10-13,176.1,177.555,173.9,175.67,174.919567904,221867.0,0.0,1.0
2020-10-12,174.21,178.2,173.05,177.44,176.682006767,191207.0,0.0,1.0
2020-10-09,174.77,175.3,172.445,173.19,172.450162038,195741.0,0.0,1.0
2020-10-08,170.15,173.72,170.1,173.03,172.290845531,169131.0,0.0,1.0
2020-10-07,171.39,171.39,166.42,169.74,169.014899846,298564.0,0.0,1.0
