date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,59.2,59.466,58.6,58.75,58.75,1056673.0,0.0,1.0
2021-04-15,58.94,59.39,58.08,58.75,58.75,843397.0,0.2,1.0
2021-04-14,58.29,59.6,58.1,58.62,58.4211195929,1445588.0,0.0,1.0
2021-04-13,59.31,59.74,57.38,58.25,58.052374894,1508084.0,0.0,1.0
2021-04-12,58.2,59.88,58.082,59.73,59.5273536896,1602275.0,0.0,1.0
2021-04-09,57.09,58.35,56.51,58.35,58.1520356234,1503324.0,0.0,1.0
2021-04-08,56.57,57.12,55.59,56.86,56.6670907549,1174755.0,0.0,1.0
2021-04-07,56.22,56.69,55.42,56.11,55.9196352841,962222.0,0.0,1.0
2021-04-06,55.88,57.14,55.59,56.21,56.0192960136,1737477.0,0.0,1.0
2021-04-05,57.25,57.538,55.25,55.48,55.2917726887,2104053.0,0.0,1.0
2021-04-01,56.9,57.26,56.37,56.75,56.5574639525,1477002.0,0.0,1.0
2021-03-31,57.02,57.73,56.23,56.25,56.0591603053,1542687.0,0.0,1.0
2021-03-30,56.38,57.47,55.73,57.31,57.1155640373,1352068.0,0.0,1.0
2021-03-29,57.5,58.46,55.81,55.95,55.760178117,1632329.0,0.0,1.0
2021-03-26,57.31,57.81,56.08,57.57,57.3746819338,1044700.0,0.0,1.0
2021-03-25,53.1,56.23,52.81,56.15,55.9594995759,1320651.0,0.0,1.0
2021-03-24,56.32,57.09,53.48,53.61,53.4281170483,1985294.0,0.0,1.0
2021-03-23,57.33,57.91,54.97,55.59,55.4013994911,1688183.0,0.0,1.0
2021-03-22,57.89,58.49,56.46,58.05,57.8530534351,1592267.0,0.0,1.0
2021-03-19,56.43,58.97,56.03,58.54,58.3413910093,2067177.0,0.0,1.0
2021-03-18,58.5,59.35,56.5201,56.63,56.4378710772,1580692.0,0.0,1.0
2021-03-17,57.82,58.17,57.08,58.01,57.8131891433,910465.0,0.0,1.0
2021-03-16,58.87,58.99,56.65,57.77,57.5740033927,1332679.0,0.0,1.0
2021-03-15,57.36,59.28,57.25,59.06,58.8596268024,1088236.0,0.0,1.0
2021-03-12,56.43,58.225,56.145,57.46,57.2650551315,983120.0,0.0,1.0
2021-03-11,56.68,57.59,56.14,56.43,56.2385496183,1246413.0,0.0,1.0
2021-03-10,56.0,57.37,55.28,56.67,56.477735369,1991844.0,0.0,1.0
2021-03-09,57.22,57.22,55.03,55.79,55.60072095,1787974.0,0.0,1.0
2021-03-08,53.0,57.03,52.99,56.88,56.6870229008,3616083.0,0.0,1.0
2021-03-05,51.465,52.16,49.71,52.11,51.9332061069,2372932.0,0.0,1.0
2021-03-04,51.15,51.98,48.72,50.69,50.5180237489,1971395.0,0.0,1.0
2021-03-03,50.66,52.1225,50.47,51.34,51.1658184902,2003160.0,0.0,1.0
2021-03-02,50.99,51.65,49.99,50.2,50.0296861747,2774276.0,0.0,1.0
2021-03-01,49.21,52.42,49.21,51.65,51.4747667515,3716009.0,0.0,1.0
2021-02-26,49.56,50.25,47.42,48.09,47.9268447837,5779527.0,0.0,1.0
2021-02-25,54.38,54.65,52.11,52.73,52.5511026293,2531555.0,0.0,1.0
2021-02-24,53.14,54.77,52.66,54.75,54.5642493639,1749191.0,0.0,1.0
2021-02-23,53.64,53.79,50.94,52.93,52.7504240882,1760304.0,0.0,1.0
2021-02-22,53.82,54.5,52.79,53.98,53.7968617472,2208937.0,0.0,1.0
2021-02-19,51.98,52.47,51.23,51.86,51.6840542833,1164855.0,0.0,1.0
2021-02-18,51.1,52.22,50.37,51.79,51.6142917727,1573936.0,0.0,1.0
2021-02-17,52.0,52.01,50.0,50.55,50.3784987277,1284570.0,0.0,1.0
