date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,50.31,50.73,50.17,50.52,50.52,313768.0,0.0,1.0
2021-04-15,49.65,50.15,49.49,50.14,50.14,305400.0,0.0,1.0
2021-04-14,49.41,49.5,49.01,49.47,49.47,400806.0,0.0,1.0
2021-04-13,48.56,49.63,48.4,49.4,49.4,660504.0,0.0,1.0
2021-04-12,48.82,49.25,48.795,49.02,49.02,281488.0,0.0,1.0
2021-04-09,48.95,49.0,48.65,48.82,48.82,480777.0,0.0,1.0
2021-04-08,48.65,48.75,48.02,48.63,48.63,365041.0,0.0,1.0
2021-04-07,48.42,48.6,48.095,48.52,48.52,362023.0,0.0,1.0
2021-04-06,48.13,48.58,47.87,48.42,48.42,430277.0,0.0,1.0
2021-04-05,47.36,48.25,47.35,48.22,48.22,509261.0,0.0,1.0
2021-04-01,47.54,47.5441,46.6,47.24,47.24,411174.0,0.0,1.0
2021-03-31,47.18,47.57,46.88,47.47,47.47,641615.0,0.0,1.0
2021-03-30,47.75,47.89,46.94,47.24,47.24,400642.0,0.0,1.0
2021-03-29,47.41,48.09,47.26,47.8,47.8,594582.0,0.0,1.0
2021-03-26,47.29,47.49,46.62,47.46,47.46,711132.0,0.0,1.0
2021-03-25,46.92,47.52,46.4,47.42,47.42,622218.0,0.0,1.0
2021-03-24,46.75,47.38,46.39,46.8,46.8,602791.0,0.4075,1.0
2021-03-23,46.8,47.93,46.59,47.42,47.0106656781,745911.0,0.0,1.0
2021-03-22,47.46,47.515,46.8,46.81,46.4059312609,455739.0,0.0,1.0
2021-03-19,47.22,47.76,46.69,47.6,47.1891118996,2285279.0,0.0,1.0
2021-03-18,47.09,47.46,46.51,47.19,46.7826510618,862363.0,0.0,1.0
2021-03-17,47.84,47.86,46.64,46.9,46.4951543717,723590.0,0.0,1.0
2021-03-16,48.54,48.65,47.55,47.8,47.387385479,790747.0,0.0,1.0
2021-03-15,47.37,48.42,47.27,48.42,48.0020335752,993526.0,0.0,1.0
2021-03-12,46.13,47.56,46.13,47.48,47.0701477519,641528.0,0.0,1.0
2021-03-11,46.13,46.88,45.78,45.88,45.4839591167,863452.0,0.0,1.0
2021-03-10,44.29,46.45,44.07,46.2,45.8011968437,926868.0,0.0,1.0
2021-03-09,44.95,44.95,44.18,44.45,44.0663030239,622137.0,0.0,1.0
2021-03-08,43.37,45.0349,43.24,44.79,44.4033681089,852356.0,0.0,1.0
2021-03-05,42.88,43.6,42.575,43.33,42.9559709792,1046893.0,0.0,1.0
2021-03-04,42.08,43.44,41.885,42.55,42.1827040195,740331.0,0.0,1.0
2021-03-03,41.43,42.09,41.02,42.05,41.687020071,726061.0,0.0,1.0
2021-03-02,41.82,42.0,41.01,41.43,41.0723719748,775111.0,0.0,1.0
2021-03-01,42.5,42.6,41.709,41.82,41.4590054546,1383261.0,0.0,1.0
2021-02-26,43.06,43.3925,42.16,42.16,41.7960705396,762303.0,0.0,1.0
