date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,14.86,14.89,14.85,14.87,14.87,8716.0,0.0,1.0
2021-04-15,14.94,14.98,14.84,14.91,14.91,21043.0,0.0,1.0
2021-04-14,14.91,14.99,14.83,14.99,14.99,12112.0,0.055,1.0
2021-04-13,14.99,14.99,14.89,14.98,14.9252376205,21465.0,0.0,1.0
2021-04-12,14.85,14.9,14.79,14.85,14.7957128614,25901.0,0.0,1.0
2021-04-09,15.0,15.0,14.91,14.92,14.8654569624,10828.0,0.0,1.0
2021-04-08,14.84,15.17,14.8,15.03,14.9750548355,34548.0,0.0,1.0
2021-04-07,14.74,14.84,14.73,14.84,14.7857494184,5769.0,0.0,1.0
2021-04-06,14.76,14.83,14.75,14.75,14.6960784314,17171.0,0.0,1.0
2021-04-05,14.84,14.84,14.78,14.81,14.7558590894,22497.0,0.0,1.0
2021-04-01,14.87,14.94,14.73,14.84,14.7857494184,15078.0,0.0,1.0
2021-03-31,14.84,14.84,14.64,14.74,14.6861149884,25851.0,0.0,1.0
2021-03-30,14.84,14.84,14.65,14.71,14.6562246594,28224.0,0.0,1.0
2021-03-29,14.43,14.84,14.405,14.74,14.6861149884,58258.0,0.0,1.0
2021-03-26,14.5,14.5,14.41,14.44,14.3872116982,6049.0,0.0,1.0
2021-03-25,14.35,14.44,14.35,14.43,14.3772482552,6818.0,0.0,1.0
2021-03-24,14.41,14.45,14.38,14.38,14.3274310402,23757.0,0.0,1.0
2021-03-23,14.4373,14.4373,14.36,14.395,14.3423762047,25187.0,0.0,1.0
2021-03-22,14.37,14.52,14.37,14.52,14.4669192423,19187.0,0.0,1.0
2021-03-19,14.29,14.4212,14.29,14.38,14.3274310402,27476.0,0.0,1.0
2021-03-18,14.52,14.52,14.4,14.41,14.3573213692,17541.0,0.0,1.0
2021-03-17,14.65,14.65,14.52,14.53,14.4768826853,12965.0,0.0,1.0
2021-03-16,14.75,14.75,14.63,14.64,14.5864805583,6017.0,0.0,1.0
2021-03-15,14.6193,14.77,14.6193,14.77,14.7160053174,19505.0,0.0,1.0
2021-03-12,14.8,14.8,14.5501,14.62,14.5665536723,22104.0,0.055,1.0
2021-03-11,14.6554,14.8028,14.65,14.66,14.5516645204,10194.0,0.0,1.0
2021-03-10,14.67,14.68,14.55,14.65,14.541738419,14401.0,0.0,1.0
2021-03-09,14.63,14.66,14.53,14.56,14.4524035073,13688.0,0.0,1.0
2021-03-08,14.5137,14.75,14.44,14.55,14.4424774059,26239.0,0.0,1.0
2021-03-05,14.4199,14.48,14.4199,14.44,14.3332902915,5694.0,0.0,1.0
2021-03-04,14.43,14.54,14.42,14.44,14.3332902915,14298.0,0.0,1.0
2021-03-03,14.4994,14.53,14.34,14.51,14.4027730007,17372.0,0.0,1.0
2021-03-02,14.48,14.56,14.31,14.52,14.412699102,24304.0,0.0,1.0
2021-03-01,14.4,14.79,14.3613,14.5,14.3928468994,40997.0,0.0,1.0
2021-02-26,14.29,14.35,14.24,14.29,14.1843987719,12998.0,0.0,1.0
2021-02-25,14.4,14.4,14.15,14.15,14.0454333535,6324.0,0.0,1.0
2021-02-24,14.3,14.48,14.1,14.34,14.2340292784,49477.0,0.0,1.0
2021-02-23,14.45,14.45,14.15,14.27,14.1645465693,62349.0,0.0,1.0
2021-02-22,14.72,14.73,14.3,14.36,14.2538814811,37858.0,0.0,1.0
2021-02-19,14.59,14.78,14.59,14.67,14.5615906217,22183.0,0.0,1.0
2021-02-18,14.88,14.88,14.58,14.63,14.5218862164,22265.0,0.0,1.0
2021-02-17,14.99,15.05,14.81,14.81,14.70055604,30766.0,0.0,1.0
2021-02-16,14.95,14.96,14.82,14.91,14.7998170531,27962.0,0.0,1.0
2021-02-12,15.02,15.06,14.95,14.95,14.8395214583,20778.0,0.055,1.0
2021-02-11,15.03,15.16,14.99,15.08,14.9136943413,23266.0,0.0,1.0
2021-02-10,15.0,15.03,14.92,14.97,14.8049074463,23658.0,0.0,1.0
2021-02-09,14.95,15.1099,14.91,15.02,14.8543560349,19361.0,0.0,1.0
2021-02-08,14.87,14.94,14.85,14.94,14.7752382931,13600.0,0.0,1.0
2021-02-05,15.0,15.0,14.8157,14.89,14.7257897044,30139.0,0.0,1.0
2021-02-04,14.75,14.91,14.68,14.91,14.7455691399,49431.0,0.0,1.0
2021-02-03,14.74,14.79,14.69,14.76,14.5972233739,9293.0,0.0,1.0
2021-02-02,14.7458,14.78,14.7,14.74,14.5774439384,23423.0,0.0,1.0
2021-02-01,14.84,14.84,14.67,14.73,14.5675542207,20825.0,0.0,1.0
2021-01-29,14.6799,14.68,14.63,14.67,14.5082159143,13126.0,0.0,1.0
2021-01-28,14.67,14.735,14.53,14.68,14.518105632,20666.0,0.0,1.0
2021-01-27,14.53,14.63,14.51,14.62,14.4587673256,23661.0,0.0,1.0
2021-01-26,14.61,14.61,14.52,14.58,14.4192084547,18001.0,0.0,1.0
2021-01-25,14.59,14.6,14.48,14.55,14.3895393015,38838.0,0.0,1.0
2021-01-22,14.57,14.65,14.55,14.6,14.4389878902,24045.0,0.0,1.0
2021-01-21,14.54,14.6055,14.53,14.585,14.4241533136,17273.0,0.0,1.0
2021-01-20,14.61,14.615,14.45,14.6014,14.4403724506,37577.0,0.0,1.0
2021-01-19,14.6,14.6,14.52,14.5547,14.3941874688,28980.0,0.0,1.0
2021-01-15,14.57,14.61,14.55,14.55,14.3895393015,12972.0,0.0,1.0
2021-01-14,14.63,14.63,14.54,14.56,14.3994290192,13434.0,0.055,1.0
2021-01-13,14.6,14.68,14.6,14.62,14.4043552693,11278.0,0.0,1.0
2021-01-12,14.81,14.86,14.61,14.67,14.4536177702,35947.0,0.0,1.0
2021-01-11,14.6301,14.72,14.6301,14.67,14.4536177702,17056.0,0.0,1.0
2021-01-08,14.85,14.87,14.71,14.74,14.5225852715,26418.0,0.0,1.0
2021-01-07,14.75,14.75,14.67,14.72,14.5028802712,19852.0,0.0,1.0
2021-01-06,14.6901,14.77,14.6901,14.73,14.5127327713,24449.0,0.0,1.0
2021-01-05,14.67,14.82,14.67,14.8,14.5817002726,38462.0,0.0,1.0
2021-01-04,14.9,14.9085,14.65,14.74,14.5225852715,17666.0,0.0,1.0
2020-12-31,14.8,14.92,14.67,14.92,14.6999302748,42332.0,0.0,1.0
2020-12-30,14.58,14.79,14.54,14.69,14.4733227706,19634.0,0.0,1.0
2020-12-29,14.54,14.5862,14.5,14.58,14.3649452686,14169.0,0.0,1.0
2020-12-28,14.53,14.59,14.51,14.51,14.2959777673,4241.0,0.0,1.0
2020-12-24,14.5001,14.5665,14.5001,14.5665,14.3516443933,6355.0,0.0,1.0
2020-12-23,14.56,14.5822,14.3802,14.54,14.3255352678,37562.0,0.0,1.0
2020-12-22,14.525,14.55,14.5,14.55,14.335387768,5375.0,0.0,1.0
2020-12-21,14.56,14.56,14.4791,14.55,14.335387768,15943.0,0.0,1.0
2020-12-18,14.42,14.635,14.42,14.6,14.3846502689,32524.0,0.0,1.0
2020-12-17,14.65,14.65,14.53,14.53,14.3156827677,6962.0,0.0,1.0
