date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,18.47,18.54,18.21,18.5,18.5,133222.0,0.0,1.0
2021-04-15,18.36,18.4,18.27,18.36,18.36,107928.0,0.0,1.0
2021-04-14,18.39,18.4,18.18,18.21,18.21,90483.0,0.1172,1.0
2021-04-13,18.3,18.4,18.27,18.39,18.2723984024,127772.0,0.0,1.0
2021-04-12,18.3,18.3,18.2,18.26,18.143229735,67683.0,0.0,1.0
2021-04-09,18.37,18.45,18.24,18.3,18.1829739404,128368.0,0.0,1.0
2021-04-08,18.2,18.34,18.1585,18.25,18.1332936837,88264.0,0.0,1.0
2021-04-07,18.16,18.17,18.05,18.11,17.994188965,229665.0,0.0,1.0
2021-04-06,17.78,18.11,17.74,18.07,17.9544447597,129129.0,0.0,1.0
2021-04-05,17.8,17.85,17.75,17.78,17.666299271,129325.0,0.0,1.0
2021-04-01,17.71,17.85,17.67,17.74,17.6265550657,229291.0,0.0,1.0
2021-03-31,17.51,17.71,17.5,17.67,17.5570027064,132934.0,0.0,1.0
2021-03-30,17.3,17.48,17.22,17.42,17.308601423,114028.0,0.0,1.0
2021-03-29,17.24,17.3474,17.23,17.33,17.219176961,129993.0,0.0,1.0
2021-03-26,17.11,17.23,17.0942,17.23,17.1198164477,83511.0,0.0,1.0
2021-03-25,17.08,17.13,16.89,17.13,17.0204559343,107381.0,0.0,1.0
2021-03-24,17.35,17.35,17.1098,17.15,17.040328037,173162.0,0.0,1.0
2021-03-23,17.4,17.44,17.3112,17.35,17.2390490637,102994.0,0.0,1.0
2021-03-22,17.38,17.5,17.36,17.49,17.3781537824,148010.0,0.0,1.0
2021-03-19,17.28,17.42,17.21,17.37,17.2589211664,75825.0,0.0,1.0
2021-03-18,17.48,17.5,17.27,17.3,17.189368807,122813.0,0.0,1.0
2021-03-17,17.34,17.54,17.19,17.52,17.4079619364,83156.0,0.0,1.0
2021-03-16,17.52,17.56,17.36,17.4,17.2887293204,132299.0,0.0,1.0
2021-03-15,17.27,17.47,17.26,17.47,17.3582816797,57913.0,0.0,1.0
2021-03-12,17.24,17.26,17.1,17.26,17.1496246017,100550.0,0.1172,1.0
2021-03-11,17.23,17.46,17.23,17.37,17.1425188944,177063.0,0.0,1.0
2021-03-10,17.25,17.27,17.13,17.14,16.9155310218,136655.0,0.0,1.0
2021-03-09,16.79,17.2499,16.79,17.14,16.9155310218,143154.0,0.0,1.0
2021-03-08,16.72,16.97,16.69,16.69,16.4714243147,302800.0,0.0,1.0
2021-03-05,16.98,17.05,16.1,16.82,16.5997218079,420343.0,0.0,1.0
2021-03-04,17.27,17.32,16.83,16.89,16.6688050735,296694.0,0.0,1.0
2021-03-03,17.49,17.5589,17.26,17.33,17.1030427426,116961.0,0.0,1.0
2021-03-02,17.54,17.59,17.46,17.52,17.2905544634,119554.0,0.0,1.0
2021-03-01,17.31,17.6279,17.31,17.54,17.3102925393,238601.0,0.0,1.0
2021-02-26,17.25,17.3699,17.07,17.2,16.9747452495,665483.0,0.0,1.0
2021-02-25,17.9,17.98,17.4,17.47,17.2412092737,301910.0,0.0,1.0
2021-02-24,17.52,17.84,17.52,17.83,17.5964946394,361278.0,0.0,1.0
2021-02-23,17.41,17.5199,16.86,17.49,17.2609473496,218506.0,0.0,1.0
2021-02-22,17.68,17.71,17.48,17.52,17.2905544634,201814.0,0.0,1.0
2021-02-19,17.65,17.75,17.65,17.66,17.4287209945,206570.0,0.0,1.0
2021-02-18,17.59,17.5978,17.45,17.55,17.3201615772,92707.0,0.0,1.0
2021-02-17,17.72,17.75,17.53,17.66,17.4287209945,88085.0,0.0,1.0
2021-02-16,17.9,17.9402,17.7,17.75,17.5175423359,114622.0,0.0,1.0
2021-02-12,17.74,17.92,17.72,17.92,17.6853159808,90925.0,0.0,1.0
2021-02-11,17.74,17.85,17.6605,17.72,17.4879352221,72417.0,0.1172,1.0
2021-02-10,17.85,17.95,17.67,17.76,17.4122468518,122611.0,0.0,1.0
2021-02-09,17.6,17.7394,17.5807,17.72,17.3730300796,79151.0,0.0,1.0
2021-02-08,17.48,17.65,17.39,17.57,17.2259671839,109873.0,0.0,1.0
2021-02-05,17.45,17.58,17.37,17.39,17.0494917091,152912.0,0.0,1.0
2021-02-04,17.13,17.42,17.115,17.39,17.0494917091,140190.0,0.0,1.0
2021-02-03,17.25,17.25,17.04,17.08,16.7455617246,66184.0,0.0,1.0
