date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,27.95,28.005,27.93,27.98,27.98,50022.0,0.0,1.0
2021-04-15,27.8,27.95,27.8,27.95,27.95,22015.0,0.0,1.0
2021-04-14,27.83,27.8793,27.8,27.84,27.84,24149.0,0.0,1.0
2021-04-13,27.8,27.87,27.7308,27.81,27.81,63464.0,0.0,1.0
2021-04-12,27.72,27.8192,27.72,27.75,27.75,13307.0,0.0,1.0
2021-04-09,27.74,27.8289,27.72,27.775,27.775,17194.0,0.0,1.0
2021-04-08,27.86,27.86,27.74,27.83,27.83,14529.0,0.0,1.0
2021-04-07,27.81,27.86,27.74,27.86,27.86,35912.0,0.0,1.0
2021-04-06,27.82,27.948,27.74,27.77,27.77,50548.0,0.0,1.0
2021-04-05,27.73,27.82,27.63,27.82,27.82,49477.0,0.0,1.0
2021-04-01,27.53,27.72,27.53,27.72,27.72,35858.0,0.0,1.0
2021-03-31,27.6,27.7,27.495,27.5,27.5,73642.0,0.0,1.0
2021-03-30,27.41,27.58,27.41,27.58,27.58,21843.0,0.0,1.0
2021-03-29,27.47,27.53,27.32,27.5,27.5,55345.0,0.0,1.0
2021-03-26,27.32,27.47,27.31,27.414,27.414,38982.0,0.0,1.0
2021-03-25,27.31,27.34,27.28,27.3,27.3,10228.0,0.0,1.0
2021-03-24,27.36,27.49,27.25,27.33,27.33,30431.0,0.0,1.0
2021-03-23,27.33,27.36,27.24,27.28,27.28,12463.0,0.0,1.0
2021-03-22,27.2,27.31,27.2,27.23,27.23,13401.0,0.0,1.0
2021-03-19,27.12,27.22,26.96,27.18,27.18,17342.0,0.0,1.0
2021-03-18,27.2,27.2,27.02,27.02,27.02,28003.0,0.0,1.0
2021-03-17,27.35,27.39,27.25,27.3,27.3,35202.0,0.0,1.0
2021-03-16,27.3,27.46,27.2665,27.39,27.39,41764.0,0.0,1.0
2021-03-15,27.0,27.2895,26.88,27.25,27.25,46215.0,0.0,1.0
2021-03-12,26.98,27.04,26.81,27.02,27.02,40183.0,0.0,1.0
2021-03-11,26.99,27.1588,26.965,27.09,27.09,39521.0,0.0,1.0
2021-03-10,26.93,26.98,26.77,26.9,26.9,69181.0,0.0,1.0
2021-03-09,26.96,26.976,26.76,26.86,26.86,30484.0,0.0,1.0
2021-03-08,26.85,26.86,26.7231,26.86,26.86,22661.0,0.0,1.0
2021-03-05,26.72,26.85,26.66,26.84,26.84,62650.0,0.0,1.0
2021-03-04,26.68,26.92,26.68,26.72,26.72,46476.0,0.0,1.0
2021-03-03,26.76,26.8,26.52,26.74,26.74,61710.0,0.0,1.0
2021-03-02,26.61,26.8,26.54,26.66,26.66,58561.0,0.0,1.0
2021-03-01,26.52,26.64,26.5,26.54,26.54,27013.0,0.0,1.0
2021-02-26,26.28,26.45,26.08,26.45,26.45,59296.0,0.0,1.0
2021-02-25,26.38,26.3965,26.1,26.13,26.13,54830.0,0.0,1.0
2021-02-24,26.65,26.65,26.26,26.38,26.38,112726.0,0.0,1.0
2021-02-23,26.53,26.67,26.43,26.65,26.65,52195.0,0.0,1.0
2021-02-22,26.6,26.65,26.38,26.45,26.45,40320.0,0.0,1.0
