date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,69.68,69.68,66.3,66.63,66.63,512188.0,0.0,1.0
2021-04-15,67.27,69.55,66.87,69.41,69.41,672752.0,0.0,1.0
2021-04-14,67.8,67.87,65.91,66.42,66.42,546326.0,0.0,1.0
2021-04-13,67.59,68.05,66.4,67.87,67.87,364819.0,0.0,1.0
2021-04-12,69.62,69.7297,65.92,67.27,67.27,687230.0,0.0,1.0
2021-04-09,70.0,70.7165,69.055,69.35,69.35,487373.0,0.0,1.0
2021-04-08,69.69,70.94,66.8457,69.17,69.17,1025964.0,0.0,1.0
2021-04-07,64.27,64.86,63.23,64.84,64.84,320663.0,0.0,1.0
2021-04-06,65.01,65.8074,64.06,64.64,64.64,300586.0,0.0,1.0
2021-04-05,63.97,65.4,63.72,65.21,65.21,567193.0,0.0,1.0
2021-04-01,60.47,63.8,60.47,63.5,63.5,577057.0,0.0,1.0
2021-03-31,58.05,60.29,57.75,59.39,59.39,785805.0,0.0,1.0
2021-03-30,57.59,58.11,56.87,57.75,57.75,215248.0,0.0,1.0
2021-03-29,57.92,58.59,56.6,57.64,57.64,459365.0,0.0,1.0
2021-03-26,58.5,59.62,57.8,58.91,58.91,275005.0,0.0,1.0
2021-03-25,57.86,58.97,57.0,58.53,58.53,214460.0,0.0,1.0
2021-03-24,60.66,60.81,58.01,58.18,58.18,315956.0,0.0,1.0
2021-03-23,63.02,63.02,59.4,59.85,59.85,376910.0,0.0,1.0
2021-03-22,63.17,63.42,62.48,62.92,62.92,367115.0,0.0,1.0
2021-03-19,64.63,65.02,63.07,63.29,63.29,684563.0,0.0,1.0
2021-03-18,66.42,66.97,63.9,64.41,64.41,471883.0,0.0,1.0
2021-03-17,66.3,67.24,65.28,67.11,67.11,511742.0,0.0,1.0
2021-03-16,67.25,67.69,65.96,67.27,67.27,627815.0,0.0,1.0
2021-03-15,63.0,66.75,62.59,66.66,66.66,489801.0,0.0,1.0
2021-03-12,62.5,63.15,61.91,62.92,62.92,586762.0,0.0,1.0
2021-03-11,65.26,65.79,62.21,62.82,62.82,864257.0,0.0,1.0
2021-03-10,62.79,65.6,62.79,64.16,64.16,1067843.0,0.0,1.0
2021-03-09,59.24,63.3,59.24,62.65,62.65,1112314.0,0.0,1.0
2021-03-08,58.68,59.56,57.43,57.6,57.6,227286.0,0.0,1.0
2021-03-05,58.61,59.18,56.06,58.69,58.69,429884.0,0.0,1.0
2021-03-04,59.27,59.82,57.15,57.5,57.5,537457.0,0.0,1.0
2021-03-03,58.08,59.93,58.08,59.72,59.72,520807.0,0.0,1.0
2021-03-02,59.43,59.81,57.76,57.76,57.76,380690.0,0.0,1.0
2021-03-01,59.78,60.26,58.83,59.7,59.7,537089.0,0.0,1.0
2021-02-26,59.06,60.41,57.54,59.44,59.44,406603.0,0.0,1.0
2021-02-25,61.47,62.24,58.01,58.78,58.78,597775.0,0.0,1.0
2021-02-24,59.75,62.59,59.421,62.25,62.25,585194.0,0.0,1.0
2021-02-23,59.68,60.09,57.01,59.79,59.79,745399.0,0.0,1.0
2021-02-22,60.62,61.675,59.95,60.38,60.38,361037.0,0.0,1.0
2021-02-19,60.7,61.95,60.15,61.68,61.68,625322.0,0.0,1.0
2021-02-18,59.63,61.25,58.5018,59.94,59.94,792168.0,0.0,1.0
2021-02-17,61.0,61.03,59.26,60.13,60.13,749895.0,0.0,1.0
2021-02-16,64.0,64.4,60.27,60.95,60.95,735441.0,0.0,1.0
2021-02-12,62.37,63.57,61.8053,63.57,63.57,288213.0,0.3475,1.0
2021-02-11,61.79,63.0,61.38,62.84,62.4983580397,255789.0,0.0,1.0
2021-02-10,63.13,63.2,60.89,61.51,61.175588845,341762.0,0.0,1.0
2021-02-09,62.57,63.94,61.5,62.94,62.5978143701,637771.0,0.0,1.0
2021-02-08,59.61,64.13,59.6,63.81,63.4630844448,1002150.0,0.0,1.0
2021-02-05,56.99,59.96,56.11,59.59,59.2660273008,1101730.0,0.0,1.0
2021-02-04,58.475,58.85,54.25,56.09,55.7850557359,2786765.0,0.0,1.0
2021-02-03,52.65,53.02,51.63,52.46,52.1747909414,776385.0,0.0,1.0
2021-02-02,52.3,52.8,50.67,52.67,52.3836492353,668582.0,0.0,1.0
2021-02-01,50.22,51.66,49.51,51.21,50.9315868111,624665.0,0.0,1.0
2021-01-29,48.07,51.24,48.07,49.41,49.1413728635,758687.0,0.0,1.0
2021-01-28,48.15,49.2,47.9,48.15,47.8882231001,334328.0,0.0,1.0
2021-01-27,50.53,51.0,47.5,47.89,47.629636641,469653.0,0.0,1.0
2021-01-26,50.5,51.81,49.7,51.22,50.9415324442,452695.0,0.0,1.0
2021-01-25,51.84,52.19,49.72,50.22,49.9469691399,318854.0,0.0,1.0
2021-01-22,50.88,51.67,50.51,51.13,50.8520217468,246188.0,0.0,1.0
2021-01-21,50.43,51.6,50.03,51.32,51.0409887746,229281.0,0.0,1.0
2021-01-20,50.5,50.92,49.73,50.21,49.9370235069,164269.0,0.0,1.0
2021-01-19,49.81,51.14,48.72,50.33,50.0563711034,436763.0,0.0,1.0
2021-01-15,49.78,50.0,48.01,49.42,49.1513184965,311130.0,0.0,1.0
2021-01-14,49.39,51.31,49.03,49.97,49.6983283138,557314.0,0.0,1.0
2021-01-13,48.72,50.0,48.39,49.43,49.1612641295,552246.0,0.0,1.0
2021-01-12,48.07,48.74,47.71,48.64,48.3755591192,351837.0,0.0,1.0
2021-01-11,47.11,48.02,47.11,47.82,47.5600172097,370491.0,0.0,1.0
2021-01-08,49.5,49.6,46.54,47.19,46.933442328,457099.0,0.0,1.0
2021-01-07,48.8,49.07,47.86,48.72,48.4551241835,241531.0,0.0,1.0
2021-01-06,48.77,48.885,47.76,47.85,47.5898541088,263980.0,0.0,1.0
2021-01-05,47.48,48.9525,47.26,48.81,48.5446348809,282703.0,0.0,1.0
2021-01-04,48.79,49.8,46.96,47.21,46.9533335941,338265.0,0.0,1.0
2020-12-31,47.38,48.39,46.69,48.15,47.8882231001,471498.0,0.0,1.0
2020-12-30,45.95,47.34,45.825,47.0,46.7444753002,284634.0,0.0,1.0
2020-12-29,45.91,46.13,45.07,45.63,45.3819235734,259624.0,0.0,1.0
2020-12-28,45.49,46.2,45.15,45.71,45.4614886377,286102.0,0.0,1.0
2020-12-24,45.34,45.34,44.58,44.92,44.6757836273,103924.0,0.0,1.0
2020-12-23,45.79,46.07,45.04,45.15,44.9045331873,171446.0,0.0,1.0
2020-12-22,45.57,45.74,45.0,45.68,45.4316517386,145628.0,0.0,1.0
2020-12-21,45.59,45.75,44.75,45.56,45.3123041421,173158.0,0.0,1.0
2020-12-18,46.1,46.52,45.84,46.0,45.7499119959,298896.0,0.0,1.0
2020-12-17,46.62,46.6653,44.85,45.89,45.6405100325,296064.0,0.0,1.0
2020-12-16,48.0,48.0,45.58,46.63,46.3764868776,276646.0,0.0,1.0
2020-12-15,45.9,47.8,45.85,47.54,47.2815394845,518581.0,0.0,1.0
2020-12-14,44.33,45.87,44.33,45.61,45.3620323073,265558.0,0.0,1.0
2020-12-11,44.24,44.62,43.89,44.01,43.7707310205,292229.0,0.0,1.0
2020-12-10,44.21,44.95,43.65,44.42,44.1785019752,138543.0,0.0,1.0
2020-12-09,44.67,45.03,43.75,44.25,44.0094262135,458541.0,0.0,1.0
2020-12-08,45.16,45.5,44.21,44.59,44.3475777369,315354.0,0.0,1.0
2020-12-07,44.56,45.58,43.5,45.4,45.1531740134,470328.0,0.0,1.0
2020-12-04,43.05,44.72,41.66,44.41,44.1685563422,476797.0,0.0,1.0
2020-12-03,40.5,43.1,40.15,42.24,42.0103539719,571679.0,0.0,1.0
2020-12-02,39.0,39.55,38.43,38.94,38.7282950679,301650.0,0.0,1.0
2020-12-01,39.66,40.96,38.68,38.87,38.6586756366,535662.0,0.0,1.0
2020-11-30,39.77,39.8,39.23,39.68,39.464271913,112695.0,0.0,1.0
2020-11-27,39.45,40.1,39.45,39.62,39.4045981148,171484.0,0.0,1.0
2020-11-25,39.84,39.89,39.26,39.43,39.2156310869,173451.0,0.0,1.0
2020-11-24,38.82,39.89,37.8,39.82,39.6035107756,378978.0,0.0,1.0
2020-11-23,37.21,38.7,36.475,38.4,38.1912308836,356324.0,0.0,1.0
2020-11-20,37.27,37.705,36.75,36.9,36.6993859272,398036.0,0.0,1.0
2020-11-19,38.5,38.5,37.11,37.51,37.3060695428,171498.0,0.0,1.0
2020-11-18,37.72,38.7,37.61,38.45,38.2409590488,184515.0,0.0,1.0
