date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,39.9,40.01,39.38,39.64,39.64,226872.0,0.0,1.0
2021-04-15,39.44,39.535,39.0331,39.51,39.51,94261.0,0.0,1.0
2021-04-14,38.95,39.81,38.77,39.12,39.12,96956.0,0.0,1.0
2021-04-13,39.41,39.46,38.67,38.95,38.95,212343.0,0.0,1.0
2021-04-12,39.69,39.89,39.4303,39.6,39.6,153863.0,0.0,1.0
2021-04-09,39.5,39.75,39.2,39.63,39.63,133870.0,0.0,1.0
2021-04-08,38.83,39.41,38.5001,39.41,39.41,233129.0,0.0,1.0
2021-04-07,39.64,39.77,38.56,38.81,38.81,241285.0,0.0,1.0
2021-04-06,39.66,40.11,39.4,39.61,39.61,277445.0,0.0,1.0
2021-04-05,39.25,39.63,38.47,39.54,39.54,238432.0,0.0,1.0
2021-04-01,38.37,38.82,38.21,38.79,38.79,163738.0,0.0,1.0
2021-03-31,38.82,39.19,38.11,38.3,38.3,370326.0,0.0,1.0
2021-03-30,38.25,38.94,38.25,38.81,38.81,208911.0,0.0,1.0
2021-03-29,38.79,39.4,38.2,38.25,38.25,271764.0,0.0,1.0
2021-03-26,37.89,38.78,37.67,38.74,38.74,210819.0,0.0,1.0
2021-03-25,36.45,37.76,36.28,37.58,37.58,217564.0,0.0,1.0
2021-03-24,36.85,37.83,36.52,36.52,36.52,346200.0,0.0,1.0
2021-03-23,37.2,37.56,36.47,36.58,36.58,392344.0,0.0,1.0
2021-03-22,37.66,37.67,36.96,37.58,37.58,127722.0,0.0,1.0
2021-03-19,38.69,38.69,37.57,37.7,37.7,686988.0,0.0,1.0
2021-03-18,38.89,39.47,38.63,38.78,38.78,188873.0,0.09,1.0
2021-03-17,39.09,39.245,38.6,39.04,38.9496063802,153679.0,0.0,1.0
2021-03-16,39.16,39.32,38.52,38.98,38.8897453049,169357.0,0.0,1.0
2021-03-15,39.39,39.57,38.51,39.29,39.1990275277,158637.0,0.0,1.0
2021-03-12,39.0,39.785,38.98,39.65,39.5581939799,210501.0,0.0,1.0
2021-03-11,38.92,38.96,38.16,38.8,38.7101620787,219877.0,0.0,1.0
2021-03-10,37.48,38.55,37.33,38.4,38.3110882429,227119.0,0.0,1.0
2021-03-09,37.85,38.22,37.35,37.35,37.2635194237,215967.0,0.0,1.0
2021-03-08,37.0,37.94,36.71,37.4,37.3134036532,555446.0,0.0,1.0
2021-03-05,37.4,37.4,35.41,37.1,37.0140982763,449959.0,0.0,1.0
2021-03-04,38.02,38.09,36.7,36.75,36.6649086699,412819.0,0.0,1.0
2021-03-03,37.74,38.9,37.74,37.98,37.8920607152,374085.0,0.0,1.0
2021-03-02,37.86,37.9,37.13,37.61,37.522917417,238091.0,0.0,1.0
2021-03-01,37.14,37.99,36.9,37.86,37.7723385644,211110.0,0.0,1.0
2021-02-26,36.84,37.5,36.41,36.41,36.3256959094,292694.0,0.0,1.0
2021-02-25,37.8,38.79,36.03,36.56,36.4753485979,283358.0,0.0,1.0
2021-02-24,38.06,38.92,37.98,38.11,38.0217597119,286925.0,0.0,1.0
2021-02-23,37.6,38.13,37.4,37.97,37.8820838693,333238.0,0.0,1.0
2021-02-22,36.08,37.65,36.035,37.49,37.4031952663,331233.0,0.0,1.0
2021-02-19,35.41,36.4,35.33,36.08,35.9964599949,220040.0,0.0,1.0
2021-02-18,35.51,35.585,34.83,35.21,35.1284744019,162083.0,0.0,1.0
2021-02-17,35.77,36.185,35.5,35.54,35.4577103164,144130.0,0.0,1.0
2021-02-16,36.11,36.42,35.86,35.95,35.8667609982,168802.0,0.0,1.0
2021-02-12,35.27,36.05,35.11,35.88,35.7969230769,296359.0,0.0,1.0
2021-02-11,35.56,35.64,34.7,35.46,35.3778955493,175272.0,0.0,1.0
2021-02-10,35.61,35.78,35.0,35.26,35.1783586313,173477.0,0.0,1.0
2021-02-09,35.35,35.77,34.88,35.36,35.2781270903,221193.0,0.0,1.0
2021-02-08,34.83,35.31,34.585,35.31,35.2282428608,147789.0,0.0,1.0
2021-02-05,34.57,34.64,33.94,34.53,34.4500488809,155011.0,0.0,1.0
2021-02-04,33.85,34.31,33.61,34.15,34.0709287368,157075.0,0.0,1.0
2021-02-03,33.78,33.92,33.27,33.77,33.6918085927,137573.0,0.0,1.0
2021-02-02,33.48,34.16,32.92,33.93,33.8514381271,270114.0,0.0,1.0
2021-02-01,33.0,33.245,32.59,33.15,33.0732441472,399997.0,0.0,1.0
2021-01-29,33.04,33.22,32.4,32.69,32.6143092359,282356.0,0.0,1.0
2021-01-28,33.3,33.46,32.81,33.04,32.9634988423,332508.0,0.0,1.0
2021-01-27,33.47,33.75,32.72,32.88,32.8038693079,283131.0,0.0,1.0
2021-01-26,35.66,35.66,34.34,34.34,34.2604888088,175244.0,0.0,1.0
2021-01-25,35.08,35.625,34.76,35.31,35.2282428608,313882.0,0.0,1.0
2021-01-22,34.74,35.28,34.51,35.28,35.1983123231,190842.0,0.0,1.0
2021-01-21,35.32,35.71,34.9,35.1,35.018729097,185579.0,0.0,1.0
2021-01-20,35.66,36.02,34.97,35.34,35.2581733985,222007.0,0.0,1.0
2021-01-19,35.23,35.76,35.08,35.64,35.5574787754,373557.0,0.0,1.0
2021-01-15,34.07,34.96,33.76,34.93,34.8491227167,336887.0,0.0,1.0
2021-01-14,34.55,35.23,34.29,34.41,34.3303267301,268865.0,0.0,1.0
2021-01-13,35.22,35.49,34.21,34.3,34.2205814253,236596.0,0.0,1.0
2021-01-12,34.64,35.32,34.5641,35.27,35.1883354772,145078.0,0.0,1.0
2021-01-11,34.63,35.02,34.29,34.64,34.5597941857,168616.0,0.0,1.0
2021-01-08,35.81,35.81,34.43,34.79,34.7094468742,207774.0,0.0,1.0
2021-01-07,35.41,35.82,35.08,35.71,35.6273166967,247843.0,0.0,1.0
2021-01-06,33.56,35.54,33.22,35.39,35.308057628,430486.0,0.0,1.0
2021-01-05,32.19,33.35,32.19,33.02,32.9435451505,214798.0,0.0,1.0
2021-01-04,33.26,33.5,31.83,32.41,32.3349575508,348781.0,0.0,1.0
2020-12-31,32.71,33.43,32.71,33.17,33.093197839,223972.0,0.0,1.0
2020-12-30,32.69,33.11,32.67,32.77,32.6941240031,120136.0,0.0,1.0
2020-12-29,32.84,32.84,32.25,32.61,32.5344944687,256688.0,0.0,1.0
2020-12-28,32.22,32.88,31.9,32.71,32.6342629277,235139.0,0.0,1.0
2020-12-24,32.05,32.05,31.7,31.9,31.8261384101,138221.0,0.0,1.0
2020-12-23,32.2,32.3,31.81,32.05,31.9757910985,174169.0,0.0,1.0
2020-12-22,32.31,32.31,31.73,32.08,32.0057216362,302765.0,0.0,1.0
2020-12-21,32.65,33.02,31.91,32.4,32.3249807049,451398.0,0.0,1.0
2020-12-18,33.39,33.58,33.05,33.33,33.2528273733,1182421.0,0.0,1.0
2020-12-17,33.6,33.76,32.73,33.29,33.2129199897,416429.0,0.0,1.0
2020-12-16,33.84,34.05,33.41,33.55,33.472317983,454988.0,0.0,1.0
2020-12-15,33.16,33.77,32.96,33.76,33.6818317468,215693.0,0.0,1.0
2020-12-14,33.3,33.72,32.86,32.87,32.7938924621,261102.0,0.0,1.0
2020-12-11,32.49,33.3,32.44,33.04,32.9634988423,247584.0,0.0,1.0
2020-12-10,33.06,33.24,32.505,32.79,32.7140776949,311420.0,0.0,1.0
2020-12-09,33.04,33.51,33.04,33.4,33.3226652946,171315.0,0.0,1.0
2020-12-08,32.23,32.99,32.23,32.89,32.8138461538,266433.0,0.0,1.0
2020-12-07,32.83,32.83,32.09,32.59,32.5145407769,219537.0,0.0,1.0
2020-12-04,33.19,33.58,32.32,32.95,32.8737072292,270489.0,0.0,1.0
2020-12-03,30.7,31.03,30.27,30.76,30.6887779779,291937.0,0.0,1.0
2020-12-02,30.84,30.9499,30.34,30.58,30.5091947517,204701.0,0.0,1.0
2020-12-01,31.34,31.82,30.85,30.92,30.8484075122,201911.0,0.0,1.0
2020-11-30,31.81,31.85,30.89,31.03,30.9581528171,353855.0,0.0,1.0
2020-11-27,32.04,32.13,31.64,32.07,31.9957447903,81347.0,0.0,1.0
2020-11-25,32.51,32.56,31.6295,32.1,32.025675328,436688.0,0.0,1.0
2020-11-24,32.51,32.89,32.13,32.57,32.4945870852,341943.0,0.0,1.0
2020-11-23,32.11,32.37,31.99,32.12,32.0456290198,173483.0,0.0,1.0
2020-11-20,31.44,31.89,31.24,31.74,31.6665088757,214083.0,0.0,1.0
2020-11-19,32.07,32.22,31.29,31.7,31.6266014922,139787.0,0.0,1.0
2020-11-18,33.09,33.1,32.19,32.21,32.1354206329,181869.0,0.08,1.0
2020-11-17,32.39,33.09,32.19,32.93,32.7723568114,325165.0,0.0,1.0
2020-11-16,32.79,32.95,32.16,32.63,32.4737929777,409815.0,0.0,1.0
2020-11-13,32.0,32.35,31.77,32.14,31.986138716,279202.0,0.0,1.0
