date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,19.21,19.53,19.005,19.53,19.53,27144795.0,0.0,1.0
2021-04-15,19.35,19.4,19.11,19.3,19.3,25754279.0,0.0,1.0
2021-04-14,18.2,19.05,18.2,18.91,18.91,25259204.0,0.0,1.0
2021-04-13,18.08,18.345,17.96,18.19,18.19,16911534.0,0.0,1.0
2021-04-12,18.35,18.39,18.05,18.09,18.09,19816003.0,0.0,1.0
2021-04-09,18.53,18.6502,18.19,18.22,18.22,19611348.0,0.0,1.0
2021-04-08,18.84,18.98,18.625,18.83,18.83,24584757.0,0.0,1.0
2021-04-07,18.42,18.84,18.41,18.65,18.65,29545663.0,0.0,1.0
2021-04-06,18.32,18.6,18.27,18.31,18.31,22398941.0,0.0,1.0
2021-04-05,17.82,18.365,17.79,18.28,18.28,38306875.0,0.0,1.0
2021-04-01,17.39,17.505,16.925,17.12,17.12,20811718.0,0.0,1.0
2021-03-31,17.01,17.44,16.995,17.38,17.38,26083701.0,0.0,1.0
2021-03-30,16.97,17.02,16.74,17.02,17.02,20101068.0,0.0,1.0
2021-03-29,16.79,17.06,16.73,16.96,16.96,22626544.0,0.0,1.0
2021-03-26,16.74,16.825,16.28,16.74,16.74,31425008.0,0.0,1.0
2021-03-25,16.52,16.57,16.05,16.34,16.34,32105066.0,0.0,1.0
2021-03-24,16.84,17.09,16.61,16.69,16.69,26472341.0,0.0,1.0
2021-03-23,17.0,17.1,16.53,16.58,16.58,38210932.0,0.0,1.0
2021-03-22,16.8,17.08,16.6,17.01,17.01,25653935.0,0.0,1.0
2021-03-19,17.21,17.34,16.91,17.25,17.25,29946080.0,0.0,1.0
2021-03-18,17.4,17.86,17.2,17.28,17.28,21989208.0,0.0,1.0
2021-03-17,17.11,17.635,17.03,17.56,17.56,21525646.0,0.0,1.0
2021-03-16,17.52,17.56,17.12,17.19,17.19,17837451.0,0.0,1.0
2021-03-15,17.27,17.3,17.02,17.24,17.24,20842176.0,0.0,1.0
2021-03-12,17.64,17.75,17.395,17.62,17.62,26400664.0,0.0,1.0
2021-03-11,17.67,18.14,17.67,18.02,18.02,30339009.0,0.0,1.0
2021-03-10,16.88,17.2999,16.72,17.22,17.22,45183102.0,0.0,1.0
2021-03-09,16.8,17.2,16.39,17.01,17.01,37627389.0,0.0,1.0
2021-03-08,17.56,17.85,17.15,17.22,17.22,47401253.0,0.0,1.0
2021-03-05,17.12,17.75,17.1,17.74,17.74,40994518.0,0.7674,1.0
2021-03-04,18.05,18.2395,17.24,17.5,16.7743894598,37424425.0,0.0,1.0
2021-03-03,17.66,18.12,17.39,17.88,17.1386333452,42450965.0,0.0,1.0
2021-03-02,17.27,18.0899,17.24,17.95,17.205730903,36880975.0,0.0,1.0
2021-03-01,17.36,17.77,17.1618,17.53,16.803145556,34784404.0,0.0,1.0
2021-02-26,17.62,17.62,16.84,16.9,16.1992675354,30037535.0,0.0,1.0
2021-02-25,18.11,18.195,17.23,17.4,16.6785358057,31623999.0,0.0,1.0
2021-02-24,17.75,18.15,17.655,18.05,17.3015845571,20345558.0,0.0,1.0
2021-02-23,17.48,17.955,17.04,17.9,17.157804076,32639610.0,0.0,1.0
2021-02-22,17.22,18.075,17.09,17.53,16.803145556,42994567.0,0.0,1.0
2021-02-19,18.08,18.4678,18.06,18.22,17.464535769,30013581.0,0.0,1.0
2021-02-18,18.0,18.095,17.68,17.98,17.2344869992,23667778.0,0.0,1.0
2021-02-17,18.0,18.17,17.65,17.87,17.1290479798,29862243.0,0.0,1.0
2021-02-16,17.84,18.08,17.79,18.03,17.2824138263,17515184.0,0.0,1.0
2021-02-12,17.21,17.61,17.13,17.5,16.7743894598,10500756.0,0.0,1.0
2021-02-11,17.68,17.75,17.295,17.37,16.6497797095,17275537.0,0.0,1.0
2021-02-10,17.69,17.8,17.5,17.65,16.9181699409,27829756.0,0.0,1.0
2021-02-09,17.23,17.645,17.07,17.64,16.9085845755,25612205.0,0.0,1.0
2021-02-08,17.35,17.87,17.34,17.65,16.9181699409,37457778.0,0.0,1.0
