date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,152.8,153.0424,151.36,151.91,151.91,112110.0,0.0,1.0
2021-04-15,149.53,152.43,149.07,152.25,152.25,81862.0,0.0,1.0
2021-04-14,150.55,151.46,148.5,148.54,148.54,103446.0,0.0,1.0
2021-04-13,150.79,150.82,148.91,150.55,150.55,118301.0,0.0,1.0
2021-04-12,149.05,149.85,147.155,149.72,149.72,71310.0,0.0,1.0
2021-04-09,149.41,149.41,148.1,148.84,148.84,113629.0,0.0,1.0
2021-04-08,147.91,150.19,147.47,149.21,149.21,147021.0,0.0,1.0
2021-04-07,147.94,148.15,146.09,147.48,147.48,157486.0,0.0,1.0
2021-04-06,148.06,148.61,146.54,148.14,148.14,167211.0,0.0,1.0
2021-04-05,148.58,148.98,146.37,148.0,148.0,130258.0,0.0,1.0
2021-04-01,144.19,147.89,144.08,147.8,147.8,192375.0,0.0,1.0
2021-03-31,144.56,146.035,143.28,143.28,143.28,235814.0,0.0,1.0
2021-03-30,145.01,145.72,144.16,144.63,144.63,101467.0,0.79,1.0
2021-03-29,146.75,147.77,144.26,145.96,145.167066428,156051.0,0.0,1.0
2021-03-26,142.81,147.0,142.78,146.85,146.052231467,164852.0,0.0,1.0
2021-03-25,141.15,142.85,139.155,142.17,141.397655756,146182.0,0.0,1.0
2021-03-24,143.1,144.68,141.43,141.45,140.681567185,150046.0,0.0,1.0
2021-03-23,141.16,143.85,140.5,142.65,141.875048136,161697.0,0.0,1.0
2021-03-22,139.78,142.75,139.22,141.77,140.999828772,179745.0,0.0,1.0
2021-03-19,143.04,144.09,139.56,140.01,139.249390043,595756.0,0.0,1.0
2021-03-18,143.63,144.63,142.2104,143.38,142.601082382,254300.0,0.0,1.0
2021-03-17,145.67,145.67,142.28,144.46,143.675215239,168143.0,0.0,1.0
2021-03-16,144.22,146.34,144.06,146.13,145.336142896,146791.0,0.0,1.0
2021-03-15,142.21,145.26,140.75,144.58,143.794563334,214158.0,0.0,1.0
2021-03-12,139.59,142.37,138.46,142.37,141.596569248,201050.0,0.0,1.0
2021-03-11,139.14,140.54,138.57,139.64,138.881400083,148090.0,0.0,1.0
2021-03-10,138.89,139.58,137.25,138.78,138.026072067,161815.0,0.0,1.0
2021-03-09,137.47,139.09,137.36,137.69,136.941993536,194305.0,0.0,1.0
2021-03-08,136.4,138.4,134.515,136.83,136.086665521,148524.0,0.0,1.0
2021-03-05,134.11,136.42,131.28,135.79,135.052315362,159995.0,0.0,1.0
2021-03-04,134.64,136.46,132.21,132.47,131.750351396,184575.0,0.0,1.0
2021-03-03,136.11,136.45,133.96,134.09,133.361550681,132908.0,0.0,1.0
2021-03-02,137.38,138.42,133.73,136.4,135.659001513,250027.0,0.0,1.0
2021-03-01,138.43,139.825,137.48,137.8,137.051395957,207286.0,0.0,1.0
2021-02-26,139.61,140.25,136.06,136.11,135.37057695,193503.0,0.0,1.0
2021-02-25,140.29,142.61,138.21,138.93,138.175257186,158502.0,0.0,1.0
2021-02-24,141.06,141.96,140.03,141.14,140.373251272,117927.0,0.0,1.0
2021-02-23,140.36,142.75,140.36,140.87,140.104718058,176407.0,0.0,1.0
2021-02-22,140.0,141.095,139.115,140.23,139.468194884,192479.0,0.0,1.0
2021-02-19,140.93,142.62,140.35,140.48,139.716836749,158085.0,0.0,1.0
2021-02-18,142.48,143.39,140.62,140.62,139.856076193,114805.0,0.0,1.0
2021-02-17,143.78,145.32,142.62,142.89,142.113744327,132487.0,0.0,1.0
2021-02-16,146.92,147.14,142.5,144.35,143.565812818,168459.0,0.0,1.0
2021-02-12,145.34,146.55,144.71,146.38,145.584784761,92313.0,0.0,1.0
2021-02-11,145.5,148.89,144.685,145.98,145.186957777,150204.0,0.0,1.0
2021-02-10,146.44,149.65,144.67,145.2,144.411195159,228898.0,0.0,1.0
2021-02-09,146.58,146.7959,145.05,145.51,144.719511071,131903.0,0.0,1.0
2021-02-08,145.53,146.48,144.575,146.06,145.266523174,133876.0,0.0,1.0
2021-02-05,145.78,146.32,143.96,145.75,144.958207262,129207.0,0.0,1.0
2021-02-04,141.91,144.82,141.91,144.66,143.874128731,251003.0,0.0,1.0
2021-02-03,143.57,143.57,140.155,142.1,141.328036034,151909.0,0.0,1.0
2021-02-02,142.34,144.7,140.6,144.39,143.605595516,167005.0,0.0,1.0
2021-02-01,136.11,142.2,134.98,141.83,141.059502819,238575.0,0.0,1.0
2021-01-29,136.23,138.68,134.51,135.14,134.405846514,251096.0,0.0,1.0
2021-01-28,138.97,139.66,137.07,137.19,136.444709806,181180.0,0.0,1.0
2021-01-27,141.28,143.16,138.85,139.0,138.244876908,234158.0,0.0,1.0
2021-01-26,142.04,144.87,142.04,143.74,142.959126668,200368.0,0.0,1.0
2021-01-25,139.66,143.32,139.22,141.41,140.641784486,194023.0,0.0,1.0
2021-01-22,137.36,140.32,136.8,139.96,139.19966167,210123.0,0.0,1.0
2021-01-21,139.16,139.16,136.19,138.5,137.747593178,119003.0,0.0,1.0
2021-01-20,133.44,138.83,133.44,138.46,137.70781048,176385.0,0.0,1.0
2021-01-19,134.57,134.57,132.54,133.82,133.093017467,170392.0,0.0,1.0
2021-01-15,134.32,135.41,132.54,133.76,133.033343419,264773.0,0.0,1.0
2021-01-14,136.08,136.08,134.3,135.03,134.296444093,208874.0,0.0,1.0
2021-01-13,135.07,137.08,134.84,135.24,134.50530326,193388.0,0.0,1.0
2021-01-12,134.5,135.77,133.655,134.85,134.11742195,277972.0,0.0,1.0
2021-01-11,135.43,136.16,133.91,134.75,134.017965204,189704.0,0.0,1.0
2021-01-08,133.87,136.23,133.87,136.21,135.470033696,110332.0,0.0,1.0
2021-01-07,133.79,134.32,132.33,134.0,133.272039609,159573.0,0.0,1.0
2021-01-06,134.07,135.22,131.735,134.38,133.649975244,321343.0,0.0,1.0
2021-01-05,132.62,134.83,132.62,133.63,132.904049649,203064.0,0.0,1.0
2021-01-04,138.94,138.94,132.41,132.6,131.879645166,238151.0,0.0,1.0
2020-12-31,137.09,138.6,136.42,138.06,137.309983496,134031.0,0.0,1.0
2020-12-30,135.76,137.89,135.76,137.53,136.782862742,134246.0,0.79,1.0
2020-12-29,139.37,139.44,136.12,136.44,134.923755007,113429.0,0.0,1.0
2020-12-28,138.31,138.75,136.87,138.22,136.683974033,135781.0,0.0,1.0
2020-12-24,135.63,137.9,135.63,137.26,135.734642424,58612.0,0.0,1.0
2020-12-23,139.92,140.485,134.77,134.99,133.489868722,206936.0,0.0,1.0
2020-12-22,135.55,139.89,134.9,139.39,137.840971932,166541.0,0.0,1.0
2020-12-21,134.16,135.585,132.34,135.45,133.944756785,205493.0,0.0,1.0
2020-12-18,139.52,139.52,135.64,136.31,134.795199685,758751.0,0.0,1.0
2020-12-17,137.31,139.19,136.24,139.13,137.583861288,154383.0,0.0,1.0
2020-12-16,137.09,138.3,135.52,136.86,135.339087586,225738.0,0.0,1.0
2020-12-15,133.87,136.31,132.5585,136.18,134.666644363,222247.0,0.0,1.0
2020-12-14,133.45,135.685,132.23,133.04,131.56153889,205826.0,0.0,1.0
2020-12-11,131.42,133.037,130.93,132.55,131.076984214,190773.0,0.0,1.0
2020-12-10,131.91,133.57,131.91,132.56,131.086873085,251429.0,0.0,1.0
2020-12-09,133.9,134.635,131.45,132.83,131.3538726,300258.0,0.0,1.0
2020-12-08,133.15,134.6,132.99,133.73,132.243870984,265098.0,0.0,1.0
2020-12-07,134.48,135.27,133.52,134.08,132.589981467,188937.0,0.0,1.0
2020-12-04,134.01,135.29,133.58,134.66,133.163535981,286515.0,0.0,1.0
2020-12-03,133.25,134.56,132.51,133.07,131.591205503,307489.0,0.0,1.0
2020-12-02,137.81,138.15,133.1,133.33,131.848316147,190939.0,0.0,1.0
2020-12-01,137.43,139.19,137.43,138.37,136.832307097,176444.0,0.0,1.0
2020-11-30,140.03,140.397,136.29,136.33,134.814977427,230784.0,0.0,1.0
2020-11-27,138.18,140.99,136.3,140.59,139.027636444,135604.0,0.0,1.0
2020-11-25,138.0,139.2398,136.4551,138.0,136.466418873,478380.0,0.0,1.0
2020-11-24,141.48,142.54,137.32,137.61,136.080752906,235568.0,0.0,1.0
2020-11-23,141.02,142.73,139.735,139.94,138.384859834,156489.0,0.0,1.0
2020-11-20,140.09,140.81,139.21,140.16,138.602414994,183056.0,0.0,1.0
2020-11-19,140.18,141.55,139.57,140.73,139.166080637,94238.0,0.0,1.0
2020-11-18,146.16,146.16,140.64,140.69,139.126525153,125945.0,0.0,1.0
2020-11-17,144.62,147.2,143.2738,145.7,144.080849491,161960.0,0.0,1.0
2020-11-16,149.44,149.44,144.36,146.25,144.624737392,196779.0,0.0,1.0
2020-11-13,142.98,146.37,141.92,146.06,144.436848844,131605.0,0.0,1.0
2020-11-12,144.55,145.41,140.76,142.26,140.67907789,148666.0,0.0,1.0
2020-11-11,141.45,145.45,139.83,145.31,143.695183524,288619.0,0.0,1.0
2020-11-10,135.65,140.87,134.99,140.25,138.691414832,306969.0,0.0,1.0
2020-11-09,149.57,153.26,134.79,134.9,133.400868883,521468.0,0.0,1.0
2020-11-06,143.0,144.4199,140.705,141.24,139.670413055,142580.0,0.0,1.0
2020-11-05,140.75,142.43,140.31,142.09,140.510967084,138573.0,0.0,1.0
2020-11-04,140.61,142.02,139.53,140.68,139.116636283,145757.0,0.0,1.0
2020-11-03,139.58,141.43,137.765,140.59,139.027636444,190096.0,0.0,1.0
2020-11-02,134.96,137.5,134.43,137.33,135.80386452,131572.0,0.0,1.0
2020-10-30,135.38,135.83,131.84,133.08,131.601094374,211242.0,0.0,1.0
2020-10-29,132.85,136.58,131.22,135.75,134.241422913,176556.0,0.0,1.0
2020-10-28,131.01,135.6699,130.64,133.0,131.521983406,281921.0,0.0,1.0
2020-10-27,134.83,136.04,133.51,133.51,132.026315824,244201.0,0.0,1.0
2020-10-26,136.58,136.58,134.28,135.71,134.201867429,197936.0,0.0,1.0
2020-10-23,138.99,139.09,137.2,138.14,136.604863066,112870.0,0.0,1.0
2020-10-22,137.64,139.59,137.42,137.89,136.357641292,219669.0,0.0,1.0
2020-10-21,137.28,137.94,135.75,137.72,136.189530486,148231.0,0.0,1.0
2020-10-20,137.92,138.805,136.65,137.45,135.922530971,111544.0,0.0,1.0
2020-10-19,139.28,139.28,136.54,136.82,135.299532102,131298.0,0.0,1.0
2020-10-16,139.42,140.28,138.58,138.62,137.07952887,146089.0,0.0,1.0
2020-10-15,136.71,141.4,136.71,140.27,138.711192574,114787.0,0.0,1.0
2020-10-14,142.6,143.16,138.51,138.73,137.188306451,198280.0,0.0,1.0
2020-10-13,146.76,146.805,143.11,143.2,141.608631758,161104.0,0.0,1.0
2020-10-12,145.66,148.27,144.845,147.65,146.009179323,175856.0,0.0,1.0
2020-10-09,144.95,145.56,143.125,145.45,143.833627717,124563.0,0.0,1.0
2020-10-08,142.09,144.07,141.53,143.95,142.350297078,262138.0,0.0,1.0
2020-10-07,140.43,141.48,138.98,141.04,139.472635636,192847.0,0.0,1.0
2020-10-06,141.02,142.73,138.68,139.9,138.34530435,225898.0,0.0,1.0
2020-10-05,138.15,139.86,135.8454,139.73,138.177193544,159476.0,0.0,1.0
2020-10-02,131.76,137.26,131.01,136.77,135.250087748,234367.0,0.0,1.0
2020-10-01,129.96,133.93,129.06,133.83,132.342759694,198323.0,0.0,1.0
2020-09-30,130.68,131.87,128.08,129.33,127.892767774,219234.0,0.0,1.0
2020-09-29,131.21,132.17,129.16,129.77,128.327878095,219077.0,0.79,1.0
2020-09-28,130.81,132.8,130.34,132.41,130.146249529,144068.0,0.0,1.0
2020-09-25,125.63,128.92,125.62,128.88,126.676600252,111435.0,0.0,1.0
2020-09-24,127.08,129.02,125.43,126.25,124.091564104,186505.0,0.0,1.0
2020-09-23,131.71,132.765,126.56,126.72,124.553528739,238688.0,0.0,1.0
2020-09-22,129.34,133.42,129.34,132.25,129.988984973,262257.0,0.0,1.0
2020-09-21,130.65,130.65,128.115,129.22,127.010787434,327943.0,0.0,1.0
2020-09-18,135.88,136.09,132.42,132.81,130.53941092,810170.0,0.0,1.0
2020-09-17,134.3,135.58,132.43,135.24,132.927866372,550991.0,0.0,1.0
2020-09-16,134.77,136.34,134.06,135.71,133.389831007,385255.0,0.0,1.0
2020-09-15,132.25,134.72,131.9,134.03,131.738553164,202229.0,0.0,1.0
2020-09-14,129.49,132.22,129.33,131.77,129.517191303,143158.0,0.0,1.0
2020-09-11,129.34,129.42,126.55,128.55,126.352242104,204691.0,0.0,1.0
2020-09-10,130.44,130.56,129.02,129.13,126.922326121,173975.0,0.0,1.0
2020-09-09,130.17,132.4,129.34,130.53,128.298390991,200930.0,0.0,1.0
2020-09-08,130.88,131.3,129.0,129.38,127.168051991,185026.0,0.0,1.0
2020-09-04,135.63,135.73,129.23,131.94,129.684284895,262694.0,0.0,1.0
2020-09-03,136.81,137.15,133.0,134.49,132.190688764,185771.0,0.0,1.0
2020-09-02,133.64,137.42,133.41,136.8,134.461195798,252466.0,0.0,1.0
2020-09-01,132.65,134.62,131.76,134.02,131.728724129,119701.0,0.0,1.0
2020-08-31,134.36,134.74,133.16,133.16,130.883427138,242372.0,0.0,1.0
2020-08-28,136.28,137.64,133.6,134.84,132.534704981,146841.0,0.0,1.0
2020-08-27,136.29,136.95,135.0471,135.45,133.134276103,119844.0,0.0,1.0
2020-08-26,134.25,136.17,133.745,135.18,132.868892163,211938.0,0.0,1.0
2020-08-25,134.49,134.76,132.71,134.76,132.456072703,117635.0,0.0,1.0
2020-08-24,132.89,133.99,131.65,133.92,131.630433781,149626.0,0.0,1.0
2020-08-21,133.73,134.75,131.31,133.2,130.922743277,111979.0,0.0,1.0
2020-08-20,132.4,134.52,132.25,133.52,131.23727239,145180.0,0.0,1.0
2020-08-19,134.28,134.28,132.93,133.24,130.962059416,265820.0,0.0,1.0
2020-08-18,133.57,134.55,133.08,133.88,131.591117642,140473.0,0.0,1.0
2020-08-17,133.09,134.74,132.57,134.0,131.709066059,133913.0,0.0,1.0
2020-08-14,134.23,135.64,133.06,133.2,130.922743277,257172.0,0.0,1.0
2020-08-13,134.43,135.87,133.95,135.01,132.701798572,270779.0,0.0,1.0
2020-08-12,133.9,135.57,133.9,135.39,133.075301894,146107.0,0.0,1.0
2020-08-11,137.93,137.93,132.33,133.03,130.755649686,206287.0,0.0,1.0
2020-08-10,137.41,137.63,135.82,135.91,133.586411702,173860.0,0.0,1.0
2020-08-07,134.65,137.19,134.65,137.0,134.657776494,115684.0,0.0,1.0
2020-08-06,134.92,136.32,134.72,135.35,133.035985755,105435.0,0.0,1.0
2020-08-05,135.31,135.45,133.06,135.18,132.868892163,145449.0,0.0,1.0
2020-08-04,131.74,134.63,131.72,134.34,132.043253242,192012.0,0.0,1.0
2020-08-03,133.22,133.22,130.78,132.42,130.156078564,167240.0,0.0,1.0
2020-07-31,133.03,133.03,129.93,132.66,130.391975399,280536.0,0.0,1.0
2020-07-30,131.73,134.26,131.01,133.33,131.050520729,405026.0,0.0,1.0
2020-07-29,129.21,133.97,129.21,133.8,131.512485364,429831.0,0.0,1.0
2020-07-28,123.72,127.61,122.89,126.87,124.700964261,327255.0,0.0,1.0
2020-07-27,121.25,124.2,120.07,124.07,121.948834522,255045.0,0.0,1.0
2020-07-24,121.69,122.84,121.45,121.55,119.471917758,246270.0,0.0,1.0
2020-07-23,120.21,123.54,119.75,121.7,119.619353279,164250.0,0.0,1.0
2020-07-22,118.76,121.24,118.76,121.11,119.039440227,209679.0,0.0,1.0
2020-07-21,120.88,121.72,119.64,119.75,117.702691497,319767.0,0.0,1.0
2020-07-20,120.0,120.11,118.97,119.42,117.378333349,156280.0,0.0,1.0
2020-07-17,117.14,120.55,116.86,120.47,118.410382001,210860.0,0.0,1.0
2020-07-16,118.23,119.08,115.94,116.57,114.577058437,193452.0,0.0,1.0
2020-07-15,121.79,122.89,118.29,118.75,116.719788019,261572.0,0.0,1.0
2020-07-14,117.89,119.3,117.25,119.18,117.142436515,186683.0,0.0,1.0
2020-07-13,118.92,120.38,117.44,117.71,115.697568402,169378.0,0.0,1.0
2020-07-10,117.98,118.7,116.6,117.83,115.815516819,199884.0,0.0,1.0
2020-07-09,117.64,118.19,115.31,117.93,115.913807167,254442.0,0.0,1.0
2020-07-08,117.77,119.02,117.53,118.27,116.24799435,150271.0,0.0,1.0
2020-07-07,118.38,119.92,117.52,117.63,115.618936124,177167.0,0.0,1.0
2020-07-06,124.73,124.73,120.2,120.39,118.331749723,245058.0,0.0,1.0
2020-07-02,124.74,125.14,121.28,121.8,119.717643627,162934.0,0.0,1.0
2020-07-01,119.23,122.4,118.61,121.96,119.874908184,157615.0,0.0,1.0
2020-06-30,116.22,119.32,116.22,118.61,116.582181532,292794.0,0.0,1.0
2020-06-29,114.5,117.84,113.53,116.6,114.606545541,281907.0,0.75,1.0
2020-06-26,116.14,117.15,113.47,113.73,111.071175325,426718.0,0.0,1.0
2020-06-25,114.56,117.19,114.33,117.06,114.323325275,179465.0,0.0,1.0
2020-06-24,117.2,118.24,113.52,115.29,112.594705032,263100.0,0.0,1.0
2020-06-23,121.3,121.3,117.43,118.77,115.993348223,219797.0,0.0,1.0
2020-06-22,117.03,119.98,114.65,119.74,116.940671181,249077.0,0.0,1.0
2020-06-19,121.25,121.64,117.48,117.55,114.801869863,751721.0,0.0,1.0
2020-06-18,120.62,121.97,120.27,120.61,117.790331979,172834.0,0.0,1.0
2020-06-17,123.78,124.17,121.59,122.35,119.489653574,235692.0,0.0,1.0
2020-06-16,126.75,127.17,122.25,122.97,120.095158971,253909.0,0.0,1.0
2020-06-15,115.73,122.98,115.32,122.0,119.147836012,263290.0,0.0,1.0
2020-06-12,122.0,122.0,115.29,119.91,117.106696854,385907.0,0.0,1.0
2020-06-11,116.61,119.55,116.03,117.2,114.4600523,440698.0,0.0,1.0
2020-06-10,121.77,124.1,120.76,122.08,119.225965741,349701.0,0.0,1.0
2020-06-09,122.34,124.89,121.07,122.89,120.017029242,274168.0,0.0,1.0
2020-06-08,124.69,125.03,122.2,124.98,122.0581684,280847.0,0.0,1.0
2020-06-05,121.39,123.98,120.86,122.59,119.72404276,376322.0,0.0,1.0
2020-06-04,119.1,119.1,114.97,116.69,113.961975281,289384.0,0.0,1.0
2020-06-03,118.21,121.17,118.2,120.14,117.331319824,266565.0,0.0,1.0
2020-06-02,116.05,117.25,115.39,116.4,113.678755015,368585.0,0.0,1.0
2020-06-01,116.16,117.09,113.72,115.05,112.360315846,433550.0,0.0,1.0
2020-05-29,118.0,119.51,116.12,116.25,113.532261774,501805.0,0.0,1.0
2020-05-28,119.62,119.7,117.32,119.61,116.813710372,417800.0,0.0,1.0
2020-05-27,117.92,118.1,113.71,117.89,115.133921209,428364.0,0.0,1.0
2020-05-26,113.79,115.36,113.0,115.07,112.379848278,392685.0,0.0,1.0
2020-05-22,107.18,109.41,107.0,109.23,106.676378095,281118.0,0.0,1.0
2020-05-21,106.01,107.89,104.87,107.35,104.840329475,310871.0,0.0,1.0
2020-05-20,104.37,106.89,103.8,106.68,104.185992998,188011.0,0.0,1.0
2020-05-19,103.25,104.93,102.44,102.51,100.113480898,212604.0,0.0,1.0
2020-05-18,102.73,105.07,102.42,104.19,101.754205198,313825.0,0.0,1.0
2020-05-15,98.4,98.47,96.23,98.17,95.8749431255,654817.0,0.0,1.0
2020-05-14,96.7,99.4,94.38,99.25,96.9296944607,268838.0,0.0,1.0
2020-05-13,101.13,102.01,98.47,98.65,96.3437214967,292879.0,0.0,1.0
2020-05-12,109.13,109.13,102.33,102.33,99.9376890092,484191.0,0.0,1.0
2020-05-11,107.87,111.08,107.23,109.54,106.979130793,372656.0,0.0,1.0
2020-05-08,108.94,109.92,107.55,109.92,107.350247004,206504.0,0.0,1.0
2020-05-07,106.98,107.54,105.51,106.5,104.010201109,215556.0,0.0,1.0
2020-05-06,105.26,107.29,103.66,105.3,102.838255181,377108.0,0.0,1.0
2020-05-05,102.99,105.78,102.35,104.86,102.408541674,323905.0,0.0,1.0
2020-05-04,100.22,101.9,98.67,101.42,99.0489633472,316073.0,0.0,1.0
2020-05-01,101.44,105.53,100.51,102.27,99.8790917128,436904.0,0.0,1.0
2020-04-30,108.84,108.88,104.88,106.0,103.521890306,407517.0,0.0,1.0
2020-04-29,113.4,113.88,109.89,111.01,108.414764555,208531.0,0.0,1.0
2020-04-28,112.22,112.52,109.16,109.63,107.067026738,184801.0,0.0,1.0
2020-04-27,105.84,109.87,105.84,108.61,106.070872699,169748.0,0.0,1.0
2020-04-24,104.7,105.04,102.46,104.69,102.242516001,172719.0,0.0,1.0
2020-04-23,102.99,106.32,102.82,103.72,101.295193042,258918.0,0.0,1.0
2020-04-22,105.18,105.18,102.42,103.27,100.855713319,207716.0,0.0,1.0
2020-04-21,100.58,103.64,100.58,102.7,100.299039004,227826.0,0.0,1.0
2020-04-20,105.07,106.2,103.9,104.13,101.695607901,174057.0,0.0,1.0
2020-04-17,109.3,109.56,106.26,107.44,104.928225419,229823.0,0.0,1.0
2020-04-16,106.56,107.08,103.86,105.81,103.3363322,332057.0,0.0,1.0
2020-04-15,108.95,111.19,105.12,106.36,103.873474084,258701.0,0.0,1.0
2020-04-14,112.06,115.24,111.11,113.8,111.139538838,247902.0,0.0,1.0
2020-04-13,113.24,113.24,107.38,108.43,105.89508081,268118.0,0.0,1.0
2020-04-09,109.71,114.96,108.35,114.73,112.047796932,253217.0,0.0,1.0
2020-04-08,103.39,107.26,100.95,106.54,104.049265973,275259.0,0.0,1.0
