date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,6.15,6.17,6.1133,6.14,6.14,118114.0,0.0,1.0
2021-04-15,6.05,6.14,6.0467,6.14,6.14,240166.0,0.0,1.0
2021-04-14,6.04,6.04,5.99,6.0,6.0,112007.0,0.0,1.0
2021-04-13,6.0,6.03,5.99,6.02,6.02,397135.0,0.0,1.0
2021-04-12,6.0,6.03,5.98,5.99,5.99,132630.0,0.0,1.0
2021-04-09,6.07,6.07,5.99,6.0,6.0,184152.0,0.0,1.0
2021-04-08,6.07,6.1,6.01,6.06,6.06,125347.0,0.0,1.0
2021-04-07,6.03,6.1,6.02,6.07,6.07,398038.0,0.0,1.0
2021-04-06,6.02,6.07,6.0,6.02,6.02,208331.0,0.0,1.0
2021-04-05,6.04,6.09,5.99,6.01,6.01,142976.0,0.0,1.0
2021-04-01,6.03,6.06,6.0,6.02,6.02,175720.0,0.0,1.0
2021-03-31,5.9,6.03,5.9,6.02,6.02,1364053.0,0.0,1.0
2021-03-30,5.91,5.95,5.875,5.9,5.9,433293.0,0.095,1.0
2021-03-29,5.98,6.05,5.93,6.0,5.90492076731,335678.0,0.0,1.0
2021-03-26,5.95,5.98,5.93,5.98,5.88523769808,154126.0,0.0,1.0
2021-03-25,6.0,6.01,5.91,5.93,5.83603002502,214753.0,0.0,1.0
2021-03-24,5.96,6.06,5.96,5.99,5.89507923269,161384.0,0.0,1.0
2021-03-23,5.97,5.98,5.95,5.98,5.88523769808,186042.0,0.0,1.0
2021-03-22,5.99,5.99,5.93,5.95,5.85571309425,176116.0,0.0,1.0
2021-03-19,5.94,6.01,5.94,6.0,5.90492076731,96521.0,0.0,1.0
2021-03-18,5.99,5.99,5.91,5.92,5.82618849041,90581.0,0.0,1.0
2021-03-17,5.98,6.02,5.91,6.0,5.90492076731,288182.0,0.0,1.0
2021-03-16,5.99,6.0,5.97,5.98,5.88523769808,146151.0,0.0,1.0
2021-03-15,5.94,5.99,5.92,5.99,5.89507923269,168326.0,0.0,1.0
2021-03-12,5.97,5.99,5.91,5.93,5.83603002502,240675.0,0.0,1.0
2021-03-11,5.96,6.0,5.96,5.99,5.89507923269,236676.0,0.0,1.0
2021-03-10,5.94,5.98,5.92,5.94,5.84587155963,238403.0,0.0,1.0
2021-03-09,5.9,5.99,5.9,5.93,5.83603002502,198255.0,0.0,1.0
2021-03-08,5.96,5.99,5.88,5.89,5.79666388657,364822.0,0.0,1.0
2021-03-05,6.01,6.025,5.92,5.97,5.87539616347,349474.0,0.0,1.0
2021-03-04,6.04,6.08,5.96,6.02,5.92460383653,192484.0,0.0,1.0
2021-03-03,6.04,6.07,6.01,6.04,5.94428690575,416362.0,0.0,1.0
2021-03-02,6.04,6.07,6.01,6.07,5.97381150959,75623.0,0.0,1.0
2021-03-01,6.0,6.064,6.0,6.03,5.93444537114,172045.0,0.0,1.0
2021-02-26,6.02,6.03,5.96,5.98,5.88523769808,179155.0,0.0,1.0
2021-02-25,6.1,6.1,5.9942,6.02,5.92460383653,267794.0,0.0,1.0
2021-02-24,6.09,6.12,6.04,6.11,6.01317764804,454968.0,0.0,1.0
2021-02-23,6.1,6.13,6.0,6.11,6.01317764804,229256.0,0.0,1.0
2021-02-22,6.15,6.165,6.1,6.14,6.04270225188,219685.0,0.0,1.0
2021-02-19,6.18,6.2407,6.18,6.18,6.08206839033,290801.0,0.0,1.0
2021-02-18,6.21,6.22,6.14,6.19,6.09190992494,160095.0,0.0,1.0
2021-02-17,6.23,6.23,6.18,6.19,6.09190992494,105365.0,0.0,1.0
2021-02-16,6.28,6.28,6.18,6.22,6.12143452877,168031.0,0.0,1.0
2021-02-12,6.23,6.28,6.2201,6.26,6.16080066722,101677.0,0.0,1.0
2021-02-11,6.27,6.28,6.2195,6.24,6.141117598,130061.0,0.0,1.0
2021-02-10,6.27,6.28,6.2093,6.21,6.11159299416,236939.0,0.0,1.0
2021-02-09,6.17,6.23,6.17,6.21,6.11159299416,146713.0,0.0,1.0
2021-02-08,6.18,6.195,6.154,6.18,6.08206839033,187192.0,0.0,1.0
2021-02-05,6.15,6.18,6.14,6.16,6.0623853211,125231.0,0.0,1.0
2021-02-04,6.17,6.1786,6.1,6.13,6.03286071726,590374.0,0.0,1.0
2021-02-03,6.19,6.21,6.15,6.15,6.05254378649,198085.0,0.0,1.0
2021-02-02,6.16,6.2,6.14,6.17,6.07222685571,341138.0,0.0,1.0
2021-02-01,6.13,6.19,6.1201,6.16,6.0623853211,131917.0,0.0,1.0
2021-01-29,6.1,6.17,6.1,6.11,6.01317764804,140535.0,0.0,1.0
2021-01-28,6.12,6.15,6.1001,6.12,6.02301918265,270001.0,0.0,1.0
2021-01-27,6.11,6.15,6.1,6.13,6.03286071726,474811.0,0.0,1.0
2021-01-26,6.13,6.1651,6.13,6.14,6.04270225188,222275.0,0.0,1.0
2021-01-25,6.17,6.192,6.11,6.13,6.03286071726,157925.0,0.0,1.0
2021-01-22,6.21,6.23,6.17,6.17,6.07222685571,753190.0,0.0,1.0
2021-01-21,6.27,6.29,6.23,6.25,6.15095913261,144434.0,0.0,1.0
2021-01-20,6.25,6.27,6.22,6.24,6.141117598,193563.0,0.0,1.0
2021-01-19,6.24,6.28,6.23,6.25,6.15095913261,146585.0,0.0,1.0
2021-01-15,6.28,6.29,6.2,6.21,6.11159299416,279373.0,0.0,1.0
2021-01-14,6.2,6.26,6.194,6.26,6.16080066722,125469.0,0.0,1.0
2021-01-13,6.22,6.24,6.17,6.19,6.09190992494,235035.0,0.0,1.0
2021-01-12,6.15,6.22,6.11,6.22,6.12143452877,268459.0,0.0,1.0
2021-01-11,6.19,6.2,6.12,6.17,6.07222685571,244118.0,0.0,1.0
2021-01-08,6.23,6.27,6.19,6.2,6.10175145955,174059.0,0.0,1.0
2021-01-07,6.28,6.2855,6.2,6.22,6.12143452877,332480.0,0.0,1.0
2021-01-06,6.26,6.3,6.25,6.28,6.18048373645,164366.0,0.0,1.0
2021-01-05,6.27,6.29,6.23,6.29,6.19032527106,143779.0,0.0,1.0
2021-01-04,6.32,6.35,6.22,6.28,6.18048373645,494379.0,0.0,1.0
2020-12-31,6.27,6.32,6.26,6.29,6.19032527106,170761.0,0.0,1.0
2020-12-30,6.25,6.306,6.25,6.29,6.19032527106,363885.0,0.0,1.0
2020-12-29,6.28,6.3,6.26,6.28,6.18048373645,132400.0,0.0,1.0
2020-12-28,6.26,6.28,6.23,6.25,6.15095913261,134312.0,0.0,1.0
2020-12-24,6.25,6.26,6.21,6.22,6.12143452877,83911.0,0.0,1.0
2020-12-23,6.28,6.29,6.21,6.22,6.12143452877,195636.0,0.0,1.0
2020-12-22,6.28,6.3,6.25,6.26,6.16080066722,116933.0,0.0,1.0
2020-12-21,6.32,6.32,6.23,6.3,6.20016680567,405367.0,0.0,1.0
2020-12-18,6.39,6.39,6.31,6.34,6.23953294412,368216.0,0.0,1.0
2020-12-17,6.32,6.38,6.3095,6.36,6.25921601334,401693.0,0.105,1.0
2020-12-16,6.4,6.43,6.39,6.41,6.20596668918,385397.0,0.0,1.0
2020-12-15,6.36,6.4,6.3393,6.4,6.19628499388,202369.0,0.0,1.0
2020-12-14,6.38,6.39,6.3471,6.37,6.16723990797,104981.0,0.0,1.0
2020-12-11,6.34,6.39,6.31,6.36,6.15755821266,338307.0,0.0,1.0
2020-12-10,6.28,6.36,6.28,6.34,6.13819482206,259370.0,0.0,1.0
2020-12-09,6.3,6.35,6.26,6.27,6.07042295494,263428.0,0.0,1.0
2020-12-08,6.29,6.32,6.28,6.3,6.09946804085,239835.0,0.0,1.0
2020-12-07,6.3,6.31,6.28,6.29,6.08978634554,131289.0,0.0,1.0
2020-12-04,6.27,6.32,6.2558,6.29,6.08978634554,140350.0,0.0,1.0
2020-12-03,6.24,6.28,6.23,6.26,6.06074125963,502655.0,0.0,1.0
2020-12-02,6.2,6.25,6.17,6.21,6.01233278312,504657.0,0.0,1.0
2020-12-01,6.17,6.22,6.1618,6.2,6.00265108782,371715.0,0.0,1.0
