date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,9.55,9.63,9.35,9.4,9.4,515499.0,0.0,1.0
2021-04-15,9.61,9.64,9.34,9.47,9.47,817955.0,0.0,1.0
2021-04-14,9.31,9.755,9.31,9.58,9.58,985943.0,0.0,1.0
2021-04-13,9.3,9.3306,9.125,9.27,9.27,901395.0,0.0,1.0
2021-04-12,9.45,9.525,9.31,9.36,9.36,602696.0,0.0,1.0
2021-04-09,9.49,9.5,9.355,9.39,9.39,623835.0,0.0,1.0
2021-04-08,9.47,9.51,9.27,9.51,9.51,889201.0,0.0,1.0
2021-04-07,9.61,9.65,9.48,9.5,9.5,669799.0,0.0,1.0
2021-04-06,9.75,10.04,9.555,9.58,9.58,930124.0,0.0,1.0
2021-04-05,9.8,9.8,9.555,9.75,9.75,1030507.0,0.0,1.0
2021-04-01,9.64,9.78,9.49,9.78,9.78,786143.0,0.0,1.0
2021-03-31,9.41,9.54,9.23,9.49,9.49,1448055.0,0.0,1.0
2021-03-30,9.34,9.6,9.33,9.41,9.41,733304.0,0.0,1.0
2021-03-29,9.67,9.7947,9.36,9.45,9.45,1212210.0,0.0,1.0
2021-03-26,9.73,9.85,9.57,9.83,9.83,890505.0,0.0,1.0
2021-03-25,9.34,9.615,9.09,9.58,9.58,939404.0,0.0,1.0
2021-03-24,9.59,9.96,9.45,9.46,9.46,1160236.0,0.0,1.0
2021-03-23,9.51,9.62,9.33,9.42,9.42,1467669.0,0.0,1.0
2021-03-22,9.9,9.98,9.62,9.72,9.72,644411.0,0.0,1.0
2021-03-19,9.8,10.15,9.585,9.94,9.94,2677081.0,0.0,1.0
2021-03-18,10.1,10.25,9.715,9.79,9.79,1048299.0,0.0,1.0
2021-03-17,10.03,10.2399,10.025,10.12,10.12,863416.0,0.0,1.0
2021-03-16,10.27,10.32,10.015,10.18,10.18,1226869.0,0.0,1.0
2021-03-15,10.36,10.49,10.2517,10.34,10.34,936511.0,0.0,1.0
2021-03-12,10.54,10.615,10.32,10.47,10.47,858599.0,0.0,1.0
2021-03-11,10.58,10.58,10.3617,10.52,10.52,1020644.0,0.0,1.0
2021-03-10,10.24,10.5783,10.18,10.49,10.49,1700629.0,0.0,1.0
2021-03-09,10.52,10.56,10.21,10.23,10.23,1266945.0,0.0,1.0
2021-03-08,10.72,10.75,10.3,10.51,10.51,1652515.0,0.0,1.0
2021-03-05,10.73,10.79,10.28,10.7,10.7,1396096.0,0.0,1.0
2021-03-04,10.39,10.79,10.07,10.46,10.46,1693701.0,0.0,1.0
2021-03-03,10.66,10.78,10.37,10.41,10.41,1223470.0,0.0,1.0
2021-03-02,10.66,10.76,10.38,10.42,10.42,852809.0,0.0,1.0
2021-03-01,10.53,10.7,10.42,10.67,10.67,1340812.0,0.0,1.0
2021-02-26,10.23,10.44,9.95,10.31,10.31,1318224.0,0.0,1.0
2021-02-25,10.26,10.8,10.22,10.31,10.31,1377703.0,0.0,1.0
2021-02-24,10.04,10.51,9.93,10.48,10.48,1001601.0,0.0,1.0
2021-02-23,10.03,10.18,9.25,9.99,9.99,1461626.0,0.0,1.0
2021-02-22,10.08,10.695,10.08,10.29,10.29,1280996.0,0.0,1.0
2021-02-19,9.85,10.3,9.84,10.15,10.15,1460597.0,0.0,1.0
2021-02-18,9.96,10.11,9.83,9.88,9.88,692650.0,0.0,1.0
2021-02-17,9.97,10.08,9.825,10.0,10.0,617064.0,0.0,1.0
2021-02-16,9.97,10.225,9.85,9.96,9.96,903323.0,0.0,1.0
2021-02-12,9.47,9.86,9.38,9.81,9.81,595484.0,0.0,1.0
2021-02-11,9.8,9.8,9.27,9.55,9.55,833672.0,0.0,1.0
2021-02-10,9.71,9.9,9.565,9.79,9.79,620656.0,0.0,1.0
2021-02-09,9.67,9.975,9.58,9.7,9.7,701571.0,0.0,1.0
2021-02-08,9.63,9.83,9.59,9.78,9.78,641379.0,0.0,1.0
2021-02-05,9.51,9.6737,9.45,9.56,9.56,685988.0,0.145,1.0
2021-02-04,9.5,9.68,9.38,9.64,9.49597114889,518510.0,0.0,1.0
2021-02-03,9.19,9.44,9.08,9.43,9.28910870685,575291.0,0.0,1.0
2021-02-02,9.3,9.34,9.06,9.16,9.02314270994,649321.0,0.0,1.0
2021-02-01,8.96,9.165,8.74,9.06,8.92463678516,596508.0,0.0,1.0
2021-01-29,9.07,9.24,8.805,8.87,8.73747552808,680467.0,0.0,1.0
2021-01-28,9.16,9.535,9.06,9.2,9.06254507986,1108061.0,0.0,1.0
2021-01-27,9.17,9.51,8.96,8.98,8.84583204534,1189983.0,0.0,1.0
2021-01-26,9.56,9.69,9.38,9.42,9.27925811437,418820.0,0.0,1.0
2021-01-25,9.51,9.58,9.23,9.45,9.30880989181,653641.0,0.0,1.0
2021-01-22,9.09,9.75,9.01,9.75,9.60432766615,864535.0,0.0,1.0
2021-01-21,9.78,9.78,9.31,9.38,9.23985574446,598528.0,0.0,1.0
2021-01-20,9.85,9.85,9.6,9.69,9.54522411128,500089.0,0.0,1.0
2021-01-19,9.75,9.97,9.49,9.76,9.61417825863,695941.0,0.0,1.0
2021-01-15,9.97,10.01,9.42,9.62,9.47626996394,800930.0,0.0,1.0
2021-01-14,9.83,10.36,9.83,10.19,10.0377537352,916780.0,0.0,1.0
2021-01-13,9.88,9.88,9.56,9.78,9.63387944359,756705.0,0.0,1.0
2021-01-12,9.57,9.95,9.53,9.89,9.74223596084,826748.0,0.0,1.0
2021-01-11,9.12,9.51,9.11,9.51,9.36791344668,602061.0,0.0,1.0
2021-01-08,9.58,9.61,9.15,9.34,9.20045337455,617922.0,0.0,1.0
2021-01-07,9.62,9.7,9.24,9.42,9.27925811437,686553.0,0.0,1.0
2021-01-06,9.24,9.79,9.24,9.56,9.41716640907,1372490.0,0.0,1.0
2021-01-05,8.92,9.42,8.92,9.21,9.07239567233,1022924.0,0.0,1.0
2021-01-04,8.79,9.005,8.52,8.83,8.69807315817,983056.0,0.0,1.0
2020-12-31,8.45,8.75,8.34,8.66,8.53061308604,693805.0,0.0,1.0
2020-12-30,8.51,8.7,8.47,8.56,8.43210716126,362744.0,0.0,1.0
2020-12-29,8.63,8.65,8.37,8.49,8.36315301391,443818.0,0.0,1.0
2020-12-28,8.83,8.86,8.52,8.55,8.42225656878,542947.0,0.0,1.0
2020-12-24,8.84,8.84,8.61,8.75,8.61926841834,336201.0,0.0,1.0
2020-12-23,8.6,8.85,8.6,8.82,8.68822256569,733699.0,0.0,1.0
2020-12-22,8.69,8.84,8.6,8.61,8.48136012365,588255.0,0.0,1.0
2020-12-21,8.45,8.835,8.37,8.69,8.56016486347,800374.0,0.0,1.0
2020-12-18,9.05,9.11,8.8,8.8,8.66852138073,1832559.0,0.0,1.0
2020-12-17,9.0,9.12,8.843,8.99,8.85568263782,719595.0,0.0,1.0
2020-12-16,9.24,9.26,8.95,8.95,8.8162802679,828462.0,0.0,1.0
2020-12-15,9.12,9.31,8.985,9.3,9.16105100464,945324.0,0.0,1.0
2020-12-14,9.43,9.44,9.02,9.03,8.89508500773,1437669.0,0.0,1.0
2020-12-11,9.11,9.27,9.02,9.12,8.98374034003,803048.0,0.0,1.0
2020-12-10,8.84,9.29,8.84,9.21,9.07239567233,1029121.0,0.0,1.0
2020-12-09,9.05,9.265,8.83,8.91,8.77687789799,926393.0,0.0,1.0
