date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.15,15.1579,15.1,15.1,15.1,102790.0,0.0,1.0
2021-04-15,15.17,15.2,14.92,15.15,15.15,162163.0,0.105,1.0
2021-04-14,15.14,15.22,15.14,15.18,15.0755162242,123301.0,0.0,1.0
2021-04-13,15.14,15.19,15.09,15.19,15.0854473943,95985.0,0.0,1.0
2021-04-12,15.07,15.14,15.04,15.11,15.0059980334,128171.0,0.0,1.0
2021-04-09,15.12,15.12,15.06,15.06,14.9563421829,124395.0,0.0,1.0
2021-04-08,15.07,15.11,15.06,15.11,15.0059980334,120255.0,0.0,1.0
2021-04-07,14.99,15.05,14.97,15.05,14.9464110128,261546.0,0.0,1.0
2021-04-06,14.94,15.0,14.94,14.98,14.876892822,150911.0,0.0,1.0
2021-04-05,14.99,15.0,14.92,14.96,14.8570304818,173267.0,0.0,1.0
2021-04-01,14.96,14.99,14.93,14.99,14.8868239921,122399.0,0.0,1.0
2021-03-31,15.01,15.04,14.92,14.92,14.8173058014,171922.0,0.0,1.0
2021-03-30,14.94,14.98,14.93,14.98,14.876892822,68948.0,0.0,1.0
2021-03-29,14.96,15.01,14.9,14.97,14.8669616519,89903.0,0.0,1.0
2021-03-26,14.92,15.0,14.89,14.95,14.8470993117,163193.0,0.0,1.0
2021-03-25,14.9,14.92,14.8,14.92,14.8173058014,68705.0,0.0,1.0
2021-03-24,14.98,15.01,14.89,14.9,14.7974434612,95284.0,0.0,1.0
2021-03-23,14.97,14.9899,14.92,14.93,14.8272369715,80406.0,0.0,1.0
2021-03-22,14.93,14.9996,14.93,14.97,14.8669616519,70748.0,0.0,1.0
2021-03-19,14.87,14.94,14.86,14.93,14.8272369715,258639.0,0.0,1.0
2021-03-18,14.86,14.96,14.79,14.83,14.7279252704,183311.0,0.0,1.0
2021-03-17,14.86,14.9,14.81,14.9,14.7974434612,129247.0,0.0,1.0
2021-03-16,14.91,14.945,14.8899,14.89,14.7875122911,99310.0,0.0,1.0
2021-03-15,14.9,14.9,14.86,14.9,14.7974434612,75416.0,0.0,1.0
2021-03-12,14.86,14.92,14.83,14.89,14.7875122911,87928.0,0.0,1.0
2021-03-11,14.86,15.02,14.86,14.92,14.8173058014,275490.0,0.105,1.0
2021-03-10,14.92,14.95,14.85,14.93,14.7236190093,93116.0,0.0,1.0
2021-03-09,14.88,14.9,14.85,14.85,14.6447248686,102478.0,0.0,1.0
2021-03-08,14.92,14.95,14.81,14.81,14.6052777982,129182.0,0.0,1.0
2021-03-05,14.88,14.92,14.68,14.9,14.6940337065,131464.0,0.0,1.0
2021-03-04,14.86,14.94,14.76,14.82,14.6151395658,112957.0,0.0,1.0
2021-03-03,14.95,14.95,14.85,14.86,14.6545866362,207760.0,0.0,1.0
2021-03-02,14.93,14.96,14.9,14.94,14.7334807769,90295.0,0.0,1.0
2021-03-01,14.78,14.96,14.78,14.96,14.7532043121,102589.0,0.0,1.0
2021-02-26,14.7,14.82,14.69,14.76,14.5559689603,130149.0,0.0,1.0
2021-02-25,14.91,14.95,14.6,14.63,14.4277659816,126211.0,0.0,1.0
2021-02-24,14.8,14.91,14.73,14.9,14.6940337065,129709.0,0.0,1.0
2021-02-23,14.83,14.86,14.69,14.8,14.5954160306,106456.0,0.0,1.0
2021-02-22,14.75,14.845,14.75,14.83,14.6250013334,81014.0,0.0,1.0
2021-02-19,14.86,14.92,14.81,14.82,14.6151395658,72705.0,0.0,1.0
2021-02-18,14.79,14.84,14.76,14.82,14.6151395658,56480.0,0.0,1.0
2021-02-17,14.83,14.83,14.5,14.8,14.5954160306,122129.0,0.0,1.0
2021-02-16,14.88,14.89,14.7985,14.83,14.6250013334,100907.0,0.0,1.0
2021-02-12,14.85,14.9,14.81,14.87,14.6644484038,83743.0,0.0,1.0
2021-02-11,14.88,14.92,14.8,14.85,14.6447248686,101317.0,0.105,1.0
2021-02-10,14.9,14.97,14.8999,14.93,14.6202435498,97678.0,0.0,1.0
2021-02-09,14.81,14.9,14.79,14.9,14.5908659674,89934.0,0.0,1.0
2021-02-08,14.74,14.82,14.73,14.81,14.5027332199,96892.0,0.0,1.0
2021-02-05,14.7,14.73,14.7,14.73,14.4243929999,182861.0,0.0,1.0
2021-02-04,14.62,14.69,14.615,14.67,14.365637835,123288.0,0.0,1.0
2021-02-03,14.59,14.62,14.58,14.62,14.3166751975,69942.0,0.0,1.0
2021-02-02,14.53,14.59,14.53,14.57,14.26771256,74874.0,0.0,1.0
2021-02-01,14.53,14.5499,14.46,14.47,14.1697872851,103973.0,0.0,1.0
2021-01-29,14.45,14.505,14.43,14.47,14.1697872851,184495.0,0.0,1.0
2021-01-28,14.52,14.5889,14.5,14.55,14.248127505,102603.0,0.0,1.0
2021-01-27,14.53,14.57,14.47,14.5,14.1991648676,150316.0,0.0,1.0
2021-01-26,14.55,14.57,14.53,14.53,14.22854245,71155.0,0.0,1.0
2021-01-25,14.58,14.59,14.475,14.52,14.2187499226,115873.0,0.0,1.0
2021-01-22,14.57,14.6,14.53,14.56,14.2579200325,75603.0,0.0,1.0
