date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.61,25.8578,25.61,25.73,25.73,19505.0,0.0,1.0
2021-04-15,25.68,25.75,25.68,25.75,25.75,17066.0,0.0,1.0
2021-04-14,25.7,25.8,25.7,25.79,25.79,18440.0,0.0,1.0
2021-04-13,25.7,25.75,25.68,25.74,25.74,18943.0,0.0,1.0
2021-04-12,25.7846,25.8,25.75,25.75,25.75,14112.0,0.0,1.0
2021-04-09,25.8,25.85,25.76,25.8,25.8,15082.0,0.0,1.0
2021-04-08,25.83,25.87,25.8,25.86,25.86,27717.0,0.0,1.0
2021-04-07,25.74,25.9,25.6786,25.9,25.9,34664.0,0.0,1.0
2021-04-06,25.8,25.85,25.71,25.8,25.8,33947.0,0.0,1.0
2021-04-05,25.6,25.89,25.6,25.85,25.85,35638.0,0.0,1.0
2021-04-01,25.54,25.75,25.54,25.74,25.74,18153.0,0.0,1.0
2021-03-31,25.42,25.62,25.42,25.62,25.62,27709.0,0.0,1.0
2021-03-30,25.38,25.5,25.36,25.5,25.5,18699.0,0.0,1.0
2021-03-29,25.52,25.63,25.4,25.48,25.48,17579.0,0.0,1.0
2021-03-26,25.65,25.65,25.49,25.5,25.5,23237.0,0.0,1.0
2021-03-25,25.605,25.7,25.59,25.7,25.7,14827.0,0.0,1.0
2021-03-24,25.5,25.7,25.5,25.69,25.69,26443.0,0.0,1.0
2021-03-23,25.45,25.5,25.35,25.5,25.5,18450.0,0.0,1.0
2021-03-22,25.3,25.52,25.2515,25.45,25.45,24615.0,0.0,1.0
2021-03-19,25.2,25.39,25.19,25.3,25.3,17842.0,0.0,1.0
2021-03-18,25.5,25.5,25.19,25.19,25.19,18690.0,0.0,1.0
2021-03-17,25.24,25.55,25.21,25.54,25.54,108927.0,0.0,1.0
2021-03-16,25.35,25.35,25.2665,25.3,25.3,19950.0,0.0,1.0
2021-03-15,25.28,25.42,25.23,25.36,25.36,30994.0,0.0,1.0
2021-03-12,25.35,25.35,25.05,25.28,25.28,40248.0,0.3281,1.0
2021-03-11,25.45,25.6727,25.34,25.66,25.3312103092,52871.0,0.0,1.0
2021-03-10,25.36,25.5,25.35,25.48,25.1535167061,39213.0,0.0,1.0
2021-03-09,25.4,25.45,25.335,25.43,25.1041573719,36253.0,0.0,1.0
2021-03-08,25.38,25.38,25.2,25.37,25.0449261709,25008.0,0.0,1.0
2021-03-05,25.27,25.35,25.2001,25.32,24.9955668367,20971.0,0.0,1.0
2021-03-04,25.39,25.39,25.14,25.29,24.9659512362,25727.0,0.0,1.0
2021-03-03,25.28,25.3399,25.23,25.32,24.9955668367,22791.0,0.0,1.0
2021-03-02,25.35,25.35,25.25,25.31,24.9856949699,10928.0,0.0,1.0
2021-03-01,25.31,25.42,25.19,25.36,25.0350543041,52723.0,0.0,1.0
2021-02-26,25.11,25.33,25.1,25.3,24.975823103,52601.0,0.0,1.0
2021-02-25,25.2,25.23,25.06,25.19,24.8672325678,52616.0,0.0,1.0
2021-02-24,25.33,25.33,25.14,25.22,24.8968481683,57987.0,0.0,1.0
2021-02-23,25.43,25.43,25.2808,25.33,25.0054387035,24719.0,0.0,1.0
2021-02-22,25.36,25.44,25.28,25.43,25.1041573719,121626.0,0.0,1.0
2021-02-19,25.5,25.5,25.37,25.44,25.1140292388,34821.0,0.0,1.0
