date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,65.8,65.93,64.97,65.47,65.47,250839.0,0.0,1.0
2021-04-15,64.3,65.58,64.28,65.5,65.5,244241.0,0.0,1.0
2021-04-14,64.43,64.8,63.84,63.84,63.84,421067.0,0.0,1.0
2021-04-13,63.92,64.6,63.72,64.38,64.38,306557.0,0.0,1.0
2021-04-12,63.31,63.69,62.39,63.54,63.54,399162.0,0.0,1.0
2021-04-09,63.59,63.71,62.575,63.22,63.22,326549.0,0.0,1.0
2021-04-08,64.28,65.12,63.34,63.6,63.6,1056057.0,0.0,1.0
2021-04-07,64.27,64.77,63.94,64.16,64.16,254441.0,0.0,1.0
2021-04-06,63.86,64.4,63.49,64.19,64.19,467344.0,0.0,1.0
2021-04-05,64.43,64.43,63.29,63.97,63.97,400955.0,0.0,1.0
2021-04-01,62.44,64.21,61.96,64.2,64.2,1064859.0,0.0,1.0
2021-03-31,62.99,63.1,62.04,62.04,62.04,1038062.0,0.0,1.0
2021-03-30,63.01,63.75,62.93,63.11,63.11,344073.0,0.0,1.0
2021-03-29,63.48,64.55,63.23,63.25,63.25,543679.0,0.0,1.0
2021-03-26,61.76,63.46,61.3,63.42,63.42,281371.0,0.0,1.0
2021-03-25,62.22,62.4,61.3,61.66,61.66,500762.0,0.0,1.0
2021-03-24,62.65,62.91,61.6,62.19,62.19,362637.0,0.0,1.0
2021-03-23,62.62,63.08,62.2,62.78,62.78,553728.0,0.0,1.0
2021-03-22,61.66,63.06,61.24,62.74,62.74,605328.0,0.0,1.0
2021-03-19,61.37,62.27,61.05,61.52,61.52,1314561.0,0.0,1.0
2021-03-18,61.46,61.87,60.5,61.17,61.17,414900.0,0.5,1.0
2021-03-17,63.44,63.44,62.01,62.61,62.1023787903,351416.0,0.0,1.0
2021-03-16,63.47,63.47,62.68,63.36,62.8462980379,407791.0,0.0,1.0
2021-03-15,61.32,63.46,61.18,63.46,62.945487271,383397.0,0.0,1.0
2021-03-12,60.43,61.59,59.68,61.4,60.9021890709,446330.0,0.0,1.0
2021-03-11,60.09,60.64,59.17,60.07,59.5829722718,1062091.0,0.0,1.0
2021-03-10,59.54,60.32,59.24,59.73,59.2457288795,645983.0,0.0,1.0
2021-03-09,59.75,61.0,59.06,59.23,58.7497827144,712442.0,0.0,1.0
2021-03-08,59.12,60.165,58.42,59.25,58.7696205611,804792.0,0.0,1.0
2021-03-05,57.44,59.06,55.91,59.06,58.5811610183,822802.0,0.0,1.0
2021-03-04,57.18,58.64,56.165,57.12,56.6568898978,1052021.0,0.0,1.0
2021-03-03,58.72,59.1,56.96,57.2,56.7362412843,1308651.0,0.0,1.0
2021-03-02,60.5,60.7,58.16,59.09,58.6109177882,1329475.0,0.0,1.0
2021-03-01,62.4,62.925,60.17,60.62,60.1285130533,605816.0,0.0,1.0
2021-02-26,62.68,63.36,61.99,62.12,61.6163515486,879423.0,0.0,1.0
2021-02-25,61.28,63.45,61.28,62.33,61.8246489379,1016746.0,0.0,1.0
2021-02-24,62.0,62.48,61.3975,61.78,61.2791081563,850166.0,0.0,1.0
2021-02-23,61.97,62.13,60.6751,62.01,61.5072433922,524913.0,0.0,1.0
2021-02-22,62.84,62.84,61.1879,61.98,61.4774866223,507014.0,0.0,1.0
2021-02-19,64.21,64.45,63.13,63.19,62.6776763418,685452.0,0.0,1.0
2021-02-18,62.69,64.88,62.395,64.12,63.6001362089,787671.0,0.0,1.0
2021-02-17,62.4,64.16,61.92,62.8,62.2908383331,1022635.0,0.0,1.0
2021-02-16,63.75,64.115,61.25,61.72,61.2195946165,557723.0,0.0,1.0
2021-02-12,63.81,64.4,62.78,63.69,63.1736225069,406713.0,0.0,1.0
2021-02-11,65.56,66.11,63.77,63.97,63.4513523593,493421.0,0.0,1.0
2021-02-10,67.01,67.02,65.34,65.56,65.0284611643,491097.0,0.0,1.0
2021-02-09,66.29,66.55,66.03,66.37,65.8318939517,627869.0,0.0,1.0
2021-02-08,66.03,66.2705,65.12,65.91,65.3756234798,361642.0,0.0,1.0
2021-02-05,65.34,65.94,64.98,65.77,65.2367585536,583255.0,0.0,1.0
2021-02-04,66.24,66.47,65.07,65.23,64.7011366953,400508.0,0.0,1.0
2021-02-03,66.8,67.0,66.27,66.5,65.9608399546,273801.0,0.0,1.0
2021-02-02,66.95,67.0,66.14,66.77,66.2286508837,370671.0,0.0,1.0
2021-02-01,65.33,66.83,64.9,66.61,66.0699481109,580368.0,0.0,1.0
2021-01-29,64.52,65.63,64.11,65.1,64.5721906924,687842.0,0.0,1.0
2021-01-28,65.64,65.77,64.38,64.85,64.3242176099,807373.0,0.0,1.0
2021-01-27,66.44,67.21,65.23,65.58,65.0482990109,608795.0,0.0,1.0
