date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.15,15.16,15.09,15.13,15.13,120114.0,0.0,1.0
2021-04-15,15.12,15.16,15.09,15.1,15.1,169062.0,0.0,1.0
2021-04-14,15.12,15.13,15.07,15.12,15.12,97927.0,0.0545,1.0
2021-04-13,15.13,15.18,15.05,15.14,15.0856239085,192867.0,0.0,1.0
2021-04-12,15.13,15.13,15.07,15.12,15.0656957396,149830.0,0.0,1.0
2021-04-09,15.05,15.1,15.05,15.07,15.0158753171,79001.0,0.0,1.0
2021-04-08,15.07,15.0967,15.01,15.07,15.0158753171,173910.0,0.0,1.0
2021-04-07,15.06,15.12,15.05,15.07,15.0158753171,111824.0,0.0,1.0
2021-04-06,15.1,15.1,14.96,15.08,15.0258394016,116121.0,0.0,1.0
2021-04-05,14.93,15.09,14.92,15.06,15.0059112327,301833.0,0.0,1.0
2021-04-01,14.92,14.96,14.8548,14.94,14.8863422189,126991.0,0.0,1.0
2021-03-31,14.82,14.88,14.82,14.86,14.806629543,136142.0,0.0,1.0
2021-03-30,14.82,14.84,14.76,14.82,14.766773205,131092.0,0.0,1.0
2021-03-29,14.72,14.8,14.7,14.77,14.7169527826,174140.0,0.0,1.0
2021-03-26,14.79,14.82,14.75,14.75,14.6970246137,75330.0,0.0,1.0
2021-03-25,14.73,14.78,14.69,14.78,14.7269168671,100029.0,0.0,1.0
2021-03-24,14.7,14.73,14.67,14.72,14.6671323602,163826.0,0.0,1.0
2021-03-23,14.65,14.67,14.63,14.66,14.6073478533,132127.0,0.0,1.0
2021-03-22,14.84,14.84,14.6,14.62,14.5674915154,249984.0,0.0,1.0
2021-03-19,14.78,14.79,14.71,14.74,14.6870605292,152629.0,0.0,1.0
2021-03-18,14.72,14.79,14.72,14.75,14.6970246137,151790.0,0.0,1.0
2021-03-17,14.73,14.79,14.71,14.79,14.7368809516,80886.0,0.0,1.0
2021-03-16,14.75,14.79,14.72,14.72,14.6671323602,121245.0,0.0,1.0
2021-03-15,14.79,14.86,14.747,14.79,14.7368809516,165838.0,0.0,1.0
2021-03-12,14.77,14.8,14.71,14.79,14.7368809516,171393.0,0.0545,1.0
2021-03-11,14.81,14.94,14.81,14.83,14.7224860731,185169.0,0.0,1.0
2021-03-10,14.73,14.87,14.73,14.82,14.7125585707,229842.0,0.0,1.0
2021-03-09,14.7,14.77,14.7,14.72,14.6132835466,114139.0,0.0,1.0
2021-03-08,14.68,14.75,14.67,14.68,14.573573537,186652.0,0.0,1.0
2021-03-05,14.72,14.72,14.645,14.69,14.5835010394,186240.0,0.0,1.0
2021-03-04,14.74,14.76,14.6,14.69,14.5835010394,211740.0,0.0,1.0
2021-03-03,14.68,14.75,14.63,14.74,14.6331385514,199527.0,0.0,1.0
2021-03-02,14.62,14.74,14.62,14.74,14.6331385514,220762.0,0.0,1.0
2021-03-01,14.6,14.71,14.569,14.62,14.5140085225,236132.0,0.0,1.0
2021-02-26,14.53,14.58,14.4,14.57,14.4643710105,578806.0,0.0,1.0
2021-02-25,14.52,14.61,14.36,14.44,14.3353134791,690485.0,0.0,1.0
2021-02-24,14.5,14.59,14.44,14.59,14.4842260153,598822.0,0.0,1.0
2021-02-23,14.62,14.62,14.44,14.52,14.4147334984,404057.0,0.0,1.0
