date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,40.73,40.73,39.91,40.45,40.45,84557.0,0.0,1.0
2021-04-15,40.36,40.41,39.76,40.41,40.41,25132.0,0.0,1.0
2021-04-14,39.96,40.7,39.885,39.89,39.89,26043.0,0.53,1.0
2021-04-13,40.98,41.18,40.68,41.06,40.5216081148,111872.0,0.0,1.0
2021-04-12,41.19,41.19,40.02,41.0,40.462394854,35417.0,0.0,1.0
2021-04-09,40.72,41.03,40.46,40.88,40.3439683325,23935.0,0.0,1.0
2021-04-08,40.24,40.8099,40.145,40.77,40.2354106878,14185.0,0.0,1.0
2021-04-07,40.8,40.96,40.21,40.55,40.0182953983,30891.0,0.0,1.0
2021-04-06,40.75,41.005,40.28,41.0,40.462394854,31524.0,0.0,1.0
2021-04-05,41.74,41.74,40.12,40.88,40.3439683325,54477.0,0.0,1.0
2021-04-01,40.26,41.12,39.58,41.12,40.5808213756,26821.0,0.0,1.0
2021-03-31,40.125,40.56,39.67,40.11,39.5840648194,51542.0,0.0,1.0
2021-03-30,40.9437,41.1275,40.56,40.71,40.176197427,33177.0,0.0,1.0
2021-03-29,40.91,41.06,39.75,40.25,39.7222290945,43089.0,0.0,1.0
2021-03-26,39.96,41.05,39.57,41.05,40.511739238,33423.0,0.0,1.0
2021-03-25,38.62,39.95,38.24,39.51,38.9919322118,34743.0,0.0,1.0
2021-03-24,39.5,40.48,38.8,38.8,38.2912419594,25836.0,0.0,1.0
2021-03-23,38.66,39.4088,38.64,38.91,38.3997996042,34842.0,0.0,1.0
2021-03-22,39.3,39.515,38.35,39.22,38.7057347848,65616.0,0.0,1.0
2021-03-19,40.47,40.8,39.51,39.56,39.0412765957,140985.0,0.0,1.0
2021-03-18,40.91,41.78,40.36,40.76,40.225541811,22161.0,0.0,1.0
2021-03-17,41.275,41.275,40.6,41.06,40.5216081148,20837.0,0.0,1.0
2021-03-16,42.3,42.3,40.89,41.12,40.5808213756,47735.0,0.0,1.0
2021-03-15,42.12,42.56,41.266,42.46,41.9032508659,57314.0,0.0,1.0
2021-03-12,42.28,42.65,41.66,42.3,41.7453488372,52898.0,0.0,1.0
2021-03-11,42.61,42.72,41.75,42.0,41.4492825334,38315.0,0.0,1.0
2021-03-10,40.92,42.63,40.77,42.59,42.0315462642,58163.0,0.0,1.0
2021-03-09,42.46,42.46,40.8701,41.08,40.5413458684,44276.0,0.0,1.0
2021-03-08,39.45,42.53,39.04,42.26,41.70587333,56175.0,0.0,1.0
2021-03-05,38.07,39.1,37.34,39.1,38.5873082632,48846.0,0.0,1.0
2021-03-04,38.48,39.7499,37.08,37.38,36.8898614547,96822.0,0.0,1.0
2021-03-03,36.24,38.015,36.23,37.73,37.2352721425,40504.0,0.0,1.0
2021-03-02,36.53,36.53,35.8359,35.93,35.4588743196,21312.0,0.0,1.0
2021-03-01,35.98,37.1,35.67,36.68,36.1990400792,31542.0,0.0,1.0
2021-02-26,36.68,36.68,35.31,35.42,34.9555616032,85305.0,0.0,1.0
2021-02-25,38.52,38.72,36.4,36.48,36.0016625433,46221.0,0.0,1.0
2021-02-24,37.11,38.41,37.11,38.14,37.639896091,38334.0,0.0,1.0
2021-02-23,36.39,38.5,36.39,37.13,36.6431395349,61958.0,0.0,1.0
2021-02-22,34.95,36.5,34.95,36.41,35.9325804057,30421.0,0.0,1.0
2021-02-19,34.16,35.22,34.0,35.03,34.5706754082,37660.0,0.0,1.0
2021-02-18,34.56,34.7638,33.99,34.2,33.7515586343,28349.0,0.0,1.0
2021-02-17,34.16,34.78,33.87,34.5,34.0476249381,29923.0,0.0,1.0
2021-02-16,34.08,34.515,33.69,34.4,33.9489361702,32154.0,0.0,1.0
2021-02-12,33.72,33.93,33.58,33.87,33.4258857001,28078.0,0.0,1.0
2021-02-11,33.91,34.82,33.2131,33.77,33.3271969322,57580.0,0.0,1.0
2021-02-10,33.39,34.53,33.39,33.81,33.3666724394,43258.0,0.0,1.0
2021-02-09,32.51,33.24,32.27,33.18,32.7449332014,35617.0,0.0,1.0
2021-02-08,32.02,32.5,31.82,32.46,32.0343740722,32557.0,0.0,1.0
2021-02-05,31.86,32.18,31.51,31.97,31.5507991094,35397.0,0.0,1.0
2021-02-04,30.59,31.75,30.59,31.54,31.1264374072,65316.0,0.0,1.0
2021-02-03,30.37,30.68,29.86,30.68,30.277714003,35437.0,0.0,1.0
2021-02-02,30.57,30.85,30.08,30.44,30.0408609599,50827.0,0.0,1.0
2021-02-01,30.13,30.41,29.66,30.28,29.8829589312,80971.0,0.0,1.0
2021-01-29,30.95,31.17,29.65,29.93,29.5375482434,126977.0,0.0,1.0
2021-01-28,30.98,31.38,30.6,31.1,30.6922068283,52289.0,0.0,1.0
2021-01-27,31.0,31.47,30.49,30.7,30.2974517566,65184.0,0.0,1.0
2021-01-26,32.0,32.02,31.18,31.55,31.136306284,49575.0,0.0,1.0
2021-01-25,31.25,31.8857,30.7186,31.36,30.9487976249,37894.0,0.0,1.0
2021-01-22,31.05,31.53,30.41,31.53,31.1165685304,55536.0,0.0,1.0
2021-01-21,31.89,31.97,31.0,31.29,30.8797154874,75071.0,0.0,1.0
2021-01-20,31.71,32.21,31.71,31.94,31.521192479,68995.0,0.0,1.0
2021-01-19,31.84,31.89,31.33,31.63,31.2152572984,129744.0,0.0,1.0
2021-01-15,31.56,32.025,31.21,31.84,31.422503711,69245.0,0.0,1.0
2021-01-14,31.8,32.24,31.5,31.95,31.5310613558,76135.0,0.53,1.0
2021-01-13,32.07,32.43,31.74,32.02,31.0845007577,123391.0,0.0,1.0
2021-01-12,32.06,32.34,31.75,32.0,31.0650850796,102465.0,0.0,1.0
2021-01-11,32.11,32.4575,31.77,32.06,31.1233321141,56293.0,0.0,1.0
2021-01-08,32.46,32.48,31.8,32.48,31.5310613558,73028.0,0.0,1.0
2021-01-07,33.22,33.22,32.08,32.37,31.4242751258,52546.0,0.0,1.0
2021-01-06,31.94,33.86,31.94,33.16,32.1911944137,103170.0,0.0,1.0
2021-01-05,31.3,32.3,31.3,31.5,30.5796931252,60866.0,0.0,1.0
2021-01-04,32.08,32.22,31.15,31.24,30.3272893089,58641.0,0.0,1.0
2020-12-31,31.52,32.39,31.29,31.68,30.7544342288,140215.0,0.0,1.0
