date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,27.05,27.06,26.99,27.04,27.04,73647.0,0.0,1.0
2021-04-15,27.02,27.07,26.97,27.05,27.05,35021.0,0.0,1.0
2021-04-14,26.99,27.04,26.95,26.95,26.95,55089.0,0.0,1.0
2021-04-13,26.99,27.01,26.92,26.95,26.95,46156.0,0.0,1.0
2021-04-12,27.03,27.09,26.96,26.98,26.98,106720.0,0.0,1.0
2021-04-09,27.0,27.1299,26.96,27.05,27.05,33954.0,0.0,1.0
2021-04-08,27.01,27.16,27.01,27.11,27.11,19508.0,0.0,1.0
2021-04-07,27.06,27.22,27.03,27.06,27.06,95244.0,0.0,1.0
2021-04-06,26.93,27.09,26.88,27.07,27.07,200870.0,0.0,1.0
2021-04-05,26.96,26.96,26.86,26.9,26.9,90031.0,0.0,1.0
2021-04-01,26.85,27.02,26.85,26.9,26.9,271614.0,0.0,1.0
2021-03-31,26.87,26.93,26.81,26.84,26.84,83648.0,0.0,1.0
2021-03-30,26.76,26.86,26.7556,26.86,26.86,39264.0,0.0,1.0
2021-03-29,26.77,26.83,26.72,26.76,26.76,43539.0,0.0,1.0
2021-03-26,26.83,26.87,26.8,26.82,26.82,36458.0,0.0,1.0
2021-03-25,26.82,26.86,26.81,26.84,26.84,33854.0,0.0,1.0
2021-03-24,26.86,26.95,26.8,26.82,26.82,155793.0,0.0,1.0
2021-03-23,26.87,26.87,26.7,26.82,26.82,35704.0,0.0,1.0
2021-03-22,26.75,26.83,26.73,26.8,26.8,26020.0,0.0,1.0
2021-03-19,26.7,26.7,26.56,26.7,26.7,44122.0,0.0,1.0
2021-03-18,26.76,26.8,26.59,26.59,26.59,109267.0,0.0,1.0
2021-03-17,26.82,26.84,26.6725,26.84,26.84,34258.0,0.0,1.0
2021-03-16,26.86,26.93,26.7754,26.89,26.89,297730.0,0.0,1.0
2021-03-15,26.72,26.84,26.66,26.84,26.84,80600.0,0.0,1.0
2021-03-12,26.72,26.82,26.61,26.72,26.72,56051.0,0.0,1.0
2021-03-11,26.8,26.87,26.79,26.86,26.86,186042.0,0.352,1.0
2021-03-10,27.03,27.12,27.001,27.12,26.7691900632,144650.0,0.0,1.0
2021-03-09,26.92,27.03,26.885,27.03,26.6803542555,31767.0,0.0,1.0
2021-03-08,26.97,26.97,26.8305,26.91,26.5619065118,32110.0,0.0,1.0
2021-03-05,26.9,26.97,26.69,26.89,26.5421652212,23690.0,0.0,1.0
2021-03-04,26.89,26.99,26.72,26.87,26.5224239306,52278.0,0.0,1.0
2021-03-03,26.71,26.855,26.67,26.82,26.4730707041,46266.0,0.0,1.0
2021-03-02,26.84,26.93,26.7617,26.86,26.5125532853,410156.0,0.0,1.0
2021-03-01,26.73,26.84,26.685,26.74,26.3941055417,835401.0,0.0,1.0
2021-02-26,26.53,26.64,26.37,26.64,26.2953990886,262997.0,0.0,1.0
2021-02-25,26.62,26.62,26.26,26.38,26.0387623107,41158.0,0.0,1.0
2021-02-24,26.75,26.75,26.5,26.58,26.2361752168,24853.0,0.0,1.0
2021-02-23,26.73,26.75,26.64,26.7,26.3546229605,17946.0,0.0,1.0
2021-02-22,26.73,26.76,26.6,26.66,26.3151403792,64821.0,0.0,1.0
2021-02-19,26.83,26.85,26.68,26.78,26.4335881229,1830298.0,0.0,1.0
2021-02-18,26.82,26.82,26.64,26.82,26.4730707041,37793.0,0.0,1.0
2021-02-17,26.8,26.87,26.72,26.76,26.4138468323,51630.0,0.0,1.0
2021-02-16,27.12,27.12,26.72,26.75,26.403976187,100044.0,0.0,1.0
2021-02-12,27.28,27.28,27.09,27.12,26.7691900632,19254.0,0.0,1.0
2021-02-11,27.44,27.44,27.23,27.28,26.9271203881,22130.0,0.0,1.0
2021-02-10,27.62,27.6399,27.33,27.45,27.0949213582,32538.0,0.0,1.0
2021-02-09,27.67,27.6876,27.45,27.5,27.1442745847,34781.0,0.0,1.0
2021-02-08,27.66,27.72,27.49,27.6,27.2429810378,10598.0,0.0,1.0
2021-02-05,27.49,27.66,27.435,27.61,27.2528516831,15387.0,0.0,1.0
2021-02-04,27.4,27.62,27.23,27.49,27.1344039394,20350.0,0.0,1.0
2021-02-03,27.63,27.63,27.23,27.32,26.9666029693,33544.0,0.0,1.0
2021-02-02,27.59,27.6395,27.52,27.55,27.1936278113,13557.0,0.0,1.0
2021-02-01,27.325,27.63,27.3107,27.5,27.1442745847,30206.0,0.0,1.0
2021-01-29,27.31,27.4,27.18,27.32,26.9666029693,76809.0,0.0,1.0
2021-01-28,27.39,27.5399,27.27,27.31,26.956732324,60174.0,0.0,1.0
2021-01-27,27.52,27.65,27.23,27.23,26.8777671615,54706.0,0.0,1.0
2021-01-26,27.66,27.7,27.5,27.52,27.1640158753,51467.0,0.0,1.0
2021-01-25,27.78,27.87,27.54,27.59,27.2331103925,54224.0,0.0,1.0
2021-01-22,27.82,27.95,27.66,27.71,27.3515581361,60127.0,0.0,1.0
2021-01-21,27.98,28.0,27.77,27.79,27.4305232985,91742.0,0.0,1.0
2021-01-20,28.19,28.21,27.85,27.97,27.608194914,74413.0,0.0,1.0
2021-01-19,28.19,28.21,27.9118,28.12,27.7562545936,21644.0,0.0,1.0
2021-01-15,27.98,28.16,27.98,28.09,27.7266426577,14033.0,0.0,1.0
2021-01-14,28.0,28.084,27.79,28.02,27.6575481405,26364.0,0.0,1.0
2021-01-13,27.54,28.0,27.54,27.85,27.4897471704,38768.0,0.0,1.0
2021-01-12,27.6,27.6,27.39,27.5,27.1442745847,79577.0,0.0,1.0
2021-01-11,27.63,27.69,27.55,27.56,27.2034984566,127239.0,0.0,1.0
2021-01-08,27.88,27.89,27.734,27.89,27.5292297516,18182.0,0.0,1.0
2021-01-07,28.03,28.03,27.6097,27.77,27.4107820079,20193.0,0.0,1.0
2021-01-06,28.4,28.4,27.83,27.96,27.5983242687,34997.0,0.0,1.0
2021-01-05,28.37,28.5168,28.23,28.36,27.9931500808,39835.0,0.0,1.0
2021-01-04,28.76,28.76,28.31,28.31,27.9437968543,74193.0,0.0,1.0
2020-12-31,28.78,28.84,28.7076,28.77,28.3978465383,115234.0,0.0,1.0
