date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,80.65,81.39,80.31,80.93,80.93,214545.0,0.0,1.0
2021-04-15,80.53,80.95,79.1,80.05,80.05,170434.0,0.0,1.0
2021-04-14,79.17,80.61,79.17,80.01,80.01,195531.0,0.0,1.0
2021-04-13,79.13,79.64,78.31,79.2,79.2,180917.0,0.0,1.0
2021-04-12,79.78,80.14,79.21,79.41,79.41,246723.0,0.0,1.0
2021-04-09,77.2,79.43,76.98,79.29,79.29,213022.0,0.0,1.0
2021-04-08,75.16,77.26,75.03,77.21,77.21,255974.0,0.0,1.0
2021-04-07,76.64,76.95,74.93,75.0,75.0,143189.0,0.0,1.0
2021-04-06,76.31,77.25,75.46,76.79,76.79,177295.0,0.0,1.0
2021-04-05,77.21,77.32,75.63,76.42,76.42,186150.0,0.0,1.0
2021-04-01,75.06,76.28,74.84,76.05,76.05,169562.0,0.0,1.0
2021-03-31,75.46,76.4,74.6204,74.77,74.77,251957.0,0.0,1.0
2021-03-30,73.47,75.4,73.09,75.2,75.2,114917.0,0.0,1.0
2021-03-29,74.94,75.865,73.25,73.35,73.35,147167.0,0.0,1.0
2021-03-26,73.47,75.12,72.817,75.07,75.07,138399.0,0.0,1.0
2021-03-25,70.26,73.23,69.63,72.54,72.54,188621.0,0.0,1.0
2021-03-24,72.23,73.715,70.76,70.91,70.91,136307.0,0.0,1.0
2021-03-23,71.94,73.06,70.8,71.5,71.5,216259.0,0.0,1.0
2021-03-22,73.42,73.86,72.16,73.24,73.24,166459.0,0.0,1.0
2021-03-19,73.69,74.13,71.59,73.25,73.25,525276.0,0.0,1.0
2021-03-18,74.31,75.63,73.54,73.87,73.87,185393.0,0.0,1.0
2021-03-17,73.07,74.86,72.64,74.69,74.69,155674.0,0.0,1.0
2021-03-16,72.88,73.18,71.61,72.79,72.79,208377.0,0.0,1.0
2021-03-15,74.27,74.66,72.28,73.41,73.41,233660.0,0.0,1.0
2021-03-12,74.76,75.31,74.21,74.66,74.66,290697.0,0.0,1.0
2021-03-11,75.1,75.96,73.97,74.23,74.23,217579.0,0.115,1.0
2021-03-10,74.59,75.6299,73.91,74.7,74.5844508709,278764.0,0.0,1.0
2021-03-09,73.6,75.14,72.64,74.31,74.1950541395,391291.0,0.0,1.0
2021-03-08,70.77,73.99,70.7562,73.49,73.3763225503,450383.0,0.0,1.0
2021-03-05,68.22,69.94,67.44,69.88,69.7719066514,263997.0,0.0,1.0
2021-03-04,67.87,69.96,66.29,67.24,67.1359903154,320079.0,0.0,1.0
2021-03-03,66.99,69.52,66.7,68.25,68.1444280046,311608.0,0.0,1.0
2021-03-02,65.41,66.69,65.04,66.5,66.3971349788,547266.0,0.0,1.0
2021-03-01,63.49,65.87,63.1,65.51,65.4086663528,357853.0,0.0,1.0
2021-02-26,63.07,63.99,59.63,61.94,61.8441885803,348351.0,0.0,1.0
2021-02-25,63.6,63.96,62.32,62.62,62.5231367274,169459.0,0.0,1.0
2021-02-24,62.05,63.9,61.6,63.87,63.7712031744,216680.0,0.0,1.0
2021-02-23,61.39,62.39,60.96,61.75,61.6544824803,169657.0,0.0,1.0
2021-02-22,60.32,61.98,59.845,61.81,61.7143896698,241517.0,0.0,1.0
2021-02-19,59.83,61.1,59.71,60.56,60.4663232228,115287.0,0.0,1.0
2021-02-18,60.67,60.9999,59.62,59.64,59.5477463178,117717.0,0.0,1.0
2021-02-17,61.09,61.59,60.05,60.88,60.7858282332,214287.0,0.0,1.0
2021-02-16,63.77,63.92,61.54,61.7,61.6045598224,166649.0,0.0,1.0
2021-02-12,63.57,63.98,62.77,63.37,63.2719765956,206392.0,0.0,1.0
2021-02-11,64.72,65.51,62.83,64.06,63.9609092743,280623.0,0.0,1.0
2021-02-10,65.97,66.27,63.32,64.1,64.0008474006,236688.0,0.0,1.0
2021-02-09,64.99,66.25,64.58,65.44,65.3387746318,323185.0,0.0,1.0
2021-02-08,60.0,64.8,59.8949,64.78,64.6797955478,445994.0,0.0,1.0
2021-02-05,58.55,58.55,57.9,58.1,58.0101284552,195966.0,0.0,1.0
2021-02-04,56.91,57.895,56.62,57.7,57.6107471921,165142.0,0.0,1.0
2021-02-03,57.76,57.96,56.1897,56.97,56.8818763871,604681.0,0.0,1.0
2021-02-02,57.09,58.12,56.14,58.02,57.9302522026,178775.0,0.0,1.0
2021-02-01,55.86,56.35,54.29,56.06,55.9732840137,214016.0,0.0,1.0
2021-01-29,56.6,57.0807,55.22,55.43,55.3442585244,190101.0,0.0,1.0
2021-01-28,58.43,59.29,56.4,56.47,56.3826498083,268544.0,0.0,1.0
2021-01-27,57.4,58.1413,55.36,57.2,57.1115206134,332588.0,0.0,1.0
2021-01-26,58.16,58.22,56.51,56.61,56.5224332504,104067.0,0.0,1.0
2021-01-25,58.12,58.82,56.44,57.78,57.6906234448,175513.0,0.0,1.0
2021-01-22,57.65,58.8,57.26,58.53,58.4394633129,169715.0,0.0,1.0
2021-01-21,57.56,59.1,57.0,58.17,58.0800201762,313586.0,0.0,1.0
2021-01-20,56.64,58.05,56.64,57.56,57.4709637501,232114.0,0.0,1.0
2021-01-19,55.41,56.69,55.2,56.52,56.4325724662,293214.0,0.0,1.0
2021-01-15,54.65,55.24,54.0,54.87,54.7851247562,302075.0,0.0,1.0
2021-01-14,55.64,56.15,54.955,55.24,55.1545524245,191254.0,0.0,1.0
2021-01-13,56.79,57.0,54.62,55.14,55.0547071087,233229.0,0.0,1.0
2021-01-12,57.17,57.37,56.37,57.0,56.9118299818,344552.0,0.0,1.0
2021-01-11,56.34,57.09,56.1,57.02,56.931799045,207168.0,0.0,1.0
2021-01-08,58.5,58.5,56.65,57.0,56.9118299818,231977.0,0.0,1.0
2021-01-07,57.24,58.78,57.09,58.54,58.4494478445,193414.0,0.0,1.0
2021-01-06,54.0,57.45,54.0,57.07,56.9817217029,377028.0,0.0,1.0
2021-01-05,51.33,53.41,51.33,52.95,52.8680946937,143028.0,0.0,1.0
2021-01-04,52.74,52.94,51.12,51.58,51.5002138678,202484.0,0.0,1.0
2020-12-31,52.6,52.9,52.27,52.66,52.578543278,97178.0,0.0,1.0
2020-12-30,52.73,53.5,52.42,52.69,52.6084968727,126664.0,0.0,1.0
2020-12-29,53.8,53.905,52.25,52.71,52.6284659358,116498.0,0.0,1.0
2020-12-28,53.98,54.84,53.53,53.68,53.5969654987,200588.0,0.0,1.0
2020-12-24,53.96,54.5,53.38,53.55,53.4671665882,61919.0,0.0,1.0
2020-12-23,54.1,54.7,53.53,53.62,53.5370583092,178266.0,0.0,1.0
2020-12-22,52.64,53.99,52.58,53.64,53.5570273724,217883.0,0.0,1.0
2020-12-21,52.17,52.915,52.01,52.71,52.6284659358,171488.0,0.0,1.0
2020-12-18,53.76,54.69,53.12,53.2,53.1177079831,691044.0,0.0,1.0
2020-12-17,53.76,54.01,52.16,53.73,53.6468881566,233057.0,0.0,1.0
2020-12-16,53.4,53.82,52.38,53.42,53.3373676777,240227.0,0.0,1.0
2020-12-15,51.78,53.21,51.24,53.12,53.0378317304,192964.0,0.0,1.0
2020-12-14,52.02,52.53,50.84,51.34,51.26058511,262202.0,0.0,1.0
2020-12-11,50.84,51.49,50.83,51.09,51.0109718206,153811.0,0.0,1.0
2020-12-10,51.48,51.5442,50.33,51.06,50.9810182258,147371.0,0.0,1.0
2020-12-09,51.77,52.75,51.43,51.93,51.8496724729,136151.0,0.0,1.0
2020-12-08,51.06,51.66,50.67,51.35,51.2705696415,142148.0,0.0,1.0
2020-12-07,51.5,51.6,50.54,51.38,51.3005232363,186730.0,0.0,1.0
2020-12-04,51.47,51.84,51.115,51.41,51.330476831,124964.0,0.0,1.0
2020-12-03,49.98,51.12,49.98,50.89,50.8112811891,138314.0,0.0,1.0
2020-12-02,50.21,50.625,49.64,49.93,49.8527661578,243279.0,0.0,1.0
2020-12-01,51.11,51.84,49.94,50.12,50.0424722577,312508.0,0.0,1.0
2020-11-30,51.3,51.87,50.1,50.39,50.3120546103,312906.0,0.0,1.0
2020-11-27,51.33,51.51,50.35,51.42,51.3404613626,77772.0,0.0,1.0
2020-11-25,52.04,52.29,51.17,51.4,51.3204922994,181900.0,0.0,1.0
2020-11-24,51.61,52.73,51.25,52.37,52.2889918623,304028.0,0.0,1.0
2020-11-23,49.84,51.05,49.67,51.01,50.931095568,304666.0,0.0,1.0
2020-11-20,49.42,49.68,48.36,49.22,49.1438644159,188201.0,0.0,1.0
