date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,14.88,14.88,14.63,14.785,14.785,1677718.0,0.0,1.0
2021-04-15,14.54,14.77,14.54,14.76,14.76,638028.0,0.0,1.0
2021-04-14,14.68,14.68,14.54,14.55,14.55,864459.0,0.0,1.0
2021-04-13,14.57,14.68,14.545,14.64,14.64,1103892.0,0.0,1.0
2021-04-12,14.62,14.92,14.62,14.66,14.66,1326380.0,0.0,1.0
2021-04-09,14.74,14.79,14.6,14.66,14.66,582300.0,0.0,1.0
2021-04-08,14.69,15.02,14.56,14.82,14.82,1080960.0,0.0,1.0
2021-04-07,14.77,14.8299,14.525,14.66,14.66,571745.0,0.0,1.0
2021-04-06,14.655,14.78,14.45,14.74,14.74,812860.0,0.0,1.0
2021-04-05,14.52,14.65,14.42,14.55,14.55,1370437.0,0.0,1.0
2021-04-01,14.29,14.58,14.21,14.52,14.52,1125451.0,0.0,1.0
2021-03-31,14.7,14.7,14.28,14.34,14.34,1416303.0,0.0,1.0
2021-03-30,14.58,14.94,14.51,14.65,14.65,1474111.0,0.0,1.0
2021-03-29,14.59,14.74,14.46,14.555,14.555,895494.0,0.0,1.0
2021-03-26,14.69,14.7,14.52,14.67,14.67,609047.0,0.0,1.0
2021-03-25,14.45,14.675,14.335,14.6,14.6,717159.0,0.0,1.0
2021-03-24,14.54,14.72,14.4399,14.51,14.51,980029.0,0.0,1.0
2021-03-23,14.89,14.96,14.56,14.62,14.62,872464.0,0.0,1.0
2021-03-22,14.75,14.95,14.72,14.95,14.95,859735.0,0.0,1.0
2021-03-19,14.67,14.965,14.51,14.79,14.79,1799407.0,0.0,1.0
2021-03-18,14.92,14.99,14.67,14.68,14.68,1942153.0,0.0,1.0
2021-03-17,15.1176,15.16,14.885,14.98,14.98,682607.0,0.0,1.0
2021-03-16,15.04,15.25,14.97,15.12,15.12,842297.0,0.0,1.0
2021-03-15,15.0,15.12,14.81,15.07,15.07,1167678.0,0.0,1.0
2021-03-12,15.2,15.2925,14.94,14.98,14.98,1018227.0,0.0,1.0
2021-03-11,15.14,15.285,15.03,15.18,15.18,1341769.0,0.0,1.0
2021-03-10,14.83,15.24,14.7,15.18,15.18,981682.0,0.0,1.0
2021-03-09,14.88,15.07,14.76,14.77,14.77,1234429.0,0.0,1.0
2021-03-08,15.04,15.23,14.8501,14.89,14.89,2703070.0,0.0,1.0
2021-03-05,14.6,15.04,14.6,14.98,14.98,1988893.0,0.0,1.0
2021-03-04,14.74,14.94,14.57,14.59,14.59,1631874.0,0.0,1.0
2021-03-03,14.53,14.9,14.5201,14.67,14.67,867530.0,0.0,1.0
2021-03-02,14.6,14.725,14.455,14.57,14.57,2302621.0,0.0,1.0
2021-03-01,14.49,14.73,14.45,14.59,14.59,1462372.0,0.0,1.0
2021-02-26,14.67,14.83,14.16,14.39,14.39,6444033.0,0.0,1.0
2021-02-25,15.18,15.5,14.61,14.7,14.7,2854202.0,0.0,1.0
2021-02-24,15.23,15.365,15.07,15.14,15.14,2202524.0,0.0,1.0
2021-02-23,15.42,15.66,15.19,15.2,15.2,3043899.0,0.0,1.0
2021-02-22,15.37,15.58,15.27,15.48,15.48,1527146.0,0.0,1.0
2021-02-19,15.28,15.505,15.235,15.36,15.36,1287628.0,0.0,1.0
2021-02-18,14.96,15.25,14.92,15.21,15.21,1187874.0,0.0,1.0
