date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,29.41,29.95,29.3,29.51,29.51,330370.0,0.0,1.0
2021-04-15,29.25,29.36,29.15,29.33,29.33,205152.0,0.0,1.0
2021-04-14,29.05,29.41,29.05,29.16,29.16,174271.0,0.0,1.0
2021-04-13,29.11,29.26,28.97,29.18,29.18,162252.0,0.155,1.0
2021-04-12,28.97,29.4999,28.91,29.31,29.1551320948,286610.0,0.0,1.0
2021-04-09,28.99,29.25,28.9517,29.11,28.9561888529,170245.0,0.0,1.0
2021-04-08,29.42,29.42,28.78,28.85,28.6975626385,349124.0,0.0,1.0
2021-04-07,28.98,29.38,28.96,29.26,29.1053962843,277232.0,0.0,1.0
2021-04-06,28.66,29.066,28.61,28.9,28.747298449,263066.0,0.0,1.0
2021-04-05,28.3,28.86,28.3,28.66,28.5085665587,483620.0,0.0,1.0
2021-04-01,28.09,28.37,28.0235,28.25,28.1007329129,289570.0,0.0,1.0
2021-03-31,27.46,27.98,27.37,27.93,27.7824237259,423079.0,0.0,1.0
2021-03-30,27.32,27.4,26.862,27.3,27.1557525141,245477.0,0.0,1.0
2021-03-29,27.1,27.41,27.1,27.38,27.2353298108,224079.0,0.0,1.0
2021-03-26,27.14,27.149,26.835,27.1,26.9568092722,278395.0,0.0,1.0
2021-03-25,26.94,27.11,26.838,27.11,26.9667564343,243376.0,0.0,1.0
2021-03-24,26.9,27.1,26.81,26.9496,26.8072039543,231214.0,0.0,1.0
2021-03-23,26.62,26.8598,26.6,26.77,26.6285529231,204856.0,0.0,1.0
2021-03-22,26.15,26.6,26.15,26.56,26.4196625192,153791.0,0.0,1.0
2021-03-19,25.94,26.165,25.8506,26.12,25.9819873871,144682.0,0.0,1.0
2021-03-18,26.06,26.08,25.87,26.02,25.8825157661,146548.0,0.0,1.0
2021-03-17,25.95,26.1266,25.85,25.94,25.8029384694,116488.0,0.0,1.0
2021-03-16,26.4,26.46,25.91,25.97,25.8327799557,447821.0,0.155,1.0
2021-03-15,26.48,26.67,26.45,26.53,26.2332498459,236916.0,0.0,1.0
2021-03-12,26.49,26.6196,26.36,26.48,26.1838091187,163471.0,0.0,1.0
2021-03-11,26.39,26.6372,26.34,26.36,26.0651513735,187938.0,0.0,1.0
2021-03-10,26.39,26.64,26.21,26.27,25.9761580645,168686.0,0.0,1.0
2021-03-09,26.33,26.61,26.12,26.35,26.055263228,166074.0,0.0,1.0
2021-03-08,26.44,26.69,26.0,26.06,25.7685070103,236635.0,0.0,1.0
2021-03-05,25.54,26.4,25.4,26.27,25.9761580645,242275.0,0.0,1.0
2021-03-04,25.73,25.9,25.14,25.43,25.1455538478,253583.0,0.0,1.0
2021-03-03,26.6,26.6,25.7,25.79,25.5015270835,223090.0,0.0,1.0
2021-03-02,26.38,26.85,25.99,26.69,26.3914601729,188408.0,0.0,1.0
2021-03-01,25.84,26.38,25.6,26.38,26.0849276643,192682.0,0.0,1.0
2021-02-26,25.4,25.75,25.21,25.49,25.2048827204,248625.0,0.0,1.0
2021-02-25,25.5,25.63,24.81,25.16,24.878573921,363438.0,0.0,1.0
2021-02-24,25.9,26.08,25.49,25.68,25.3927574837,492677.0,0.0,1.0
2021-02-23,26.04,26.33,25.9,25.94,25.6498492651,232765.0,0.0,1.0
2021-02-22,26.55,26.81,26.09,26.11,25.8179477375,314412.0,0.0,1.0
2021-02-19,26.63,26.87,26.51,26.63,26.3321313003,165281.0,0.0,1.0
2021-02-18,26.38,26.6999,26.2,26.64,26.3420194457,200378.0,0.0,1.0
2021-02-17,26.51,26.64,26.15,26.41,26.1145921007,211904.0,0.0,1.0
2021-02-16,26.76,26.91,26.53,26.53,26.2332498459,295715.0,0.0,1.0
2021-02-12,26.87,27.01,26.72,26.84,26.5397823545,216562.0,0.0,1.0
2021-02-11,26.89,27.1,26.73,26.77,26.4705653364,201888.0,0.0,1.0
2021-02-10,27.05,27.169,26.85,26.92,26.618887518,224285.0,0.0,1.0
2021-02-09,27.25,27.34,26.96,27.01,26.7078808269,284200.0,0.155,1.0
2021-02-08,27.24,27.48,27.16,27.31,26.8504408387,304269.0,0.0,1.0
2021-02-05,27.14,27.3,27.02,27.15,26.6931332395,449009.0,0.0,1.0
2021-02-04,26.9,27.1191,26.81,27.06,26.6046477149,252283.0,0.0,1.0
2021-02-03,27.0,27.1432,26.72,26.87,26.4178449409,204692.0,0.0,1.0
2021-02-02,26.65,27.14,26.64,26.92,26.4670035656,231897.0,0.0,1.0
2021-02-01,26.55,26.849,26.5,26.6,26.1523883672,233183.0,0.0,1.0
2021-01-29,26.79,27.07,26.58,26.61,26.1622200922,256706.0,0.0,1.0
2021-01-28,26.51,26.94,26.5,26.71,26.2605373417,211696.0,0.0,1.0
2021-01-27,26.59,26.76,26.39,26.53,26.0835662926,221455.0,0.0,1.0
2021-01-26,26.76,26.8899,26.56,26.71,26.2605373417,200843.0,0.0,1.0
2021-01-25,26.5,26.665,26.33,26.52,26.0737345676,261206.0,0.0,1.0
2021-01-22,26.91,26.971,26.4302,26.54,26.0933980175,363929.0,0.0,1.0
2021-01-21,27.05,27.16,26.85,26.99,26.5358256403,177414.0,0.0,1.0
2021-01-20,26.82,27.1578,26.77,27.05,26.59481599,233858.0,0.0,1.0
2021-01-19,26.99,27.1,26.7302,26.82,26.3686863161,263693.0,0.0,1.0
2021-01-15,26.8,27.07,26.7,27.07,26.6144794399,186779.0,0.0,1.0
2021-01-14,26.95,27.1,26.79,26.9,26.4473401157,287606.0,0.0,1.0
2021-01-13,26.93,27.0928,26.5,26.75,26.2998642415,232027.0,0.0,1.0
2021-01-12,26.78,26.98,26.65,26.89,26.4375083908,305465.0,0.155,1.0
2021-01-11,26.75,27.08,26.615,27.08,26.471722212,388187.0,0.0,1.0
2021-01-08,26.42,26.9,26.42,26.8,26.1980116426,343244.0,0.0,1.0
2021-01-07,26.1,26.59,26.1,26.38,25.7874457885,486886.0,0.0,1.0
2021-01-06,25.68,26.235,25.6458,26.02,25.4355321992,254167.0,0.0,1.0
2021-01-05,25.46,25.89,25.43,25.73,25.1520462524,267333.0,0.0,1.0
2021-01-04,25.87,25.95,25.385,25.62,25.0445171001,300897.0,0.0,1.0
2020-12-31,25.86,26.26,25.72,25.82,25.2400246497,372128.0,0.0,1.0
2020-12-30,25.34,25.78,25.34,25.78,25.2009231397,163938.0,0.0,1.0
2020-12-29,25.28,25.67,25.28,25.37,24.8001326631,148427.0,0.0,1.0
2020-12-28,25.69,25.75,25.26,25.27,24.7023788883,289708.0,0.0,1.0
2020-12-24,25.54,25.6907,25.51,25.56,24.9858648352,69702.0,0.0,1.0
2020-12-23,25.5,25.75,25.5,25.59,25.0151909677,171383.0,0.0,1.0
2020-12-22,25.62,25.66,25.37,25.46,24.8881110604,213762.0,0.0,1.0
2020-12-21,25.53,25.802,25.42,25.66,25.08361861,166378.0,0.0,1.0
2020-12-18,25.76,26.0152,25.73,25.81,25.2302492722,273408.0,0.0,1.0
2020-12-17,26.0,26.0393,25.7,25.86,25.2791261596,279226.0,0.0,1.0
2020-12-16,25.93,26.04,25.8,25.91,25.328003047,222268.0,0.0,1.0
2020-12-15,25.89,25.89,25.61,25.83,25.2498000271,217559.0,0.155,1.0
2020-12-14,25.5,26.02,25.42,25.95,25.2157902907,342148.0,0.0,1.0
2020-12-11,25.31,25.45,25.09,25.35,24.6327662377,257737.0,0.0,1.0
2020-12-10,25.58,25.75,25.44,25.47,24.7493710483,206338.0,0.0,1.0
2020-12-09,25.78,26.0,25.57,25.67,24.9437123993,233138.0,0.0,1.0
2020-12-08,25.84,25.9893,25.68,25.7,24.972863602,158522.0,0.0,1.0
2020-12-07,25.85,26.13,25.71,25.84,25.1089025477,281152.0,0.0,1.0
2020-12-04,25.67,25.88,25.6112,25.78,25.0506001424,191256.0,0.0,1.0
2020-12-03,25.86,26.0,25.5,25.67,24.9437123993,243623.0,0.0,1.0
2020-12-02,25.51,26.09,25.51,25.83,25.0991854801,261348.0,0.0,1.0
2020-12-01,26.1,26.25,25.54,25.62,24.8951270616,271213.0,0.0,1.0
2020-11-30,26.01,26.215,25.86,25.92,25.1866390881,311306.0,0.0,1.0
2020-11-27,25.85,26.1,25.657,25.91,25.1769220205,117162.0,0.0,1.0
2020-11-25,25.61,26.09,25.56,25.85,25.1186196152,184345.0,0.0,1.0
2020-11-24,25.73,25.86,25.56,25.73,25.0020148046,219258.0,0.0,1.0
2020-11-23,25.62,25.82,25.51,25.68,24.9534294669,186271.0,0.0,1.0
2020-11-20,25.3,25.57,25.18,25.49,24.7688051834,177494.0,0.0,1.0
2020-11-19,25.4,25.5,25.2,25.41,24.691068643,221974.0,0.0,1.0
2020-11-18,25.96,26.0844,25.47,25.57,24.8465417238,197017.0,0.0,1.0
2020-11-17,26.14,26.2038,25.4,26.01,25.274092696,498760.0,0.155,1.0
2020-11-16,26.25,26.56,26.19,26.43,25.5300695569,408761.0,0.0,1.0
2020-11-13,25.75,26.08,25.6705,26.06,25.1726679021,190779.0,0.0,1.0
2020-11-12,25.94,25.98,25.56,25.6,24.7283307096,232541.0,0.0,1.0
2020-11-11,25.74,26.17,25.74,25.93,25.0470943477,311804.0,0.0,1.0
2020-11-10,25.12,25.66,25.02,25.64,24.7669687264,351373.0,0.0,1.0
2020-11-09,25.47,25.925,24.99,25.05,24.1970579796,533999.0,0.0,1.0
2020-11-06,24.44,24.85,24.42,24.73,23.8879538457,486157.0,0.0,1.0
2020-11-05,23.98,24.3,23.9005,24.26,23.4339571491,333821.0,0.0,1.0
2020-11-04,23.92,24.18,23.71,23.74,22.9316629315,292111.0,0.0,1.0
2020-11-03,23.49,23.96,23.37,23.89,23.0765554943,428213.0,0.0,1.0
2020-11-02,23.03,23.35,22.9,23.23,22.4390282182,330582.0,0.0,1.0
2020-10-30,22.62,22.87,22.49,22.77,21.9946910257,281465.0,0.0,1.0
2020-10-29,22.5,22.8,22.23,22.59,21.8208199504,307495.0,0.0,1.0
2020-10-28,22.85,22.9,22.4,22.42,21.6566083793,229603.0,0.0,1.0
2020-10-27,23.13,23.19,23.05,23.06,22.274816647,99723.0,0.0,1.0
2020-10-26,23.06,23.25,22.93,23.12,22.3327736721,215884.0,0.0,1.0
2020-10-23,23.34,23.39,23.27,23.28,22.4873257391,90584.0,0.0,1.0
2020-10-22,23.16,23.39,23.03,23.27,22.4776662349,143754.0,0.0,1.0
2020-10-21,23.1,23.3699,23.03,23.2,22.4100497056,274841.0,0.0,1.0
2020-10-20,22.88,23.1099,22.88,23.0,22.2168596219,149832.0,0.0,1.0
2020-10-19,23.34,23.363,22.86,22.86,22.0816265634,149089.0,0.0,1.0
2020-10-16,23.05,23.26,23.03,23.23,22.4390282182,139200.0,0.0,1.0
2020-10-15,23.19,23.2,22.97,23.05,22.2651571429,136439.0,0.0,1.0
2020-10-14,23.12,23.3941,23.12,23.23,22.4390282182,147326.0,0.0,1.0
2020-10-13,23.26,23.269,23.1,23.24,22.4486877224,164487.0,0.155,1.0
2020-10-12,23.34,23.6425,23.34,23.53,22.5782270616,175969.0,0.0,1.0
2020-10-09,23.5,23.5,23.34,23.34,22.395912436,167722.0,0.0,1.0
2020-10-08,23.24,23.42,23.2037,23.34,22.395912436,146173.0,0.0,1.0
2020-10-07,22.97,23.25,22.95,23.15,22.2135978103,187696.0,0.0,1.0
2020-10-06,22.55,23.05,22.55,22.82,21.8969460921,184696.0,0.0,1.0
2020-10-05,22.23,22.63,22.23,22.55,21.6378674135,158744.0,0.0,1.0
2020-10-02,22.14,22.49,22.09,22.28,21.3787887349,145585.0,0.0,1.0
2020-10-01,22.23,22.7,22.23,22.44,21.5323168408,200037.0,0.0,1.0
2020-09-30,22.11,22.5,22.0701,22.23,21.3308112019,248349.0,0.0,1.0
2020-09-29,22.15,22.2726,21.92,22.06,21.1676875894,184298.0,0.0,1.0
2020-09-28,21.99,22.305,21.99,22.22,21.3212156953,178601.0,0.0,1.0
2020-09-25,21.61,21.94,21.55,21.86,20.9757774572,178519.0,0.0,1.0
2020-09-24,21.7,21.91,21.5113,21.76,20.879822391,299751.0,0.0,1.0
2020-09-23,22.25,22.33,21.84,21.85,20.9661819506,252361.0,0.0,1.0
