date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,7.42,7.4443,7.41,7.42,7.42,75759.0,0.0,1.0
2021-04-15,7.42,7.45,7.4,7.43,7.43,100963.0,0.0,1.0
2021-04-14,7.48,7.48,7.4175,7.44,7.44,76823.0,0.0,1.0
2021-04-13,7.45,7.46,7.4344,7.44,7.44,84359.0,0.0,1.0
2021-04-12,7.51,7.51,7.45,7.45,7.45,83069.0,0.0,1.0
2021-04-09,7.53,7.53,7.45,7.52,7.52,166851.0,0.051,1.0
2021-04-08,7.41,7.64,7.41,7.61,7.55873728702,221131.0,0.0,1.0
2021-04-07,7.33,7.42,7.33,7.41,7.36008453309,91705.0,0.0,1.0
2021-04-06,7.38,7.4,7.31,7.35,7.30048870691,73118.0,0.0,1.0
2021-04-05,7.32,7.3499,7.3,7.34,7.29055606921,180487.0,0.0,1.0
2021-04-01,7.39,7.39,7.3,7.32,7.27069079382,91241.0,0.0,1.0
2021-03-31,7.34,7.38,7.33,7.33,7.28062343151,94486.0,0.0,1.0
2021-03-30,7.29,7.36,7.2201,7.32,7.27069079382,142921.0,0.0,1.0
2021-03-29,7.25,7.25,7.1601,7.24,7.19122969225,86099.0,0.0,1.0
2021-03-26,7.18,7.28,7.1,7.19,7.14156650376,108576.0,0.0,1.0
2021-03-25,7.18,7.24,7.18,7.18,7.13163386607,64809.0,0.0,1.0
2021-03-24,7.24,7.31,7.18,7.21,7.16143177916,54980.0,0.0,1.0
2021-03-23,7.25,7.25,7.18,7.18,7.13163386607,110759.0,0.0,1.0
2021-03-22,7.18,7.45,7.18,7.25,7.20116232994,189568.0,0.0,1.0
2021-03-19,7.22,7.3,7.16,7.18,7.13163386607,96748.0,0.0,1.0
2021-03-18,7.25,7.2538,7.16,7.22,7.17136441685,87119.0,0.0,1.0
2021-03-17,7.25,7.3,7.23,7.25,7.20116232994,101178.0,0.0,1.0
2021-03-16,7.4,7.42,7.24,7.26,7.21109496764,131656.0,0.0,1.0
2021-03-15,7.25,7.39,7.25,7.36,7.3104213446,96855.0,0.0,1.0
2021-03-12,7.27,7.3333,7.24,7.27,7.22102760534,85371.0,0.0,1.0
2021-03-11,7.32,7.35,7.25,7.28,7.23096024303,104778.0,0.0,1.0
2021-03-10,7.33,7.33,7.24,7.26,7.21109496764,141006.0,0.051,1.0
2021-03-09,7.37,7.397,7.32,7.32,7.21997198237,89464.0,0.0,1.0
2021-03-08,7.37,7.405,7.32,7.36,7.25942538118,112483.0,0.0,1.0
2021-03-05,7.33,7.34,7.24,7.32,7.21997198237,133875.0,0.0,1.0
2021-03-04,7.24,7.3345,7.2,7.26,7.16079188416,110709.0,0.0,1.0
2021-03-03,7.28,7.41,7.24,7.28,7.18051858356,166978.0,0.0,1.0
2021-03-02,7.22,7.36,7.2166,7.31,7.21010863267,72845.0,0.0,1.0
2021-03-01,7.37,7.44,7.2,7.2,7.10161178594,234250.0,0.0,1.0
2021-02-26,7.34,7.34,7.2,7.26,7.16079188416,166138.0,0.0,1.0
2021-02-25,7.25,7.59,7.13,7.38,7.27915208059,888454.0,0.0,1.0
2021-02-24,7.17,7.39,7.17,7.3,7.20024528297,133334.0,0.0,1.0
2021-02-23,7.23,7.2426,7.04,7.16,7.06215838713,118135.0,0.0,1.0
2021-02-22,7.26,7.3599,7.18,7.23,7.13120183505,145767.0,0.0,1.0
2021-02-19,7.2,7.3127,7.17,7.3,7.20024528297,191352.0,0.0,1.0
2021-02-18,7.24,7.29,7.045,7.18,7.08188508653,156507.0,0.0,1.0
2021-02-17,7.12,7.29,7.05,7.26,7.16079188416,422381.0,0.0,1.0
2021-02-16,7.08,7.14,7.05,7.13,7.03256833802,189345.0,0.0,1.0
2021-02-12,7.11,7.1409,7.06,7.1,7.00297828891,122284.0,0.0,1.0
2021-02-11,7.15,7.19,7.1,7.11,7.01284163862,145316.0,0.0,1.0
2021-02-10,7.17,7.17,7.08,7.14,7.04243168772,129357.0,0.051,1.0
2021-02-09,7.11,7.203,7.11,7.19,7.04145234804,116455.0,0.0,1.0
2021-02-08,7.1,7.19,7.1,7.16,7.01207215743,109064.0,0.0,1.0
