date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,27.23,27.33,27.2101,27.33,27.33,35242.0,0.0,1.0
2021-04-15,27.23,27.29,27.15,27.27,27.27,32658.0,0.352,1.0
2021-04-14,27.43,27.5,27.43,27.46,27.1100644414,26204.0,0.0,1.0
2021-04-13,27.39,27.5599,27.3439,27.48,27.1298095721,40680.0,0.0,1.0
2021-04-12,27.39,27.39,27.32,27.34,26.9915936572,32697.0,0.0,1.0
2021-04-09,27.32,27.39,27.2261,27.36,27.0113387879,43311.0,0.0,1.0
2021-04-08,27.43,27.43,27.27,27.36,27.0113387879,31785.0,0.0,1.0
2021-04-07,27.36,27.44,27.35,27.38,27.0310839186,36276.0,0.0,1.0
2021-04-06,27.23,27.4719,27.23,27.41,27.0607016147,105832.0,0.0,1.0
2021-04-05,27.21,27.3,27.1205,27.27,26.9224856998,77189.0,0.0,1.0
2021-04-01,27.01,27.18,27.01,27.18,26.8336326117,53086.0,0.0,1.0
2021-03-31,27.1,27.2,26.91,26.92,26.5769459127,105708.0,0.0,1.0
2021-03-30,26.9,27.09,26.87,27.08,26.7349069582,28830.0,0.0,1.0
2021-03-29,26.96,27.0586,26.85,26.85,26.5078379553,31307.0,0.0,1.0
2021-03-26,27.11,27.11,26.95,26.96,26.6164361741,36124.0,0.0,1.0
2021-03-25,27.12,27.12,27.0278,27.05,26.7052892622,16540.0,0.0,1.0
2021-03-24,26.9,27.14,26.8772,27.12,26.7743972196,59537.0,0.0,1.0
2021-03-23,26.85,26.94,26.75,26.82,26.4782202592,35092.0,0.0,1.0
2021-03-22,26.78,26.8795,26.75,26.83,26.4880928246,52929.0,0.0,1.0
2021-03-19,26.77,27.13,26.61,26.75,26.4091123018,79275.0,0.0,1.0
2021-03-18,27.15,27.16,26.55,26.6,26.2610238216,115469.0,0.0,1.0
2021-03-17,27.1,27.23,27.1,27.2,26.8533777424,53602.0,0.0,1.0
2021-03-16,27.0,27.25,26.98,27.25,26.9027405691,79422.0,0.0,1.0
2021-03-15,26.71,27.04,26.71,27.03,26.6855441315,59221.0,0.0,1.0
2021-03-12,26.79,26.79,26.61,26.78,26.4387299978,82556.0,0.0,1.0
2021-03-11,26.79,26.9025,26.78,26.88,26.5374556513,56350.0,0.0,1.0
