date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,28.71,28.84,28.61,28.65,28.65,33294.0,0.0,1.0
2021-04-15,28.9,28.9,28.665,28.82,28.82,19724.0,0.0,1.0
2021-04-14,28.98,29.03,28.9,28.91,28.91,9353.0,0.0,1.0
2021-04-13,28.95,29.0651,28.8924,29.06,29.06,18333.0,0.0,1.0
2021-04-12,28.8463,28.9499,28.8,28.8,28.8,8065.0,0.0,1.0
2021-04-09,28.69,28.9227,28.57,28.88,28.88,18684.0,0.0,1.0
2021-04-08,28.8,28.91,28.7,28.79,28.79,16326.0,0.0,1.0
2021-04-07,28.55,28.95,28.55,28.66,28.66,20021.0,0.0,1.0
2021-04-06,28.67,28.95,28.61,28.63,28.63,39019.0,0.0,1.0
2021-04-05,28.68,28.857,28.55,28.67,28.67,33856.0,0.0,1.0
2021-04-01,28.88,28.91,28.62,28.78,28.78,44140.0,0.0,1.0
2021-03-31,28.87,28.8708,28.56,28.79,28.79,45869.0,0.0,1.0
2021-03-30,28.61,28.7199,28.52,28.62,28.62,9527.0,0.0,1.0
2021-03-29,28.77,28.83,28.51,28.6,28.6,28150.0,0.0,1.0
2021-03-26,28.77,28.86,28.59,28.6,28.6,24282.0,0.0,1.0
2021-03-25,29.02,29.02,28.76,28.76,28.76,17481.0,0.0,1.0
2021-03-24,28.71,29.1,28.71,29.03,29.03,28257.0,0.0,1.0
2021-03-23,28.75,28.96,28.68,28.76,28.76,20455.0,0.0,1.0
2021-03-22,28.87,28.9613,28.62,28.79,28.79,15646.0,0.0,1.0
2021-03-19,28.61,29.0,28.56,28.78,28.78,206766.0,0.0,1.0
2021-03-18,28.75,28.97,28.56,28.57,28.57,42115.0,0.0,1.0
2021-03-17,28.84,29.09,28.63,29.09,29.09,43511.0,0.0,1.0
2021-03-16,28.59,29.07,28.54,28.85,28.85,45928.0,0.4688,1.0
2021-03-15,28.6,29.09,28.6,29.08,28.6150671499,46832.0,0.0,1.0
2021-03-12,28.9,28.98,28.522,28.75,28.2903432104,32950.0,0.0,1.0
2021-03-11,28.99,29.08,28.59,29.07,28.6052270305,23552.0,0.0,1.0
2021-03-10,28.99,28.99,28.67,28.92,28.4576252398,23347.0,0.0,1.0
2021-03-09,28.86,28.9,28.56,28.75,28.2903432104,24925.0,0.0,1.0
2021-03-08,28.85,29.05,28.76,28.86,28.3985845236,15824.0,0.0,1.0
2021-03-05,28.77,29.05,28.7314,28.97,28.5068258367,15595.0,0.0,1.0
2021-03-04,28.8,28.945,28.65,28.66,28.201782136,23546.0,0.0,1.0
2021-03-03,28.67,28.87,28.46,28.83,28.3690641654,22549.0,0.0,1.0
2021-03-02,28.37,28.78,28.225,28.78,28.3198635685,18112.0,0.0,1.0
2021-03-01,28.2,28.22,28.01,28.14,27.6900959284,15723.0,0.0,1.0
2021-02-26,28.19,28.36,27.86,28.31,27.8573779578,24583.0,0.0,1.0
2021-02-25,28.24,28.24,27.75,28.09,27.6408953315,38044.0,0.0,1.0
2021-02-24,28.12,28.25,28.0096,28.25,27.7983372415,27185.0,0.0,1.0
2021-02-23,28.17,28.32,27.99,28.32,27.8672180772,16849.0,0.0,1.0
2021-02-22,27.85,28.12,27.85,28.05,27.601534854,21137.0,0.0,1.0
2021-02-19,27.92,28.0604,27.88,27.92,27.4736133021,17042.0,0.0,1.0
2021-02-18,28.1,28.19,27.835,27.985,27.537574078,30256.0,0.0,1.0
2021-02-17,28.1,28.3199,28.03,28.07,27.6212150927,28224.0,0.0,1.0
2021-02-16,28.36,28.4088,28.04,28.06,27.6113749734,41194.0,0.0,1.0
2021-02-12,28.66,28.66,28.31,28.41,27.9557791516,33931.0,0.0,1.0
2021-02-11,28.91,28.9381,28.62,28.65,28.1919420166,30524.0,0.0,1.0
2021-02-10,29.1,29.1,28.745,28.8,28.3395438073,21460.0,0.0,1.0
2021-02-09,28.83,29.2004,28.75,28.91,28.4477851204,28027.0,0.0,1.0
2021-02-08,28.93,29.2399,28.75,28.8936,28.4316473247,16810.0,0.0,1.0
2021-02-05,29.17,29.24,28.93,28.96,28.4969857173,17736.0,0.0,1.0
2021-02-04,28.99,29.17,28.8179,29.1304,28.6646613515,15618.0,0.0,1.0
2021-02-03,28.98,29.1699,28.78,28.82,28.359224046,14846.0,0.0,1.0
2021-02-02,29.0,29.2025,29.0,29.0924,28.6272688979,11372.0,0.0,1.0
2021-02-01,29.08,29.1,28.89,28.95,28.487145598,9600.0,0.0,1.0
2021-01-29,29.32,29.32,28.94,29.09,28.6249072692,46832.0,0.0,1.0
2021-01-28,29.15,29.35,28.85,29.34,28.8709102537,15648.0,0.0,1.0
2021-01-27,29.21,29.37,28.93,28.98,28.5166659561,28459.0,0.0,1.0
2021-01-26,29.21,29.3899,29.21,29.33,28.8610701343,11801.0,0.0,1.0
2021-01-25,29.38,29.4,29.22,29.28,28.8118695374,13459.0,0.0,1.0
2021-01-22,29.33,29.4,29.15,29.31,28.8413898955,11998.0,0.0,1.0
2021-01-21,29.15,29.4,29.15,29.2801,28.8119679386,26915.0,0.0,1.0
2021-01-20,29.2,29.305,29.01,29.19,28.723308463,19089.0,0.0,1.0
2021-01-19,29.05,29.26,29.05,29.26,28.7921892987,21479.0,0.0,1.0
2021-01-15,29.0,29.15,28.56,29.15,28.6839479855,20648.0,0.0,1.0
2021-01-14,28.7,29.14,28.7,29.14,28.6741078661,23176.0,0.0,1.0
2021-01-13,28.5,28.86,28.5,28.69,28.2313024941,20439.0,0.0,1.0
2021-01-12,28.94,29.031,28.43,28.5,28.044340226,40068.0,0.0,1.0
2021-01-11,29.22,29.25,28.81,28.85,28.3887444042,31290.0,0.0,1.0
2021-01-08,29.45,29.45,29.15,29.27,28.802029418,29711.0,0.0,1.0
2021-01-07,29.32,29.44,29.21,29.35,28.8807503731,28272.0,0.0,1.0
2021-01-06,29.4,29.45,29.14,29.45,28.9791515668,43228.0,0.0,1.0
2021-01-05,29.372,29.3727,29.27,29.37,28.9004306118,8879.0,0.0,1.0
2021-01-04,29.42,29.4794,29.25,29.39,28.9201108506,36018.0,0.0,1.0
2020-12-31,29.48,29.585,29.305,29.57,29.0972329994,53278.0,0.0,1.0
2020-12-30,29.32,29.42,29.279,29.36,28.8905904924,22266.0,0.0,1.0
2020-12-29,29.34,29.4,29.25,29.26,28.7921892987,16656.0,0.0,1.0
2020-12-28,29.41,29.5,29.17,29.25,28.7823491793,45384.0,0.0,1.0
2020-12-24,29.3,29.49,29.25,29.44,28.9693114475,10490.0,0.0,1.0
2020-12-23,29.26,29.41,29.2,29.3,28.8315497762,33664.0,0.0,1.0
2020-12-22,29.21,29.3,29.21,29.3,28.8315497762,42835.0,0.0,1.0
2020-12-21,29.01,29.25,28.75,29.21,28.7429887018,29424.0,0.0,1.0
2020-12-18,29.17,29.26,29.05,29.26,28.7921892987,65566.0,0.0,1.0
2020-12-17,29.04,29.18,28.87,29.1,28.6347473886,40094.0,0.0,1.0
2020-12-16,29.05,29.14,28.8794,28.89,28.4281048817,22704.0,0.4688,1.0
2020-12-15,29.16,29.349,29.1466,29.29,28.3615341929,62826.0,0.0,1.0
2020-12-14,29.33,29.4,28.92,29.02,28.1000929422,46343.0,0.0,1.0
2020-12-11,29.4,29.4,29.03,29.11,28.1872400257,37299.0,0.0,1.0
2020-12-10,29.3,29.46,29.24,29.3,28.3712172021,18231.0,0.0,1.0
2020-12-09,29.12,29.38,29.12,29.32,28.3905832207,27361.0,0.0,1.0
2020-12-08,28.98,29.35,28.98,29.34,28.4099492393,20482.0,0.0,1.0
2020-12-07,29.2,29.2,28.9456,28.99,28.0710439143,16929.0,0.0,1.0
2020-12-04,29.09,29.28,29.0,29.23,28.3034361372,17496.0,0.0,1.0
2020-12-03,29.08,29.1,28.77,29.09,28.1678740072,12875.0,0.0,1.0
2020-12-02,28.92,29.09,28.71,29.09,28.1678740072,14505.0,0.0,1.0
2020-12-01,28.81,29.1,28.81,29.0,28.0807269236,25554.0,0.0,1.0
2020-11-30,29.0,29.0,28.7,28.86,27.9451647936,41806.0,0.0,1.0
2020-11-27,28.95,29.1,28.95,29.0,28.0807269236,7224.0,0.0,1.0
2020-11-25,28.96,29.25,28.96,29.06,28.1388249793,28230.0,0.0,1.0
2020-11-24,29.2,29.49,29.06,29.1,28.1775570165,18824.0,0.0,1.0
2020-11-23,28.935,29.35,28.935,29.26,28.332485165,45593.0,0.0,1.0
2020-11-20,28.96,29.05,28.8402,29.0,28.0807269236,33324.0,0.0,1.0
2020-11-19,28.74,29.0,28.7393,28.95,28.0323118772,16777.0,0.0,1.0
2020-11-18,29.04,29.1693,28.61,28.61,27.7030895615,47741.0,0.0,1.0
2020-11-17,28.88,29.124,28.775,29.05,28.12914197,15602.0,0.0,1.0
2020-11-16,28.84,28.9,28.65,28.88,27.9645308122,23700.0,0.0,1.0
2020-11-13,29.09,29.15,28.69,28.69,27.7805536358,38670.0,0.0,1.0
2020-11-12,29.02,29.04,28.73,28.98,28.0613609051,14598.0,0.0,1.0
2020-11-11,29.03,29.05,28.74,28.88,27.9645308122,10358.0,0.0,1.0
2020-11-10,28.96,29.09,28.74,29.02,28.1000929422,28856.0,0.0,1.0
2020-11-09,28.87,29.06,28.725,29.04,28.1194589608,41814.0,0.0,1.0
2020-11-06,28.77,28.85,28.53,28.69,27.7805536358,35259.0,0.0,1.0
2020-11-05,28.8,28.87,28.7114,28.84,27.9257987751,28238.0,0.0,1.0
2020-11-04,28.36,28.87,28.36,28.87,27.9548478029,38238.0,0.0,1.0
2020-11-03,28.28,28.5,28.28,28.5,27.5965764594,17965.0,0.0,1.0
2020-11-02,28.15,28.41,28.02,28.21,27.3157691902,16887.0,0.0,1.0
2020-10-30,27.63,28.2,27.5,28.02,27.1317920138,55516.0,0.0,1.0
2020-10-29,27.65,27.88,27.5001,27.55,26.6766905774,14663.0,0.0,1.0
2020-10-28,27.83,28.16,27.5,27.5,26.628275531,21719.0,0.0,1.0
2020-10-27,28.155,28.368,28.03,28.25,27.3545012273,17654.0,0.0,1.0
2020-10-26,28.18,28.3655,28.0,28.32,27.4222822923,21852.0,0.0,1.0
2020-10-23,27.85,28.36,27.745,28.36,27.4610143294,16711.0,0.0,1.0
2020-10-22,27.88,27.9899,27.45,27.85,26.967180856,49826.0,0.0,1.0
2020-10-21,28.31,28.31,27.6058,28.01,27.1221090045,38165.0,0.0,1.0
2020-10-20,28.09,28.48,28.02,28.48,27.5772104409,17024.0,0.0,1.0
2020-10-19,28.16,28.4184,27.92,28.07,27.1802070602,26584.0,0.0,1.0
2020-10-16,28.3889,28.4,28.15,28.21,27.3157691902,34033.0,0.0,1.0
2020-10-15,28.14,28.49,28.14,28.3,27.4029162737,35792.0,0.0,1.0
2020-10-14,28.75,28.85,28.47,28.52,27.615942478,9724.0,0.0,1.0
2020-10-13,28.72,28.876,28.59,28.64,27.7321385894,15725.0,0.0,1.0
2020-10-12,28.66,28.88,28.47,28.88,27.9645308122,25264.0,0.0,1.0
2020-10-09,28.7281,28.8909,28.53,28.87,27.9548478029,20218.0,0.0,1.0
2020-10-08,28.77,28.9,28.63,28.87,27.9548478029,36214.0,0.0,1.0
2020-10-07,28.8,28.99,28.74,28.99,28.0710439143,20552.0,0.0,1.0
2020-10-06,28.56,28.8,28.48,28.8,27.8870667379,28055.0,0.0,1.0
2020-10-05,28.48,28.7,28.1101,28.7,27.7902366451,22082.0,0.0,1.0
2020-10-02,28.25,28.5,28.055,28.5,27.5965764594,12992.0,0.0,1.0
