date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,28.6,28.99,28.6,28.95,28.95,33890.0,0.0,1.0
2021-04-15,28.74,28.93,28.56,28.83,28.83,44113.0,0.0,1.0
2021-04-14,28.15,28.94,28.0,28.66,28.66,39239.0,0.0,1.0
2021-04-13,27.79,28.2,27.79,28.07,28.07,12444.0,0.0,1.0
2021-04-12,27.86,27.9193,27.65,27.79,27.79,18979.0,0.0,1.0
2021-04-09,27.85,27.95,27.8101,27.85,27.85,9198.0,0.0,1.0
2021-04-08,27.45,28.0,27.45,27.85,27.85,7231.0,0.0,1.0
2021-04-07,27.75,27.9473,27.75,27.9,27.9,9335.0,0.0,1.0
2021-04-06,27.95,28.0,27.8,27.8476,27.8476,9642.0,0.0,1.0
2021-04-05,27.99,27.99,27.39,27.7997,27.7997,10618.0,0.0,1.0
2021-04-01,28.45,28.45,27.67,28.0499,28.0499,26895.0,0.0,1.0
2021-03-31,27.6,27.99,27.53,27.8001,27.8001,14412.0,0.0,1.0
2021-03-30,27.5,27.84,27.5,27.53,27.53,17137.0,0.2292,1.0
2021-03-29,27.66,27.9,27.555,27.73,27.5010708173,27308.0,0.0,1.0
2021-03-26,27.55,27.55,27.09,27.4876,27.260671987,9744.0,0.0,1.0
2021-03-25,26.8,27.668,26.8,27.375,27.1490015732,41436.0,0.0,1.0
2021-03-24,26.95,27.5,26.7909,27.15,26.9258590945,27364.0,0.0,1.0
2021-03-23,26.27,27.5,26.27,26.75,26.5291613546,47038.0,0.0,1.0
2021-03-22,28.2,28.2,26.44,26.62,26.4002345891,102205.0,0.0,1.0
2021-03-19,28.13,28.3,28.0,28.2089,27.9760171864,11951.0,0.0,1.0
2021-03-18,27.89,28.19,27.8566,28.04,27.8085115657,8635.0,0.0,1.0
2021-03-17,27.61,27.88,27.61,27.84,27.6101626958,19634.0,0.0,1.0
2021-03-16,27.74,27.75,27.7,27.75,27.5209057043,9792.0,0.0,1.0
2021-03-15,27.74,27.745,27.6527,27.74,27.5109882608,11307.0,0.0,1.0
2021-03-12,27.6,27.75,27.54,27.61,27.3820614954,12896.0,0.0,1.0
2021-03-11,27.77,27.8,27.55,27.73,27.5010708173,13491.0,0.0,1.0
2021-03-10,27.85,27.86,27.75,27.81,27.5804103653,17150.0,0.0,1.0
2021-03-09,27.8,27.84,27.8,27.83,27.6002452523,9628.0,0.0,1.0
2021-03-08,27.6,27.7658,27.55,27.72,27.4911533738,13724.0,0.0,1.0
2021-03-05,27.4,27.6,27.37,27.599,27.3711523075,16095.0,0.0,1.0
2021-03-04,27.42,27.4899,27.36,27.4,27.1737951819,12919.0,0.0,1.0
2021-03-03,27.26,27.4499,27.26,27.4199,27.1935308945,7476.0,0.0,1.0
2021-03-02,27.7,27.7,27.32,27.33,27.1043730774,18835.0,0.0,1.0
2021-03-01,27.6607,27.7764,27.25,27.702,27.4733019755,35481.0,0.0,1.0
2021-02-26,27.53,27.77,27.34,27.77,27.5407405913,21859.0,0.0,1.0
2021-02-25,27.51,27.51,27.26,27.3624,27.1365055944,28643.0,0.2292,1.0
2021-02-24,27.62,27.74,27.57,27.72,27.262817414,19447.0,0.0,1.0
2021-02-23,27.3,27.685,27.3,27.5702,27.1154880472,15234.0,0.0,1.0
2021-02-22,27.24,27.45,27.22,27.45,26.9972704911,28221.0,0.0,1.0
2021-02-19,27.24,27.3671,27.24,27.33,26.8792496365,29455.0,0.0,1.0
2021-02-18,27.17,27.23,27.1,27.2,26.7513937107,13921.0,0.0,1.0
2021-02-17,27.21,27.2191,27.1081,27.175,26.7268060327,15503.0,0.0,1.0
2021-02-16,27.19,27.21,27.0023,27.21,26.7612287819,49618.0,0.0,1.0
2021-02-12,27.0,27.15,26.8501,27.0,26.5546922864,11821.0,0.0,1.0
2021-02-11,26.95,27.0,26.86,26.93,26.4858467879,14943.0,0.0,1.0
2021-02-10,26.93,27.18,26.7628,26.9499,26.5054185796,14438.0,0.0,1.0
2021-02-09,27.2,27.2,26.85,26.87,26.4268363605,26951.0,0.0,1.0
2021-02-08,26.95,27.175,26.93,27.1525,26.7046771224,18557.0,0.0,1.0
2021-02-05,26.94,26.99,26.72,26.9216,26.477585328,25509.0,0.0,1.0
2021-02-04,26.84,26.859,26.66,26.74,26.2989804347,17473.0,0.0,1.0
