date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,9.43,9.43,9.37,9.41,9.41,35895.0,0.0,1.0
2021-04-15,9.39,9.44,9.37,9.43,9.43,43989.0,0.0,1.0
2021-04-14,9.41,9.4107,9.35,9.4,9.4,88802.0,0.0,1.0
2021-04-13,9.36,9.4385,9.36,9.42,9.42,45072.0,0.0,1.0
2021-04-12,9.37,9.43,9.34,9.34,9.34,124190.0,0.0,1.0
2021-04-09,9.37,9.3999,9.37,9.39,9.39,88885.0,0.0,1.0
2021-04-08,9.38,9.4,9.3666,9.37,9.37,45255.0,0.0,1.0
2021-04-07,9.34,9.39,9.34,9.38,9.38,32458.0,0.0,1.0
2021-04-06,9.38,9.38,9.335,9.34,9.34,57727.0,0.0,1.0
2021-04-05,9.4,9.4099,9.36,9.36,9.36,72095.0,0.0,1.0
2021-04-01,9.39,9.45,9.381,9.39,9.39,107337.0,0.0128,1.0
2021-03-31,9.38,9.42,9.36,9.41,9.39719019866,126120.0,0.0,1.0
2021-03-30,9.37,9.41,9.37,9.39,9.3772174246,95009.0,0.0,1.0
2021-03-29,9.3,9.4,9.3,9.39,9.3772174246,163582.0,0.0,1.0
2021-03-26,9.32,9.33,9.3,9.33,9.3172991024,44541.0,0.0,1.0
2021-03-25,9.28,9.35,9.28,9.31,9.29732632833,44097.0,0.0,1.0
2021-03-24,9.29,9.33,9.29,9.31,9.29732632833,175755.0,0.0,1.0
2021-03-23,9.29,9.31,9.28,9.28,9.26736716723,35338.0,0.0,1.0
2021-03-22,9.32,9.32,9.29,9.295,9.28234674778,75458.0,0.0,1.0
2021-03-19,9.33,9.33,9.3,9.32,9.30731271536,36346.0,0.0,1.0
2021-03-18,9.32,9.325,9.27,9.3094,9.29672714511,96388.0,0.0,1.0
2021-03-17,9.32,9.35,9.31,9.35,9.33727187646,62389.0,0.0,1.0
2021-03-16,9.3,9.34,9.3,9.31,9.29732632833,83115.0,0.0,1.0
