date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,10.16,10.33,10.07,10.075,10.075,287451.0,0.0,1.0
2021-04-15,10.31,10.4,10.13,10.17,10.17,236019.0,0.0,1.0
2021-04-14,10.4,10.52,10.24,10.3,10.3,108296.0,0.0,1.0
2021-04-13,10.3,10.43,10.15,10.43,10.43,106056.0,0.0,1.0
2021-04-12,10.35,10.5,10.25,10.34,10.34,75191.0,0.0,1.0
2021-04-09,10.57,10.57,10.32,10.36,10.36,138341.0,0.0,1.0
2021-04-08,10.52,10.68,10.43,10.57,10.57,86032.0,0.0,1.0
2021-04-07,10.7,10.7,10.43,10.5,10.5,117272.0,0.0,1.0
2021-04-06,10.67,10.7799,10.56,10.68,10.68,80268.0,0.0,1.0
2021-04-05,10.66,10.8,10.5809,10.67,10.67,98008.0,0.0,1.0
2021-04-01,10.6343,10.75,10.54,10.64,10.64,95936.0,0.0,1.0
2021-03-31,10.44,10.75,10.4,10.68,10.68,152086.0,0.0,1.0
2021-03-30,10.45,10.47,10.21,10.39,10.39,160190.0,0.0,1.0
2021-03-29,10.28,10.65,10.28,10.43,10.43,129420.0,0.0,1.0
2021-03-26,10.55,10.6,10.295,10.39,10.39,93598.0,0.0,1.0
2021-03-25,10.13,10.54,10.04,10.48,10.48,158335.0,0.0,1.0
2021-03-24,10.43,10.59,10.195,10.2,10.2,99555.0,0.0,1.0
2021-03-23,10.47,10.6115,10.3,10.31,10.31,139416.0,0.0,1.0
2021-03-22,10.72,10.72,10.26,10.54,10.54,200374.0,0.0,1.0
2021-03-19,10.41,10.54,10.25,10.49,10.49,209488.0,0.0,1.0
2021-03-18,10.73,10.7692,10.37,10.46,10.46,137322.0,0.0,1.0
2021-03-17,10.88,10.9,10.47,10.78,10.78,261892.0,0.0,1.0
2021-03-16,10.83,10.88,10.681,10.88,10.88,157715.0,0.0,1.0
2021-03-15,10.79,11.0,10.73,10.89,10.89,188888.0,0.0,1.0
