date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,5.45,5.46,5.42,5.44,5.44,283747.0,0.0,1.0
2021-04-15,5.41,5.46,5.39,5.46,5.46,349514.0,0.0,1.0
2021-04-14,5.39,5.41,5.35,5.39,5.39,177782.0,0.0377,1.0
2021-04-13,5.4,5.43,5.39,5.43,5.39228402454,168469.0,0.0,1.0
2021-04-12,5.42,5.42,5.37,5.38,5.34263131713,208828.0,0.0,1.0
2021-04-09,5.41,5.42,5.38,5.42,5.38235348306,129502.0,0.0,1.0
2021-04-08,5.36,5.43,5.36,5.39,5.35256185861,467664.0,0.0,1.0
2021-04-07,5.32,5.38,5.3,5.36,5.32277023417,500792.0,0.0,1.0
2021-04-06,5.38,5.38,5.32,5.32,5.28304806824,562114.0,0.0,1.0
2021-04-05,5.34,5.39,5.34,5.36,5.32277023417,516407.0,0.0,1.0
2021-04-01,5.33,5.36,5.32,5.34,5.30290915121,342394.0,0.0,1.0
2021-03-31,5.33,5.34,5.31,5.31,5.27311752676,570306.0,0.0,1.0
2021-03-30,5.31,5.33,5.3,5.32,5.28304806824,262116.0,0.0,1.0
2021-03-29,5.3,5.32,5.3,5.31,5.27311752676,206575.0,0.0,1.0
2021-03-26,5.29,5.31,5.29,5.3,5.26318698528,268662.0,0.0,1.0
2021-03-25,5.3,5.3101,5.29,5.29,5.2532564438,408427.0,0.0,1.0
2021-03-24,5.32,5.35,5.31,5.31,5.27311752676,259094.0,0.0,1.0
2021-03-23,5.31,5.335,5.31,5.32,5.28304806824,295430.0,0.0,1.0
2021-03-22,5.33,5.35,5.31,5.33,5.29297860972,397778.0,0.0,1.0
2021-03-19,5.31,5.35,5.31,5.35,5.31283969269,429680.0,0.0,1.0
2021-03-18,5.32,5.35,5.31,5.31,5.27311752676,458338.0,0.0,1.0
2021-03-17,5.31,5.36,5.31,5.35,5.31283969269,315604.0,0.0,1.0
2021-03-16,5.33,5.37,5.31,5.32,5.28304806824,468222.0,0.0,1.0
2021-03-15,5.33,5.35,5.33,5.33,5.29297860972,200305.0,0.0,1.0
2021-03-12,5.39,5.41,5.29,5.35,5.31283969269,515835.0,0.016,1.0
2021-03-11,5.41,5.41,5.382,5.4,5.34650285884,183261.0,0.0,1.0
2021-03-10,5.36,5.41,5.36,5.38,5.3267009964,689887.0,0.0,1.0
2021-03-09,5.37,5.405,5.34,5.34,5.28709727152,417508.0,0.0,1.0
2021-03-08,5.45,5.46,5.34,5.36,5.30689913396,796556.0,0.0,1.0
2021-03-05,5.49,5.495,5.45,5.46,5.40590844616,196484.0,0.0,1.0
2021-03-04,5.51,5.52,5.45,5.46,5.40590844616,357822.0,0.0,1.0
2021-03-03,5.5,5.52,5.49,5.5,5.44551217104,314280.0,0.0,1.0
2021-03-02,5.48,5.52,5.46,5.52,5.46531403348,201946.0,0.0,1.0
2021-03-01,5.49,5.51,5.46,5.46,5.40590844616,347154.0,0.0,1.0
2021-02-26,5.54,5.54,5.44,5.49,5.43561123982,392167.0,0.0,1.0
2021-02-25,5.55,5.57,5.485,5.52,5.46531403348,447084.0,0.0,1.0
2021-02-24,5.54,5.58,5.54,5.57,5.51481868958,366870.0,0.0,1.0
2021-02-23,5.58,5.58,5.51,5.56,5.50491775836,253400.0,0.0,1.0
2021-02-22,5.58,5.6,5.54,5.57,5.51481868958,348538.0,0.0,1.0
2021-02-19,5.62,5.6425,5.58,5.6,5.54452148324,301386.0,0.0,1.0
2021-02-18,5.64,5.67,5.6,5.63,5.5742242769,365793.0,0.0,1.0
2021-02-17,5.68,5.68,5.62,5.63,5.5742242769,337303.0,0.0,1.0
2021-02-16,5.65,5.69,5.65,5.69,5.63362986422,717028.0,0.0,1.0
2021-02-12,5.64,5.67,5.6,5.66,5.60392707056,332513.0,0.0141,1.0
2021-02-11,5.63,5.65,5.62,5.65,5.58012512093,307112.0,0.0,1.0
2021-02-10,5.6,5.61,5.585,5.6,5.53074348269,367173.0,0.0,1.0
2021-02-09,5.55,5.59,5.55,5.58,5.51099082739,440404.0,0.0,1.0
2021-02-08,5.6,5.6,5.55,5.57,5.50111449975,694595.0,0.0,1.0
2021-02-05,5.61,5.62,5.57,5.59,5.52086715504,759261.0,0.0,1.0
2021-02-04,5.63,5.65,5.59,5.6,5.53074348269,505383.0,0.0,1.0
2021-02-03,5.63,5.64,5.61,5.64,5.57024879328,782751.0,0.0,1.0
2021-02-02,5.63,5.6475,5.5948,5.61,5.54061981034,649360.0,0.0,1.0
2021-02-01,5.61,5.625,5.59,5.61,5.54061981034,345640.0,0.0,1.0
2021-01-29,5.6,5.62,5.59,5.59,5.52086715504,755597.0,0.0,1.0
2021-01-28,5.63,5.65,5.59,5.59,5.52086715504,994131.0,0.0,1.0
2021-01-27,5.58,5.65,5.57,5.63,5.56037246563,878856.0,0.0,1.0
2021-01-26,5.57,5.6,5.57,5.59,5.52086715504,320754.0,0.0,1.0
2021-01-25,5.62,5.62,5.56,5.59,5.52086715504,369704.0,0.0,1.0
2021-01-22,5.61,5.63,5.59,5.61,5.54061981034,405555.0,0.0,1.0
2021-01-21,5.62,5.62,5.59,5.61,5.54061981034,570051.0,0.0,1.0
2021-01-20,5.61,5.61,5.59,5.61,5.54061981034,491972.0,0.0,1.0
2021-01-19,5.6,5.6,5.57,5.6,5.53074348269,499069.0,0.0,1.0
2021-01-15,5.57,5.59,5.55,5.55,5.48136184445,623668.0,0.0,1.0
2021-01-14,5.59,5.62,5.56,5.58,5.51099082739,800859.0,0.0161,1.0
2021-01-13,5.59,5.62,5.56,5.58,5.49513568679,778740.0,0.0,1.0
2021-01-12,5.55,5.6,5.55,5.6,5.51483151363,599130.0,0.0,1.0
2021-01-11,5.56,5.56,5.52,5.54,5.45574403312,230536.0,0.0,1.0
2021-01-08,5.59,5.59,5.55,5.57,5.48528777337,361902.0,0.0,1.0
2021-01-07,5.55,5.5894,5.53,5.58,5.49513568679,659164.0,0.0,1.0
2021-01-06,5.54,5.59,5.51,5.52,5.43604820629,1723309.0,0.0,1.0
2021-01-05,5.5,5.55,5.47,5.55,5.46559194654,1535699.0,0.0,1.0
