date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,7.04,7.04,7.0,7.0,7.0,124797.0,0.0,1.0
2021-04-15,7.03,7.05,7.02,7.03,7.03,134418.0,0.0,1.0
2021-04-14,7.0,7.04,6.9911,7.02,7.02,212289.0,0.0,1.0
2021-04-13,6.97,7.0,6.9656,7.0,7.0,137392.0,0.0,1.0
2021-04-12,6.98,6.99,6.94,6.96,6.96,105665.0,0.0,1.0
2021-04-09,6.98,6.98,6.94,6.94,6.94,154339.0,0.0,1.0
2021-04-08,6.93,6.98,6.91,6.95,6.95,150576.0,0.0,1.0
2021-04-07,6.9,6.94,6.9,6.94,6.94,107342.0,0.0,1.0
2021-04-06,6.89,6.92,6.89,6.89,6.89,110954.0,0.0,1.0
2021-04-05,6.95,6.96,6.89,6.9,6.9,230386.0,0.0,1.0
2021-04-01,6.95,7.0,6.93,6.95,6.95,163848.0,0.0,1.0
2021-03-31,6.95,6.98,6.9,6.9,6.9,131815.0,0.0,1.0
2021-03-30,6.93,6.95,6.9,6.94,6.94,71348.0,0.0,1.0
2021-03-29,6.89,6.93,6.86,6.92,6.92,94418.0,0.0,1.0
2021-03-26,6.85,6.9,6.84,6.88,6.88,91050.0,0.0,1.0
2021-03-25,6.9,6.92,6.84,6.85,6.85,130671.0,0.0,1.0
2021-03-24,6.88,6.9396,6.86,6.9,6.9,155172.0,0.0,1.0
2021-03-23,6.93,6.93,6.82,6.84,6.84,175883.0,0.049,1.0
2021-03-22,6.88,6.96,6.88,6.96,6.91049499202,202126.0,0.0,1.0
2021-03-19,6.87,6.9,6.85,6.88,6.8310640151,154534.0,0.0,1.0
2021-03-18,6.9,6.92,6.83,6.85,6.80127739875,155437.0,0.0,1.0
2021-03-17,6.91,6.9299,6.91,6.91,6.86085063144,93867.0,0.0,1.0
2021-03-16,6.93,6.95,6.9,6.91,6.86085063144,99849.0,0.0,1.0
2021-03-15,6.88,6.965,6.85,6.95,6.9005661199,188855.0,0.0,1.0
2021-03-12,6.83,6.88,6.82,6.87,6.82113514298,122934.0,0.0,1.0
2021-03-11,6.82,6.85,6.82,6.84,6.79134852664,89058.0,0.0,1.0
2021-03-10,6.78,6.82,6.78,6.81,6.76156191029,88111.0,0.0,1.0
2021-03-09,6.8,6.81,6.76,6.77,6.72184642183,87579.0,0.0,1.0
2021-03-08,6.83,6.83,6.75,6.75,6.7019886776,193244.0,0.0,1.0
2021-03-05,6.82,6.83,6.75,6.82,6.77149078241,116521.0,0.0,1.0
2021-03-04,6.84,6.86,6.78,6.81,6.76156191029,186512.0,0.0,1.0
