date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,45.51,45.9499,45.1,45.26,45.26,170480.0,0.0,1.0
2021-04-15,45.49,45.49,44.4399,45.05,45.05,93030.0,0.0,1.0
2021-04-14,44.61,45.81,44.61,45.17,45.17,93787.0,0.0,1.0
2021-04-13,45.51,45.755,44.59,44.59,44.59,74520.0,0.0,1.0
2021-04-12,46.42,46.42,45.68,45.83,45.83,49344.0,0.0,1.0
2021-04-09,46.0,46.23,45.52,46.13,46.13,79453.0,0.0,1.0
2021-04-08,44.55,45.82,44.55,45.81,45.81,46862.0,0.0,1.0
2021-04-07,45.65,45.9675,45.01,45.2,45.2,65301.0,0.0,1.0
2021-04-06,45.91,46.26,45.55,45.68,45.68,70043.0,0.0,1.0
2021-04-05,46.49,46.49,45.7,45.96,45.96,106023.0,0.0,1.0
2021-04-01,45.25,46.12,44.95,46.11,46.11,65995.0,0.0,1.0
2021-03-31,45.26,46.21,44.83,45.51,45.51,105049.0,0.0,1.0
2021-03-30,44.96,46.21,44.96,45.5,45.5,60778.0,0.0,1.0
2021-03-29,45.24,46.07,44.11,44.67,44.67,57631.0,0.0,1.0
2021-03-26,46.21,46.3711,45.44,46.05,46.05,177386.0,0.0,1.0
2021-03-25,44.6,45.6,43.78,45.32,45.32,70873.0,0.0,1.0
2021-03-24,45.39,46.7562,44.72,44.76,44.76,95262.0,0.0,1.0
2021-03-23,45.58,46.22,44.61,44.72,44.72,95532.0,0.0,1.0
2021-03-22,47.56,47.99,45.73,46.27,46.27,130284.0,0.0,1.0
2021-03-19,46.0,48.18,45.45,48.05,48.05,471900.0,0.0,1.0
2021-03-18,46.91,48.54,46.36,46.36,46.36,210564.0,0.0,1.0
2021-03-17,46.57,46.99,45.76,46.43,46.43,203875.0,0.0,1.0
2021-03-16,46.68,46.95,45.84,46.36,46.36,317370.0,0.0,1.0
2021-03-15,47.43,47.43,45.77,47.07,47.07,245953.0,0.0,1.0
2021-03-12,47.82,48.9,46.44,47.52,47.52,303384.0,0.0,1.0
2021-03-11,48.55,49.44,47.26,47.8,47.8,620716.0,0.0,1.0
2021-03-10,45.0,49.01,45.0,48.55,48.55,1107570.0,0.0,1.0
2021-03-09,42.63,43.37,41.755,42.5,42.5,132550.0,0.0,1.0
2021-03-08,41.89,43.49,41.65,43.23,43.23,154258.0,0.0,1.0
2021-03-05,41.0,42.18,40.88,41.75,41.75,158018.0,0.0,1.0
2021-03-04,41.22,41.99,40.38,40.82,40.82,135228.0,0.0,1.0
2021-03-03,39.67,41.755,39.36,41.0,41.0,106425.0,0.0,1.0
2021-03-02,39.33,39.74,39.04,39.42,39.42,89845.0,0.0,1.0
2021-03-01,38.83,39.98,38.17,39.64,39.64,75936.0,0.0,1.0
2021-02-26,38.19,38.91,37.36,37.83,37.83,121095.0,0.0,1.0
2021-02-25,40.0,40.0,38.18,38.5,38.5,88714.0,0.0,1.0
2021-02-24,38.35,40.0,38.35,39.78,39.78,104351.0,0.0,1.0
2021-02-23,37.96,39.31,37.41,37.93,37.93,81284.0,0.0,1.0
2021-02-22,36.23,37.98,36.23,37.74,37.74,77353.0,0.0,1.0
2021-02-19,35.47,36.27,35.38,36.23,36.23,68493.0,0.0,1.0
2021-02-18,35.29,35.73,35.16,35.33,35.33,69804.0,0.0,1.0
2021-02-17,35.58,36.29,35.47,35.52,35.52,44804.0,0.0,1.0
2021-02-16,35.58,36.04,35.57,35.81,35.81,91869.0,0.0,1.0
2021-02-12,34.89,35.23,34.74,35.12,35.12,58133.0,0.0,1.0
2021-02-11,35.33,35.5383,34.49,34.99,34.99,108196.0,0.0,1.0
2021-02-10,35.23,35.72,34.66,35.3,35.3,96456.0,0.0,1.0
