date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,24.29,24.48,24.05,24.41,24.41,50315.0,0.0,1.0
2021-04-15,23.97,24.09,23.64,24.05,24.05,62293.0,0.0,1.0
2021-04-14,24.05,24.3399,23.73,23.79,23.79,60545.0,0.0,1.0
2021-04-13,24.3,24.3,23.88,24.09,24.09,62304.0,0.0,1.0
2021-04-12,24.42,24.42,23.9,24.21,24.21,85312.0,0.0,1.0
2021-04-09,23.93,24.418,23.85,24.21,24.21,169855.0,0.0,1.0
2021-04-08,23.07,23.73,22.82,23.66,23.66,120707.0,0.0,1.0
2021-04-07,23.06,23.1,22.66,22.9,22.9,66556.0,0.0,1.0
2021-04-06,22.77,23.06,22.62,22.92,22.92,73694.0,0.0,1.0
2021-04-05,22.65,22.72,22.27,22.63,22.63,81764.0,0.0,1.0
2021-04-01,22.37,22.42,21.9,22.4,22.4,72227.0,0.0,1.0
2021-03-31,22.26,22.54,21.93,22.27,22.27,221440.0,0.0,1.0
2021-03-30,21.78,22.47,21.67,22.21,22.21,77983.0,0.0,1.0
2021-03-29,21.96,22.27,21.63,21.82,21.82,127101.0,0.0,1.0
2021-03-26,21.9,22.15,21.71,21.97,21.97,58416.0,0.0,1.0
2021-03-25,21.34,21.94,20.9508,21.78,21.78,88319.0,0.0,1.0
2021-03-24,21.55,22.48,21.45,21.46,21.46,101085.0,0.0,1.0
2021-03-23,21.73,22.2,21.44,21.54,21.54,106539.0,0.45,1.0
2021-03-22,23.18,23.18,22.5,22.82,22.3530150068,116298.0,0.0,1.0
2021-03-19,23.38,23.45,22.65,22.65,22.1864938608,355212.0,0.0,1.0
2021-03-18,23.97,23.97,23.34,23.39,22.9113506139,56087.0,0.0,1.0
2021-03-17,23.68,24.02,23.31,23.94,23.450095498,56358.0,0.0,1.0
2021-03-16,23.86,23.86,23.2301,23.55,23.0680763984,96994.0,0.0,1.0
2021-03-15,24.21,24.22,23.3,23.79,23.303165075,99093.0,0.0,1.0
2021-03-12,24.14,24.32,23.57,24.21,23.7145702592,79248.0,0.0,1.0
2021-03-11,23.73,24.17,23.459,24.05,23.5578444748,77738.0,0.0,1.0
2021-03-10,23.4,23.89,23.17,23.78,23.2933697135,50818.0,0.0,1.0
2021-03-09,23.64,24.0,23.2,23.24,22.764420191,179271.0,0.0,1.0
2021-03-08,23.01,23.73,22.6566,23.55,23.0680763984,146850.0,0.0,1.0
2021-03-05,22.37,23.01,22.1,23.01,22.5391268759,117022.0,0.0,1.0
2021-03-04,22.54,22.8,21.94,22.0,21.5497953615,137974.0,0.0,1.0
2021-03-03,22.49,22.8,22.39,22.58,22.1179263302,171709.0,0.0,1.0
2021-03-02,22.35,22.47,21.55,22.26,21.8044747613,106835.0,0.0,1.0
2021-03-01,21.82,22.49,21.7,22.3,21.8436562074,114772.0,0.0,1.0
2021-02-26,22.0,22.08,21.41,21.41,20.9718690314,94721.0,0.0,1.0
2021-02-25,22.53,22.65,21.84,21.85,21.4028649386,61334.0,0.0,1.0
2021-02-24,21.75,22.53,21.75,22.44,21.9807912688,62014.0,0.0,1.0
2021-02-23,21.64,22.2,21.64,21.77,21.3245020464,35842.0,0.0,1.0
2021-02-22,20.93,21.91,20.93,21.66,21.2167530696,80242.0,0.0,1.0
2021-02-19,20.67,21.155,20.58,21.13,20.6975989086,67809.0,0.0,1.0
2021-02-18,20.88,21.24,20.57,20.62,20.1980354707,60134.0,0.0,1.0
2021-02-17,20.65,21.17,20.57,21.02,20.5898499318,45454.0,0.0,1.0
2021-02-16,20.95,21.1889,20.68,20.85,20.4233287858,61354.0,0.0,1.0
2021-02-12,21.18,21.49,20.9,21.09,20.6584174625,49219.0,0.0,1.0
2021-02-11,21.57,21.8,21.06,21.33,20.8935061392,81803.0,0.0,1.0
2021-02-10,21.68,22.31,21.48,21.57,21.1285948158,85504.0,0.0,1.0
2021-02-09,21.7,21.91,21.3262,21.62,21.1775716235,53811.0,0.0,1.0
2021-02-08,21.56,21.88,21.33,21.79,21.3440927694,81937.0,0.0,1.0
2021-02-05,21.37,21.57,21.14,21.42,20.9816643929,32711.0,0.0,1.0
2021-02-04,20.63,21.51,20.5501,21.15,20.7171896317,76505.0,0.0,1.0
2021-02-03,20.38,20.82,20.04,20.64,20.2176261937,47874.0,0.0,1.0
2021-02-02,20.33,20.53,20.13,20.41,19.9923328786,26934.0,0.0,1.0
2021-02-01,20.2,20.4662,19.8,20.23,19.8160163711,45600.0,0.0,1.0
2021-01-29,20.32,20.56,19.79,20.04,19.629904502,77444.0,0.0,1.0
2021-01-28,19.81,20.72,19.81,20.42,20.0021282401,72793.0,0.0,1.0
2021-01-27,19.68,19.93,19.46,19.7,19.2968622101,77815.0,0.0,1.0
2021-01-26,20.4,20.48,19.89,19.95,19.5417462483,34271.0,0.0,1.0
2021-01-25,20.2,20.3764,19.8,20.27,19.8551978172,64429.0,0.0,1.0
2021-01-22,20.0,20.44,19.91,20.4,19.9825375171,68741.0,0.0,1.0
2021-01-21,20.76,20.78,20.0,20.37,19.9531514325,53157.0,0.0,1.0
2021-01-20,20.99,21.235,20.64,20.8,20.3743519782,41638.0,0.0,1.0
2021-01-19,21.49,21.49,20.83,20.95,20.5212824011,47354.0,0.0,1.0
2021-01-15,21.0,21.36,20.8214,21.17,20.7367803547,46249.0,0.0,1.0
2021-01-14,21.06,21.38,20.94,21.14,20.7073942701,50535.0,0.0,1.0
2021-01-13,21.38,21.38,20.78,20.86,20.4331241473,66772.0,0.0,1.0
2021-01-12,19.74,21.21,19.68,21.1,20.668212824,114448.0,0.0,1.0
2021-01-11,19.75,19.89,19.45,19.68,19.277271487,58708.0,0.0,1.0
2021-01-08,20.04,20.14,19.5,19.83,19.42420191,57210.0,0.0,1.0
2021-01-07,20.65,20.65,19.6,19.87,19.4633833561,85437.0,0.0,1.0
2021-01-06,20.24,20.87,20.06,20.34,19.9237653479,77752.0,0.0,1.0
2021-01-05,19.8,20.34,19.8,19.91,19.5025648022,53541.0,0.0,1.0
2021-01-04,20.25,20.3479,19.55,19.62,19.2184993179,97960.0,0.0,1.0
2020-12-31,19.61,20.17,19.52,20.07,19.6592905866,44837.0,0.0,1.0
2020-12-30,19.51,20.07,19.51,19.68,19.277271487,50529.0,0.0,1.0
2020-12-29,19.68,19.94,19.03,19.5,19.1009549795,77268.0,0.0,1.0
2020-12-28,19.49,19.86,19.48,19.68,19.277271487,39299.0,0.0,1.0
2020-12-24,19.85,19.85,19.22,19.5,19.1009549795,22452.0,0.0,1.0
2020-12-23,19.36,19.94,19.36,19.67,19.2674761255,72357.0,0.0,1.0
2020-12-22,19.68,19.76,19.065,19.21,18.8168894952,60491.0,0.0,1.0
