date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,13.05,13.07,13.0,13.03,13.03,21063.0,0.0,1.0
2021-04-15,12.97,13.05,12.97,13.05,13.05,17324.0,0.0,1.0
2021-04-14,12.86,12.95,12.86,12.93,12.93,26973.0,0.0,1.0
2021-04-13,12.97,12.97,12.88,12.9,12.9,14690.0,0.0,1.0
2021-04-12,12.94,12.94,12.85,12.88,12.88,16471.0,0.0,1.0
2021-04-09,12.86,12.91,12.86,12.9,12.9,13888.0,0.0,1.0
2021-04-08,12.83,12.9,12.83,12.86,12.86,45112.0,0.0,1.0
2021-04-07,12.8,12.911,12.8,12.85,12.85,25785.0,0.0,1.0
2021-04-06,12.87,12.99,12.84,12.84,12.84,18579.0,0.0,1.0
2021-04-05,12.91,12.91,12.84,12.84,12.84,15366.0,0.0,1.0
2021-04-01,12.84,12.86,12.8,12.85,12.85,25536.0,0.0,1.0
2021-03-31,12.96,13.0,12.74,12.79,12.79,94581.0,0.0,1.0
2021-03-30,12.88,12.89,12.815,12.87,12.87,32994.0,0.0,1.0
2021-03-29,12.79,12.86,12.775,12.85,12.85,36677.0,0.0,1.0
2021-03-26,12.7,12.77,12.6862,12.76,12.76,11685.0,0.0,1.0
2021-03-25,12.7,12.79,12.69,12.69,12.69,16964.0,0.0,1.0
2021-03-24,12.72,12.8,12.64,12.64,12.64,41926.0,0.0,1.0
2021-03-23,12.74,12.75,12.69,12.71,12.71,24322.0,0.0315,1.0
2021-03-22,12.81,12.8108,12.72,12.745,12.7134913472,41624.0,0.0,1.0
2021-03-19,12.79,12.82,12.73,12.78,12.7484048189,34972.0,0.0,1.0
2021-03-18,12.83,12.89,12.77,12.77,12.7384295413,28129.0,0.0,1.0
2021-03-17,12.84,12.93,12.82,12.84,12.8082564847,27071.0,0.0,1.0
2021-03-16,13.01,13.0499,12.86,12.86,12.82820704,24610.0,0.0,1.0
2021-03-15,12.93,13.07,12.85,13.01,12.9778362045,51216.0,0.0,1.0
2021-03-12,13.03,13.03,12.9,12.95,12.9179845387,29092.0,0.0,1.0
2021-03-11,12.94,13.04,12.94,13.0075,12.9753423851,16911.0,0.0,1.0
2021-03-10,12.73,12.99,12.71,12.91,12.8780834282,43858.0,0.0,1.0
2021-03-09,12.76,12.76,12.6406,12.68,12.6486520425,19480.0,0.0,1.0
2021-03-08,12.8,12.83,12.7,12.7,12.6686025978,9927.0,0.0,1.0
2021-03-05,12.72,12.84,12.6706,12.76,12.7284542636,33628.0,0.0,1.0
2021-03-04,12.79,12.79,12.72,12.73,12.6985284307,19378.0,0.0,1.0
2021-03-03,12.95,12.95,12.74,12.78,12.7484048189,24770.0,0.0,1.0
2021-03-02,12.93,12.97,12.76,12.96,12.9279598163,20365.0,0.0,1.0
2021-03-01,12.96,13.05,12.81,12.88,12.8481575953,20393.0,0.0,1.0
2021-02-26,13.06,13.06,12.8301,12.88,12.8481575953,6691.0,0.0,1.0
2021-02-25,13.04,13.04,12.87,12.97,12.937935094,44035.0,0.0,1.0
2021-02-24,13.06,13.06,12.91,12.96,12.9279598163,27952.0,0.0,1.0
2021-02-23,12.95,13.04,12.91,13.04,13.0077620374,36755.0,0.0,1.0
2021-02-22,13.07,13.07,12.72,12.92,12.8880587058,18514.0,0.0,1.0
2021-02-19,12.99,13.02,12.959,13.02,12.9878114822,47670.0,0.0,1.0
2021-02-18,13.0,13.0,12.91,12.98,12.9479103716,14959.0,0.0295,1.0
2021-02-17,12.99,13.0,12.92,13.0,12.9384553466,71284.0,0.0,1.0
2021-02-16,12.98,13.0064,12.98,12.99,12.9285026886,22066.0,0.0,1.0
2021-02-12,13.0,13.04,12.98,12.99,12.9285026886,9819.0,0.0,1.0
