date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,12.47,12.497,12.45,12.47,12.47,82865.0,0.0,1.0
2021-04-15,12.45,13.45,12.43,12.47,12.47,173114.0,0.0,1.0
2021-04-14,12.48,12.4899,12.45,12.45,12.45,50288.0,0.0647,1.0
2021-04-13,12.57,12.57,12.46,12.53,12.4652209002,165839.0,0.0,1.0
2021-04-12,12.68,12.69,12.51,12.53,12.4652209002,257648.0,0.0,1.0
2021-04-09,12.69,12.69,12.65,12.66,12.5945488106,40574.0,0.0,1.0
2021-04-08,12.66,12.665,12.61,12.66,12.5945488106,68568.0,0.0,1.0
2021-04-07,12.61,12.65,12.57,12.63,12.5647039082,59180.0,0.0,1.0
2021-04-06,12.62,12.62,12.56,12.57,12.5050141034,47304.0,0.0,1.0
2021-04-05,12.62,12.65,12.54,12.59,12.524910705,96568.0,0.0,1.0
2021-04-01,12.56,12.63,12.51,12.63,12.5647039082,163105.0,0.0,1.0
2021-03-31,12.55,12.55,12.47,12.51,12.4453242986,71611.0,0.0,1.0
2021-03-30,12.43,12.49,12.43,12.49,12.425427697,57210.0,0.0,1.0
2021-03-29,12.53,12.58,12.44,12.47,12.4055310954,172569.0,0.0,1.0
2021-03-26,12.6,12.6599,12.57,12.58,12.5149624042,60261.0,0.0,1.0
2021-03-25,12.59,12.59,12.53,12.56,12.4950658026,48283.0,0.0,1.0
2021-03-24,12.6,12.62,12.54,12.62,12.5547556074,51852.0,0.0,1.0
2021-03-23,12.56,12.61,12.48,12.55,12.4851175018,69963.0,0.0,1.0
2021-03-22,12.62,12.63,12.5,12.52,12.4552725994,43140.0,0.0,1.0
2021-03-19,12.5,12.55,12.45,12.55,12.4851175018,51966.0,0.0,1.0
2021-03-18,12.5,12.535,12.4613,12.4733,12.4088140347,41387.0,0.0,1.0
2021-03-17,12.55,12.55,12.5,12.51,12.4453242986,57236.0,0.0,1.0
2021-03-16,12.57,12.64,12.51,12.5309,12.4661162473,43107.0,0.0,1.0
2021-03-15,12.5,12.58,12.4705,12.52,12.4552725994,59516.0,0.0,1.0
2021-03-12,12.49,12.57,12.41,12.43,12.3657378922,44860.0,0.0647,1.0
2021-03-11,12.6,12.6389,12.5,12.51,12.3808799757,64654.0,0.0,1.0
2021-03-10,12.56,12.58,12.5,12.57,12.440260695,64337.0,0.0,1.0
2021-03-09,12.52,12.52,12.445,12.515,12.3858283689,67463.0,0.0,1.0
2021-03-08,12.45,12.5,12.39,12.44,12.3116024698,105073.0,0.0,1.0
2021-03-05,12.41,12.45,12.31,12.45,12.3214992564,49087.0,0.0,1.0
2021-03-04,12.46,12.54,12.3,12.39,12.262118537,105102.0,0.0,1.0
2021-03-03,12.5,12.535,12.43,12.49,12.3610864026,66222.0,0.0,1.0
2021-03-02,12.43,12.54,12.39,12.52,12.3907767622,84434.0,0.0,1.0
2021-03-01,12.4,12.47,12.4,12.43,12.3017056833,101387.0,0.0,1.0
2021-02-26,12.33,12.41,12.29,12.4,12.2720153236,73901.0,0.0,1.0
2021-02-25,12.45,12.48,12.22,12.28,12.153253885,87751.0,0.0,1.0
2021-02-24,12.35,12.47,12.32,12.42,12.2918088967,62600.0,0.0,1.0
2021-02-23,12.41,12.45,12.3,12.35,12.2225313908,95629.0,0.0,1.0
2021-02-22,12.39,12.45,12.387,12.41,12.2819121101,45204.0,0.0,1.0
2021-02-19,12.31,12.42,12.31,12.39,12.262118537,52852.0,0.0,1.0
2021-02-18,12.24,12.35,12.2171,12.33,12.2027378177,103721.0,0.0,1.0
2021-02-17,12.24,12.25,12.1901,12.23,12.1037699522,104861.0,0.0,1.0
2021-02-16,12.42,12.42,12.2,12.21,12.0839763791,86597.0,0.0,1.0
2021-02-12,12.41,12.42,12.29,12.38,12.2522217505,45413.0,0.0647,1.0
2021-02-11,12.51,12.51,12.39,12.47,12.2771304434,52435.0,0.0,1.0
2021-02-10,12.52,12.52,12.45,12.48,12.2869757765,83930.0,0.0,1.0
2021-02-09,12.42,12.5,12.39,12.42,12.2279037776,99275.0,0.0,1.0
2021-02-08,12.41,12.49,12.36,12.44,12.2475944439,109893.0,0.0,1.0
2021-02-05,12.37,12.42,12.33,12.41,12.2180584445,47580.0,0.0,1.0
2021-02-04,12.27,12.4,12.24,12.38,12.188522445,68072.0,0.0,1.0
