date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,42.0,42.38,41.86,42.24,42.24,296377.0,0.0,1.0
2021-04-15,41.55,41.97,41.4486,41.95,41.95,234082.0,0.0,1.0
2021-04-14,41.77,42.0,41.3672,41.52,41.52,245843.0,0.0,1.0
2021-04-13,41.71,41.99,41.38,41.74,41.74,227078.0,0.0,1.0
2021-04-12,41.35,41.86,41.321,41.82,41.82,269185.0,0.0,1.0
2021-04-09,41.48,41.59,41.15,41.47,41.47,229239.0,0.0,1.0
2021-04-08,41.45,41.4632,40.95,41.3,41.3,283185.0,0.0,1.0
2021-04-07,40.78,41.43,40.78,41.28,41.28,326853.0,0.0,1.0
2021-04-06,40.42,40.79,40.41,40.79,40.79,244388.0,0.0,1.0
2021-04-05,40.0,40.5928,39.945,40.35,40.35,393421.0,0.0,1.0
2021-04-01,39.35,39.85,39.2463,39.85,39.85,224411.0,0.0,1.0
2021-03-31,39.56,39.77,39.15,39.15,39.15,278912.0,0.0,1.0
2021-03-30,39.15,39.69,39.05,39.56,39.56,241591.0,0.0,1.0
2021-03-29,39.02,39.3,38.75,39.15,39.15,334810.0,0.0,1.0
2021-03-26,38.97,39.26,38.68,39.26,39.26,416480.0,0.205,1.0
2021-03-25,38.1,38.8043,37.72,38.72,38.5188698847,376078.0,0.0,1.0
2021-03-24,38.16,38.85,38.13,38.21,38.0115190675,320987.0,0.0,1.0
2021-03-23,38.25,38.6659,37.8,38.01,37.8125579628,331549.0,0.0,1.0
2021-03-22,38.7,38.71,38.21,38.44,38.240324338,323958.0,0.0,1.0
2021-03-19,37.62,38.75,37.4303,38.15,37.9518307361,581132.0,0.0,1.0
2021-03-18,38.91,39.01,37.515,37.58,37.3847915875,423907.0,0.0,1.0
2021-03-17,39.13,39.2,38.63,38.86,38.6581426581,322114.0,0.0,1.0
2021-03-16,39.31,39.34,38.8,38.88,38.6780387685,340044.0,0.0,1.0
2021-03-15,39.0,39.4,38.73,39.34,39.1356493095,460103.0,0.0,1.0
2021-03-12,37.79,38.57,37.7801,38.39,38.1905840618,324650.0,0.0,1.0
2021-03-11,37.5,38.25,37.46,37.81,37.613596858,301816.0,0.0,1.0
2021-03-10,37.35,37.76,37.06,37.59,37.3947396427,241382.0,0.0,1.0
2021-03-09,37.18,37.44,36.75,37.1,36.907284936,348500.0,0.0,1.0
2021-03-08,36.85,37.25,36.44,36.94,36.7481160522,366051.0,0.0,1.0
