date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.77,15.8,15.67,15.7,15.7,81107.0,0.0,1.0
2021-04-15,15.61,15.7204,15.61,15.71,15.71,45904.0,0.0,1.0
2021-04-14,15.67,15.68,15.59,15.61,15.61,38666.0,0.0545,1.0
2021-04-13,15.63,15.7199,15.6,15.69,15.6354112803,41977.0,0.0,1.0
2021-04-12,15.67,15.76,15.58,15.63,15.5756200326,61951.0,0.0,1.0
2021-04-09,15.67,15.67,15.64,15.66,15.6055156564,20875.0,0.0,1.0
2021-04-08,15.67,15.68,15.59,15.67,15.6154808644,52588.0,0.0,1.0
2021-04-07,15.5,15.61,15.475,15.59,15.5357592007,45345.0,0.0,1.0
2021-04-06,15.44,15.53,15.36,15.5,15.4460723292,79244.0,0.0,1.0
2021-04-05,15.49,15.65,15.41,15.52,15.4660027451,76589.0,0.0,1.0
2021-04-01,15.52,15.53,15.45,15.5,15.4460723292,72937.0,0.0,1.0
2021-03-31,15.4,15.47,15.33,15.45,15.3962462894,69673.0,0.0,1.0
2021-03-30,15.29,15.37,15.25,15.37,15.3165246257,109989.0,0.0,1.0
2021-03-29,15.33,15.34,15.31,15.32,15.266698586,25385.0,0.0,1.0
2021-03-26,15.33,15.33,15.28,15.3,15.2467681701,35234.0,0.0,1.0
2021-03-25,15.29,15.3,15.28,15.29,15.2368029621,16768.0,0.0,1.0
2021-03-24,15.26,15.29,15.22,15.29,15.2368029621,24206.0,0.0,1.0
2021-03-23,15.23,15.23,15.1991,15.215,15.1620639025,17711.0,0.0,1.0
2021-03-22,15.27,15.27,15.18,15.21,15.1570812985,49663.0,0.0,1.0
2021-03-19,15.22,15.26,15.18,15.2427,15.1896675285,19676.0,0.0,1.0
2021-03-18,15.26,15.26,15.19,15.25,15.1969421303,70067.0,0.0,1.0
2021-03-17,15.25,15.27,15.2001,15.27,15.2168725462,82340.0,0.0,1.0
2021-03-16,15.23,15.2851,15.19,15.21,15.1570812985,84081.0,0.0,1.0
2021-03-15,15.2,15.23,15.18,15.19,15.1371508826,67954.0,0.0,1.0
2021-03-12,15.25,15.25,15.14,15.19,15.1371508826,82910.0,0.0545,1.0
2021-03-11,15.3,15.39,15.27,15.32,15.2121192247,55346.0,0.0,1.0
2021-03-10,15.22,15.27,15.2,15.22,15.1128234073,57307.0,0.0,1.0
2021-03-09,15.13,15.19,15.11,15.17,15.0631754986,54671.0,0.0,1.0
2021-03-08,15.06,15.11,15.04,15.09,14.9837388447,57018.0,0.0,1.0
2021-03-05,15.06,15.09,14.98,15.07,14.9638796812,99169.0,0.0,1.0
2021-03-04,15.11,15.1591,14.95,15.0,14.894372609,89143.0,0.0,1.0
2021-03-03,15.12,15.12,15.0,15.1,14.9936684264,103629.0,0.0,1.0
