date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,10.8,10.85,10.76,10.79,10.79,744995.0,0.0,1.0
2021-04-15,10.8,10.825,10.695,10.74,10.74,530266.0,0.0,1.0
2021-04-14,10.87,10.93,10.74,10.74,10.74,626748.0,0.0,1.0
2021-04-13,10.76,10.85,10.7,10.83,10.83,855420.0,0.0,1.0
2021-04-12,10.65,10.76,10.65,10.72,10.72,761915.0,0.0,1.0
2021-04-09,10.63,10.6932,10.59,10.66,10.66,3182007.0,0.0,1.0
2021-04-08,10.54,10.64,10.4288,10.63,10.63,1120188.0,0.0,1.0
2021-04-07,10.51,10.51,10.38,10.5,10.5,856558.0,0.0,1.0
2021-04-06,10.57,10.6,10.42,10.45,10.45,552711.0,0.0,1.0
2021-04-05,10.5,10.56,10.4363,10.53,10.53,1083411.0,0.0,1.0
2021-04-01,10.51,10.525,10.39,10.49,10.49,553742.0,0.0,1.0
2021-03-31,10.38,10.51,10.325,10.46,10.46,1168600.0,0.0,1.0
2021-03-30,10.26,10.4,10.26,10.34,10.34,695694.0,0.07,1.0
2021-03-29,10.11,10.32,10.11,10.21,10.1413448607,1403824.0,0.0,1.0
2021-03-26,10.48,10.52,10.375,10.5,10.4293948127,618238.0,0.0,1.0
2021-03-25,10.3,10.49,10.16,10.4,10.330067243,1114203.0,0.0,1.0
2021-03-24,10.45,10.65,10.3,10.3,10.2307396734,815729.0,0.0,1.0
2021-03-23,10.45,10.5116,10.36,10.39,10.3201344861,595190.0,0.0,1.0
2021-03-22,10.6,10.625,10.48,10.51,10.4393275696,593848.0,0.0,1.0
2021-03-19,10.63,10.765,10.47,10.55,10.4790585975,2236482.0,0.0,1.0
2021-03-18,10.75,10.8,10.56,10.61,10.5386551393,635685.0,0.0,1.0
2021-03-17,10.65,10.77,10.61,10.76,10.6876464938,594037.0,0.0,1.0
2021-03-16,10.67,10.72,10.6,10.65,10.5783861671,422183.0,0.0,1.0
2021-03-15,10.61,10.72,10.525,10.72,10.6479154659,619770.0,0.0,1.0
2021-03-12,10.72,10.75,10.57,10.58,10.5088568684,668710.0,0.0,1.0
2021-03-11,10.6,10.73,10.5099,10.68,10.608184438,1280970.0,0.0,1.0
2021-03-10,10.41,10.53,10.36,10.45,10.3797310279,928801.0,0.0,1.0
2021-03-09,10.3,10.4389,10.22,10.32,10.2506051873,717473.0,0.0,1.0
2021-03-08,10.1,10.295,10.07,10.26,10.1910086455,756385.0,0.0,1.0
2021-03-05,10.07,10.0846,9.74,10.08,10.0122190202,895408.0,0.0,1.0
2021-03-04,10.16,10.19,9.83,9.99,9.92282420749,1327771.0,0.0,1.0
