date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,14.03,14.03,13.915,13.96,13.96,12106.0,0.0,1.0
2021-04-15,13.93,14.13,13.86,14.13,14.13,21765.0,0.0,1.0
2021-04-14,13.85,13.9,13.81,13.865,13.865,9807.0,0.0,1.0
2021-04-13,13.8,13.89,13.8,13.85,13.85,9341.0,0.0,1.0
2021-04-12,13.81,13.9,13.75,13.8,13.8,13312.0,0.0,1.0
2021-04-09,13.73,13.79,13.67,13.71,13.71,9534.0,0.0,1.0
2021-04-08,13.63,13.85,13.62,13.85,13.85,10818.0,0.0,1.0
2021-04-07,13.64,13.7504,13.6,13.69,13.69,17560.0,0.0,1.0
2021-04-06,13.7,13.74,13.61,13.74,13.74,11770.0,0.0,1.0
2021-04-05,13.87,13.98,13.6589,13.74,13.74,14878.0,0.0,1.0
2021-04-01,13.41,15.065,13.41,14.05,14.05,34617.0,0.0,1.0
2021-03-31,13.53,13.5951,13.48,13.51,13.51,15264.0,0.0,1.0
2021-03-30,13.41,13.66,13.41,13.65,13.65,17913.0,0.0448,1.0
2021-03-29,13.46,13.5022,13.46,13.5022,13.4580300552,6598.0,0.0,1.0
2021-03-26,13.44,13.46,13.4361,13.46,13.4159681047,1539.0,0.0,1.0
2021-03-25,13.48,13.625,13.46,13.46,13.4159681047,2277.0,0.0,1.0
2021-03-24,13.51,13.51,13.46,13.4689,13.42483899,3679.0,0.0,1.0
2021-03-23,13.36,13.51,13.345,13.51,13.4658045389,20479.0,0.0,1.0
2021-03-22,13.47,13.47,13.38,13.38,13.3362298099,3146.0,0.0,1.0
2021-03-19,13.44,13.44,13.4015,13.425,13.3810826007,2564.0,0.0,1.0
2021-03-18,13.42,13.475,13.3601,13.44,13.396033531,6263.0,0.0,1.0
2021-03-17,13.42,13.48,13.42,13.445,13.4010171744,5753.0,0.0,1.0
2021-03-16,13.41,13.53,13.4,13.43,13.3860662441,8051.0,0.0,1.0
2021-03-15,13.33,13.48,13.33,13.48,13.4359026784,5777.0,0.0,1.0
2021-03-12,13.35,13.45,13.35,13.4,13.3561643836,13633.0,0.0,1.0
2021-03-11,13.4,13.52,13.4,13.47,13.4259353915,14607.0,0.0,1.0
2021-03-10,13.38,13.48,13.37,13.39,13.3461970967,23332.0,0.0,1.0
2021-03-09,13.38,13.5,13.355,13.395,13.3511807401,14638.0,0.0,1.0
2021-03-08,13.35,13.445,13.29,13.38,13.3362298099,8161.0,0.0,1.0
2021-03-05,13.28,13.37,13.27,13.35,13.3063279493,10983.0,0.0,1.0
2021-03-04,13.25,13.31,13.2,13.3,13.256491515,14989.0,0.0,1.0
2021-03-03,13.3,13.31,13.25,13.26,13.2166223676,12173.0,0.0,1.0
2021-03-02,13.34,13.49,13.2886,13.3,13.256491515,14964.0,0.0,1.0
2021-03-01,13.3,13.48,13.3,13.4189,13.3750025557,17287.0,0.0,1.0
2021-02-26,13.26,13.37,13.21,13.3,13.256491515,9926.0,0.0,1.0
2021-02-25,13.31,13.31,13.2,13.21,13.1667859333,10498.0,0.0448,1.0
2021-02-24,13.3,13.41,13.195,13.39,13.301088183,14326.0,0.0,1.0
2021-02-23,13.38,13.38,13.13,13.3,13.2116857979,27522.0,0.0,1.0
2021-02-22,13.36,13.42,13.3,13.32,13.2315529946,52015.0,0.0,1.0
2021-02-19,13.55,13.55,13.39,13.41,13.3209553796,19550.0,0.0,1.0
2021-02-18,13.59,13.59,13.42,13.475,13.3855237689,13369.0,0.0,1.0
2021-02-17,13.54,13.6291,13.53,13.55,13.4600257565,19986.0,0.0,1.0
2021-02-16,13.73,13.73,13.61,13.63,13.5394945432,10665.0,0.0,1.0
2021-02-12,13.83,13.84,13.72,13.72,13.6288969283,8805.0,0.0,1.0
2021-02-11,13.97,13.98,13.82,13.85,13.7580337068,21425.0,0.0,1.0
2021-02-10,13.82,13.87,13.76,13.87,13.7779009035,10966.0,0.0,1.0
2021-02-09,13.73,13.91,13.73,13.77,13.67856492,9492.0,0.0,1.0
2021-02-08,13.78,13.78,13.71,13.73,13.6388305267,10664.0,0.0,1.0
2021-02-05,13.75,13.77,13.61,13.71,13.61896333,22140.0,0.0,1.0
2021-02-04,13.55,13.64,13.55,13.6,13.5096937482,4869.0,0.0,1.0
2021-02-03,13.45,13.6,13.45,13.54,13.4500921581,6302.0,0.0,1.0
2021-02-02,13.62,13.64,13.53,13.54,13.4500921581,7464.0,0.0,1.0
2021-02-01,13.61,13.62,13.54,13.56,13.4699593548,13690.0,0.0,1.0
2021-01-29,13.74,13.74,13.57,13.67,13.5792289366,13629.0,0.0,1.0
2021-01-28,13.6,13.79,13.58,13.58,13.4898265515,18290.0,0.0448,1.0
