date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,47.33,47.99,46.25,46.89,46.89,87078.0,0.0,1.0
2021-04-15,46.5,47.49,46.47,47.46,47.46,76256.0,0.0,1.0
2021-04-14,46.69,47.67,46.08,46.4,46.4,105702.0,0.0,1.0
2021-04-13,45.395,47.02,45.395,46.64,46.64,61483.0,0.0,1.0
2021-04-12,46.13,46.5,45.16,46.39,46.39,167223.0,0.0,1.0
2021-04-09,46.99,47.33,46.0,46.24,46.24,174237.0,0.0,1.0
2021-04-08,47.08,47.71,46.6,46.99,46.99,122813.0,0.0,1.0
2021-04-07,47.37,47.81,46.2742,46.85,46.85,169611.0,0.0,1.0
2021-04-06,46.88,53.29,44.79,48.09,48.09,425142.0,0.0,1.0
2021-04-05,47.49,48.02,46.83,48.02,48.02,54710.0,0.0,1.0
2021-04-01,46.52,48.31,46.52,46.92,46.92,133279.0,0.0,1.0
2021-03-31,45.01,47.33,45.01,47.16,47.16,87272.0,0.0,1.0
2021-03-30,44.65,45.61,44.395,45.19,45.19,67607.0,0.0,1.0
2021-03-29,46.37,47.585,44.13,44.76,44.76,127462.0,0.0,1.0
2021-03-26,45.52,46.78,44.67,46.62,46.62,69363.0,0.0,1.0
2021-03-25,44.05,45.22,43.4,45.15,45.15,225692.0,0.0,1.0
2021-03-24,45.42,46.625,44.3201,44.49,44.49,115470.0,0.0,1.0
2021-03-23,46.42,46.94,45.23,45.28,45.28,95673.0,0.0,1.0
2021-03-22,46.1,48.34,45.5,46.87,46.87,231246.0,0.0,1.0
2021-03-19,46.51,47.43,45.57,46.38,46.38,164719.0,0.0,1.0
2021-03-18,46.02,48.11,45.79,46.84,46.84,111789.0,0.0,1.0
2021-03-17,47.09,48.11,46.15,46.67,46.67,121223.0,0.0,1.0
2021-03-16,46.31,48.7748,45.87,47.6,47.6,306437.0,0.0,1.0
2021-03-15,45.68,47.2,45.05,46.64,46.64,412666.0,0.0,1.0
2021-03-12,44.9,45.8,44.59,45.1,45.1,246749.0,0.0,1.0
2021-03-11,45.4,45.4,44.12,44.84,44.84,226952.0,0.0,1.0
2021-03-10,44.11,45.0,43.85,44.5,44.5,110963.0,0.0,1.0
2021-03-09,44.88,45.19,43.45,43.93,43.93,188631.0,0.0,1.0
2021-03-08,42.88,45.2,42.69,43.87,43.87,220928.0,0.0,1.0
2021-03-05,42.69,43.31,39.49,43.01,43.01,221765.0,0.0,1.0
