date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,72.18,72.8493,71.75,72.57,72.57,876418.0,0.0,1.0
2021-04-15,70.94,72.63,70.925,72.4,72.4,1044212.0,0.0,1.0
2021-04-14,71.79,71.97,70.38,70.47,70.47,442446.0,0.0,1.0
2021-04-13,70.99,71.84,70.94,71.74,71.74,440035.0,0.0,1.0
2021-04-12,69.56,70.84,69.0792,70.82,70.82,1304502.0,0.0,1.0
2021-04-09,70.11,70.11,68.96,69.555,69.555,402824.0,0.0,1.0
2021-04-08,70.42,71.44,70.0,70.09,70.09,514370.0,0.0,1.0
2021-04-07,70.94,71.22,69.51,69.89,69.89,634757.0,0.0,1.0
2021-04-06,69.49,70.95,69.22,70.85,70.85,588466.0,0.0,1.0
2021-04-05,69.59,70.7,69.4929,70.59,70.59,702408.0,0.0,1.0
2021-04-01,67.03,69.61,66.9,69.58,69.58,722481.0,0.0,1.0
2021-03-31,67.99,68.45,67.21,67.72,67.72,660588.0,0.0,1.0
2021-03-30,68.86,69.09,67.63,68.19,68.19,463873.0,0.0,1.0
2021-03-29,68.8,69.43,67.45,68.94,68.94,668069.0,0.0,1.0
2021-03-26,66.89,68.8,66.43,68.78,68.78,571116.0,0.0,1.0
2021-03-25,67.63,67.89,66.17,66.65,66.65,1049092.0,0.51,1.0
2021-03-24,68.1,68.69,67.0446,68.01,67.493545265,500856.0,0.0,1.0
2021-03-23,68.25,68.77,67.389,68.27,67.7515708755,621165.0,0.0,1.0
2021-03-22,66.07,67.95,66.07,67.91,67.3943046456,657122.0,0.0,1.0
2021-03-19,66.17,67.85,66.0,66.43,65.9255434783,1689807.0,0.0,1.0
2021-03-18,65.55,66.35,65.18,65.9,65.3995681954,905777.0,0.0,1.0
2021-03-17,66.63,66.84,65.56,66.15,65.6476697439,732380.0,0.0,1.0
2021-03-16,68.1,68.1,66.76,67.09,66.5805315664,410234.0,0.0,1.0
2021-03-15,66.14,67.66,65.55,67.51,66.997342168,1124353.0,0.0,1.0
2021-03-12,65.23,66.32,64.315,65.88,65.3797200715,1379501.0,0.0,1.0
2021-03-11,65.84,66.86,65.515,66.29,65.7866066111,841177.0,0.0,1.0
2021-03-10,66.94,67.0382,65.3,65.48,64.9827575938,735608.0,0.0,1.0
2021-03-09,65.88,67.935,65.83,66.33,65.8263028588,727817.0,0.0,1.0
2021-03-08,65.51,66.68,64.55,65.0,64.5064026206,757349.0,0.0,1.0
2021-03-05,63.78,65.69,62.63,65.48,64.9827575938,1083176.0,0.0,1.0
2021-03-04,62.3,64.82,61.64,63.75,63.2658948779,1135090.0,0.0,1.0
2021-03-03,63.66,63.66,61.72,62.12,61.6482727814,874810.0,0.0,1.0
2021-03-02,65.35,65.35,63.2701,63.85,63.3651354973,918184.0,0.0,1.0
2021-03-01,66.52,67.2181,65.03,65.16,64.6651876117,630986.0,0.0,1.0
2021-02-26,66.26,66.75,65.01,65.63,65.1316185229,788556.0,0.0,1.0
2021-02-25,65.69,67.34,65.43,66.02,65.5186569387,722884.0,0.0,1.0
2021-02-24,64.35,66.14,64.1,65.8,65.3003275759,723603.0,0.0,1.0
2021-02-23,66.27,67.53,65.0,65.58,65.0819982132,956046.0,0.0,1.0
