date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,93.04,93.19,92.165,92.74,92.74,439798.0,0.0,1.0
2021-04-15,91.92,92.08,91.01,91.85,91.85,534680.0,0.0,1.0
2021-04-14,91.14,92.13,91.14,91.71,91.71,513964.0,0.0,1.0
2021-04-13,91.86,92.24,90.28,91.2,91.2,754798.0,0.0,1.0
2021-04-12,92.04,92.04,90.79,91.66,91.66,402068.0,0.0,1.0
2021-04-09,91.16,91.53,90.57,91.35,91.35,520678.0,0.0,1.0
2021-04-08,91.04,91.19,89.9,91.15,91.15,528401.0,0.0,1.0
2021-04-07,92.2,92.2,90.36,91.2,91.2,626535.0,0.0,1.0
2021-04-06,92.57,93.19,91.51,91.99,91.99,487221.0,0.0,1.0
2021-04-05,91.63,92.57,90.89,92.56,92.56,438783.0,0.0,1.0
2021-04-01,91.5,91.5,90.0,90.83,90.83,368778.0,0.0,1.0
2021-03-31,90.57,91.56,89.59,90.91,90.91,631580.0,0.0,1.0
2021-03-30,90.04,90.85,89.285,90.45,90.45,1369466.0,0.0,1.0
2021-03-29,90.08,91.67,89.45,89.6,89.6,1126863.0,0.0,1.0
2021-03-26,88.43,90.75,87.52,90.7,90.7,613309.0,0.0,1.0
2021-03-25,85.14,87.21,83.82,87.16,87.16,541346.0,0.0,1.0
2021-03-24,85.31,87.13,84.99,86.25,86.25,543822.0,0.0,1.0
2021-03-23,86.97,87.92,83.31,84.42,84.42,653569.0,0.0,1.0
2021-03-22,88.35,88.9,86.64,88.3,88.3,554308.0,0.0,1.0
2021-03-19,88.48,88.86,87.03,88.2,88.2,1025602.0,0.0,1.0
2021-03-18,88.88,90.67,87.87,88.38,88.38,627760.0,0.0,1.0
2021-03-17,87.44,89.08,86.44,89.07,89.07,288712.0,0.0,1.0
2021-03-16,88.16,88.54,86.42,87.02,87.02,301252.0,0.22,1.0
2021-03-15,88.98,89.51,87.43,89.38,89.1546033929,305326.0,0.0,1.0
2021-03-12,87.52,89.17,87.02,89.11,88.8852842733,345813.0,0.0,1.0
2021-03-11,87.33,88.94,86.79,87.52,87.2992939019,437068.0,0.0,1.0
2021-03-10,85.13,87.15,84.56,87.14,86.9202521779,299553.0,0.0,1.0
2021-03-09,87.55,87.55,84.96,85.08,84.8654470426,311036.0,0.0,1.0
2021-03-08,87.76,88.67,86.76,87.11,86.8903278313,459045.0,0.0,1.0
2021-03-05,85.54,87.1,83.62,87.05,86.830479138,789226.0,0.0,1.0
2021-03-04,84.86,85.95,83.01,84.27,84.0574896836,824975.0,0.0,1.0
2021-03-03,85.13,86.3,84.7,84.76,84.5462540119,241694.0,0.0,1.0
2021-03-02,85.66,86.56,84.77,84.81,84.596127923,455035.0,0.0,1.0
2021-03-01,84.46,86.99,84.35,86.34,86.1222696011,715301.0,0.0,1.0
2021-02-26,82.95,84.11,81.66,82.98,82.7707427785,611108.0,0.0,1.0
2021-02-25,83.26,84.15,82.25,82.89,82.6809697387,650092.0,0.0,1.0
2021-02-24,81.66,84.42,81.66,83.45,83.2395575424,486418.0,0.0,1.0
2021-02-23,80.11,82.11,79.29,81.68,81.4740210912,672113.0,0.0,1.0
2021-02-22,78.42,80.66,78.1,80.28,80.0775515818,426795.0,0.0,1.0
2021-02-19,77.56,79.89,76.88,78.4,78.2022925264,528959.0,0.0,1.0
2021-02-18,78.77,79.13,76.43,76.86,76.666176066,474964.0,0.0,1.0
2021-02-17,78.57,79.74,78.2,79.12,78.9204768455,365703.0,0.0,1.0
2021-02-16,79.5,80.24,78.72,79.15,78.9504011921,624856.0,0.0,1.0
2021-02-12,77.07,79.13,77.07,79.09,78.8905524989,522834.0,0.0,1.0
2021-02-11,77.76,77.9,76.36,77.33,77.1349908299,549860.0,0.0,1.0
