date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,90.79,91.48,90.26,90.74,90.74,329946.0,0.0,1.0
2021-04-15,90.06,90.26,89.02,90.11,90.11,161483.0,0.0,1.0
2021-04-14,88.04,89.76,88.04,89.28,89.28,226927.0,0.0,1.0
2021-04-13,88.81,89.01,87.67,88.24,88.24,250816.0,0.0,1.0
2021-04-12,88.47,89.18,88.2249,89.09,89.09,313714.0,0.0,1.0
2021-04-09,88.26,88.84,87.51,88.8,88.8,326976.0,0.0,1.0
2021-04-08,88.47,88.78,87.59,88.0,88.0,450329.0,0.0,1.0
2021-04-07,90.49,90.49,88.27,88.6,88.6,431393.0,0.0,1.0
2021-04-06,90.1,90.96,89.79,90.13,90.13,281311.0,0.0,1.0
2021-04-05,91.13,91.4,89.97,90.22,90.22,204811.0,0.0,1.0
2021-04-01,89.59,90.36,89.0,90.36,90.36,291175.0,0.0,1.0
2021-03-31,89.25,90.18,88.67,88.77,88.77,379010.0,0.0,1.0
2021-03-30,89.4,89.94,88.9,89.45,89.45,220693.0,0.0,1.0
2021-03-29,90.23,91.75,88.88,89.13,89.13,399574.0,0.0,1.0
2021-03-26,88.72,90.54,88.34,90.14,90.14,428034.0,0.0,1.0
2021-03-25,86.79,89.26,86.44,88.72,88.72,307595.0,0.0,1.0
2021-03-24,86.22,88.79,86.22,87.25,87.25,464951.0,0.0,1.0
2021-03-23,87.25,88.02,85.58,85.97,85.97,387368.0,0.0,1.0
2021-03-22,88.02,88.48,86.9,87.84,87.84,493788.0,0.0,1.0
2021-03-19,88.77,89.26,87.53,88.35,88.35,844741.0,0.0,1.0
2021-03-18,89.11,90.78,88.78,89.13,89.13,299468.0,0.0,1.0
2021-03-17,88.88,89.67,88.56,89.15,89.15,312056.0,0.0,1.0
2021-03-16,91.95,92.1,88.89,88.94,88.94,316656.0,0.0,1.0
2021-03-15,91.0,92.15,89.9798,91.91,91.91,309482.0,0.0,1.0
2021-03-12,88.57,90.78,88.46,90.68,90.68,403143.0,0.0,1.0
2021-03-11,88.6,89.23,87.88,88.16,88.16,795575.0,0.0,1.0
2021-03-10,86.77,87.93,86.61,87.61,87.61,292296.0,0.0,1.0
2021-03-09,87.08,87.25,84.96,86.24,86.24,967167.0,0.0,1.0
2021-03-08,85.0,88.0799,85.0,85.97,85.97,436527.0,0.0,1.0
2021-03-05,85.49,87.215,83.4,86.91,86.91,555569.0,0.0,1.0
2021-03-04,85.85,86.505,83.55,84.52,84.52,801526.0,0.0,1.0
2021-03-03,87.12,87.98,85.59,85.64,85.64,381504.0,0.0,1.0
2021-03-02,85.86,88.14,85.495,87.06,87.06,1105421.0,0.0,1.0
2021-03-01,85.31,86.74,85.26,85.59,85.59,490988.0,0.0,1.0
2021-02-26,84.47,85.18,83.4281,84.12,84.12,562999.0,0.0,1.0
2021-02-25,87.05,87.05,84.14,84.64,84.64,366296.0,0.275,1.0
2021-02-24,86.89,88.07,86.21,87.54,87.2564988518,415633.0,0.0,1.0
2021-02-23,85.77,87.22,84.97,86.9,86.6185715127,462612.0,0.0,1.0
2021-02-22,86.93,87.3,85.94,86.17,85.8909356415,390366.0,0.0,1.0
2021-02-19,85.93,87.63,85.57,87.21,86.9275675676,402735.0,0.0,1.0
2021-02-18,86.59,86.67,84.96,85.64,85.3626520638,306742.0,0.0,1.0
2021-02-17,85.79,86.92,85.28,86.75,86.4690572926,328697.0,0.0,1.0
2021-02-16,86.61,87.0,85.66,86.36,86.0803203203,584172.0,0.0,1.0
2021-02-12,85.89,86.96,85.72,86.32,86.0404498616,209240.0,0.0,1.0
2021-02-11,84.5,86.26,84.12,86.11,85.8311299535,424622.0,0.0,1.0
2021-02-10,85.51,86.29,84.4,84.42,84.1466030737,347597.0,0.0,1.0
2021-02-09,86.29,86.91,85.05,85.67,85.3925549078,493723.0,0.0,1.0
2021-02-08,85.85,87.12,84.9828,86.3,86.0205146323,542613.0,0.0,1.0
2021-02-05,85.48,86.55,83.08,84.97,84.6948218807,628856.0,0.0,1.0
2021-02-04,86.42,89.62,83.25,85.49,85.2131378437,3677216.0,0.0,1.0
2021-02-03,84.79,86.43,84.27,85.66,85.3825872932,573953.0,0.0,1.0
2021-02-02,83.87,84.93,82.865,84.39,84.1167002296,466268.0,0.0,1.0
2021-02-01,80.79,83.66,80.14,83.41,83.1398739916,376070.0,0.0,1.0
2021-01-29,81.06,82.05,79.73,79.99,79.7309497733,491395.0,0.0,1.0
2021-01-28,81.01,82.05,79.56,81.46,81.1961891303,476125.0,0.0,1.0
2021-01-27,81.67,82.43,79.16,80.61,80.3489418831,564731.0,0.0,1.0
2021-01-26,84.36,84.85,82.06,83.37,83.1000035329,721164.0,0.0,1.0
2021-01-25,85.07,85.475,81.77,83.91,83.6382547253,593837.0,0.0,1.0
2021-01-22,85.56,86.16,85.0901,85.65,85.3726196785,369807.0,0.0,1.0
2021-01-21,87.93,89.24,86.58,86.62,86.3394783018,486660.0,0.0,1.0
2021-01-20,87.9,88.12,86.8,87.44,87.1568227051,380936.0,0.0,1.0
2021-01-19,86.22,87.89,85.68,87.36,87.0770817877,453857.0,0.0,1.0
2021-01-15,85.59,86.22,83.83,84.98,84.7047894954,895030.0,0.0,1.0
2021-01-14,86.76,87.23,85.95,86.38,86.1002555497,737755.0,0.0,1.0
2021-01-13,87.62,88.15,85.395,86.57,86.2896402285,797268.0,0.0,1.0
2021-01-12,87.69,88.61,87.01,87.86,87.5754625213,515507.0,0.0,1.0
2021-01-11,85.41,88.11,85.41,87.8,87.5156568333,362602.0,0.0,1.0
2021-01-08,87.52,87.89,85.73,86.75,86.4690572926,427280.0,0.0,1.0
2021-01-07,86.01,87.46,85.06,87.2,86.9175999529,1035570.0,0.0,1.0
2021-01-06,84.13,86.5,83.36,85.45,85.173267385,923498.0,0.0,1.0
2021-01-05,79.4,82.72,79.4,82.3,82.0334687629,415482.0,0.0,1.0
2021-01-04,79.68,80.28,78.81,79.1,78.8438320674,449357.0,0.0,1.0
2020-12-31,79.25,79.5,78.37,79.2,78.9435082141,282609.0,0.0,1.0
2020-12-30,77.98,79.44,77.0319,79.2,78.9435082141,213257.0,0.0,1.0
2020-12-29,79.16,79.36,77.14,77.44,77.1892080316,236825.0,0.0,1.0
2020-12-28,79.92,80.26,78.59,78.61,78.3554189484,339658.0,0.0,1.0
2020-12-24,78.76,79.25,77.05,79.22,78.9634434434,121748.0,0.0,1.0
