date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,43.62,43.88,42.76,43.41,43.41,256402.0,0.0,1.0
2021-04-15,43.04,43.345,41.82,42.99,42.99,333308.0,0.0,1.0
2021-04-14,41.85,43.76,41.85,43.07,43.07,357467.0,0.0,1.0
2021-04-13,42.07,42.41,41.34,42.19,42.19,417671.0,0.0,1.0
2021-04-12,42.49,42.93,42.081,42.59,42.59,265386.0,0.0,1.0
2021-04-09,41.58,42.2399,40.8,42.14,42.14,343666.0,0.0,1.0
2021-04-08,41.11,41.54,40.36,41.45,41.45,247606.0,0.0,1.0
2021-04-07,42.8,42.8,41.07,41.29,41.29,395292.0,0.0,1.0
2021-04-06,41.89,42.43,41.47,41.54,41.54,209192.0,0.0,1.0
2021-04-05,42.63,43.0993,41.7,42.05,42.05,294464.0,0.0,1.0
2021-04-01,41.72,42.15,41.33,42.12,42.12,280782.0,0.0,1.0
2021-03-31,41.79,42.77,41.65,42.01,42.01,473089.0,0.0,1.0
2021-03-30,41.51,42.5,41.51,42.05,42.05,262253.0,0.0,1.0
2021-03-29,41.49,42.12,40.22,41.06,41.06,532066.0,0.0,1.0
2021-03-26,42.08,43.9165,41.13,42.43,42.43,371403.0,0.0,1.0
2021-03-25,40.02,41.215,39.0,41.06,41.06,603740.0,0.0,1.0
2021-03-24,41.29,42.51,40.22,40.26,40.26,411934.0,0.0,1.0
2021-03-23,42.18,42.635,40.1,40.45,40.45,455865.0,0.0,1.0
2021-03-22,44.01,44.1,42.26,42.8,42.8,317381.0,0.0,1.0
2021-03-19,44.42,45.23,43.17,44.52,44.52,1616649.0,0.0,1.0
2021-03-18,45.5,47.37,44.69,44.86,44.86,524353.0,0.0,1.0
2021-03-17,44.77,45.29,44.0298,45.2,45.2,598746.0,0.0,1.0
2021-03-16,44.34,44.34,42.955,43.96,43.96,305343.0,0.0,1.0
2021-03-15,45.45,45.4545,43.73,44.56,44.56,324447.0,0.0,1.0
2021-03-12,45.0,45.62,44.4,45.11,45.11,496266.0,0.0,1.0
2021-03-11,43.65,44.55,42.895,44.37,44.37,405806.0,0.0,1.0
2021-03-10,41.68,43.5,41.68,43.39,43.39,426788.0,0.0,1.0
2021-03-09,42.13,42.21,40.29,41.55,41.55,439065.0,0.0,1.0
2021-03-08,41.49,43.29,41.48,42.24,42.24,470799.0,0.0,1.0
2021-03-05,40.5,41.28,39.49,41.26,41.26,740113.0,0.27,1.0
2021-03-04,40.2,41.09,39.03,39.37,39.1140428606,441521.0,0.0,1.0
2021-03-03,39.96,41.5,39.89,40.26,39.9982566819,373309.0,0.0,1.0
2021-03-02,39.99,40.44,39.165,39.54,39.2829376354,435389.0,0.0,1.0
2021-03-01,38.63,40.66,38.32,40.31,40.0479316157,668591.0,0.0,1.0
2021-02-26,37.74,38.63,36.8,37.75,37.504575006,863818.0,0.0,1.0
2021-02-25,40.58,40.8,38.25,38.29,38.0410642909,450273.0,0.0,1.0
2021-02-24,39.93,41.23,39.56,40.425,40.1621839634,698321.0,0.0,1.0
2021-02-23,38.74,39.63,37.51,39.52,39.2630676619,379535.0,0.0,1.0
2021-02-22,37.42,39.06,37.25,38.75,38.4980736817,429701.0,0.0,1.0
2021-02-19,36.71,37.81,36.45,37.76,37.5145099928,376641.0,0.0,1.0
2021-02-18,37.11,37.45,36.39,36.45,36.2130267277,360486.0,0.0,1.0
2021-02-17,37.72,38.1,37.25,37.54,37.2959402841,299762.0,0.0,1.0
2021-02-16,37.77,38.25,37.0,38.0,37.7529496749,335134.0,0.0,1.0
2021-02-12,36.97,37.91,36.56,37.14,36.8985408139,254492.0,0.0,1.0
2021-02-11,37.91,38.47,37.03,37.28,37.0376306285,609594.0,0.0,1.0
2021-02-10,38.27,38.89,37.99,38.17,37.9218444498,243611.0,0.0,1.0
2021-02-09,37.44,38.48,36.897,38.4,38.1503491452,217624.0,0.0,1.0
2021-02-08,37.58,37.91,37.0,37.84,37.5939898868,295356.0,0.0,1.0
2021-02-05,37.64,37.64,36.81,37.3,37.057500602,199999.0,0.0,1.0
2021-02-04,36.14,37.13,35.89,37.05,36.8091259331,385398.0,0.0,1.0
2021-02-03,35.46,35.91,34.9,35.74,35.507642668,306828.0,0.0,1.0
2021-02-02,35.51,36.14,35.0874,35.63,35.3983578136,306300.0,0.0,1.0
2021-02-01,34.31,34.92,33.69,34.73,34.5042090055,463659.0,0.0,1.0
2021-01-29,35.42,35.42,34.11,34.14,33.9180447869,424251.0,0.0,1.0
2021-01-28,35.23,35.89,34.6042,35.47,35.2393980255,398696.0,0.0,1.0
2021-01-27,35.5,35.586,34.327,34.43,34.2061594028,565530.0,0.0,1.0
2021-01-26,37.73,37.73,36.33,36.43,36.1931567542,389438.0,0.0,1.0
2021-01-25,37.54,37.56,36.0,37.17,36.9283457741,420414.0,0.0,1.0
2021-01-22,37.3,38.23,36.91,38.17,37.9218444498,650594.0,0.0,1.0
2021-01-21,40.49,40.49,37.43,37.555,37.3108427643,846867.0,0.0,1.0
2021-01-20,39.4,40.24,38.78,39.47,39.2133927281,441083.0,0.0,1.0
2021-01-19,40.46,40.46,39.3,40.06,39.7995569468,343474.0,0.0,1.0
