date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,8.6,8.7,8.48,8.54,8.54,245344.0,0.0,1.0
2021-04-15,8.6,8.64,8.44,8.59,8.59,318275.0,0.0,1.0
2021-04-14,8.42,8.73,8.42,8.55,8.55,347355.0,0.0,1.0
2021-04-13,8.45,8.51,8.3975,8.41,8.41,345417.0,0.0,1.0
2021-04-12,8.36,8.57,8.34,8.48,8.48,386145.0,0.0,1.0
2021-04-09,8.33,8.43,8.275,8.34,8.34,317589.0,0.0,1.0
2021-04-08,8.25,8.39,8.14,8.34,8.34,342488.0,0.0,1.0
2021-04-07,8.3,8.41,8.195,8.28,8.28,337337.0,0.0,1.0
2021-04-06,8.43,8.5,8.26,8.27,8.27,394440.0,0.0,1.0
2021-04-05,8.73,8.83,8.3999,8.52,8.52,319878.0,0.0,1.0
2021-04-01,8.57,8.68,8.375,8.6,8.6,484248.0,0.0,1.0
2021-03-31,8.59,8.8,8.49,8.52,8.52,442480.0,0.0,1.0
2021-03-30,8.46,8.8,8.46,8.63,8.63,334745.0,0.1,1.0
2021-03-29,8.61,8.94,8.55,8.57,8.4718327606,312786.0,0.0,1.0
2021-03-26,8.74,8.89,8.55,8.71,8.61022909507,347698.0,0.0,1.0
2021-03-25,8.27,8.72,8.22,8.65,8.5509163803,584093.0,0.0,1.0
2021-03-24,8.68,8.93,8.42,8.42,8.32355097365,424742.0,0.0,1.0
2021-03-23,8.75,8.795,8.28,8.53,8.43229095074,389877.0,0.0,1.0
2021-03-22,9.05,9.05,8.78,8.81,8.7090836197,303771.0,0.0,1.0
2021-03-19,8.99,9.165,8.62,9.09,8.98587628866,970555.0,0.0,1.0
2021-03-18,9.37,9.37,8.87,8.99,8.88702176403,288354.0,0.0,1.0
2021-03-17,9.2,9.42,9.13,9.4,9.29232531501,324958.0,0.0,1.0
2021-03-16,9.46,9.46,9.04,9.19,9.08473081329,325410.0,0.0,1.0
2021-03-15,9.35,9.49,9.25,9.49,9.38129438717,289751.0,0.0,1.0
2021-03-12,9.4,9.5,9.17,9.37,9.26266895762,297058.0,0.0,1.0
2021-03-11,9.38,9.48,8.93,9.43,9.32198167239,339345.0,0.0,1.0
2021-03-10,9.09,9.54,8.9203,9.37,9.26266895762,616538.0,0.0,1.0
2021-03-09,9.01,9.305,8.79,9.03,8.92656357388,628186.0,0.0,1.0
2021-03-08,8.69,9.0,8.57,8.93,8.82770904926,437412.0,0.0,1.0
2021-03-05,8.78,8.825,8.05,8.67,8.57068728522,672173.0,0.0,1.0
2021-03-04,8.8,8.95,8.64,8.75,8.64977090493,435547.0,0.0,1.0
2021-03-03,8.6,8.9099,8.58,8.84,8.73873997709,562288.0,0.0,1.0
2021-03-02,8.39,8.6,8.1701,8.56,8.46194730813,357371.0,0.0,1.0
2021-03-01,8.57,8.65,8.13,8.37,8.27412371134,365921.0,0.0,1.0
2021-02-26,8.34,8.52,8.09,8.25,8.15549828179,342863.0,0.0,1.0
2021-02-25,9.0,9.0,8.0,8.3,8.2049255441,886302.0,0.0,1.0
2021-02-24,8.62,9.0075,8.61,8.94,8.83759450172,366497.0,0.0,1.0
2021-02-23,8.68,8.79,8.38,8.54,8.44217640321,298704.0,0.0,1.0
2021-02-22,8.48,8.84,8.41,8.71,8.61022909507,255542.0,0.0,1.0
2021-02-19,8.31,8.63,8.29,8.51,8.41252004582,228702.0,0.0,1.0
2021-02-18,8.3,8.47,8.2,8.23,8.13572737686,250911.0,0.0,1.0
2021-02-17,8.62,8.66,8.32,8.45,8.35320733104,237440.0,0.0,1.0
2021-02-16,8.63,8.73,8.5,8.69,8.59045819015,256095.0,0.0,1.0
2021-02-12,8.5,8.5,8.33,8.45,8.35320733104,288478.0,0.0,1.0
2021-02-11,8.47,8.93,8.41,8.55,8.45206185567,392340.0,0.0,1.0
2021-02-10,8.48,8.74,8.38,8.4,8.30378006873,304494.0,0.0,1.0
2021-02-09,8.77,8.77,8.465,8.51,8.41252004582,273887.0,0.0,1.0
2021-02-08,8.45,8.67,8.4,8.67,8.57068728522,243735.0,0.0,1.0
2021-02-05,8.5,8.54,8.29,8.4,8.30378006873,201517.0,0.0,1.0
2021-02-04,8.24,8.46,8.22,8.4,8.30378006873,261101.0,0.0,1.0
2021-02-03,8.1,8.235,7.93,8.16,8.06652920962,388389.0,0.0,1.0
2021-02-02,8.19,8.28,8.08,8.18,8.08630011455,238228.0,0.0,1.0
2021-02-01,8.07,8.105,7.81,8.08,7.98744558992,354075.0,0.0,1.0
2021-01-29,8.02,8.22,7.8,7.9,7.80950744559,382527.0,0.0,1.0
2021-01-28,8.02,8.1928,7.93,8.08,7.98744558992,321868.0,0.0,1.0
2021-01-27,8.02,8.12,7.81,7.95,7.8589347079,605690.0,0.0,1.0
2021-01-26,8.54,8.5775,8.1208,8.16,8.06652920962,284688.0,0.0,1.0
2021-01-25,8.3,8.44,8.15,8.4,8.30378006873,314895.0,0.0,1.0
