date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.0595,15.06,14.63,14.63,14.63,9862.0,0.0,1.0
2021-04-15,15.03,15.1384,14.98,15.13,15.13,2526.0,0.0,1.0
2021-04-14,15.18,15.19,14.98,15.05,15.05,11781.0,0.0,1.0
2021-04-13,15.0243,15.1899,14.98,15.0921,15.0921,5814.0,0.0,1.0
2021-04-12,15.05,15.2,15.05,15.05,15.05,13987.0,0.0,1.0
2021-04-09,15.1,15.2,14.5,15.05,15.05,18674.0,0.0,1.0
2021-04-08,15.19,15.2,15.18,15.2,15.2,3124.0,0.0,1.0
2021-04-07,15.15,15.16,15.044,15.044,15.044,2897.0,0.116,1.0
2021-04-06,15.19,15.19,14.8,15.1,14.9844561376,10256.0,0.0,1.0
2021-04-05,15.2,15.2,14.49,14.75,14.6371343066,10938.0,0.0,1.0
2021-04-01,14.96,14.96,14.46,14.52,14.4088942463,4788.0,0.0,1.0
2021-03-31,14.535,14.89,14.535,14.75,14.6371343066,5576.0,0.0,1.0
2021-03-30,14.52,14.7008,14.4,14.7008,14.5883107807,5632.0,0.0,1.0
2021-03-29,14.48,14.4921,14.4301,14.4301,14.3196821531,743.0,0.0,1.0
2021-03-26,14.4423,14.4423,14.4423,14.4423,14.3317887998,2199.0,0.0,1.0
2021-03-25,14.55,14.57,14.41,14.47,14.3592768418,13260.0,0.0,1.0
2021-03-24,14.43,14.58,14.43,14.51,14.3989707654,11115.0,0.0,1.0
2021-03-23,14.35,14.46,14.26,14.46,14.3493533609,13554.0,0.0,1.0
2021-03-22,14.36,14.37,14.172,14.35,14.2401950712,5103.0,0.0,1.0
2021-03-19,14.8,14.8,14.25,14.34,14.2302715903,8907.0,0.0,1.0
2021-03-18,14.2281,14.23,14.21,14.2299,14.1210140658,1805.0,0.0,1.0
2021-03-17,14.0799,14.28,14.04,14.28,14.170730705,14185.0,0.0,1.0
2021-03-16,14.12,14.16,14.12,14.13,14.0218784917,11523.0,0.0,1.0
2021-03-15,14.16,14.16,14.02,14.15,14.0417254535,7482.0,0.0,1.0
2021-03-12,14.1184,14.16,14.1184,14.16,14.0516489344,9029.0,0.053,1.0
2021-03-11,14.24,14.29,14.15,14.25,14.0882288971,21730.0,0.0,1.0
2021-03-10,14.1084,14.2694,14.1084,14.2,14.038796515,13871.0,0.0,1.0
2021-03-09,14.15,14.15,14.07,14.08,13.920158798,11172.0,0.0,1.0
2021-03-08,14.13,14.264,14.1,14.12,13.9597047037,9860.0,0.0,1.0
2021-03-05,14.2799,14.2799,14.15,14.195,14.0338532768,19623.0,0.0,1.0
2021-03-04,14.4,14.4,14.15,14.3,14.1376612792,9810.0,0.0,1.0
2021-03-03,14.3,14.36,14.14,14.36,14.1969801377,20641.0,0.0,1.0
2021-03-02,14.345,14.48,14.2017,14.38,14.2167530906,29676.0,0.0,1.0
2021-03-01,14.53,14.54,14.22,14.41,14.2464125198,18252.0,0.0,1.0
2021-02-26,14.62,14.6864,14.49,14.5,14.3353908076,2046.0,0.0,1.0
2021-02-25,14.95,14.95,14.54,14.54,14.3749367133,4612.0,0.0,1.0
2021-02-24,14.96,14.96,14.6196,14.76,14.5924391945,7273.0,0.0,1.0
2021-02-23,14.94,15.0,14.8963,14.925,14.7555660554,3231.0,0.0,1.0
2021-02-22,15.1,15.1,15.0,15.0,14.8297146285,5639.0,0.0,1.0
2021-02-19,15.18,15.2,15.06,15.165,14.9928414895,7633.0,0.0,1.0
2021-02-18,15.1021,15.1021,15.1021,15.1021,14.9306555528,107.0,0.0,1.0
2021-02-17,15.12,15.2,15.1021,15.1021,14.9306555528,14179.0,0.0,1.0
2021-02-16,15.05,15.1522,15.05,15.1484,14.9764299386,5055.0,0.0,1.0
2021-02-12,15.21,15.21,15.05,15.135,14.9631820602,4589.0,0.053,1.0
2021-02-11,15.38,15.6,15.24,15.477,15.2479041839,5702.0,0.0,1.0
2021-02-10,15.44,15.45,15.3259,15.44,15.2114518705,624.0,0.0,1.0
2021-02-09,15.1983,15.64,15.19,15.6,15.3690834961,23587.0,0.0,1.0
2021-02-08,15.23,15.45,15.18,15.2493,15.0235746768,10327.0,0.0,1.0
2021-02-05,15.3626,15.4364,15.19,15.34,15.1129321045,836.0,0.0,1.0
