date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,29.46,29.64,29.4,29.59,29.59,1595498.0,0.0,1.0
2021-04-15,29.32,29.35,28.99,29.27,29.27,1545588.0,0.0,1.0
2021-04-14,29.19,29.61,29.19,29.48,29.48,2002212.0,0.0,1.0
2021-04-13,29.25,29.345,29.1,29.25,29.25,1595203.0,0.0,1.0
2021-04-12,29.8,29.92,29.62,29.74,29.74,1081487.0,0.0,1.0
2021-04-09,30.12,30.2,29.83,29.9,29.9,1604887.0,0.0,1.0
2021-04-08,30.09,30.31,29.83,30.29,30.29,3561864.0,0.0,1.0
2021-04-07,29.73,29.87,29.58,29.74,29.74,2142211.0,0.0,1.0
2021-04-06,29.5,29.7,29.315,29.35,29.35,1689622.0,0.0,1.0
2021-04-05,29.52,29.64,29.3816,29.47,29.47,779312.0,0.0,1.0
2021-04-01,29.23,29.3,29.055,29.26,29.26,2433918.0,0.0,1.0
2021-03-31,29.38,29.4431,29.08,29.14,29.14,2120898.0,0.0,1.0
2021-03-30,29.25,29.575,29.195,29.44,29.44,1790317.0,0.0,1.0
2021-03-29,28.94,29.115,28.76,28.98,28.98,1473925.0,0.0,1.0
2021-03-26,29.09,29.25,28.93,29.16,29.16,1735645.0,0.0,1.0
2021-03-25,28.57,29.105,28.56,29.03,29.03,2237270.0,0.0,1.0
2021-03-24,28.77,29.1133,28.75,28.75,28.75,2480696.0,0.0,1.0
2021-03-23,29.1,29.3198,29.0046,29.02,29.02,1591150.0,0.0,1.0
2021-03-22,29.5,29.5068,29.26,29.34,29.34,1678736.0,0.0,1.0
2021-03-19,29.59,30.0,29.305,29.94,29.94,3088753.0,0.0,1.0
2021-03-18,30.19,30.92,30.18,30.4,30.4,3789997.0,0.0,1.0
2021-03-17,29.84,30.025,29.61,29.84,29.84,2479834.0,0.0,1.0
2021-03-16,29.64,29.64,29.1,29.39,29.39,1770420.0,0.0,1.0
2021-03-15,29.54,29.59,29.2082,29.58,29.58,1786037.0,0.0,1.0
2021-03-12,29.57,29.82,29.555,29.74,29.74,2153254.0,0.0,1.0
2021-03-11,29.69,29.835,29.48,29.58,29.58,2304437.0,0.75,1.0
2021-03-10,31.07,31.145,30.87,31.08,30.3114540059,1994161.0,0.0,1.0
2021-03-09,31.07,31.15,30.855,30.91,30.1456577646,2107832.0,0.0,1.0
2021-03-08,31.34,31.59,31.105,31.42,30.6430464886,2677954.0,0.0,1.0
2021-03-05,30.74,30.76,30.085,30.64,29.8823343225,2556809.0,0.0,1.0
2021-03-04,29.95,30.0,29.395,29.69,28.9558259149,2733792.0,0.0,1.0
2021-03-03,30.01,30.305,29.97,30.03,29.2874183976,2048021.0,0.0,1.0
2021-03-02,29.68,29.84,29.51,29.62,28.8875568744,1939274.0,0.0,1.0
2021-03-01,29.3,29.5,29.17,29.37,28.6437388724,2239715.0,0.0,1.0
2021-02-26,30.09,30.09,29.53,29.71,28.9753313551,3277525.0,0.0,1.0
2021-02-25,31.15,31.21,30.06,30.18,29.4337091988,3993865.0,0.0,1.0
2021-02-24,29.96,30.425,29.895,30.36,29.6092581602,2489800.0,0.0,1.0
2021-02-23,29.96,30.235,29.69,29.85,29.1118694362,2716056.0,0.0,1.0
2021-02-22,29.9,30.34,29.76,29.98,29.2386547972,2763639.0,0.0,1.0
2021-02-19,29.7,29.91,29.49,29.56,28.8290405539,1548405.0,0.0,1.0
2021-02-18,29.29,29.42,29.03,29.4,28.6729970326,2194983.0,0.0,1.0
2021-02-17,29.69,29.945,29.59,29.91,29.1703857567,1854031.0,0.0,1.0
2021-02-16,29.3,29.815,29.2,29.77,29.0338476756,2646313.0,0.0,1.0
2021-02-12,27.6,27.86,27.58,27.8,27.11256182,1301315.0,0.0,1.0
2021-02-11,27.39,27.43,27.2124,27.33,26.6541839763,1054203.0,0.0,1.0
2021-02-10,27.76,27.79,27.45,27.54,26.8589910979,1851513.0,0.0,1.0
2021-02-09,27.11,27.39,27.075,27.3,26.624925816,2329815.0,0.0,1.0
2021-02-08,26.91,27.03,26.69,26.83,26.1665479723,2107214.0,0.0,1.0
2021-02-05,27.09,27.15,26.655,26.74,26.0787734916,1587879.0,0.0,1.0
2021-02-04,26.8,27.0533,26.8,26.96,26.2933333333,2143625.0,0.0,1.0
