date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,5.18,5.35,5.095,5.31,5.31,141067.0,0.0,1.0
2021-04-15,5.4,5.5,5.06,5.07,5.07,117401.0,0.0,1.0
2021-04-14,5.2,5.455,5.2,5.36,5.36,78320.0,0.0,1.0
2021-04-13,5.39,5.46,5.15,5.2,5.2,188116.0,0.0,1.0
2021-04-12,5.5,5.58,5.36,5.41,5.41,97332.0,0.0,1.0
2021-04-09,5.77,5.77,5.44,5.49,5.49,106908.0,0.0,1.0
2021-04-08,5.43,5.79,5.29,5.73,5.73,211848.0,0.0,1.0
2021-04-07,5.7,5.81,5.42,5.48,5.48,210874.0,0.0,1.0
2021-04-06,5.83,5.9143,5.71,5.71,5.71,183832.0,0.0,1.0
2021-04-05,5.77,5.91,5.74,5.79,5.79,166719.0,0.0,1.0
2021-04-01,5.48,5.73,5.48,5.71,5.71,198561.0,0.0,1.0
2021-03-31,5.53,5.7,5.49,5.52,5.52,660742.0,0.0,1.0
2021-03-30,5.57,5.6204,5.5,5.51,5.51,180507.0,0.0,1.0
2021-03-29,5.7,5.86,5.57,5.57,5.57,154317.0,0.0,1.0
2021-03-26,6.06,6.06,5.62,5.71,5.71,100846.0,0.0,1.0
2021-03-25,5.63,5.97,5.61,5.95,5.95,101888.0,0.0,1.0
2021-03-24,5.81,6.19,5.72,5.79,5.79,234846.0,0.0,1.0
2021-03-23,5.83,6.03,5.695,5.72,5.72,298090.0,0.0,1.0
2021-03-22,6.24,6.33,5.98,5.98,5.98,168197.0,0.0,1.0
2021-03-19,6.83,6.83,6.19,6.19,6.19,520681.0,0.0,1.0
2021-03-18,7.1,7.28,6.86,6.89,6.89,215021.0,0.0,1.0
2021-03-17,7.14,7.14,6.87,7.08,7.08,274992.0,0.0,1.0
2021-03-16,7.19,7.19,6.81,7.14,7.14,307139.0,0.0,1.0
2021-03-15,6.86,7.15,6.799,7.13,7.13,275984.0,0.0,1.0
2021-03-12,6.49,6.9,6.4351,6.89,6.89,294146.0,0.0,1.0
2021-03-11,6.37,6.495,6.34,6.44,6.44,200868.0,0.0,1.0
2021-03-10,6.53,6.54,6.3,6.36,6.36,239488.0,0.0,1.0
2021-03-09,6.42,6.52,6.25,6.39,6.39,730955.0,0.0,1.0
2021-03-08,5.84,6.42,5.8,6.36,6.36,320130.0,0.0,1.0
2021-03-05,5.71,5.89,5.55,5.8,5.8,241873.0,0.0,1.0
2021-03-04,5.82,5.88,5.55,5.66,5.66,252145.0,0.0,1.0
2021-03-03,5.7,5.9,5.695,5.76,5.76,240167.0,0.0,1.0
