date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,25.66,25.68,25.27,25.47,25.47,92670.0,0.0,1.0
2021-04-15,25.6,25.6,24.84,25.43,25.43,74511.0,0.0,1.0
2021-04-14,25.12,25.75,25.12,25.58,25.58,68846.0,0.0,1.0
2021-04-13,25.59,25.59,25.12,25.12,25.12,95770.0,0.0,1.0
2021-04-12,25.65,25.92,25.45,25.76,25.76,119680.0,0.0,1.0
2021-04-09,25.7,25.91,25.4,25.68,25.68,167260.0,0.0,1.0
2021-04-08,25.61,25.85,25.08,25.65,25.65,305540.0,0.0,1.0
2021-04-07,25.77,25.97,25.38,25.56,25.56,169649.0,0.0,1.0
2021-04-06,25.89,26.02,25.51,25.82,25.82,156296.0,0.0,1.0
2021-04-05,26.17,26.23,25.62,25.94,25.94,146262.0,0.0,1.0
2021-04-01,25.45,25.82,25.25,25.8,25.8,154592.0,0.0,1.0
2021-03-31,25.9,26.17,25.37,25.65,25.65,215675.0,0.0,1.0
2021-03-30,25.88,26.13,25.22,25.85,25.85,145483.0,0.0,1.0
2021-03-29,25.66,26.03,25.13,25.52,25.52,205047.0,0.0,1.0
2021-03-26,25.75,26.09,25.38,26.02,26.02,141953.0,0.0,1.0
2021-03-25,24.78,25.63,24.325,25.41,25.41,183096.0,0.0,1.0
2021-03-24,24.8,25.61,24.5,24.54,24.54,150141.0,0.0,1.0
2021-03-23,25.11,25.33,24.34,24.45,24.45,150305.0,0.0,1.0
2021-03-22,26.09,26.09,25.03,25.42,25.42,156492.0,0.0,1.0
2021-03-19,25.91,26.51,25.37,26.46,26.46,883396.0,0.0,1.0
2021-03-18,26.17,26.88,25.95,26.09,26.09,115689.0,0.0,1.0
2021-03-17,25.95,26.14,25.54,25.89,25.89,123142.0,0.0,1.0
2021-03-16,25.79,25.79,25.2494,25.58,25.58,105270.0,0.0,1.0
2021-03-15,26.59,26.64,25.58,25.99,25.99,143056.0,0.0,1.0
2021-03-12,26.0,26.74,26.0,26.44,26.44,113922.0,0.0,1.0
2021-03-11,25.73,25.92,25.38,25.91,25.91,125493.0,0.0,1.0
2021-03-10,25.41,25.88,25.32,25.79,25.79,128169.0,0.0,1.0
2021-03-09,25.62,25.73,24.49,25.28,25.28,141341.0,0.0,1.0
2021-03-08,24.89,25.87,24.61,25.74,25.74,204222.0,0.0,1.0
2021-03-05,24.61,24.68,24.02,24.58,24.58,318429.0,0.0,1.0
2021-03-04,24.31,24.86,23.9,24.07,24.07,153926.0,0.0,1.0
2021-03-03,23.55,24.75,23.55,24.19,24.19,170909.0,0.0,1.0
2021-03-02,23.57,23.685,23.255,23.38,23.38,154057.0,0.0,1.0
2021-03-01,23.27,23.7295,23.25,23.69,23.69,131908.0,0.0,1.0
2021-02-26,23.32,23.44,22.82,22.89,22.89,149884.0,0.0,1.0
2021-02-25,23.99,24.0,23.3,23.5,23.5,159034.0,0.0,1.0
2021-02-24,23.41,23.86,23.23,23.77,23.77,127065.0,0.0,1.0
2021-02-23,23.03,23.75,23.03,23.2,23.2,136158.0,0.0,1.0
2021-02-22,22.48,23.19,22.48,23.13,23.13,130435.0,0.0,1.0
2021-02-19,22.22,22.72,22.1,22.59,22.59,128602.0,0.0,1.0
2021-02-18,22.33,22.43,22.22,22.22,22.22,96391.0,0.0,1.0
2021-02-17,22.31,22.6,22.3,22.4,22.4,90170.0,0.0,1.0
2021-02-16,22.69,22.76,22.4,22.48,22.48,107638.0,0.0,1.0
2021-02-12,22.08,22.49,21.92,22.4,22.4,128382.0,0.0,1.0
2021-02-11,22.64,22.64,22.03,22.26,22.26,99222.0,0.0,1.0
2021-02-10,22.72,22.79,22.45,22.55,22.55,103163.0,0.0,1.0
2021-02-09,22.12,22.58,22.12,22.58,22.58,109619.0,0.0,1.0
2021-02-08,22.2,22.39,21.97,22.37,22.37,107247.0,0.0,1.0
2021-02-05,22.11,22.31,21.75,21.905,21.905,137971.0,0.0,1.0
2021-02-04,21.58,22.25,21.58,22.03,22.03,160833.0,0.0,1.0
2021-02-03,21.62,21.645,21.06,21.425,21.425,240966.0,0.0,1.0
2021-02-02,21.25,21.595,21.11,21.52,21.52,295100.0,0.0,1.0
2021-02-01,20.91,21.3,20.5804,21.12,21.12,158326.0,0.0,1.0
2021-01-29,21.54,21.86,20.67,20.67,20.67,264316.0,0.0,1.0
2021-01-28,21.36,21.63,20.85,21.45,21.45,376967.0,0.0,1.0
2021-01-27,22.5,22.68,20.73,21.17,21.17,244435.0,0.0,1.0
2021-01-26,23.11,23.11,22.47,22.5,22.5,121353.0,0.0,1.0
2021-01-25,22.74,23.125,22.37,22.86,22.86,239039.0,0.0,1.0
2021-01-22,22.68,23.3,22.5,23.25,23.25,150625.0,0.0,1.0
2021-01-21,23.25,23.25,22.6872,22.81,22.81,216959.0,0.23,1.0
2021-01-20,23.57,23.84,23.28,23.57,23.3347092014,137979.0,0.0,1.0
2021-01-19,23.69,23.8775,23.34,23.575,23.3396592882,204025.0,0.0,1.0
2021-01-15,23.32,23.68,22.99,23.54,23.3050086806,138174.0,0.0,1.0
2021-01-14,23.56,23.8,22.6728,23.64,23.4040104167,143977.0,0.0,1.0
2021-01-13,23.25,23.44,22.95,23.21,22.9783029514,113669.0,0.0,1.0
2021-01-12,23.33,23.76,23.14,23.43,23.1961067708,234026.0,0.0,1.0
2021-01-11,22.69,23.25,22.69,23.25,23.0179036458,117690.0,0.0,1.0
2021-01-08,23.36,23.54,22.56,23.01,22.7802994792,163010.0,0.0,1.0
2021-01-07,23.63,23.63,22.865,23.29,23.0575043403,153780.0,0.0,1.0
2021-01-06,21.97,23.69,21.84,23.23,22.9981032986,269881.0,0.0,1.0
2021-01-05,21.21,21.72,21.085,21.5,21.2853732639,129451.0,0.0,1.0
2021-01-04,21.74,21.8,21.05,21.3,21.0873697917,171947.0,0.0,1.0
2020-12-31,21.33,21.64,21.18,21.55,21.3348741319,103410.0,0.0,1.0
2020-12-30,21.2,21.48,21.04,21.36,21.1467708333,101334.0,0.0,1.0
2020-12-29,21.6,21.6,21.02,21.17,20.9586675347,141024.0,0.0,1.0
2020-12-28,21.54,21.825,21.39,21.58,21.3645746528,127271.0,0.0,1.0
2020-12-24,21.4,21.47,21.09,21.42,21.206171875,76791.0,0.0,1.0
2020-12-23,20.88,21.4,20.88,21.39,21.1764713542,162175.0,0.0,1.0
2020-12-22,20.9,21.06,20.695,20.8,20.5923611111,163522.0,0.0,1.0
2020-12-21,21.49,21.61,20.8,20.91,20.7012630208,182715.0,0.0,1.0
2020-12-18,21.66,21.98,21.36,21.65,21.4338758681,959491.0,0.0,1.0
2020-12-17,21.67,21.705,21.29,21.64,21.4239756944,128261.0,0.0,1.0
2020-12-16,21.75,21.86,21.58,21.65,21.4338758681,171537.0,0.0,1.0
2020-12-15,21.36,21.775,21.18,21.74,21.5229774306,198725.0,0.0,1.0
2020-12-14,21.32,21.465,20.95,21.23,21.0180685764,321226.0,0.0,1.0
2020-12-11,21.05,21.43,21.01,21.19,20.9784678819,206428.0,0.0,1.0
2020-12-10,21.17,21.51,21.06,21.31,21.0972699653,213297.0,0.0,1.0
2020-12-09,21.58,21.82,21.3,21.51,21.2952734375,144621.0,0.0,1.0
2020-12-08,21.14,21.5,21.14,21.33,21.1170703125,131109.0,0.0,1.0
2020-12-07,20.97,21.725,20.96,21.43,21.2160720486,101831.0,0.0,1.0
2020-12-04,21.43,21.51,20.66,21.51,21.2952734375,107007.0,0.0,1.0
2020-12-03,20.79,20.93,20.51,20.75,20.5428602431,88992.0,0.0,1.0
2020-12-02,20.57,20.92,20.5,20.83,20.6220616319,88815.0,0.0,1.0
2020-12-01,20.23,20.92,20.23,20.66,20.4537586806,176630.0,0.0,1.0
2020-11-30,20.74,20.78,19.91,20.01,19.8102473958,230598.0,0.0,1.0
2020-11-27,21.16,21.32,20.7,21.01,20.8002647569,60200.0,0.0,1.0
2020-11-25,21.61,21.81,21.09,21.3,21.0873697917,113925.0,0.0,1.0
2020-11-24,21.16,22.16,21.01,21.94,21.7209809028,264715.0,0.0,1.0
2020-11-23,20.7,21.12,20.67,20.86,20.6517621528,143971.0,0.0,1.0
2020-11-20,20.23,20.5936,20.085,20.52,20.31515625,100220.0,0.0,1.0
2020-11-19,20.45,20.71,20.21,20.62,20.4141579861,101035.0,0.0,1.0
2020-11-18,21.15,21.35,20.59,20.61,20.4042578125,144538.0,0.0,1.0
2020-11-17,20.65,21.14,20.44,21.04,20.8299652778,207066.0,0.0,1.0
2020-11-16,20.68,21.34,20.445,21.12,20.9091666667,190889.0,0.0,1.0
2020-11-13,19.99,20.2206,19.72,20.05,19.8498480903,117157.0,0.0,1.0
2020-11-12,19.91,19.95,19.36,19.66,19.4637413194,123592.0,0.0,1.0
2020-11-11,20.96,20.96,19.92,20.33,20.1270529514,131453.0,0.0,1.0
2020-11-10,20.57,21.23,20.28,20.86,20.6517621528,206641.0,0.0,1.0
2020-11-09,19.16,20.85,18.91,20.38,20.1765538194,226574.0,0.0,1.0
2020-11-06,18.08,18.1,17.63,17.7,17.5233072917,184474.0,0.0,1.0
2020-11-05,17.22,18.12,17.22,17.92,17.7411111111,121148.0,0.0,1.0
