date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,12.19,12.27,12.17,12.19,12.19,195404.0,0.0,1.0
2021-04-15,12.06,12.239,12.01,12.21,12.21,185775.0,0.0,1.0
2021-04-14,11.86,12.15,11.84,11.98,11.98,136035.0,0.0,1.0
2021-04-13,11.73,11.84,11.73,11.81,11.81,77688.0,0.0,1.0
2021-04-12,11.64,11.84,11.64,11.67,11.67,137829.0,0.0,1.0
2021-04-09,11.69,11.77,11.62,11.66,11.66,105414.0,0.0,1.0
2021-04-08,11.62,11.73,11.61,11.65,11.65,78469.0,0.0,1.0
2021-04-07,11.64,11.7,11.595,11.6,11.6,107736.0,0.0,1.0
2021-04-06,11.59,11.66,11.56,11.63,11.63,56011.0,0.0,1.0
2021-04-05,11.61,11.635,11.5,11.56,11.56,107654.0,0.0,1.0
2021-04-01,11.57,11.815,11.5648,11.61,11.61,97029.0,0.0,1.0
2021-03-31,11.69,11.69,11.5205,11.56,11.56,156021.0,0.0,1.0
2021-03-30,11.66,11.66,11.54,11.6,11.6,102631.0,0.0,1.0
2021-03-29,11.55,11.69,11.54,11.58,11.58,103125.0,0.0,1.0
2021-03-26,11.57,11.61,11.45,11.48,11.48,88835.0,0.0,1.0
2021-03-25,11.69,11.7,11.42,11.45,11.45,106965.0,0.0,1.0
2021-03-24,11.73,11.7947,11.65,11.67,11.67,107904.0,0.0,1.0
2021-03-23,11.74,11.78,11.565,11.71,11.71,155835.0,0.1,1.0
2021-03-22,11.7,11.86,11.7,11.85,11.749661304,136125.0,0.0,1.0
2021-03-19,11.62,11.7,11.59,11.7,11.6009314141,113333.0,0.0,1.0
2021-03-18,11.68,11.69,11.5001,11.56,11.4621168501,87373.0,0.0,1.0
2021-03-17,11.61,11.675,11.45,11.62,11.5216088061,97287.0,0.0,1.0
2021-03-16,11.67,11.67,11.59,11.6,11.5017781541,111903.0,0.0,1.0
2021-03-15,11.54,11.67,11.5,11.67,11.5711854361,80923.0,0.0,1.0
2021-03-12,11.4,11.59,11.4,11.48,11.3827942422,157760.0,0.0,1.0
2021-03-11,11.43,11.55,11.4,11.4,11.3034716342,104403.0,0.0,1.0
2021-03-10,11.33,11.37,11.3101,11.36,11.2638103302,85821.0,0.0,1.0
2021-03-09,11.23,11.33,11.23,11.29,11.1944030483,79986.0,0.0,1.0
2021-03-08,11.15,11.35,11.15,11.23,11.1349110923,110740.0,0.0,1.0
2021-03-05,11.07,11.15,11.02,11.15,11.0555884843,87368.0,0.0,1.0
2021-03-04,11.23,11.28,10.96,11.065,10.9713082134,139972.0,0.0,1.0
2021-03-03,11.23,11.3122,11.215,11.27,11.1745723963,64559.0,0.0,1.0
2021-03-02,11.19,11.26,11.1,11.23,11.1349110923,72135.0,0.0,1.0
2021-03-01,11.14,11.25,11.13,11.16,11.0655038103,113817.0,0.0,1.0
2021-02-26,10.97,11.16,10.9693,11.14,11.0456731583,111129.0,0.0,1.0
2021-02-25,11.07,11.17,10.95,10.96,10.8671972904,126181.0,0.0,1.0
2021-02-24,11.1,11.14,11.05,11.1,11.0060118544,56292.0,0.0,1.0
2021-02-23,11.14,11.15,10.92,11.04,10.9465198984,176799.0,0.0,1.0
2021-02-22,11.19,11.23,11.082,11.13,11.0357578323,88178.0,0.0,1.0
2021-02-19,11.18,11.2,11.06,11.11,11.0159271804,65854.0,0.0,1.0
2021-02-18,11.1,11.17,11.05,11.16,11.0655038103,88420.0,0.1,1.0
2021-02-17,11.29,11.29,11.14,11.18,10.986885666,160050.0,0.0,1.0
2021-02-16,11.25,11.33,11.22,11.28,11.0851583464,139242.0,0.0,1.0
2021-02-12,11.16,11.28,11.16,11.19,10.9967129341,109182.0,0.0,1.0
2021-02-11,11.2,11.2,11.15,11.15,10.9574038619,102646.0,0.0,1.0
2021-02-10,11.2,11.25,11.18,11.19,10.9967129341,117058.0,0.0,1.0
2021-02-09,11.18,11.18,11.12,11.18,10.986885666,98749.0,0.0,1.0
2021-02-08,11.16,11.2,11.11,11.15,10.9574038619,125171.0,0.0,1.0
2021-02-05,11.13,11.35,11.01,11.17,10.977058398,157359.0,0.0,1.0
2021-02-04,11.1,11.17,11.06,11.08,10.8886129857,74043.0,0.0,1.0
2021-02-03,11.11,11.18,11.01,11.08,10.8886129857,112475.0,0.0,1.0
2021-02-02,10.94,11.1,10.93,11.09,10.8984402537,74045.0,0.0,1.0
2021-02-01,10.93,10.97,10.7395,10.91,10.721549429,237048.0,0.0,1.0
2021-01-29,10.87,11.0,10.86,10.93,10.7412039651,69462.0,0.0,1.0
2021-01-28,10.95,11.0,10.86,10.86,10.6724130888,98734.0,0.0,1.0
2021-01-27,10.99,11.04,10.93,10.93,10.7412039651,67754.0,0.0,1.0
2021-01-26,11.0,11.05,10.99,11.04,10.8493039135,47339.0,0.0,1.0
2021-01-25,10.9,10.99,10.89,10.99,10.8001675733,78780.0,0.0,1.0
2021-01-22,11.03,11.04,10.88,10.93,10.7412039651,110296.0,0.0,1.0
2021-01-21,11.1,11.22,11.0,11.05,10.8591311815,162921.0,0.1,1.0
2021-01-20,11.25,11.31,11.215,11.24,10.9467833615,125707.0,0.0,1.0
2021-01-19,11.18,11.33,11.14,11.25,10.9565224926,139063.0,0.0,1.0
2021-01-15,11.2,11.2,11.1,11.18,10.8883485749,79600.0,0.0,1.0
2021-01-14,11.01,11.16,10.985,11.14,10.8493920504,88087.0,0.0,1.0
2021-01-13,11.05,11.05,10.85,10.96,10.6740876906,106850.0,0.0,1.0
2021-01-12,10.85,11.02,10.8388,11.01,10.7227833461,92778.0,0.0,1.0
2021-01-11,10.97,11.05,10.78,10.8,10.5182615929,124584.0,0.0,1.0
2021-01-08,10.96,11.05,10.85,10.93,10.6448702972,133689.0,0.0,1.0
2021-01-07,10.78,10.95,10.7542,10.89,10.6059137728,121164.0,0.0,1.0
2021-01-06,10.78,10.85,10.68,10.73,10.4500876752,67872.0,0.0,1.0
2021-01-05,10.6,10.77,10.6,10.7,10.4208702818,94358.0,0.0,1.0
2021-01-04,10.68,10.74,10.53,10.58,10.3040007086,130004.0,0.0,1.0
2020-12-31,10.85,10.88,10.64,10.68,10.4013920196,182732.0,0.0,1.0
2020-12-30,10.86,10.92,10.8,10.82,10.5377398551,76540.0,0.1,1.0
2020-12-29,10.98,11.0,10.85,10.93,10.5473898,104719.0,0.0,1.0
2020-12-28,10.82,10.9,10.815,10.89,10.5087900203,93859.0,0.0,1.0
2020-12-24,10.85,10.89,10.74,10.74,10.3640408465,61835.0,0.0,1.0
2020-12-23,10.84,10.85,10.77,10.77,10.3929906813,82246.0,0.0,1.0
2020-12-22,10.81,10.88,10.78,10.825,10.4460653783,120986.0,0.0,1.0
2020-12-21,10.72,10.91,10.71,10.76,10.3833407363,146116.0,0.0,1.0
2020-12-18,10.96,11.0,10.75,10.8,10.421940516,94291.0,0.0,1.0
2020-12-17,10.87,11.0,10.865,10.96,10.5763396348,111101.0,0.0,1.0
2020-12-16,10.84,10.84,10.69,10.8,10.421940516,65463.0,0.0,1.0
2020-12-15,10.8,10.8,10.75,10.7574,10.3808317507,77250.0,0.0,1.0
2020-12-14,10.9,10.91,10.6312,10.8,10.421940516,140983.0,0.0,1.0
2020-12-11,10.73,10.91,10.73,10.9,10.5184399652,108943.0,0.0,1.0
2020-12-10,10.66,10.8,10.62,10.68,10.306141177,85966.0,0.0,1.0
2020-12-09,10.65,10.77,10.61,10.62,10.2482415074,71009.0,0.0,1.0
2020-12-08,10.63,10.75,10.63,10.65,10.2771913422,59994.0,0.0,1.0
2020-12-07,10.66,10.75,10.64,10.66,10.2868412871,85140.0,0.0,1.0
2020-12-04,10.74,10.7401,10.561,10.66,10.2868412871,141584.0,0.0,1.0
2020-12-03,10.64,10.81,10.28,10.71,10.3350910117,126906.0,0.0,1.0
2020-12-02,10.53,10.755,10.4839,10.64,10.2675413973,202729.0,0.0,1.0
2020-12-01,10.35,10.58,10.3211,10.56,10.1903418379,166179.0,0.0,1.0
2020-11-30,10.2,10.35,10.15,10.35,9.98769299452,117471.0,0.0,1.0
2020-11-27,10.14,10.22,10.14,10.19,9.83329387577,37389.0,0.0,1.0
2020-11-25,10.1,10.2091,10.1,10.14,9.78504415116,141437.0,0.0,1.0
2020-11-24,10.03,10.1,10.01,10.08,9.72714448162,117457.0,0.0,1.0
2020-11-23,10.01,10.01,9.93,9.96,9.61134514256,119336.0,0.0,1.0
2020-11-20,10.03,10.07,9.93,9.96,9.61134514256,70801.0,0.0,1.0
2020-11-19,9.98,10.0299,9.91,9.97,9.62099508748,85978.0,0.1,1.0
2020-11-18,10.01,10.07,9.99,10.05,9.60188685493,167540.0,0.0,1.0
2020-11-17,9.96,10.05,9.92,10.05,9.60188685493,84063.0,0.0,1.0
2020-11-16,9.95,9.96,9.92,9.95,9.5063456922,78662.0,0.0,1.0
2020-11-13,9.87,9.95,9.87,9.9,9.45857511083,117225.0,0.0,1.0
2020-11-12,9.94,9.9499,9.8115,9.83,9.39169629691,71634.0,0.0,1.0
2020-11-11,9.86,9.95,9.8575,9.93,9.48723745965,54801.0,0.0,1.0
2020-11-10,9.9,9.9,9.74,9.86,9.42035864573,84438.0,0.0,1.0
2020-11-09,9.7,9.8,9.6,9.8,9.36303394809,90694.0,0.0,1.0
2020-11-06,9.57,9.57,9.4801,9.51,9.08596457616,44875.0,0.0,1.0
2020-11-05,9.56,9.61,9.52,9.56,9.13373515753,57609.0,0.0,1.0
2020-11-04,9.51,9.6,9.45,9.51,9.08596457616,53670.0,0.0,1.0
2020-11-03,9.32,9.44,9.3001,9.4,8.98086929715,76677.0,0.0,1.0
2020-11-02,9.19,9.29,9.19,9.29,8.87577401814,69346.0,0.0,1.0
2020-10-30,9.23,9.27,9.18,9.18,8.77067873913,62661.0,0.0,1.0
2020-10-29,9.18,9.22,9.15,9.19,8.7802328554,53174.0,0.0,1.0
2020-10-28,9.36,9.37,9.15,9.15,8.74201639031,130647.0,0.0,1.0
2020-10-27,9.36,9.4,9.329,9.36,8.94265283206,65648.0,0.0,1.0
2020-10-26,9.55,9.565,9.34,9.36,8.94265283206,127318.0,0.0,1.0
2020-10-23,9.64,9.68,9.6189,9.64,9.21016808772,41811.0,0.0,1.0
2020-10-22,9.55,9.64,9.55,9.64,9.21016808772,60785.0,0.0,1.0
2020-10-21,9.5,9.569,9.5,9.55,9.12418104125,40597.0,0.0,1.0
2020-10-20,9.57,9.58,9.52,9.52,9.09551869243,55867.0,0.0,1.0
2020-10-19,9.72,9.78,9.51,9.51,9.08596457616,117700.0,0.0,1.0
2020-10-16,9.75,9.8001,9.7,9.74,9.30570925045,56951.0,0.1,1.0
2020-10-15,9.9,9.92,9.82,9.91,9.37190840162,95665.0,0.0,1.0
2020-10-14,9.98,10.0136,9.9,9.94,9.40027946641,66391.0,0.0,1.0
2020-10-13,9.98,10.04,9.98,9.99,9.44756457439,71055.0,0.0,1.0
2020-10-12,10.01,10.07,9.99,10.0,9.45702159599,56833.0,0.0,1.0
2020-10-09,10.01,10.07,9.96,9.98,9.43810755279,59520.0,0.0,1.0
2020-10-08,10.05,10.0755,9.94,9.99,9.44756457439,83555.0,0.0,1.0
2020-10-07,10.0,10.13,10.0,10.063,9.51660083204,87076.0,0.0,1.0
2020-10-06,9.92,10.08,9.918,10.01,9.46647861758,71017.0,0.0,1.0
2020-10-05,9.79,9.905,9.76,9.89,9.35299435843,57429.0,0.0,1.0
2020-10-02,9.79,9.8369,9.68,9.75,9.22059605609,78271.0,0.0,1.0
2020-10-01,9.88,9.93,9.8,9.8,9.26788116407,77182.0,0.0,1.0
2020-09-30,9.9,10.08,9.8701,9.92,9.38136542322,116236.0,0.0,1.0
2020-09-29,9.71,9.9198,9.71,9.87,9.33408031524,73850.0,0.0,1.0
2020-09-28,9.6,9.76,9.6,9.76,9.23005307768,106306.0,0.0,1.0
2020-09-25,9.55,9.6266,9.55,9.59,9.06928371055,86343.0,0.0,1.0
2020-09-24,9.76,9.76,9.53,9.6,9.07874073215,134216.0,0.0,1.0
2020-09-23,9.81,9.88,9.37,9.76,9.23005307768,102574.0,0.0,1.0
2020-09-22,9.85,9.92,9.84,9.84,9.30570925045,48710.0,0.0,1.0
2020-09-21,9.77,9.884,9.76,9.88,9.34353733683,128338.0,0.0,1.0
2020-09-18,9.91,10.0,9.86,9.94,9.40027946641,121549.0,0.1,1.0
2020-09-17,10.05,10.14,10.05,10.09,9.44709360718,107575.0,0.0,1.0
