date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,34.94,34.94,34.83,34.84,34.84,37651.0,0.0,1.0
2021-04-15,34.92,34.92,34.85,34.85,34.85,33968.0,0.0,1.0
2021-04-14,34.91,34.92,34.85,34.85,34.85,42299.0,0.0,1.0
2021-04-13,34.88,34.9,34.85,34.85,34.85,94663.0,0.0,1.0
2021-04-12,34.9,34.9,34.81,34.87,34.87,123799.0,0.0,1.0
2021-04-09,34.89,34.9,34.86,34.88,34.88,56198.0,0.0,1.0
2021-04-08,34.9,34.9,34.85,34.9,34.9,32706.0,0.0,1.0
2021-04-07,34.81,34.93,34.81,34.85,34.85,37819.0,0.0,1.0
2021-04-06,34.86,34.94,34.82,34.82,34.82,55860.0,0.0,1.0
2021-04-05,34.01,34.88,34.01,34.82,34.82,120533.0,0.0,1.0
2021-04-01,34.63,34.88,34.62,34.71,34.71,172841.0,0.0,1.0
2021-03-31,34.71,34.73,34.6,34.61,34.61,414393.0,0.0,1.0
2021-03-30,34.8,34.85,34.65,34.65,34.65,178934.0,0.0,1.0
2021-03-29,34.87,34.94,34.83,34.83,34.83,66057.0,0.0,1.0
2021-03-26,34.9,34.98,34.84,34.86,34.86,61534.0,0.0,1.0
2021-03-25,34.84,34.89,34.84,34.84,34.84,82199.0,0.0,1.0
2021-03-24,34.89,34.9,34.83,34.83,34.83,86067.0,0.0,1.0
2021-03-23,34.65,34.91,34.64,34.85,34.85,100429.0,0.0,1.0
2021-03-22,34.84,34.94,34.74,34.87,34.87,76652.0,0.0,1.0
2021-03-19,34.88,34.9,34.8,34.9,34.9,186306.0,0.0,1.0
2021-03-18,34.74,34.91,34.74,34.87,34.87,60768.0,0.0,1.0
2021-03-17,34.86,34.9,34.84,34.88,34.88,89700.0,0.0,1.0
2021-03-16,34.84,34.91,34.8,34.91,34.91,94669.0,0.0,1.0
2021-03-15,34.84,34.88,34.8,34.84,34.84,96537.0,0.0,1.0
2021-03-12,34.92,34.92,34.82,34.87,34.87,101577.0,0.0,1.0
2021-03-11,34.89,34.92,34.84,34.88,34.88,105884.0,0.0,1.0
2021-03-10,34.14,34.99,34.14,34.89,34.89,125208.0,0.0,1.0
2021-03-09,34.81,34.87,34.76,34.84,34.84,104886.0,0.0,1.0
2021-03-08,34.81,34.86,34.74,34.81,34.81,137537.0,0.0,1.0
2021-03-05,34.73,34.81,34.65,34.81,34.81,103866.0,0.0,1.0
2021-03-04,34.74,34.76,34.65,34.7,34.7,174316.0,0.0,1.0
2021-03-03,34.73,34.76,34.68,34.73,34.73,95691.0,0.0,1.0
2021-03-02,34.69,34.75,34.63,34.65,34.65,74287.0,0.0,1.0
2021-03-01,34.67,34.77,34.63,34.76,34.76,50349.0,0.0,1.0
2021-02-26,34.61,34.73,34.6,34.63,34.63,357084.0,0.0,1.0
2021-02-25,34.65,34.71,34.59,34.66,34.66,174963.0,0.0,1.0
2021-02-24,34.69,34.83,34.62,34.62,34.62,105641.0,0.0,1.0
2021-02-23,34.62,34.74,34.61,34.65,34.65,186315.0,0.0,1.0
2021-02-22,34.87,34.87,34.62,34.63,34.63,153906.0,0.0,1.0
2021-02-19,34.63,34.68,34.63,34.67,34.67,117726.0,0.0,1.0
2021-02-18,34.68,34.68,34.61,34.62,34.62,102487.0,0.0,1.0
2021-02-17,34.62,34.78,34.62,34.67,34.67,175833.0,0.0,1.0
2021-02-16,34.32,34.78,34.32,34.78,34.78,107840.0,0.0,1.0
2021-02-12,34.62,34.66,34.575,34.66,34.66,80448.0,0.0,1.0
2021-02-11,34.59,34.75,34.39,34.7,34.7,160824.0,0.0,1.0
2021-02-10,34.63,34.65,34.59,34.62,34.62,170339.0,0.0,1.0
2021-02-09,34.64,34.64,34.62,34.64,34.64,123510.0,0.0,1.0
2021-02-08,34.69,34.7,34.62,34.64,34.64,134836.0,0.0,1.0
2021-02-05,34.7,34.7,34.6,34.66,34.66,91876.0,0.0,1.0
2021-02-04,34.65,34.7,34.6,34.68,34.68,63850.0,0.0,1.0
2021-02-03,34.62,34.65,34.61,34.64,34.64,123971.0,0.0,1.0
2021-02-02,34.72,34.72,34.54,34.61,34.61,114959.0,0.0,1.0
2021-02-01,34.57,34.72,34.02,34.6,34.6,168608.0,0.0,1.0
2021-01-29,33.85,34.6,33.85,34.56,34.56,358079.0,0.0,1.0
2021-01-28,34.65,34.65,34.5,34.55,34.55,220083.0,0.0,1.0
2021-01-27,34.62,34.68,33.89,34.64,34.64,133831.0,0.0,1.0
2021-01-26,34.71,34.71,34.64,34.65,34.65,78142.0,0.0,1.0
2021-01-25,34.6,34.71,34.6,34.68,34.68,67282.0,0.0,1.0
2021-01-22,34.415,34.75,34.415,34.75,34.75,67447.0,0.0,1.0
2021-01-21,34.7,34.7,34.64,34.66,34.66,121408.0,0.0,1.0
2021-01-20,34.74,34.74,34.65,34.66,34.66,82490.0,0.0,1.0
2021-01-19,34.79,34.79,34.69,34.71,34.71,53132.0,0.0,1.0
2021-01-15,34.73,35.37,34.72,34.74,34.74,74143.0,0.0,1.0
2021-01-14,34.8,34.8,34.7,34.74,34.74,94187.0,0.0,1.0
2021-01-13,34.73,34.74,34.71,34.73,34.73,59198.0,0.0,1.0
2021-01-12,34.78,34.79,34.71,34.72,34.72,259825.0,0.0,1.0
2021-01-11,34.76,34.8,34.75,34.77,34.77,37107.0,0.0,1.0
2021-01-08,34.76,34.805,34.73,34.8,34.8,194157.0,0.0,1.0
2021-01-07,34.8,34.8098,34.72,34.8,34.8,184912.0,0.0,1.0
2021-01-06,34.75,34.79,34.68,34.76,34.76,338196.0,0.0,1.0
2021-01-05,34.68,34.74,34.66,34.69,34.69,65975.0,0.0,1.0
2021-01-04,34.6,34.7,34.6,34.65,34.65,90453.0,0.0,1.0
2020-12-31,34.61,34.65,34.55,34.6,34.6,106179.0,0.0,1.0
2020-12-30,34.68,34.68,34.535,34.57,34.57,109598.0,0.0,1.0
2020-12-29,34.71,34.71,34.6,34.64,34.64,97045.0,0.0,1.0
2020-12-28,34.76,34.76,34.65,34.68,34.68,56871.0,0.0,1.0
2020-12-24,34.72,34.75,34.62,34.69,34.69,66524.0,0.0,1.0
2020-12-23,34.64,34.74,34.58,34.73,34.73,95692.0,0.0,1.0
2020-12-22,34.7,34.7,34.56,34.69,34.69,112073.0,0.0,1.0
2020-12-21,34.66,34.66,34.58,34.64,34.64,60759.0,0.0,1.0
2020-12-18,34.73,34.76,34.56,34.76,34.76,216346.0,0.0,1.0
2020-12-17,34.64,34.74,34.53,34.73,34.73,95902.0,0.0,1.0
2020-12-16,34.68,34.72,34.56,34.6,34.6,93129.0,0.0,1.0
2020-12-15,34.65,34.74,34.59,34.63,34.63,67832.0,0.0,1.0
2020-12-14,34.73,34.73,34.53,34.54,34.54,82378.0,0.0,1.0
2020-12-11,34.6,34.69,34.57,34.65,34.65,59488.0,0.0,1.0
2020-12-10,34.6,34.74,34.52,34.65,34.65,307689.0,0.0,1.0
2020-12-09,34.72,34.74,34.62,34.66,34.66,96650.0,0.0,1.0
2020-12-08,34.66,34.74,34.61,34.7,34.7,54660.0,0.0,1.0
2020-12-07,34.65,34.74,34.6,34.67,34.67,113092.0,0.0,1.0
2020-12-04,34.65,34.74,34.56,34.72,34.72,85297.0,0.0,1.0
2020-12-03,34.68,34.725,34.53,34.53,34.53,141680.0,0.0,1.0
