date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,33.87,33.88,33.7213,33.88,33.88,24807.0,0.0,1.0
2021-04-15,33.8,33.808,33.69,33.69,33.69,61057.0,0.0,1.0
2021-04-14,33.6901,33.78,33.62,33.69,33.69,58074.0,0.0,1.0
2021-04-13,33.76,33.7691,33.66,33.69,33.69,19169.0,0.0,1.0
2021-04-12,33.7,33.7299,33.6308,33.65,33.65,38540.0,0.0,1.0
2021-04-09,33.623,33.6999,33.5911,33.6792,33.6792,17541.0,0.0,1.0
2021-04-08,33.68,33.68,33.57,33.59,33.59,18589.0,0.0,1.0
2021-04-07,33.69,33.69,33.53,33.55,33.55,194149.0,0.0,1.0
2021-04-06,33.5,33.6299,33.5,33.55,33.55,139249.0,0.0,1.0
2021-04-05,33.54,33.6288,33.4709,33.59,33.59,34256.0,0.0,1.0
2021-04-01,33.3061,33.41,33.29,33.38,33.38,111070.0,0.0,1.0
2021-03-31,33.26,33.3299,33.18,33.19,33.19,17994.0,0.0,1.0
2021-03-30,33.07,33.23,33.07,33.19,33.19,29389.0,0.0,1.0
2021-03-29,33.19,33.24,33.0501,33.17,33.17,40726.0,0.0,1.0
2021-03-26,32.86,33.16,32.86,33.16,33.16,108565.0,0.0,1.0
2021-03-25,32.93,33.01,32.696,32.98,32.98,55811.0,0.0,1.0
2021-03-24,32.94,33.1,32.84,32.84,32.84,85659.0,0.0,1.0
2021-03-23,33.22,33.22,32.87,32.88,32.88,25501.0,0.0,1.0
2021-03-22,32.93,33.11,32.93,33.03,33.03,29765.0,0.0,1.0
2021-03-19,32.84,33.01,32.77,32.94,32.94,58420.0,0.0,1.0
2021-03-18,33.03,33.11,32.87,32.94,32.94,62254.0,0.0,1.0
2021-03-17,33.04,33.168,32.85,33.14,33.14,64871.0,0.0,1.0
2021-03-16,33.0089,33.14,33.0,33.11,33.11,104872.0,0.0,1.0
2021-03-15,33.01,33.05,32.8401,32.97,32.97,106962.0,0.0,1.0
2021-03-12,32.8,32.99,32.8,32.99,32.99,34774.0,0.0,1.0
2021-03-11,32.82,32.98,32.8101,32.935,32.935,74917.0,0.0,1.0
2021-03-10,32.82,32.85,32.705,32.83,32.83,222818.0,0.0,1.0
2021-03-09,32.57,32.7699,32.5603,32.62,32.62,85672.0,0.0,1.0
2021-03-08,32.595,32.7185,32.45,32.52,32.52,184359.0,0.0,1.0
2021-03-05,32.28,32.61,32.1407,32.61,32.61,134202.0,0.0,1.0
2021-03-04,32.465,32.54,32.1,32.2783,32.2783,55714.0,0.0,1.0
2021-03-03,32.59,32.68,32.45,32.54,32.54,57475.0,0.0,1.0
2021-03-02,32.765,32.8,32.6301,32.75,32.75,86285.0,0.0,1.0
2021-03-01,32.59,32.83,32.59,32.79,32.79,100856.0,0.0,1.0
2021-02-26,32.549,32.67,32.3965,32.51,32.51,136426.0,0.0,1.0
2021-02-25,32.805,32.806,32.39,32.52,32.52,73994.0,0.0,1.0
2021-02-24,32.64,32.83,32.5701,32.78,32.78,79985.0,0.0,1.0
2021-02-23,32.51,32.67,32.41,32.625,32.625,234158.0,0.0,1.0
2021-02-22,32.57,32.75,32.57,32.66,32.66,232387.0,0.0,1.0
2021-02-19,32.69,32.78,32.69,32.7,32.7,335093.0,0.0,1.0
2021-02-18,32.81,32.81,32.671,32.69,32.69,355545.0,0.0,1.0
2021-02-17,32.76,32.76,32.67,32.69,32.69,248807.0,0.0,1.0
2021-02-16,32.7,32.7506,32.68,32.69,32.69,31341.0,0.0,1.0
2021-02-12,32.8,32.81,32.7,32.73,32.73,22174.0,0.0,1.0
2021-02-11,32.66,32.79,32.65,32.78,32.78,115269.0,0.0,1.0
2021-02-10,32.66,32.7,32.6505,32.7,32.7,22058.0,0.0,1.0
2021-02-09,32.7161,32.75,32.66,32.68,32.68,37195.0,0.0,1.0
2021-02-08,32.78,32.78,32.65,32.67,32.67,58324.0,0.0,1.0
2021-02-05,32.64,32.7409,32.62,32.72,32.72,48618.0,0.0,1.0
2021-02-04,32.6,32.75,32.6,32.7,32.7,43122.0,0.0,1.0
2021-02-03,32.56,32.6807,32.56,32.65,32.65,62684.0,0.0,1.0
2021-02-02,32.5,32.68,32.5,32.68,32.68,84074.0,0.0,1.0
2021-02-01,32.48,32.57,32.27,32.56,32.56,46835.0,0.0,1.0
2021-01-29,32.31,32.4,32.2,32.35,32.35,22460.0,0.0,1.0
2021-01-28,32.61,32.61,32.38,32.53,32.53,25810.0,0.0,1.0
2021-01-27,32.58,32.58,32.27,32.28,32.28,54262.0,0.0,1.0
2021-01-26,32.68,32.68,32.5201,32.59,32.59,25620.0,0.0,1.0
2021-01-25,32.65,32.66,32.45,32.66,32.66,147651.0,0.0,1.0
2021-01-22,32.57,32.59,32.53,32.56,32.56,145533.0,0.0,1.0
2021-01-21,32.5942,32.6434,32.5207,32.56,32.56,28760.0,0.0,1.0
2021-01-20,32.56,32.5758,32.461,32.54,32.54,270824.0,0.0,1.0
2021-01-19,32.75,32.75,32.375,32.45,32.45,113934.0,0.0,1.0
2021-01-15,32.5,32.5,32.33,32.36,32.36,357844.0,0.0,1.0
2021-01-14,32.48,32.55,32.43,32.43,32.43,80253.0,0.0,1.0
2021-01-13,32.41,32.5,32.41,32.44,32.44,396429.0,0.0,1.0
2021-01-12,32.39,32.51,32.38,32.41,32.41,228643.0,0.0,1.0
2021-01-11,32.47,32.4821,32.37,32.4,32.4,70930.0,0.0,1.0
2021-01-08,32.41,32.5053,32.3,32.44,32.44,223492.0,0.0,1.0
2021-01-07,32.325,32.4589,32.28,32.4,32.4,55382.0,0.0,1.0
2021-01-06,32.28,32.52,32.22,32.2269,32.2269,120236.0,0.0,1.0
2021-01-05,32.2,32.2981,32.14,32.23,32.23,150466.0,0.0,1.0
2021-01-04,32.385,32.385,32.03,32.18,32.18,1139020.0,0.0,1.0
2020-12-31,32.2,32.38,32.2,32.38,32.38,24104.0,0.0,1.0
2020-12-30,32.24,32.3599,32.24,32.31,32.31,47006.0,0.0,1.0
2020-12-29,32.3845,32.3845,32.2,32.22,32.22,67824.0,0.0,1.0
2020-12-28,32.16,32.3182,31.94,32.29,32.29,32057.0,0.0,1.0
2020-12-24,32.15,32.235,32.15,32.22,32.22,16898.0,0.0,1.0
2020-12-23,32.2044,32.2199,32.17,32.17,32.17,35388.0,0.0,1.0
2020-12-22,32.23,32.23,32.07,32.08,32.08,55787.0,0.0,1.0
2020-12-21,32.0,32.22,31.9821,32.09,32.09,34307.0,0.0,1.0
2020-12-18,32.17,32.2291,32.13,32.19,32.19,57178.0,0.0,1.0
2020-12-17,32.238,32.2899,32.22,32.23,32.23,51044.0,0.0,1.0
2020-12-16,32.11,32.2479,32.11,32.14,32.14,32223.0,0.0,1.0
2020-12-15,32.05,32.222,32.012,32.1,32.1,41127.0,0.0,1.0
2020-12-14,32.09,32.1143,31.9701,31.98,31.98,36829.0,0.0,1.0
2020-12-11,32.0999,32.0999,31.93,32.01,32.01,21823.0,0.0,1.0
2020-12-10,31.99,32.19,31.99,32.05,32.05,66944.0,0.0,1.0
2020-12-09,32.14,32.15,32.03,32.095,32.095,232623.0,0.0,1.0
2020-12-08,32.05,32.192,32.05,32.11,32.11,284654.0,0.0,1.0
2020-12-07,32.09,32.1887,32.06,32.13,32.13,40811.0,0.0,1.0
2020-12-04,32.1,32.1,32.0401,32.1,32.1,27683.0,0.0,1.0
2020-12-03,32.01,32.1099,31.9954,32.0065,32.0065,58340.0,0.0,1.0
2020-12-02,31.95,32.0699,31.95,32.0151,32.0151,78770.0,0.0,1.0
2020-12-01,32.04,32.0718,31.92,32.0,32.0,49660.0,0.0,1.0
2020-11-30,31.9576,31.99,31.7901,31.87,31.87,59643.0,0.0,1.0
2020-11-27,31.93,32.012,31.9,31.9551,31.9551,6436.0,0.0,1.0
2020-11-25,32.02,32.02,31.85,31.9308,31.9308,55800.0,0.0,1.0
